fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
2529,2019-07-17T12:18:20Z,46.19256667,12.91133333,1217.00,,,,,,
2530,2019-07-17T12:18:21Z,46.19250000,12.91146667,1216.00,,,,,,
2531,2019-07-17T12:18:22Z,46.19241667,12.91160000,1215.00,,,,,,
2532,2019-07-17T12:18:23Z,46.19231667,12.91175000,1213.00,,,,,,
2533,2019-07-17T12:18:24Z,46.19223333,12.91190000,1211.00,,,,,,
2534,2019-07-17T12:18:25Z,46.19215000,12.91203333,1209.00,,,,,,
2535,2019-07-17T12:18:26Z,46.19208333,12.91220000,1208.00,,,,,,
2536,2019-07-17T12:18:27Z,46.19200000,12.91235000,1207.00,,,,,,
2537,2019-07-17T12:18:28Z,46.19191667,12.91250000,1207.00,,,,,,
2538,2019-07-17T12:18:29Z,46.19181667,12.91265000,1206.00,,,,,,
2539,2019-07-17T12:18:30Z,46.19173333,12.91280000,1203.00,,,,,,
2540,2019-07-17T12:18:31Z,46.19165000,12.91296667,1202.00,,,,,,
2541,2019-07-17T12:18:32Z,46.19155000,12.91313333,1199.00,,,,,,
2542,2019-07-17T12:18:33Z,46.19145000,12.91331667,1196.00,,,,,,
2543,2019-07-17T12:18:34Z,46.19135000,12.91350000,1194.00,,,,,,
2544,2019-07-17T12:18:35Z,46.19123333,12.91366667,1192.00,,,,,,
2545,2019-07-17T12:18:36Z,46.19111667,12.91383333,1192.00,,,,,,
2546,2019-07-17T12:18:37Z,46.19100000,12.91396667,1192.00,,,,,,
2547,2019-07-17T12:18:38Z,46.19090000,12.91410000,1192.00,,,,,,
2548,2019-07-17T12:18:39Z,46.19076667,12.91423333,1192.00,,,,,,
2549,2019-07-17T12:18:40Z,46.19065000,12.91435000,1191.00,,,,,,
2550,2019-07-17T12:18:41Z,46.19051667,12.91448333,1190.00,,,,,,
2551,2019-07-17T12:18:42Z,46.19038333,12.91461667,1187.00,,,,,,
2552,2019-07-17T12:18:43Z,46.19026667,12.91475000,1186.00,,,,,,
2553,2019-07-17T12:18:44Z,46.19013333,12.91488333,1185.00,,,,,,
2554,2019-07-17T12:18:45Z,46.19001667,12.91501667,1184.00,,,,,,
2555,2019-07-17T12:18:46Z,46.18988333,12.91515000,1182.00,,,,,,
2556,2019-07-17T12:18:47Z,46.18975000,12.91528333,1180.00,,,,,,
2557,2019-07-17T12:18:48Z,46.18961667,12.91541667,1178.00,,,,,,
2558,2019-07-17T12:18:49Z,46.18948333,12.91555000,1177.00,,,,,,
2559,2019-07-17T12:18:50Z,46.18935000,12.91570000,1176.00,,,,,,
2560,2019-07-17T12:18:51Z,46.18921667,12.91583333,1177.00,,,,,,
2561,2019-07-17T12:18:52Z,46.18910000,12.91595000,1179.00,,,,,,
2562,2019-07-17T12:18:53Z,46.18898333,12.91608333,1180.00,,,,,,
2563,2019-07-17T12:18:54Z,46.18888333,12.91620000,1180.00,,,,,,
2564,2019-07-17T12:18:55Z,46.18876667,12.91633333,1181.00,,,,,,
2565,2019-07-17T12:18:56Z,46.18866667,12.91646667,1181.00,,,,,,
2566,2019-07-17T12:18:57Z,46.18856667,12.91660000,1181.00,,,,,,
2567,2019-07-17T12:18:58Z,46.18845000,12.91671667,1180.00,,,,,,
2568,2019-07-17T12:18:59Z,46.18833333,12.91685000,1179.00,,,,,,
2569,2019-07-17T12:19:00Z,46.18821667,12.91698333,1177.00,,,,,,
2570,2019-07-17T12:19:01Z,46.18810000,12.91713333,1177.00,,,,,,
2571,2019-07-17T12:19:02Z,46.18798333,12.91726667,1175.00,,,,,,
2572,2019-07-17T12:19:03Z,46.18785000,12.91740000,1174.00,,,,,,
2573,2019-07-17T12:19:04Z,46.18773333,12.91753333,1174.00,,,,,,
2574,2019-07-17T12:19:05Z,46.18765000,12.91763333,1176.00,,,,,,
2575,2019-07-17T12:19:06Z,46.18756667,12.91773333,1179.00,,,,,,
2576,2019-07-17T12:19:07Z,46.18748333,12.91783333,1181.00,,,,,,
2577,2019-07-17T12:19:08Z,46.18738333,12.91793333,1183.00,,,,,,
2578,2019-07-17T12:19:09Z,46.18728333,12.91803333,1184.00,,,,,,
2579,2019-07-17T12:19:10Z,46.18718333,12.91813333,1185.00,,,,,,
2580,2019-07-17T12:19:11Z,46.18705000,12.91823333,1185.00,,,,,,
2581,2019-07-17T12:19:12Z,46.18693333,12.91833333,1187.00,,,,,,
2582,2019-07-17T12:19:13Z,46.18681667,12.91840000,1188.00,,,,,,
2583,2019-07-17T12:19:14Z,46.18668333,12.91846667,1189.00,,,,,,
2584,2019-07-17T12:19:15Z,46.18656667,12.91853333,1191.00,,,,,,
2585,2019-07-17T12:19:16Z,46.18645000,12.91860000,1193.00,,,,,,
2586,2019-07-17T12:19:17Z,46.18633333,12.91868333,1196.00,,,,,,
2587,2019-07-17T12:19:18Z,46.18623333,12.91876667,1199.00,,,,,,
2588,2019-07-17T12:19:19Z,46.18613333,12.91885000,1201.00,,,,,,
2589,2019-07-17T12:19:20Z,46.18601667,12.91895000,1204.00,,,,,,
2590,2019-07-17T12:19:21Z,46.18591667,12.91903333,1207.00,,,,,,
2591,2019-07-17T12:19:22Z,46.18580000,12.91905000,1210.00,,,,,,
2592,2019-07-17T12:19:23Z,46.18571667,12.91900000,1212.00,,,,,,
2593,2019-07-17T12:19:24Z,46.18565000,12.91888333,1215.00,,,,,,
2594,2019-07-17T12:19:25Z,46.18561667,12.91871667,1219.00,,,,,,
2595,2019-07-17T12:19:26Z,46.18566667,12.91853333,1222.00,,,,,,
2596,2019-07-17T12:19:27Z,46.18575000,12.91836667,1225.00,,,,,,
2597,2019-07-17T12:19:28Z,46.18586667,12.91828333,1227.00,,,,,,
2598,2019-07-17T12:19:29Z,46.18601667,12.91828333,1229.00,,,,,,
2599,2019-07-17T12:19:30Z,46.18613333,12.91836667,1231.00,,,,,,
2600,2019-07-17T12:19:31Z,46.18623333,12.91851667,1232.00,,,,,,
2601,2019-07-17T12:19:32Z,46.18628333,12.91871667,1233.00,,,,,,
2602,2019-07-17T12:19:33Z,46.18626667,12.91890000,1233.00,,,,,,
2603,2019-07-17T12:19:34Z,46.18620000,12.91906667,1235.00,,,,,,
2604,2019-07-17T12:19:35Z,46.18610000,12.91916667,1238.00,,,,,,
2605,2019-07-17T12:19:36Z,46.18598333,12.91921667,1241.00,,,,,,
2606,2019-07-17T12:19:37Z,46.18588333,12.91916667,1244.00,,,,,,
2607,2019-07-17T12:19:38Z,46.18580000,12.91905000,1247.00,,,,,,
2608,2019-07-17T12:19:39Z,46.18576667,12.91886667,1250.00,,,,,,
2609,2019-07-17T12:19:40Z,46.18578333,12.91868333,1252.00,,,,,,
2610,2019-07-17T12:19:41Z,46.18585000,12.91850000,1254.00,,,,,,
2611,2019-07-17T12:19:42Z,46.18596667,12.91840000,1256.00,,,,,,
2612,2019-07-17T12:19:43Z,46.18611667,12.91838333,1258.00,,,,,,
2613,2019-07-17T12:19:44Z,46.18625000,12.91845000,1260.00,,,,,,
2614,2019-07-17T12:19:45Z,46.18633333,12.91860000,1263.00,,,,,,
2615,2019-07-17T12:19:46Z,46.18636667,12.91878333,1265.00,,,,,,
2616,2019-07-17T12:19:47Z,46.18633333,12.91898333,1267.00,,,,,,
2617,2019-07-17T12:19:48Z,46.18625000,12.91911667,1269.00,,,,,,
2618,2019-07-17T12:19:49Z,46.18615000,12.91916667,1272.00,,,,,,
2619,2019-07-17T12:19:50Z,46.18605000,12.91913333,1275.00,,,,,,
2620,2019-07-17T12:19:51Z,46.18596667,12.91901667,1277.00,,,,,,
2621,2019-07-17T12:19:52Z,46.18593333,12.91883333,1279.00,,,,,,
2622,2019-07-17T12:19:53Z,46.18595000,12.91865000,1280.00,,,,,,
2623,2019-07-17T12:19:54Z,46.18601667,12.91846667,1282.00,,,,,,
2624,2019-07-17T12:19:55Z,46.18613333,12.91835000,1284.00,,,,,,
2625,2019-07-17T12:19:56Z,46.18626667,12.91830000,1286.00,,,,,,
2626,2019-07-17T12:19:57Z,46.18640000,12.91831667,1289.00,,,,,,
2627,2019-07-17T12:19:58Z,46.18653333,12.91840000,1292.00,,,,,,
2628,2019-07-17T12:19:59Z,46.18661667,12.91855000,1293.00,,,,,,
2629,2019-07-17T12:20:00Z,46.18665000,12.91873333,1295.00,,,,,,
2630,2019-07-17T12:20:01Z,46.18663333,12.91891667,1297.00,,,,,,
2631,2019-07-17T12:20:02Z,46.18655000,12.91905000,1299.00,,,,,,
2632,2019-07-17T12:20:03Z,46.18645000,12.91913333,1301.00,,,,,,
2633,2019-07-17T12:20:04Z,46.18633333,12.91913333,1303.00,,,,,,
2634,2019-07-17T12:20:05Z,46.18623333,12.91906667,1306.00,,,,,,
2635,2019-07-17T12:20:06Z,46.18616667,12.91891667,1308.00,,,,,,
2636,2019-07-17T12:20:07Z,46.18613333,12.91875000,1309.00,,,,,,
2637,2019-07-17T12:20:08Z,46.18616667,12.91855000,1310.00,,,,,,
2638,2019-07-17T12:20:09Z,46.18623333,12.91836667,1311.00,,,,,,
2639,2019-07-17T12:20:10Z,46.18635000,12.91821667,1313.00,,,,,,
2640,2019-07-17T12:20:11Z,46.18650000,12.91813333,1314.00,,,,,,
2641,2019-07-17T12:20:12Z,46.18663333,12.91806667,1316.00,,,,,,
2642,2019-07-17T12:20:13Z,46.18678333,12.91803333,1318.00,,,,,,
2643,2019-07-17T12:20:14Z,46.18693333,12.91808333,1319.00,,,,,,
2644,2019-07-17T12:20:15Z,46.18706667,12.91818333,1320.00,,,,,,
2645,2019-07-17T12:20:16Z,46.18716667,12.91836667,1320.00,,,,,,
2646,2019-07-17T12:20:17Z,46.18721667,12.91856667,1320.00,,,,,,
2647,2019-07-17T12:20:18Z,46.18721667,12.91878333,1322.00,,,,,,
2648,2019-07-17T12:20:19Z,46.18718333,12.91898333,1324.00,,,,,,
2649,2019-07-17T12:20:20Z,46.18711667,12.91913333,1326.00,,,,,,
2650,2019-07-17T12:20:21Z,46.18703333,12.91921667,1327.00,,,,,,
2651,2019-07-17T12:20:22Z,46.18691667,12.91923333,1331.00,,,,,,
2652,2019-07-17T12:20:23Z,46.18680000,12.91916667,1333.00,,,,,,
2653,2019-07-17T12:20:24Z,46.18671667,12.91901667,1334.00,,,,,,
2654,2019-07-17T12:20:25Z,46.18665000,12.91881667,1334.00,,,,,,
2655,2019-07-17T12:20:26Z,46.18663333,12.91860000,1335.00,,,,,,
2656,2019-07-17T12:20:27Z,46.18668333,12.91840000,1337.00,,,,,,
2657,2019-07-17T12:20:28Z,46.18675000,12.91823333,1340.00,,,,,,
2658,2019-07-17T12:20:29Z,46.18686667,12.91808333,1342.00,,,,,,
2659,2019-07-17T12:20:30Z,46.18700000,12.91800000,1344.00,,,,,,
2660,2019-07-17T12:20:31Z,46.18715000,12.91798333,1345.00,,,,,,
2661,2019-07-17T12:20:32Z,46.18730000,12.91801667,1347.00,,,,,,
2662,2019-07-17T12:20:33Z,46.18743333,12.91811667,1349.00,,,,,,
2663,2019-07-17T12:20:34Z,46.18753333,12.91826667,1351.00,,,,,,
2664,2019-07-17T12:20:35Z,46.18758333,12.91845000,1353.00,,,,,,
2665,2019-07-17T12:20:36Z,46.18761667,12.91863333,1355.00,,,,,,
2666,2019-07-17T12:20:37Z,46.18760000,12.91881667,1356.00,,,,,,
2667,2019-07-17T12:20:38Z,46.18755000,12.91898333,1357.00,,,,,,
2668,2019-07-17T12:20:39Z,46.18746667,12.91911667,1359.00,,,,,,
2669,2019-07-17T12:20:40Z,46.18738333,12.91921667,1361.00,,,,,,
2670,2019-07-17T12:20:41Z,46.18726667,12.91930000,1363.00,,,,,,
2671,2019-07-17T12:20:42Z,46.18716667,12.91933333,1365.00,,,,,,
2672,2019-07-17T12:20:43Z,46.18706667,12.91933333,1367.00,,,,,,
2673,2019-07-17T12:20:44Z,46.18695000,12.91931667,1369.00,,,,,,
2674,2019-07-17T12:20:45Z,46.18685000,12.91925000,1370.00,,,,,,
2675,2019-07-17T12:20:46Z,46.18676667,12.91913333,1371.00,,,,,,
2676,2019-07-17T12:20:47Z,46.18668333,12.91898333,1372.00,,,,,,
2677,2019-07-17T12:20:48Z,46.18663333,12.91880000,1374.00,,,,,,
2678,2019-07-17T12:20:49Z,46.18663333,12.91861667,1376.00,,,,,,
2679,2019-07-17T12:20:50Z,46.18666667,12.91843333,1378.00,,,,,,
2680,2019-07-17T12:20:51Z,46.18675000,12.91828333,1381.00,,,,,,
2681,2019-07-17T12:20:52Z,46.18686667,12.91815000,1382.00,,,,,,
2682,2019-07-17T12:20:53Z,46.18701667,12.91808333,1383.00,,,,,,
2683,2019-07-17T12:20:54Z,46.18716667,12.91806667,1382.00,,,,,,
2684,2019-07-17T12:20:55Z,46.18731667,12.91811667,1384.00,,,,,,
2685,2019-07-17T12:20:56Z,46.18743333,12.91820000,1385.00,,,,,,
2686,2019-07-17T12:20:57Z,46.18755000,12.91831667,1387.00,,,,,,
2687,2019-07-17T12:20:58Z,46.18761667,12.91846667,1390.00,,,,,,
2688,2019-07-17T12:20:59Z,46.18766667,12.91865000,1391.00,,,,,,
2689,2019-07-17T12:21:00Z,46.18766667,12.91883333,1392.00,,,,,,
2690,2019-07-17T12:21:01Z,46.18765000,12.91901667,1393.00,,,,,,
2691,2019-07-17T12:21:02Z,46.18760000,12.91918333,1394.00,,,,,,
2692,2019-07-17T12:21:03Z,46.18755000,12.91930000,1395.00,,,,,,
2693,2019-07-17T12:21:04Z,46.18748333,12.91940000,1398.00,,,,,,
2694,2019-07-17T12:21:05Z,46.18740000,12.91945000,1399.00,,,,,,
2695,2019-07-17T12:21:06Z,46.18730000,12.91945000,1401.00,,,,,,
2696,2019-07-17T12:21:07Z,46.18718333,12.91941667,1401.00,,,,,,
2697,2019-07-17T12:21:08Z,46.18708333,12.91930000,1401.00,,,,,,
2698,2019-07-17T12:21:09Z,46.18698333,12.91916667,1400.00,,,,,,
2699,2019-07-17T12:21:10Z,46.18693333,12.91898333,1401.00,,,,,,
2700,2019-07-17T12:21:11Z,46.18690000,12.91880000,1403.00,,,,,,
2701,2019-07-17T12:21:12Z,46.18691667,12.91860000,1406.00,,,,,,
2702,2019-07-17T12:21:13Z,46.18698333,12.91841667,1408.00,,,,,,
2703,2019-07-17T12:21:14Z,46.18708333,12.91828333,1410.00,,,,,,
2704,2019-07-17T12:21:15Z,46.18721667,12.91818333,1411.00,,,,,,
2705,2019-07-17T12:21:16Z,46.18735000,12.91815000,1413.00,,,,,,
2706,2019-07-17T12:21:17Z,46.18750000,12.91816667,1414.00,,,,,,
2707,2019-07-17T12:21:18Z,46.18763333,12.91821667,1415.00,,,,,,
2708,2019-07-17T12:21:19Z,46.18776667,12.91833333,1415.00,,,,,,
2709,2019-07-17T12:21:20Z,46.18786667,12.91848333,1416.00,,,,,,
2710,2019-07-17T12:21:21Z,46.18793333,12.91866667,1417.00,,,,,,
2711,2019-07-17T12:21:22Z,46.18796667,12.91886667,1418.00,,,,,,
2712,2019-07-17T12:21:23Z,46.18800000,12.91906667,1419.00,,,,,,
2713,2019-07-17T12:21:24Z,46.18800000,12.91926667,1420.00,,,,,,
2714,2019-07-17T12:21:25Z,46.18798333,12.91946667,1421.00,,,,,,
2715,2019-07-17T12:21:26Z,46.18796667,12.91963333,1422.00,,,,,,
2716,2019-07-17T12:21:27Z,46.18795000,12.91980000,1424.00,,,,,,
2717,2019-07-17T12:21:28Z,46.18791667,12.91995000,1425.00,,,,,,
2718,2019-07-17T12:21:29Z,46.18788333,12.92011667,1426.00,,,,,,
2719,2019-07-17T12:21:30Z,46.18785000,12.92028333,1426.00,,,,,,
2720,2019-07-17T12:21:31Z,46.18780000,12.92045000,1427.00,,,,,,
2721,2019-07-17T12:21:32Z,46.18775000,12.92060000,1427.00,,,,,,
2722,2019-07-17T12:21:33Z,46.18770000,12.92075000,1427.00,,,,,,
2723,2019-07-17T12:21:34Z,46.18765000,12.92088333,1427.00,,,,,,
2724,2019-07-17T12:21:35Z,46.18758333,12.92103333,1427.00,,,,,,
2725,2019-07-17T12:21:36Z,46.18751667,12.92118333,1427.00,,,,,,
2726,2019-07-17T12:21:37Z,46.18745000,12.92131667,1427.00,,,,,,
2727,2019-07-17T12:21:38Z,46.18738333,12.92146667,1426.00,,,,,,
2728,2019-07-17T12:21:39Z,46.18731667,12.92160000,1427.00,,,,,,
2729,2019-07-17T12:21:40Z,46.18725000,12.92173333,1427.00,,,,,,
2730,2019-07-17T12:21:41Z,46.18720000,12.92188333,1428.00,,,,,,
2731,2019-07-17T12:21:42Z,46.18715000,12.92205000,1427.00,,,,,,
2732,2019-07-17T12:21:43Z,46.18710000,12.92221667,1428.00,,,,,,
2733,2019-07-17T12:21:44Z,46.18705000,12.92238333,1428.00,,,,,,
2734,2019-07-17T12:21:45Z,46.18700000,12.92256667,1429.00,,,,,,
2735,2019-07-17T12:21:46Z,46.18695000,12.92271667,1430.00,,,,,,
2736,2019-07-17T12:21:47Z,46.18688333,12.92286667,1431.00,,,,,,
2737,2019-07-17T12:21:48Z,46.18681667,12.92301667,1431.00,,,,,,
2738,2019-07-17T12:21:49Z,46.18676667,12.92315000,1432.00,,,,,,
2739,2019-07-17T12:21:50Z,46.18668333,12.92330000,1432.00,,,,,,
2740,2019-07-17T12:21:51Z,46.18661667,12.92345000,1431.00,,,,,,
2741,2019-07-17T12:21:52Z,46.18653333,12.92360000,1431.00,,,,,,
2742,2019-07-17T12:21:53Z,46.18645000,12.92375000,1431.00,,,,,,
2743,2019-07-17T12:21:54Z,46.18635000,12.92388333,1431.00,,,,,,
2744,2019-07-17T12:21:55Z,46.18625000,12.92403333,1431.00,,,,,,
2745,2019-07-17T12:21:56Z,46.18615000,12.92416667,1430.00,,,,,,
2746,2019-07-17T12:21:57Z,46.18606667,12.92433333,1430.00,,,,,,
2747,2019-07-17T12:21:58Z,46.18596667,12.92448333,1430.00,,,,,,
2748,2019-07-17T12:21:59Z,46.18586667,12.92465000,1429.00,,,,,,
2749,2019-07-17T12:22:00Z,46.18576667,12.92481667,1429.00,,,,,,
2750,2019-07-17T12:22:01Z,46.18568333,12.92500000,1428.00,,,,,,
2751,2019-07-17T12:22:02Z,46.18560000,12.92518333,1428.00,,,,,,
2752,2019-07-17T12:22:03Z,46.18551667,12.92535000,1430.00,,,,,,
2753,2019-07-17T12:22:04Z,46.18545000,12.92551667,1432.00,,,,,,
2754,2019-07-17T12:22:05Z,46.18538333,12.92565000,1436.00,,,,,,
2755,2019-07-17T12:22:06Z,46.18531667,12.92578333,1440.00,,,,,,
2756,2019-07-17T12:22:07Z,46.18525000,12.92590000,1443.00,,,,,,
2757,2019-07-17T12:22:08Z,46.18515000,12.92603333,1445.00,,,,,,
2758,2019-07-17T12:22:09Z,46.18506667,12.92620000,1445.00,,,,,,
2759,2019-07-17T12:22:10Z,46.18498333,12.92636667,1446.00,,,,,,
2760,2019-07-17T12:22:11Z,46.18488333,12.92653333,1446.00,,,,,,
2761,2019-07-17T12:22:12Z,46.18481667,12.92673333,1447.00,,,,,,
2762,2019-07-17T12:22:13Z,46.18473333,12.92691667,1448.00,,,,,,
2763,2019-07-17T12:22:14Z,46.18466667,12.92711667,1449.00,,,,,,
2764,2019-07-17T12:22:15Z,46.18461667,12.92733333,1450.00,,,,,,
2765,2019-07-17T12:22:16Z,46.18455000,12.92751667,1450.00,,,,,,
2766,2019-07-17T12:22:17Z,46.18450000,12.92768333,1450.00,,,,,,
2767,2019-07-17T12:22:18Z,46.18445000,12.92783333,1454.00,,,,,,
2768,2019-07-17T12:22:19Z,46.18438333,12.92798333,1456.00,,,,,,
2769,2019-07-17T12:22:20Z,46.18431667,12.92816667,1456.00,,,,,,
2770,2019-07-17T12:22:21Z,46.18426667,12.92836667,1455.00,,,,,,
2771,2019-07-17T12:22:22Z,46.18420000,12.92856667,1454.00,,,,,,
2772,2019-07-17T12:22:23Z,46.18415000,12.92878333,1454.00,,,,,,
2773,2019-07-17T12:22:24Z,46.18410000,12.92900000,1453.00,,,,,,
2774,2019-07-17T12:22:25Z,46.18405000,12.92920000,1453.00,,,,,,
2775,2019-07-17T12:22:26Z,46.18400000,12.92941667,1452.00,,,,,,
2776,2019-07-17T12:22:27Z,46.18396667,12.92963333,1452.00,,,,,,
2777,2019-07-17T12:22:28Z,46.18393333,12.92983333,1451.00,,,,,,
2778,2019-07-17T12:22:29Z,46.18390000,12.93005000,1449.00,,,,,,
2779,2019-07-17T12:22:30Z,46.18386667,12.93026667,1449.00,,,,,,
2780,2019-07-17T12:22:31Z,46.18383333,12.93046667,1449.00,,,,,,
2781,2019-07-17T12:22:32Z,46.18378333,12.93065000,1449.00,,,,,,
2782,2019-07-17T12:22:33Z,46.18375000,12.93083333,1449.00,,,,,,
2783,2019-07-17T12:22:34Z,46.18371667,12.93103333,1448.00,,,,,,
2784,2019-07-17T12:22:35Z,46.18368333,12.93125000,1447.00,,,,,,
2785,2019-07-17T12:22:36Z,46.18365000,12.93145000,1445.00,,,,,,
2786,2019-07-17T12:22:37Z,46.18360000,12.93166667,1444.00,,,,,,
2787,2019-07-17T12:22:38Z,46.18358333,12.93186667,1443.00,,,,,,
2788,2019-07-17T12:22:39Z,46.18355000,12.93206667,1442.00,,,,,,
2789,2019-07-17T12:22:40Z,46.18351667,12.93226667,1441.00,,,,,,
2790,2019-07-17T12:22:41Z,46.18348333,12.93245000,1440.00,,,,,,
2791,2019-07-17T12:22:42Z,46.18346667,12.93265000,1440.00,,,,,,
2792,2019-07-17T12:22:43Z,46.18345000,12.93285000,1438.00,,,,,,
2793,2019-07-17T12:22:44Z,46.18343333,12.93303333,1437.00,,,,,,
2794,2019-07-17T12:22:45Z,46.18340000,12.93325000,1435.00,,,,,,
2795,2019-07-17T12:22:46Z,46.18338333,12.93345000,1433.00,,,,,,
2796,2019-07-17T12:22:47Z,46.18335000,12.93368333,1430.00,,,,,,
2797,2019-07-17T12:22:48Z,46.18331667,12.93390000,1427.00,,,,,,
2798,2019-07-17T12:22:49Z,46.18328333,12.93413333,1425.00,,,,,,
2799,2019-07-17T12:22:50Z,46.18325000,12.93436667,1422.00,,,,,,
2800,2019-07-17T12:22:51Z,46.18320000,12.93460000,1419.00,,,,,,
2801,2019-07-17T12:22:52Z,46.18316667,12.93483333,1417.00,,,,,,
2802,2019-07-17T12:22:53Z,46.18313333,12.93508333,1415.00,,,,,,
2803,2019-07-17T12:22:54Z,46.18310000,12.93531667,1413.00,,,,,,
2804,2019-07-17T12:22:55Z,46.18306667,12.93555000,1411.00,,,,,,
2805,2019-07-17T12:22:56Z,46.18303333,12.93578333,1409.00,,,,,,
2806,2019-07-17T12:22:57Z,46.18298333,12.93600000,1409.00,,,,,,
2807,2019-07-17T12:22:58Z,46.18295000,12.93620000,1408.00,,,,,,
2808,2019-07-17T12:22:59Z,46.18290000,12.93640000,1407.00,,,,,,
2809,2019-07-17T12:23:00Z,46.18285000,12.93660000,1405.00,,,,,,
2810,2019-07-17T12:23:01Z,46.18280000,12.93683333,1403.00,,,,,,
2811,2019-07-17T12:23:02Z,46.18275000,12.93705000,1400.00,,,,,,
2812,2019-07-17T12:23:03Z,46.18271667,12.93730000,1397.00,,,,,,
2813,2019-07-17T12:23:04Z,46.18268333,12.93755000,1394.00,,,,,,
2814,2019-07-17T12:23:05Z,46.18266667,12.93781667,1390.00,,,,,,
2815,2019-07-17T12:23:06Z,46.18266667,12.93808333,1387.00,,,,,,
2816,2019-07-17T12:23:07Z,46.18266667,12.93835000,1383.00,,,,,,
2817,2019-07-17T12:23:08Z,46.18268333,12.93860000,1380.00,,,,,,
2818,2019-07-17T12:23:09Z,46.18270000,12.93885000,1379.00,,,,,,
2819,2019-07-17T12:23:10Z,46.18271667,12.93908333,1378.00,,,,,,
2820,2019-07-17T12:23:11Z,46.18273333,12.93931667,1377.00,,,,,,
2821,2019-07-17T12:23:12Z,46.18273333,12.93955000,1376.00,,,,,,
2822,2019-07-17T12:23:13Z,46.18273333,12.93978333,1375.00,,,,,,
2823,2019-07-17T12:23:14Z,46.18271667,12.94003333,1373.00,,,,,,
2824,2019-07-17T12:23:15Z,46.18268333,12.94030000,1370.00,,,,,,
2825,2019-07-17T12:23:16Z,46.18266667,12.94056667,1366.00,,,,,,
2826,2019-07-17T12:23:17Z,46.18263333,12.94083333,1362.00,,,,,,
2827,2019-07-17T12:23:18Z,46.18261667,12.94111667,1358.00,,,,,,
2828,2019-07-17T12:23:19Z,46.18260000,12.94138333,1356.00,,,,,,
2829,2019-07-17T12:23:20Z,46.18256667,12.94163333,1356.00,,,,,,
2830,2019-07-17T12:23:21Z,46.18253333,12.94186667,1356.00,,,,,,
2831,2019-07-17T12:23:22Z,46.18250000,12.94211667,1356.00,,,,,,
2832,2019-07-17T12:23:23Z,46.18246667,12.94235000,1355.00,,,,,,
2833,2019-07-17T12:23:24Z,46.18245000,12.94260000,1354.00,,,,,,
2834,2019-07-17T12:23:25Z,46.18241667,12.94285000,1353.00,,,,,,
2835,2019-07-17T12:23:26Z,46.18238333,12.94310000,1351.00,,,,,,
2836,2019-07-17T12:23:27Z,46.18235000,12.94335000,1350.00,,,,,,
2837,2019-07-17T12:23:28Z,46.18230000,12.94361667,1348.00,,,,,,
2838,2019-07-17T12:23:29Z,46.18226667,12.94386667,1346.00,,,,,,
2839,2019-07-17T12:23:30Z,46.18223333,12.94411667,1345.00,,,,,,
2840,2019-07-17T12:23:31Z,46.18220000,12.94435000,1343.00,,,,,,
2841,2019-07-17T12:23:32Z,46.18218333,12.94458333,1342.00,,,,,,
2842,2019-07-17T12:23:33Z,46.18215000,12.94480000,1342.00,,,,,,
2843,2019-07-17T12:23:34Z,46.18213333,12.94503333,1342.00,,,,,,
2844,2019-07-17T12:23:35Z,46.18210000,12.94526667,1340.00,,,,,,
2845,2019-07-17T12:23:36Z,46.18206667,12.94551667,1338.00,,,,,,
2846,2019-07-17T12:23:37Z,46.18205000,12.94576667,1335.00,,,,,,
2847,2019-07-17T12:23:38Z,46.18203333,12.94601667,1332.00,,,,,,
2848,2019-07-17T12:23:39Z,46.18201667,12.94626667,1330.00,,,,,,
2849,2019-07-17T12:23:40Z,46.18198333,12.94651667,1328.00,,,,,,
2850,2019-07-17T12:23:41Z,46.18196667,12.94678333,1327.00,,,,,,
2851,2019-07-17T12:23:42Z,46.18195000,12.94703333,1327.00,,,,,,
2852,2019-07-17T12:23:43Z,46.18195000,12.94728333,1326.00,,,,,,
2853,2019-07-17T12:23:44Z,46.18195000,12.94751667,1327.00,,,,,,
2854,2019-07-17T12:23:45Z,46.18193333,12.94773333,1329.00,,,,,,
2855,2019-07-17T12:23:46Z,46.18193333,12.94793333,1330.00,,,,,,
2856,2019-07-17T12:23:47Z,46.18193333,12.94811667,1331.00,,,,,,
2857,2019-07-17T12:23:48Z,46.18193333,12.94828333,1332.00,,,,,,
2858,2019-07-17T12:23:49Z,46.18193333,12.94846667,1332.00,,,,,,
2859,2019-07-17T12:23:50Z,46.18191667,12.94868333,1330.00,,,,,,
2860,2019-07-17T12:23:51Z,46.18191667,12.94893333,1327.00,,,,,,
2861,2019-07-17T12:23:52Z,46.18190000,12.94920000,1323.00,,,,,,
2862,2019-07-17T12:23:53Z,46.18190000,12.94948333,1319.00,,,,,,
2863,2019-07-17T12:23:54Z,46.18191667,12.94978333,1315.00,,,,,,
2864,2019-07-17T12:23:55Z,46.18195000,12.95005000,1312.00,,,,,,
2865,2019-07-17T12:23:56Z,46.18198333,12.95030000,1312.00,,,,,,
2866,2019-07-17T12:23:57Z,46.18200000,12.95053333,1314.00,,,,,,
2867,2019-07-17T12:23:58Z,46.18200000,12.95075000,1314.00,,,,,,
2868,2019-07-17T12:23:59Z,46.18201667,12.95098333,1314.00,,,,,,
