fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3139,2019-07-17T12:17:02Z,46.20638333,12.89116667,1427.00,,,,,,
3140,2019-07-17T12:17:03Z,46.20636667,12.89140000,1425.00,,,,,,
3141,2019-07-17T12:17:04Z,46.20636667,12.89163333,1423.00,,,,,,
3142,2019-07-17T12:17:05Z,46.20635000,12.89188333,1421.00,,,,,,
3143,2019-07-17T12:17:06Z,46.20635000,12.89211667,1419.00,,,,,,
3144,2019-07-17T12:17:07Z,46.20633333,12.89236667,1418.00,,,,,,
3145,2019-07-17T12:17:08Z,46.20630000,12.89260000,1418.00,,,,,,
3146,2019-07-17T12:17:09Z,46.20628333,12.89283333,1419.00,,,,,,
3147,2019-07-17T12:17:10Z,46.20626667,12.89305000,1420.00,,,,,,
3148,2019-07-17T12:17:11Z,46.20626667,12.89325000,1421.00,,,,,,
3149,2019-07-17T12:17:12Z,46.20625000,12.89346667,1423.00,,,,,,
3150,2019-07-17T12:17:13Z,46.20625000,12.89368333,1424.00,,,,,,
3151,2019-07-17T12:17:14Z,46.20625000,12.89390000,1422.00,,,,,,
3152,2019-07-17T12:17:15Z,46.20625000,12.89411667,1424.00,,,,,,
3153,2019-07-17T12:17:16Z,46.20626667,12.89433333,1427.00,,,,,,
3154,2019-07-17T12:17:17Z,46.20628333,12.89455000,1426.00,,,,,,
3155,2019-07-17T12:17:18Z,46.20631667,12.89476667,1424.00,,,,,,
3156,2019-07-17T12:17:19Z,46.20638333,12.89500000,1420.00,,,,,,
3157,2019-07-17T12:17:20Z,46.20645000,12.89523333,1415.00,,,,,,
3158,2019-07-17T12:17:21Z,46.20651667,12.89546667,1414.00,,,,,,
3159,2019-07-17T12:17:22Z,46.20658333,12.89570000,1414.00,,,,,,
3160,2019-07-17T12:17:23Z,46.20661667,12.89595000,1413.00,,,,,,
3161,2019-07-17T12:17:24Z,46.20661667,12.89620000,1413.00,,,,,,
3162,2019-07-17T12:17:25Z,46.20661667,12.89645000,1411.00,,,,,,
3163,2019-07-17T12:17:26Z,46.20658333,12.89668333,1409.00,,,,,,
3164,2019-07-17T12:17:27Z,46.20653333,12.89693333,1407.00,,,,,,
3165,2019-07-17T12:17:28Z,46.20646667,12.89716667,1405.00,,,,,,
3166,2019-07-17T12:17:29Z,46.20640000,12.89740000,1403.00,,,,,,
3167,2019-07-17T12:17:30Z,46.20631667,12.89760000,1400.00,,,,,,
3168,2019-07-17T12:17:31Z,46.20621667,12.89780000,1399.00,,,,,,
3169,2019-07-17T12:17:32Z,46.20613333,12.89800000,1398.00,,,,,,
3170,2019-07-17T12:17:33Z,46.20603333,12.89818333,1396.00,,,,,,
3171,2019-07-17T12:17:34Z,46.20591667,12.89836667,1394.00,,,,,,
3172,2019-07-17T12:17:35Z,46.20580000,12.89855000,1391.00,,,,,,
3173,2019-07-17T12:17:36Z,46.20570000,12.89873333,1390.00,,,,,,
3174,2019-07-17T12:17:37Z,46.20558333,12.89891667,1389.00,,,,,,
3175,2019-07-17T12:17:38Z,46.20548333,12.89910000,1387.00,,,,,,
3176,2019-07-17T12:17:39Z,46.20536667,12.89928333,1385.00,,,,,,
3177,2019-07-17T12:17:40Z,46.20525000,12.89946667,1383.00,,,,,,
3178,2019-07-17T12:17:41Z,46.20513333,12.89966667,1380.00,,,,,,
3179,2019-07-17T12:17:42Z,46.20503333,12.89985000,1377.00,,,,,,
3180,2019-07-17T12:17:43Z,46.20493333,12.90005000,1376.00,,,,,,
3181,2019-07-17T12:17:44Z,46.20483333,12.90023333,1374.00,,,,,,
3182,2019-07-17T12:17:45Z,46.20473333,12.90043333,1372.00,,,,,,
3183,2019-07-17T12:17:46Z,46.20463333,12.90061667,1370.00,,,,,,
3184,2019-07-17T12:17:47Z,46.20453333,12.90081667,1369.00,,,,,,
3185,2019-07-17T12:17:48Z,46.20443333,12.90101667,1368.00,,,,,,
3186,2019-07-17T12:17:49Z,46.20433333,12.90120000,1365.00,,,,,,
3187,2019-07-17T12:17:50Z,46.20423333,12.90136667,1363.00,,,,,,
3188,2019-07-17T12:17:51Z,46.20413333,12.90155000,1361.00,,,,,,
3189,2019-07-17T12:17:52Z,46.20403333,12.90173333,1358.00,,,,,,
3190,2019-07-17T12:17:53Z,46.20393333,12.90191667,1356.00,,,,,,
3191,2019-07-17T12:17:54Z,46.20383333,12.90210000,1354.00,,,,,,
3192,2019-07-17T12:17:55Z,46.20373333,12.90228333,1355.00,,,,,,
3193,2019-07-17T12:17:56Z,46.20363333,12.90246667,1354.00,,,,,,
3194,2019-07-17T12:17:57Z,46.20353333,12.90266667,1353.00,,,,,,
3195,2019-07-17T12:17:58Z,46.20341667,12.90285000,1350.00,,,,,,
3196,2019-07-17T12:17:59Z,46.20331667,12.90303333,1349.00,,,,,,
3197,2019-07-17T12:18:00Z,46.20321667,12.90321667,1349.00,,,,,,
3198,2019-07-17T12:18:01Z,46.20311667,12.90340000,1349.00,,,,,,
3199,2019-07-17T12:18:02Z,46.20301667,12.90358333,1346.00,,,,,,
3200,2019-07-17T12:18:03Z,46.20293333,12.90376667,1343.00,,,,,,
3201,2019-07-17T12:18:04Z,46.20283333,12.90395000,1342.00,,,,,,
3202,2019-07-17T12:18:05Z,46.20275000,12.90415000,1342.00,,,,,,
3203,2019-07-17T12:18:06Z,46.20265000,12.90433333,1339.00,,,,,,
3204,2019-07-17T12:18:07Z,46.20256667,12.90453333,1338.00,,,,,,
3205,2019-07-17T12:18:08Z,46.20246667,12.90471667,1336.00,,,,,,
3206,2019-07-17T12:18:09Z,46.20238333,12.90490000,1333.00,,,,,,
3207,2019-07-17T12:18:10Z,46.20230000,12.90510000,1331.00,,,,,,
3208,2019-07-17T12:18:11Z,46.20221667,12.90530000,1330.00,,,,,,
3209,2019-07-17T12:18:12Z,46.20213333,12.90550000,1327.00,,,,,,
3210,2019-07-17T12:18:13Z,46.20203333,12.90570000,1326.00,,,,,,
3211,2019-07-17T12:18:14Z,46.20195000,12.90590000,1325.00,,,,,,
3212,2019-07-17T12:18:15Z,46.20186667,12.90610000,1323.00,,,,,,
3213,2019-07-17T12:18:16Z,46.20178333,12.90630000,1321.00,,,,,,
3214,2019-07-17T12:18:17Z,46.20170000,12.90648333,1319.00,,,,,,
3215,2019-07-17T12:18:18Z,46.20161667,12.90666667,1316.00,,,,,,
3216,2019-07-17T12:18:19Z,46.20153333,12.90686667,1314.00,,,,,,
3217,2019-07-17T12:18:20Z,46.20145000,12.90703333,1313.00,,,,,,
3218,2019-07-17T12:18:21Z,46.20136667,12.90721667,1313.00,,,,,,
3219,2019-07-17T12:18:22Z,46.20128333,12.90736667,1312.00,,,,,,
3220,2019-07-17T12:18:23Z,46.20120000,12.90753333,1312.00,,,,,,
3221,2019-07-17T12:18:24Z,46.20111667,12.90768333,1312.00,,,,,,
3222,2019-07-17T12:18:25Z,46.20103333,12.90785000,1309.00,,,,,,
3223,2019-07-17T12:18:26Z,46.20093333,12.90800000,1306.00,,,,,,
3224,2019-07-17T12:18:27Z,46.20085000,12.90816667,1304.00,,,,,,
3225,2019-07-17T12:18:28Z,46.20075000,12.90833333,1301.00,,,,,,
3226,2019-07-17T12:18:29Z,46.20065000,12.90850000,1299.00,,,,,,
3227,2019-07-17T12:18:30Z,46.20055000,12.90868333,1295.00,,,,,,
3228,2019-07-17T12:18:31Z,46.20045000,12.90885000,1291.00,,,,,,
3229,2019-07-17T12:18:32Z,46.20035000,12.90905000,1288.00,,,,,,
3230,2019-07-17T12:18:33Z,46.20025000,12.90925000,1282.00,,,,,,
3231,2019-07-17T12:18:34Z,46.20015000,12.90946667,1279.00,,,,,,
3232,2019-07-17T12:18:35Z,46.20005000,12.90966667,1276.00,,,,,,
3233,2019-07-17T12:18:36Z,46.19995000,12.90986667,1276.00,,,,,,
3234,2019-07-17T12:18:37Z,46.19986667,12.91005000,1272.00,,,,,,
3235,2019-07-17T12:18:38Z,46.19978333,12.91021667,1272.00,,,,,,
3236,2019-07-17T12:18:39Z,46.19970000,12.91036667,1271.00,,,,,,
3237,2019-07-17T12:18:40Z,46.19961667,12.91053333,1269.00,,,,,,
3238,2019-07-17T12:18:41Z,46.19951667,12.91070000,1267.00,,,,,,
3239,2019-07-17T12:18:42Z,46.19941667,12.91088333,1264.00,,,,,,
3240,2019-07-17T12:18:43Z,46.19931667,12.91106667,1261.00,,,,,,
3241,2019-07-17T12:18:44Z,46.19923333,12.91125000,1257.00,,,,,,
3242,2019-07-17T12:18:45Z,46.19913333,12.91141667,1255.00,,,,,,
3243,2019-07-17T12:18:46Z,46.19903333,12.91160000,1253.00,,,,,,
3244,2019-07-17T12:18:47Z,46.19893333,12.91178333,1249.00,,,,,,
3245,2019-07-17T12:18:48Z,46.19885000,12.91195000,1246.00,,,,,,
3246,2019-07-17T12:18:49Z,46.19875000,12.91215000,1242.00,,,,,,
3247,2019-07-17T12:18:50Z,46.19865000,12.91233333,1240.00,,,,,,
3248,2019-07-17T12:18:51Z,46.19855000,12.91253333,1238.00,,,,,,
3249,2019-07-17T12:18:52Z,46.19846667,12.91271667,1237.00,,,,,,
3250,2019-07-17T12:18:53Z,46.19836667,12.91290000,1236.00,,,,,,
3251,2019-07-17T12:18:54Z,46.19826667,12.91308333,1235.00,,,,,,
3252,2019-07-17T12:18:55Z,46.19816667,12.91326667,1235.00,,,,,,
3253,2019-07-17T12:18:56Z,46.19806667,12.91345000,1233.00,,,,,,
3254,2019-07-17T12:18:57Z,46.19796667,12.91363333,1230.00,,,,,,
3255,2019-07-17T12:18:58Z,46.19788333,12.91380000,1230.00,,,,,,
3256,2019-07-17T12:18:59Z,46.19776667,12.91398333,1227.00,,,,,,
3257,2019-07-17T12:19:00Z,46.19766667,12.91413333,1224.00,,,,,,
3258,2019-07-17T12:19:01Z,46.19756667,12.91430000,1221.00,,,,,,
3259,2019-07-17T12:19:02Z,46.19746667,12.91445000,1221.00,,,,,,
3260,2019-07-17T12:19:03Z,46.19736667,12.91460000,1218.00,,,,,,
3261,2019-07-17T12:19:04Z,46.19725000,12.91475000,1216.00,,,,,,
3262,2019-07-17T12:19:05Z,46.19715000,12.91490000,1215.00,,,,,,
3263,2019-07-17T12:19:06Z,46.19705000,12.91505000,1213.00,,,,,,
3264,2019-07-17T12:19:07Z,46.19695000,12.91518333,1212.00,,,,,,
3265,2019-07-17T12:19:08Z,46.19685000,12.91531667,1211.00,,,,,,
3266,2019-07-17T12:19:09Z,46.19675000,12.91546667,1210.00,,,,,,
3267,2019-07-17T12:19:10Z,46.19663333,12.91561667,1207.00,,,,,,
3268,2019-07-17T12:19:11Z,46.19653333,12.91576667,1205.00,,,,,,
3269,2019-07-17T12:19:12Z,46.19641667,12.91593333,1203.00,,,,,,
3270,2019-07-17T12:19:13Z,46.19631667,12.91611667,1202.00,,,,,,
3271,2019-07-17T12:19:14Z,46.19621667,12.91630000,1200.00,,,,,,
3272,2019-07-17T12:19:15Z,46.19613333,12.91646667,1199.00,,,,,,
3273,2019-07-17T12:19:16Z,46.19603333,12.91665000,1196.00,,,,,,
3274,2019-07-17T12:19:17Z,46.19593333,12.91681667,1195.00,,,,,,
3275,2019-07-17T12:19:18Z,46.19585000,12.91698333,1195.00,,,,,,
3276,2019-07-17T12:19:19Z,46.19573333,12.91713333,1194.00,,,,,,
3277,2019-07-17T12:19:20Z,46.19561667,12.91728333,1191.00,,,,,,
3278,2019-07-17T12:19:21Z,46.19550000,12.91740000,1188.00,,,,,,
3279,2019-07-17T12:19:22Z,46.19536667,12.91753333,1186.00,,,,,,
3280,2019-07-17T12:19:23Z,46.19521667,12.91765000,1183.00,,,,,,
3281,2019-07-17T12:19:24Z,46.19508333,12.91776667,1180.00,,,,,,
3282,2019-07-17T12:19:25Z,46.19493333,12.91788333,1177.00,,,,,,
3283,2019-07-17T12:19:26Z,46.19478333,12.91800000,1170.00,,,,,,
3284,2019-07-17T12:19:27Z,46.19463333,12.91815000,1167.00,,,,,,
3285,2019-07-17T12:19:28Z,46.19450000,12.91830000,1165.00,,,,,,
3286,2019-07-17T12:19:29Z,46.19436667,12.91845000,1164.00,,,,,,
3287,2019-07-17T12:19:30Z,46.19425000,12.91858333,1162.00,,,,,,
3288,2019-07-17T12:19:31Z,46.19413333,12.91871667,1162.00,,,,,,
3289,2019-07-17T12:19:32Z,46.19401667,12.91883333,1163.00,,,,,,
3290,2019-07-17T12:19:33Z,46.19391667,12.91895000,1162.00,,,,,,
3291,2019-07-17T12:19:34Z,46.19380000,12.91903333,1158.00,,,,,,
3292,2019-07-17T12:19:35Z,46.19368333,12.91913333,1158.00,,,,,,
3293,2019-07-17T12:19:36Z,46.19355000,12.91923333,1156.00,,,,,,
3294,2019-07-17T12:19:37Z,46.19341667,12.91931667,1153.00,,,,,,
3295,2019-07-17T12:19:38Z,46.19326667,12.91940000,1151.00,,,,,,
3296,2019-07-17T12:19:39Z,46.19313333,12.91948333,1148.00,,,,,,
3297,2019-07-17T12:19:40Z,46.19298333,12.91956667,1146.00,,,,,,
3298,2019-07-17T12:19:41Z,46.19283333,12.91963333,1145.00,,,,,,
3299,2019-07-17T12:19:42Z,46.19270000,12.91968333,1144.00,,,,,,
3300,2019-07-17T12:19:43Z,46.19255000,12.91973333,1142.00,,,,,,
3301,2019-07-17T12:19:44Z,46.19241667,12.91975000,1141.00,,,,,,
3302,2019-07-17T12:19:45Z,46.19226667,12.91975000,1140.00,,,,,,
3303,2019-07-17T12:19:46Z,46.19213333,12.91975000,1140.00,,,,,,
3304,2019-07-17T12:19:47Z,46.19198333,12.91973333,1138.00,,,,,,
3305,2019-07-17T12:19:48Z,46.19183333,12.91971667,1136.00,,,,,,
3306,2019-07-17T12:19:49Z,46.19170000,12.91966667,1133.00,,,,,,
3307,2019-07-17T12:19:50Z,46.19156667,12.91961667,1131.00,,,,,,
3308,2019-07-17T12:19:51Z,46.19143333,12.91956667,1129.00,,,,,,
3309,2019-07-17T12:19:52Z,46.19130000,12.91951667,1128.00,,,,,,
3310,2019-07-17T12:19:53Z,46.19116667,12.91945000,1127.00,,,,,,
3311,2019-07-17T12:19:54Z,46.19103333,12.91940000,1125.00,,,,,,
3312,2019-07-17T12:19:55Z,46.19090000,12.91933333,1123.00,,,,,,
3313,2019-07-17T12:19:56Z,46.19075000,12.91925000,1121.00,,,,,,
3314,2019-07-17T12:19:57Z,46.19060000,12.91916667,1119.00,,,,,,
3315,2019-07-17T12:19:58Z,46.19046667,12.91908333,1117.00,,,,,,
3316,2019-07-17T12:19:59Z,46.19031667,12.91900000,1115.00,,,,,,
3317,2019-07-17T12:20:00Z,46.19016667,12.91893333,1114.00,,,,,,
3318,2019-07-17T12:20:01Z,46.19003333,12.91886667,1114.00,,,,,,
3319,2019-07-17T12:20:02Z,46.18990000,12.91881667,1114.00,,,,,,
3320,2019-07-17T12:20:03Z,46.18976667,12.91876667,1115.00,,,,,,
3321,2019-07-17T12:20:04Z,46.18963333,12.91871667,1115.00,,,,,,
3322,2019-07-17T12:20:05Z,46.18950000,12.91868333,1116.00,,,,,,
3323,2019-07-17T12:20:06Z,46.18936667,12.91866667,1116.00,,,,,,
3324,2019-07-17T12:20:07Z,46.18923333,12.91865000,1118.00,,,,,,
3325,2019-07-17T12:20:08Z,46.18911667,12.91865000,1120.00,,,,,,
3326,2019-07-17T12:20:09Z,46.18898333,12.91865000,1121.00,,,,,,
3327,2019-07-17T12:20:10Z,46.18886667,12.91866667,1123.00,,,,,,
3328,2019-07-17T12:20:11Z,46.18875000,12.91868333,1124.00,,,,,,
3329,2019-07-17T12:20:12Z,46.18863333,12.91871667,1122.00,,,,,,
3330,2019-07-17T12:20:13Z,46.18850000,12.91875000,1121.00,,,,,,
3331,2019-07-17T12:20:14Z,46.18838333,12.91878333,1122.00,,,,,,
3332,2019-07-17T12:20:15Z,46.18826667,12.91881667,1121.00,,,,,,
3333,2019-07-17T12:20:16Z,46.18815000,12.91885000,1121.00,,,,,,
3334,2019-07-17T12:20:17Z,46.18801667,12.91885000,1119.00,,,,,,
3335,2019-07-17T12:20:18Z,46.18788333,12.91885000,1119.00,,,,,,
3336,2019-07-17T12:20:19Z,46.18773333,12.91885000,1119.00,,,,,,
3337,2019-07-17T12:20:20Z,46.18760000,12.91885000,1119.00,,,,,,
3338,2019-07-17T12:20:21Z,46.18746667,12.91885000,1118.00,,,,,,
3339,2019-07-17T12:20:22Z,46.18733333,12.91888333,1118.00,,,,,,
3340,2019-07-17T12:20:23Z,46.18721667,12.91890000,1121.00,,,,,,
3341,2019-07-17T12:20:24Z,46.18710000,12.91893333,1122.00,,,,,,
3342,2019-07-17T12:20:25Z,46.18698333,12.91898333,1124.00,,,,,,
3343,2019-07-17T12:20:26Z,46.18686667,12.91905000,1124.00,,,,,,
3344,2019-07-17T12:20:27Z,46.18675000,12.91911667,1124.00,,,,,,
3345,2019-07-17T12:20:28Z,46.18663333,12.91918333,1125.00,,,,,,
3346,2019-07-17T12:20:29Z,46.18651667,12.91925000,1126.00,,,,,,
3347,2019-07-17T12:20:30Z,46.18638333,12.91930000,1127.00,,,,,,
3348,2019-07-17T12:20:31Z,46.18626667,12.91931667,1127.00,,,,,,
3349,2019-07-17T12:20:32Z,46.18615000,12.91930000,1126.00,,,,,,
3350,2019-07-17T12:20:33Z,46.18603333,12.91926667,1129.00,,,,,,
3351,2019-07-17T12:20:34Z,46.18593333,12.91923333,1132.00,,,,,,
3352,2019-07-17T12:20:35Z,46.18583333,12.91918333,1134.00,,,,,,
3353,2019-07-17T12:20:36Z,46.18573333,12.91911667,1133.00,,,,,,
3354,2019-07-17T12:20:37Z,46.18565000,12.91901667,1130.00,,,,,,
3355,2019-07-17T12:20:38Z,46.18558333,12.91885000,1129.00,,,,,,
3356,2019-07-17T12:20:39Z,46.18556667,12.91865000,1130.00,,,,,,
3357,2019-07-17T12:20:40Z,46.18561667,12.91845000,1129.00,,,,,,
3358,2019-07-17T12:20:41Z,46.18571667,12.91826667,1130.00,,,,,,
3359,2019-07-17T12:20:42Z,46.18581667,12.91813333,1132.00,,,,,,
3360,2019-07-17T12:20:43Z,46.18595000,12.91805000,1135.00,,,,,,
3361,2019-07-17T12:20:44Z,46.18608333,12.91800000,1136.00,,,,,,
3362,2019-07-17T12:20:45Z,46.18623333,12.91796667,1138.00,,,,,,
3363,2019-07-17T12:20:46Z,46.18641667,12.91795000,1139.00,,,,,,
3364,2019-07-17T12:20:47Z,46.18658333,12.91795000,1139.00,,,,,,
3365,2019-07-17T12:20:48Z,46.18675000,12.91798333,1139.00,,,,,,
3366,2019-07-17T12:20:49Z,46.18690000,12.91805000,1142.00,,,,,,
3367,2019-07-17T12:20:50Z,46.18701667,12.91816667,1142.00,,,,,,
3368,2019-07-17T12:20:51Z,46.18710000,12.91831667,1143.00,,,,,,
3369,2019-07-17T12:20:52Z,46.18715000,12.91850000,1143.00,,,,,,
3370,2019-07-17T12:20:53Z,46.18716667,12.91870000,1144.00,,,,,,
3371,2019-07-17T12:20:54Z,46.18711667,12.91890000,1145.00,,,,,,
3372,2019-07-17T12:20:55Z,46.18705000,12.91906667,1146.00,,,,,,
3373,2019-07-17T12:20:56Z,46.18696667,12.91918333,1149.00,,,,,,
3374,2019-07-17T12:20:57Z,46.18686667,12.91928333,1150.00,,,,,,
3375,2019-07-17T12:20:58Z,46.18675000,12.91931667,1150.00,,,,,,
3376,2019-07-17T12:20:59Z,46.18661667,12.91931667,1151.00,,,,,,
3377,2019-07-17T12:21:00Z,46.18648333,12.91923333,1151.00,,,,,,
3378,2019-07-17T12:21:01Z,46.18640000,12.91911667,1153.00,,,,,,
3379,2019-07-17T12:21:02Z,46.18635000,12.91896667,1155.00,,,,,,
3380,2019-07-17T12:21:03Z,46.18633333,12.91880000,1156.00,,,,,,
3381,2019-07-17T12:21:04Z,46.18635000,12.91861667,1157.00,,,,,,
3382,2019-07-17T12:21:05Z,46.18640000,12.91845000,1157.00,,,,,,
3383,2019-07-17T12:21:06Z,46.18648333,12.91826667,1157.00,,,,,,
3384,2019-07-17T12:21:07Z,46.18658333,12.91811667,1158.00,,,,,,
3385,2019-07-17T12:21:08Z,46.18671667,12.91796667,1158.00,,,,,,
3386,2019-07-17T12:21:09Z,46.18686667,12.91786667,1159.00,,,,,,
3387,2019-07-17T12:21:10Z,46.18701667,12.91781667,1159.00,,,,,,
3388,2019-07-17T12:21:11Z,46.18718333,12.91783333,1160.00,,,,,,
3389,2019-07-17T12:21:12Z,46.18731667,12.91790000,1161.00,,,,,,
3390,2019-07-17T12:21:13Z,46.18743333,12.91801667,1163.00,,,,,,
3391,2019-07-17T12:21:14Z,46.18753333,12.91818333,1164.00,,,,,,
3392,2019-07-17T12:21:15Z,46.18758333,12.91836667,1165.00,,,,,,
3393,2019-07-17T12:21:16Z,46.18760000,12.91858333,1164.00,,,,,,
3394,2019-07-17T12:21:17Z,46.18758333,12.91878333,1164.00,,,,,,
3395,2019-07-17T12:21:18Z,46.18753333,12.91896667,1166.00,,,,,,
3396,2019-07-17T12:21:19Z,46.18746667,12.91911667,1168.00,,,,,,
3397,2019-07-17T12:21:20Z,46.18740000,12.91923333,1170.00,,,,,,
3398,2019-07-17T12:21:21Z,46.18730000,12.91930000,1170.00,,,,,,
3399,2019-07-17T12:21:22Z,46.18718333,12.91935000,1172.00,,,,,,
3400,2019-07-17T12:21:23Z,46.18705000,12.91933333,1172.00,,,,,,
3401,2019-07-17T12:21:24Z,46.18693333,12.91925000,1172.00,,,,,,
3402,2019-07-17T12:21:25Z,46.18685000,12.91911667,1173.00,,,,,,
3403,2019-07-17T12:21:26Z,46.18681667,12.91893333,1171.00,,,,,,
3404,2019-07-17T12:21:27Z,46.18685000,12.91875000,1172.00,,,,,,
3405,2019-07-17T12:21:28Z,46.18693333,12.91855000,1170.00,,,,,,
3406,2019-07-17T12:21:29Z,46.18703333,12.91838333,1171.00,,,,,,
3407,2019-07-17T12:21:30Z,46.18715000,12.91823333,1174.00,,,,,,
3408,2019-07-17T12:21:31Z,46.18726667,12.91810000,1177.00,,,,,,
3409,2019-07-17T12:21:32Z,46.18738333,12.91800000,1177.00,,,,,,
3410,2019-07-17T12:21:33Z,46.18753333,12.91793333,1176.00,,,,,,
3411,2019-07-17T12:21:34Z,46.18770000,12.91793333,1176.00,,,,,,
3412,2019-07-17T12:21:35Z,46.18785000,12.91800000,1178.00,,,,,,
3413,2019-07-17T12:21:36Z,46.18798333,12.91815000,1178.00,,,,,,
3414,2019-07-17T12:21:37Z,46.18806667,12.91833333,1179.00,,,,,,
3415,2019-07-17T12:21:38Z,46.18808333,12.91853333,1180.00,,,,,,
3416,2019-07-17T12:21:39Z,46.18808333,12.91871667,1181.00,,,,,,
3417,2019-07-17T12:21:40Z,46.18805000,12.91890000,1183.00,,,,,,
3418,2019-07-17T12:21:41Z,46.18798333,12.91905000,1184.00,,,,,,
3419,2019-07-17T12:21:42Z,46.18790000,12.91916667,1183.00,,,,,,
3420,2019-07-17T12:21:43Z,46.18780000,12.91925000,1185.00,,,,,,
3421,2019-07-17T12:21:44Z,46.18770000,12.91931667,1187.00,,,,,,
3422,2019-07-17T12:21:45Z,46.18756667,12.91935000,1187.00,,,,,,
3423,2019-07-17T12:21:46Z,46.18745000,12.91935000,1186.00,,,,,,
3424,2019-07-17T12:21:47Z,46.18733333,12.91930000,1186.00,,,,,,
3425,2019-07-17T12:21:48Z,46.18723333,12.91916667,1187.00,,,,,,
3426,2019-07-17T12:21:49Z,46.18718333,12.91900000,1187.00,,,,,,
3427,2019-07-17T12:21:50Z,46.18716667,12.91881667,1188.00,,,,,,
3428,2019-07-17T12:21:51Z,46.18718333,12.91863333,1189.00,,,,,,
3429,2019-07-17T12:21:52Z,46.18725000,12.91845000,1189.00,,,,,,
3430,2019-07-17T12:21:53Z,46.18735000,12.91828333,1188.00,,,,,,
3431,2019-07-17T12:21:54Z,46.18746667,12.91815000,1189.00,,,,,,
3432,2019-07-17T12:21:55Z,46.18761667,12.91805000,1190.00,,,,,,
3433,2019-07-17T12:21:56Z,46.18775000,12.91798333,1191.00,,,,,,
3434,2019-07-17T12:21:57Z,46.18790000,12.91796667,1193.00,,,,,,
3435,2019-07-17T12:21:58Z,46.18806667,12.91800000,1194.00,,,,,,
3436,2019-07-17T12:21:59Z,46.18821667,12.91808333,1194.00,,,,,,
3437,2019-07-17T12:22:00Z,46.18833333,12.91820000,1194.00,,,,,,
3438,2019-07-17T12:22:01Z,46.18843333,12.91836667,1195.00,,,,,,
3439,2019-07-17T12:22:02Z,46.18848333,12.91851667,1197.00,,,,,,
3440,2019-07-17T12:22:03Z,46.18850000,12.91870000,1198.00,,,,,,
3441,2019-07-17T12:22:04Z,46.18850000,12.91888333,1199.00,,,,,,
3442,2019-07-17T12:22:05Z,46.18845000,12.91908333,1198.00,,,,,,
3443,2019-07-17T12:22:06Z,46.18840000,12.91925000,1197.00,,,,,,
3444,2019-07-17T12:22:07Z,46.18831667,12.91941667,1197.00,,,,,,
3445,2019-07-17T12:22:08Z,46.18823333,12.91955000,1199.00,,,,,,
3446,2019-07-17T12:22:09Z,46.18816667,12.91968333,1200.00,,,,,,
3447,2019-07-17T12:22:10Z,46.18808333,12.91978333,1201.00,,,,,,
3448,2019-07-17T12:22:11Z,46.18798333,12.91988333,1201.00,,,,,,
3449,2019-07-17T12:22:12Z,46.18788333,12.91998333,1201.00,,,,,,
3450,2019-07-17T12:22:13Z,46.18776667,12.92010000,1203.00,,,,,,
3451,2019-07-17T12:22:14Z,46.18766667,12.92026667,1200.00,,,,,,
3452,2019-07-17T12:22:15Z,46.18760000,12.92045000,1199.00,,,,,,
3453,2019-07-17T12:22:16Z,46.18755000,12.92063333,1200.00,,,,,,
3454,2019-07-17T12:22:17Z,46.18753333,12.92081667,1201.00,,,,,,
3455,2019-07-17T12:22:18Z,46.18753333,12.92100000,1204.00,,,,,,
3456,2019-07-17T12:22:19Z,46.18753333,12.92118333,1204.00,,,,,,
3457,2019-07-17T12:22:20Z,46.18755000,12.92138333,1204.00,,,,,,
3458,2019-07-17T12:22:21Z,46.18761667,12.92156667,1204.00,,,,,,
3459,2019-07-17T12:22:22Z,46.18771667,12.92173333,1205.00,,,,,,
3460,2019-07-17T12:22:23Z,46.18785000,12.92185000,1206.00,,,,,,
3461,2019-07-17T12:22:24Z,46.18798333,12.92191667,1208.00,,,,,,
3462,2019-07-17T12:22:25Z,46.18813333,12.92193333,1208.00,,,,,,
3463,2019-07-17T12:22:26Z,46.18828333,12.92186667,1209.00,,,,,,
3464,2019-07-17T12:22:27Z,46.18841667,12.92175000,1210.00,,,,,,
3465,2019-07-17T12:22:28Z,46.18851667,12.92156667,1209.00,,,,,,
3466,2019-07-17T12:22:29Z,46.18853333,12.92135000,1209.00,,,,,,
3467,2019-07-17T12:22:30Z,46.18848333,12.92115000,1209.00,,,,,,
3468,2019-07-17T12:22:31Z,46.18838333,12.92100000,1210.00,,,,,,
3469,2019-07-17T12:22:32Z,46.18826667,12.92093333,1210.00,,,,,,
3470,2019-07-17T12:22:33Z,46.18813333,12.92091667,1209.00,,,,,,
3471,2019-07-17T12:22:34Z,46.18801667,12.92093333,1209.00,,,,,,
3472,2019-07-17T12:22:35Z,46.18790000,12.92100000,1211.00,,,,,,
3473,2019-07-17T12:22:36Z,46.18781667,12.92110000,1212.00,,,,,,
3474,2019-07-17T12:22:37Z,46.18778333,12.92126667,1214.00,,,,,,
3475,2019-07-17T12:22:38Z,46.18778333,12.92145000,1213.00,,,,,,
3476,2019-07-17T12:22:39Z,46.18786667,12.92163333,1212.00,,,,,,
3477,2019-07-17T12:22:40Z,46.18801667,12.92175000,1211.00,,,,,,
3478,2019-07-17T12:22:41Z,46.18818333,12.92178333,1210.00,,,,,,
