fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
5904,2019-07-23T11:56:33Z,46.77348333,13.15123333,1912.00,,,,,,
5905,2019-07-23T11:56:34Z,46.77365000,13.15118333,1911.00,,,,,,
5906,2019-07-23T11:56:35Z,46.77380000,13.15108333,1911.00,,,,,,
5907,2019-07-23T11:56:36Z,46.77395000,13.15095000,1910.00,,,,,,
5908,2019-07-23T11:56:37Z,46.77406667,13.15076667,1909.00,,,,,,
5909,2019-07-23T11:56:38Z,46.77416667,13.15060000,1909.00,,,,,,
5910,2019-07-23T11:56:39Z,46.77425000,13.15043333,1909.00,,,,,,
5911,2019-07-23T11:56:40Z,46.77431667,13.15028333,1909.00,,,,,,
5912,2019-07-23T11:56:41Z,46.77438333,13.15011667,1908.00,,,,,,
5913,2019-07-23T11:56:42Z,46.77446667,13.14995000,1908.00,,,,,,
5914,2019-07-23T11:56:43Z,46.77453333,13.14976667,1908.00,,,,,,
5915,2019-07-23T11:56:44Z,46.77460000,13.14958333,1907.00,,,,,,
5916,2019-07-23T11:56:45Z,46.77470000,13.14940000,1907.00,,,,,,
5917,2019-07-23T11:56:46Z,46.77481667,13.14925000,1907.00,,,,,,
5918,2019-07-23T11:56:47Z,46.77493333,13.14911667,1907.00,,,,,,
5919,2019-07-23T11:56:48Z,46.77505000,13.14901667,1907.00,,,,,,
5920,2019-07-23T11:56:49Z,46.77515000,13.14890000,1906.00,,,,,,
5921,2019-07-23T11:56:50Z,46.77525000,13.14878333,1906.00,,,,,,
5922,2019-07-23T11:56:51Z,46.77535000,13.14866667,1906.00,,,,,,
5923,2019-07-23T11:56:52Z,46.77543333,13.14853333,1905.00,,,,,,
5924,2019-07-23T11:56:53Z,46.77553333,13.14840000,1905.00,,,,,,
5925,2019-07-23T11:56:54Z,46.77561667,13.14828333,1905.00,,,,,,
5926,2019-07-23T11:56:55Z,46.77568333,13.14816667,1905.00,,,,,,
5927,2019-07-23T11:56:56Z,46.77571667,13.14806667,1906.00,,,,,,
5928,2019-07-23T11:56:57Z,46.77571667,13.14793333,1905.00,,,,,,
5929,2019-07-23T11:56:58Z,46.77566667,13.14783333,1905.00,,,,,,
5930,2019-07-23T11:56:59Z,46.77556667,13.14776667,1905.00,,,,,,
5931,2019-07-23T11:57:00Z,46.77545000,13.14781667,1905.00,,,,,,
5932,2019-07-23T11:57:01Z,46.77536667,13.14795000,1905.00,,,,,,
5933,2019-07-23T11:57:02Z,46.77531667,13.14816667,1906.00,,,,,,
5934,2019-07-23T11:57:03Z,46.77533333,13.14840000,1906.00,,,,,,
5935,2019-07-23T11:57:04Z,46.77540000,13.14861667,1906.00,,,,,,
5936,2019-07-23T11:57:05Z,46.77550000,13.14880000,1907.00,,,,,,
5937,2019-07-23T11:57:06Z,46.77563333,13.14891667,1907.00,,,,,,
5938,2019-07-23T11:57:07Z,46.77580000,13.14893333,1907.00,,,,,,
5939,2019-07-23T11:57:08Z,46.77595000,13.14890000,1908.00,,,,,,
5940,2019-07-23T11:57:09Z,46.77610000,13.14883333,1908.00,,,,,,
5941,2019-07-23T11:57:10Z,46.77621667,13.14871667,1909.00,,,,,,
5942,2019-07-23T11:57:11Z,46.77631667,13.14860000,1909.00,,,,,,
5943,2019-07-23T11:57:12Z,46.77638333,13.14843333,1910.00,,,,,,
5944,2019-07-23T11:57:13Z,46.77640000,13.14828333,1911.00,,,,,,
5945,2019-07-23T11:57:14Z,46.77636667,13.14813333,1911.00,,,,,,
5946,2019-07-23T11:57:15Z,46.77628333,13.14805000,1911.00,,,,,,
5947,2019-07-23T11:57:16Z,46.77618333,13.14803333,1912.00,,,,,,
5948,2019-07-23T11:57:17Z,46.77606667,13.14813333,1912.00,,,,,,
5949,2019-07-23T11:57:18Z,46.77600000,13.14830000,1913.00,,,,,,
5950,2019-07-23T11:57:19Z,46.77598333,13.14850000,1914.00,,,,,,
5951,2019-07-23T11:57:20Z,46.77601667,13.14871667,1915.00,,,,,,
5952,2019-07-23T11:57:21Z,46.77610000,13.14891667,1915.00,,,,,,
5953,2019-07-23T11:57:22Z,46.77623333,13.14908333,1916.00,,,,,,
5954,2019-07-23T11:57:23Z,46.77638333,13.14920000,1916.00,,,,,,
5955,2019-07-23T11:57:24Z,46.77653333,13.14925000,1916.00,,,,,,
5956,2019-07-23T11:57:25Z,46.77668333,13.14926667,1917.00,,,,,,
5957,2019-07-23T11:57:26Z,46.77683333,13.14918333,1917.00,,,,,,
5958,2019-07-23T11:57:27Z,46.77693333,13.14903333,1918.00,,,,,,
5959,2019-07-23T11:57:28Z,46.77700000,13.14886667,1918.00,,,,,,
5960,2019-07-23T11:57:29Z,46.77701667,13.14868333,1919.00,,,,,,
5961,2019-07-23T11:57:30Z,46.77700000,13.14853333,1920.00,,,,,,
5962,2019-07-23T11:57:31Z,46.77693333,13.14841667,1920.00,,,,,,
5963,2019-07-23T11:57:32Z,46.77686667,13.14831667,1921.00,,,,,,
5964,2019-07-23T11:57:33Z,46.77678333,13.14823333,1922.00,,,,,,
5965,2019-07-23T11:57:34Z,46.77668333,13.14818333,1923.00,,,,,,
5966,2019-07-23T11:57:35Z,46.77656667,13.14820000,1924.00,,,,,,
5967,2019-07-23T11:57:36Z,46.77646667,13.14830000,1924.00,,,,,,
5968,2019-07-23T11:57:37Z,46.77640000,13.14846667,1925.00,,,,,,
5969,2019-07-23T11:57:38Z,46.77638333,13.14870000,1926.00,,,,,,
5970,2019-07-23T11:57:39Z,46.77643333,13.14893333,1927.00,,,,,,
5971,2019-07-23T11:57:40Z,46.77653333,13.14913333,1928.00,,,,,,
5972,2019-07-23T11:57:41Z,46.77666667,13.14930000,1929.00,,,,,,
5973,2019-07-23T11:57:42Z,46.77680000,13.14940000,1930.00,,,,,,
5974,2019-07-23T11:57:43Z,46.77695000,13.14946667,1931.00,,,,,,
5975,2019-07-23T11:57:44Z,46.77711667,13.14946667,1932.00,,,,,,
5976,2019-07-23T11:57:45Z,46.77726667,13.14940000,1933.00,,,,,,
5977,2019-07-23T11:57:46Z,46.77741667,13.14930000,1934.00,,,,,,
5978,2019-07-23T11:57:47Z,46.77755000,13.14916667,1935.00,,,,,,
5979,2019-07-23T11:57:48Z,46.77765000,13.14900000,1936.00,,,,,,
5980,2019-07-23T11:57:49Z,46.77773333,13.14885000,1937.00,,,,,,
5981,2019-07-23T11:57:50Z,46.77778333,13.14870000,1939.00,,,,,,
5982,2019-07-23T11:57:51Z,46.77781667,13.14855000,1940.00,,,,,,
5983,2019-07-23T11:57:52Z,46.77786667,13.14836667,1941.00,,,,,,
5984,2019-07-23T11:57:53Z,46.77785000,13.14816667,1942.00,,,,,,
5985,2019-07-23T11:57:54Z,46.77780000,13.14798333,1943.00,,,,,,
5986,2019-07-23T11:57:55Z,46.77771667,13.14785000,1944.00,,,,,,
5987,2019-07-23T11:57:56Z,46.77761667,13.14775000,1946.00,,,,,,
5988,2019-07-23T11:57:57Z,46.77753333,13.14766667,1947.00,,,,,,
5989,2019-07-23T11:57:58Z,46.77743333,13.14760000,1948.00,,,,,,
5990,2019-07-23T11:57:59Z,46.77731667,13.14755000,1948.00,,,,,,
5991,2019-07-23T11:58:00Z,46.77720000,13.14753333,1949.00,,,,,,
5992,2019-07-23T11:58:01Z,46.77705000,13.14753333,1950.00,,,,,,
5993,2019-07-23T11:58:02Z,46.77691667,13.14750000,1951.00,,,,,,
5994,2019-07-23T11:58:03Z,46.77676667,13.14746667,1951.00,,,,,,
5995,2019-07-23T11:58:04Z,46.77663333,13.14746667,1952.00,,,,,,
5996,2019-07-23T11:58:05Z,46.77651667,13.14745000,1953.00,,,,,,
5997,2019-07-23T11:58:06Z,46.77641667,13.14745000,1954.00,,,,,,
5998,2019-07-23T11:58:07Z,46.77630000,13.14741667,1955.00,,,,,,
5999,2019-07-23T11:58:08Z,46.77618333,13.14740000,1956.00,,,,,,
6000,2019-07-23T11:58:09Z,46.77606667,13.14740000,1957.00,,,,,,
6001,2019-07-23T11:58:10Z,46.77595000,13.14743333,1958.00,,,,,,
6002,2019-07-23T11:58:11Z,46.77583333,13.14750000,1959.00,,,,,,
6003,2019-07-23T11:58:12Z,46.77573333,13.14758333,1960.00,,,,,,
6004,2019-07-23T11:58:13Z,46.77563333,13.14768333,1962.00,,,,,,
6005,2019-07-23T11:58:14Z,46.77555000,13.14780000,1963.00,,,,,,
6006,2019-07-23T11:58:15Z,46.77545000,13.14791667,1964.00,,,,,,
6007,2019-07-23T11:58:16Z,46.77535000,13.14800000,1965.00,,,,,,
6008,2019-07-23T11:58:17Z,46.77525000,13.14806667,1966.00,,,,,,
6009,2019-07-23T11:58:18Z,46.77513333,13.14810000,1967.00,,,,,,
6010,2019-07-23T11:58:19Z,46.77500000,13.14813333,1968.00,,,,,,
6011,2019-07-23T11:58:20Z,46.77488333,13.14818333,1969.00,,,,,,
6012,2019-07-23T11:58:21Z,46.77478333,13.14826667,1970.00,,,,,,
6013,2019-07-23T11:58:22Z,46.77466667,13.14836667,1971.00,,,,,,
6014,2019-07-23T11:58:23Z,46.77456667,13.14846667,1972.00,,,,,,
6015,2019-07-23T11:58:24Z,46.77446667,13.14858333,1973.00,,,,,,
6016,2019-07-23T11:58:25Z,46.77435000,13.14870000,1973.00,,,,,,
6017,2019-07-23T11:58:26Z,46.77423333,13.14880000,1975.00,,,,,,
6018,2019-07-23T11:58:27Z,46.77411667,13.14891667,1976.00,,,,,,
6019,2019-07-23T11:58:28Z,46.77403333,13.14905000,1977.00,,,,,,
6020,2019-07-23T11:58:29Z,46.77395000,13.14921667,1979.00,,,,,,
6021,2019-07-23T11:58:30Z,46.77391667,13.14940000,1980.00,,,,,,
6022,2019-07-23T11:58:31Z,46.77395000,13.14960000,1982.00,,,,,,
6023,2019-07-23T11:58:32Z,46.77403333,13.14975000,1983.00,,,,,,
6024,2019-07-23T11:58:33Z,46.77416667,13.14983333,1984.00,,,,,,
6025,2019-07-23T11:58:34Z,46.77430000,13.14981667,1986.00,,,,,,
6026,2019-07-23T11:58:35Z,46.77443333,13.14973333,1987.00,,,,,,
6027,2019-07-23T11:58:36Z,46.77451667,13.14958333,1988.00,,,,,,
6028,2019-07-23T11:58:37Z,46.77458333,13.14938333,1990.00,,,,,,
6029,2019-07-23T11:58:38Z,46.77456667,13.14918333,1991.00,,,,,,
6030,2019-07-23T11:58:39Z,46.77450000,13.14900000,1993.00,,,,,,
6031,2019-07-23T11:58:40Z,46.77438333,13.14891667,1994.00,,,,,,
6032,2019-07-23T11:58:41Z,46.77423333,13.14891667,1996.00,,,,,,
6033,2019-07-23T11:58:42Z,46.77411667,13.14901667,1997.00,,,,,,
6034,2019-07-23T11:58:43Z,46.77400000,13.14918333,1999.00,,,,,,
6035,2019-07-23T11:58:44Z,46.77393333,13.14938333,2000.00,,,,,,
6036,2019-07-23T11:58:45Z,46.77393333,13.14961667,2002.00,,,,,,
6037,2019-07-23T11:58:46Z,46.77400000,13.14981667,2003.00,,,,,,
6038,2019-07-23T11:58:47Z,46.77410000,13.14996667,2005.00,,,,,,
6039,2019-07-23T11:58:48Z,46.77423333,13.15003333,2007.00,,,,,,
6040,2019-07-23T11:58:49Z,46.77438333,13.15001667,2008.00,,,,,,
6041,2019-07-23T11:58:50Z,46.77450000,13.14993333,2009.00,,,,,,
6042,2019-07-23T11:58:51Z,46.77461667,13.14980000,2011.00,,,,,,
6043,2019-07-23T11:58:52Z,46.77470000,13.14963333,2013.00,,,,,,
6044,2019-07-23T11:58:53Z,46.77475000,13.14945000,2015.00,,,,,,
6045,2019-07-23T11:58:54Z,46.77475000,13.14925000,2016.00,,,,,,
6046,2019-07-23T11:58:55Z,46.77471667,13.14906667,2018.00,,,,,,
6047,2019-07-23T11:58:56Z,46.77461667,13.14891667,2019.00,,,,,,
6048,2019-07-23T11:58:57Z,46.77450000,13.14883333,2021.00,,,,,,
6049,2019-07-23T11:58:58Z,46.77433333,13.14885000,2023.00,,,,,,
6050,2019-07-23T11:58:59Z,46.77418333,13.14893333,2024.00,,,,,,
6051,2019-07-23T11:59:00Z,46.77405000,13.14905000,2026.00,,,,,,
6052,2019-07-23T11:59:01Z,46.77393333,13.14916667,2028.00,,,,,,
6053,2019-07-23T11:59:02Z,46.77383333,13.14931667,2030.00,,,,,,
6054,2019-07-23T11:59:03Z,46.77375000,13.14946667,2031.00,,,,,,
6055,2019-07-23T11:59:04Z,46.77368333,13.14966667,2033.00,,,,,,
6056,2019-07-23T11:59:05Z,46.77363333,13.14988333,2035.00,,,,,,
6057,2019-07-23T11:59:06Z,46.77360000,13.15010000,2037.00,,,,,,
6058,2019-07-23T11:59:07Z,46.77355000,13.15030000,2039.00,,,,,,
6059,2019-07-23T11:59:08Z,46.77350000,13.15048333,2040.00,,,,,,
6060,2019-07-23T11:59:09Z,46.77346667,13.15068333,2042.00,,,,,,
6061,2019-07-23T11:59:10Z,46.77343333,13.15086667,2043.00,,,,,,
6062,2019-07-23T11:59:11Z,46.77341667,13.15106667,2045.00,,,,,,
6063,2019-07-23T11:59:12Z,46.77341667,13.15126667,2046.00,,,,,,
6064,2019-07-23T11:59:13Z,46.77341667,13.15150000,2048.00,,,,,,
6065,2019-07-23T11:59:14Z,46.77341667,13.15176667,2049.00,,,,,,
6066,2019-07-23T11:59:15Z,46.77341667,13.15205000,2050.00,,,,,,
6067,2019-07-23T11:59:16Z,46.77341667,13.15233333,2052.00,,,,,,
6068,2019-07-23T11:59:17Z,46.77341667,13.15260000,2053.00,,,,,,
6069,2019-07-23T11:59:18Z,46.77341667,13.15286667,2055.00,,,,,,
6070,2019-07-23T11:59:19Z,46.77343333,13.15310000,2057.00,,,,,,
6071,2019-07-23T11:59:20Z,46.77341667,13.15333333,2058.00,,,,,,
6072,2019-07-23T11:59:21Z,46.77341667,13.15355000,2060.00,,,,,,
6073,2019-07-23T11:59:22Z,46.77340000,13.15375000,2061.00,,,,,,
6074,2019-07-23T11:59:23Z,46.77338333,13.15396667,2063.00,,,,,,
6075,2019-07-23T11:59:24Z,46.77335000,13.15418333,2064.00,,,,,,
6076,2019-07-23T11:59:25Z,46.77331667,13.15443333,2066.00,,,,,,
6077,2019-07-23T11:59:26Z,46.77328333,13.15466667,2067.00,,,,,,
6078,2019-07-23T11:59:27Z,46.77325000,13.15490000,2069.00,,,,,,
6079,2019-07-23T11:59:28Z,46.77323333,13.15513333,2071.00,,,,,,
6080,2019-07-23T11:59:29Z,46.77323333,13.15536667,2072.00,,,,,,
6081,2019-07-23T11:59:30Z,46.77321667,13.15560000,2074.00,,,,,,
6082,2019-07-23T11:59:31Z,46.77321667,13.15583333,2075.00,,,,,,
6083,2019-07-23T11:59:32Z,46.77321667,13.15608333,2076.00,,,,,,
6084,2019-07-23T11:59:33Z,46.77323333,13.15636667,2078.00,,,,,,
6085,2019-07-23T11:59:34Z,46.77323333,13.15665000,2079.00,,,,,,
6086,2019-07-23T11:59:35Z,46.77323333,13.15691667,2080.00,,,,,,
6087,2019-07-23T11:59:36Z,46.77323333,13.15718333,2081.00,,,,,,
6088,2019-07-23T11:59:37Z,46.77321667,13.15743333,2083.00,,,,,,
6089,2019-07-23T11:59:38Z,46.77320000,13.15768333,2084.00,,,,,,
6090,2019-07-23T11:59:39Z,46.77320000,13.15793333,2085.00,,,,,,
6091,2019-07-23T11:59:40Z,46.77320000,13.15816667,2087.00,,,,,,
6092,2019-07-23T11:59:41Z,46.77320000,13.15841667,2088.00,,,,,,
6093,2019-07-23T11:59:42Z,46.77318333,13.15868333,2089.00,,,,,,
6094,2019-07-23T11:59:43Z,46.77318333,13.15896667,2090.00,,,,,,
6095,2019-07-23T11:59:44Z,46.77316667,13.15925000,2092.00,,,,,,
6096,2019-07-23T11:59:45Z,46.77315000,13.15951667,2093.00,,,,,,
6097,2019-07-23T11:59:46Z,46.77313333,13.15978333,2094.00,,,,,,
6098,2019-07-23T11:59:47Z,46.77313333,13.16003333,2096.00,,,,,,
6099,2019-07-23T11:59:48Z,46.77311667,13.16030000,2097.00,,,,,,
6100,2019-07-23T11:59:49Z,46.77310000,13.16058333,2098.00,,,,,,
6101,2019-07-23T11:59:50Z,46.77308333,13.16086667,2099.00,,,,,,
6102,2019-07-23T11:59:51Z,46.77308333,13.16115000,2099.00,,,,,,
6103,2019-07-23T11:59:52Z,46.77308333,13.16145000,2100.00,,,,,,
6104,2019-07-23T11:59:53Z,46.77308333,13.16175000,2102.00,,,,,,
6105,2019-07-23T11:59:54Z,46.77308333,13.16203333,2103.00,,,,,,
6106,2019-07-23T11:59:55Z,46.77310000,13.16233333,2104.00,,,,,,
6107,2019-07-23T11:59:56Z,46.77310000,13.16261667,2105.00,,,,,,
6108,2019-07-23T11:59:57Z,46.77311667,13.16288333,2106.00,,,,,,
6109,2019-07-23T11:59:58Z,46.77311667,13.16316667,2107.00,,,,,,
6110,2019-07-23T11:59:59Z,46.77315000,13.16341667,2108.00,,,,,,
6111,2019-07-23T12:00:00Z,46.77316667,13.16368333,2109.00,,,,,,
6112,2019-07-23T12:00:01Z,46.77318333,13.16395000,2110.00,,,,,,
6113,2019-07-23T12:00:02Z,46.77321667,13.16425000,2111.00,,,,,,
6114,2019-07-23T12:00:03Z,46.77323333,13.16453333,2112.00,,,,,,
6115,2019-07-23T12:00:04Z,46.77326667,13.16480000,2113.00,,,,,,
6116,2019-07-23T12:00:05Z,46.77328333,13.16506667,2114.00,,,,,,
6117,2019-07-23T12:00:06Z,46.77328333,13.16531667,2115.00,,,,,,
6118,2019-07-23T12:00:07Z,46.77330000,13.16555000,2117.00,,,,,,
6119,2019-07-23T12:00:08Z,46.77333333,13.16578333,2118.00,,,,,,
6120,2019-07-23T12:00:09Z,46.77336667,13.16601667,2120.00,,,,,,
6121,2019-07-23T12:00:10Z,46.77338333,13.16621667,2121.00,,,,,,
6122,2019-07-23T12:00:11Z,46.77338333,13.16640000,2123.00,,,,,,
6123,2019-07-23T12:00:12Z,46.77338333,13.16655000,2124.00,,,,,,
6124,2019-07-23T12:00:13Z,46.77333333,13.16666667,2126.00,,,,,,
6125,2019-07-23T12:00:14Z,46.77326667,13.16676667,2127.00,,,,,,
6126,2019-07-23T12:00:15Z,46.77315000,13.16676667,2128.00,,,,,,
6127,2019-07-23T12:00:16Z,46.77305000,13.16670000,2129.00,,,,,,
6128,2019-07-23T12:00:17Z,46.77298333,13.16656667,2130.00,,,,,,
6129,2019-07-23T12:00:18Z,46.77296667,13.16645000,2132.00,,,,,,
6130,2019-07-23T12:00:19Z,46.77298333,13.16635000,2134.00,,,,,,
6131,2019-07-23T12:00:20Z,46.77303333,13.16625000,2135.00,,,,,,
6132,2019-07-23T12:00:21Z,46.77311667,13.16615000,2137.00,,,,,,
6133,2019-07-23T12:00:22Z,46.77323333,13.16606667,2138.00,,,,,,
6134,2019-07-23T12:00:23Z,46.77338333,13.16600000,2139.00,,,,,,
6135,2019-07-23T12:00:24Z,46.77355000,13.16595000,2141.00,,,,,,
6136,2019-07-23T12:00:25Z,46.77371667,13.16595000,2142.00,,,,,,
6137,2019-07-23T12:00:26Z,46.77390000,13.16598333,2144.00,,,,,,
6138,2019-07-23T12:00:27Z,46.77406667,13.16606667,2145.00,,,,,,
6139,2019-07-23T12:00:28Z,46.77421667,13.16618333,2147.00,,,,,,
6140,2019-07-23T12:00:29Z,46.77435000,13.16636667,2148.00,,,,,,
6141,2019-07-23T12:00:30Z,46.77445000,13.16655000,2149.00,,,,,,
6142,2019-07-23T12:00:31Z,46.77453333,13.16673333,2151.00,,,,,,
6143,2019-07-23T12:00:32Z,46.77460000,13.16691667,2152.00,,,,,,
6144,2019-07-23T12:00:33Z,46.77463333,13.16713333,2153.00,,,,,,
6145,2019-07-23T12:00:34Z,46.77465000,13.16735000,2154.00,,,,,,
6146,2019-07-23T12:00:35Z,46.77463333,13.16758333,2155.00,,,,,,
6147,2019-07-23T12:00:36Z,46.77460000,13.16781667,2156.00,,,,,,
6148,2019-07-23T12:00:37Z,46.77455000,13.16801667,2157.00,,,,,,
6149,2019-07-23T12:00:38Z,46.77450000,13.16820000,2158.00,,,,,,
6150,2019-07-23T12:00:39Z,46.77443333,13.16836667,2159.00,,,,,,
6151,2019-07-23T12:00:40Z,46.77438333,13.16855000,2161.00,,,,,,
6152,2019-07-23T12:00:41Z,46.77433333,13.16871667,2162.00,,,,,,
6153,2019-07-23T12:00:42Z,46.77428333,13.16890000,2163.00,,,,,,
6154,2019-07-23T12:00:43Z,46.77425000,13.16910000,2165.00,,,,,,
6155,2019-07-23T12:00:44Z,46.77423333,13.16930000,2166.00,,,,,,
6156,2019-07-23T12:00:45Z,46.77423333,13.16951667,2167.00,,,,,,
6157,2019-07-23T12:00:46Z,46.77423333,13.16971667,2169.00,,,,,,
6158,2019-07-23T12:00:47Z,46.77425000,13.16993333,2170.00,,,,,,
6159,2019-07-23T12:00:48Z,46.77428333,13.17015000,2170.00,,,,,,
6160,2019-07-23T12:00:49Z,46.77430000,13.17036667,2171.00,,,,,,
6161,2019-07-23T12:00:50Z,46.77431667,13.17058333,2172.00,,,,,,
6162,2019-07-23T12:00:51Z,46.77433333,13.17080000,2173.00,,,,,,
6163,2019-07-23T12:00:52Z,46.77436667,13.17105000,2174.00,,,,,,
6164,2019-07-23T12:00:53Z,46.77438333,13.17130000,2175.00,,,,,,
6165,2019-07-23T12:00:54Z,46.77440000,13.17156667,2176.00,,,,,,
6166,2019-07-23T12:00:55Z,46.77441667,13.17183333,2176.00,,,,,,
6167,2019-07-23T12:00:56Z,46.77443333,13.17210000,2177.00,,,,,,
6168,2019-07-23T12:00:57Z,46.77445000,13.17236667,2178.00,,,,,,
6169,2019-07-23T12:00:58Z,46.77446667,13.17263333,2179.00,,,,,,
6170,2019-07-23T12:00:59Z,46.77448333,13.17290000,2179.00,,,,,,
6171,2019-07-23T12:01:00Z,46.77450000,13.17315000,2180.00,,,,,,
6172,2019-07-23T12:01:01Z,46.77451667,13.17340000,2181.00,,,,,,
6173,2019-07-23T12:01:02Z,46.77451667,13.17365000,2181.00,,,,,,
6174,2019-07-23T12:01:03Z,46.77453333,13.17391667,2182.00,,,,,,
6175,2019-07-23T12:01:04Z,46.77455000,13.17420000,2182.00,,,,,,
6176,2019-07-23T12:01:05Z,46.77456667,13.17448333,2182.00,,,,,,
6177,2019-07-23T12:01:06Z,46.77460000,13.17478333,2182.00,,,,,,
6178,2019-07-23T12:01:07Z,46.77461667,13.17510000,2182.00,,,,,,
6179,2019-07-23T12:01:08Z,46.77465000,13.17538333,2182.00,,,,,,
6180,2019-07-23T12:01:09Z,46.77466667,13.17568333,2182.00,,,,,,
6181,2019-07-23T12:01:10Z,46.77470000,13.17596667,2183.00,,,,,,
6182,2019-07-23T12:01:11Z,46.77473333,13.17625000,2183.00,,,,,,
6183,2019-07-23T12:01:12Z,46.77476667,13.17653333,2183.00,,,,,,
6184,2019-07-23T12:01:13Z,46.77480000,13.17681667,2183.00,,,,,,
6185,2019-07-23T12:01:14Z,46.77481667,13.17710000,2183.00,,,,,,
6186,2019-07-23T12:01:15Z,46.77485000,13.17740000,2184.00,,,,,,
6187,2019-07-23T12:01:16Z,46.77488333,13.17768333,2184.00,,,,,,
6188,2019-07-23T12:01:17Z,46.77491667,13.17796667,2184.00,,,,,,
6189,2019-07-23T12:01:18Z,46.77493333,13.17825000,2184.00,,,,,,
6190,2019-07-23T12:01:19Z,46.77496667,13.17853333,2184.00,,,,,,
6191,2019-07-23T12:01:20Z,46.77498333,13.17883333,2184.00,,,,,,
6192,2019-07-23T12:01:21Z,46.77500000,13.17911667,2184.00,,,,,,
6193,2019-07-23T12:01:22Z,46.77501667,13.17940000,2184.00,,,,,,
6194,2019-07-23T12:01:23Z,46.77503333,13.17968333,2184.00,,,,,,
6195,2019-07-23T12:01:24Z,46.77505000,13.17995000,2184.00,,,,,,
6196,2019-07-23T12:01:25Z,46.77506667,13.18023333,2184.00,,,,,,
6197,2019-07-23T12:01:26Z,46.77508333,13.18050000,2184.00,,,,,,
6198,2019-07-23T12:01:27Z,46.77510000,13.18078333,2184.00,,,,,,
6199,2019-07-23T12:01:28Z,46.77511667,13.18106667,2184.00,,,,,,
6200,2019-07-23T12:01:29Z,46.77513333,13.18135000,2184.00,,,,,,
6201,2019-07-23T12:01:30Z,46.77516667,13.18163333,2184.00,,,,,,
6202,2019-07-23T12:01:31Z,46.77518333,13.18190000,2184.00,,,,,,
6203,2019-07-23T12:01:32Z,46.77521667,13.18215000,2184.00,,,,,,
6204,2019-07-23T12:01:33Z,46.77523333,13.18240000,2184.00,,,,,,
6205,2019-07-23T12:01:34Z,46.77525000,13.18263333,2184.00,,,,,,
6206,2019-07-23T12:01:35Z,46.77528333,13.18288333,2184.00,,,,,,
6207,2019-07-23T12:01:36Z,46.77530000,13.18313333,2183.00,,,,,,
6208,2019-07-23T12:01:37Z,46.77531667,13.18341667,2183.00,,,,,,
6209,2019-07-23T12:01:38Z,46.77533333,13.18370000,2183.00,,,,,,
6210,2019-07-23T12:01:39Z,46.77535000,13.18396667,2182.00,,,,,,
6211,2019-07-23T12:01:40Z,46.77536667,13.18423333,2182.00,,,,,,
6212,2019-07-23T12:01:41Z,46.77540000,13.18450000,2182.00,,,,,,
6213,2019-07-23T12:01:42Z,46.77543333,13.18478333,2181.00,,,,,,
6214,2019-07-23T12:01:43Z,46.77546667,13.18506667,2180.00,,,,,,
6215,2019-07-23T12:01:44Z,46.77551667,13.18535000,2180.00,,,,,,
6216,2019-07-23T12:01:45Z,46.77556667,13.18565000,2179.00,,,,,,
6217,2019-07-23T12:01:46Z,46.77565000,13.18593333,2178.00,,,,,,
6218,2019-07-23T12:01:47Z,46.77571667,13.18621667,2178.00,,,,,,
6219,2019-07-23T12:01:48Z,46.77578333,13.18651667,2177.00,,,,,,
6220,2019-07-23T12:01:49Z,46.77586667,13.18680000,2177.00,,,,,,
6221,2019-07-23T12:01:50Z,46.77593333,13.18708333,2176.00,,,,,,
6222,2019-07-23T12:01:51Z,46.77601667,13.18738333,2175.00,,,,,,
6223,2019-07-23T12:01:52Z,46.77610000,13.18768333,2175.00,,,,,,
6224,2019-07-23T12:01:53Z,46.77618333,13.18796667,2174.00,,,,,,
6225,2019-07-23T12:01:54Z,46.77626667,13.18826667,2174.00,,,,,,
6226,2019-07-23T12:01:55Z,46.77635000,13.18855000,2173.00,,,,,,
6227,2019-07-23T12:01:56Z,46.77643333,13.18883333,2173.00,,,,,,
6228,2019-07-23T12:01:57Z,46.77651667,13.18910000,2172.00,,,,,,
6229,2019-07-23T12:01:58Z,46.77660000,13.18938333,2172.00,,,,,,
6230,2019-07-23T12:01:59Z,46.77668333,13.18965000,2171.00,,,,,,
6231,2019-07-23T12:02:00Z,46.77675000,13.18991667,2171.00,,,,,,
6232,2019-07-23T12:02:01Z,46.77681667,13.19020000,2170.00,,,,,,
6233,2019-07-23T12:02:02Z,46.77686667,13.19048333,2170.00,,,,,,
6234,2019-07-23T12:02:03Z,46.77691667,13.19075000,2169.00,,,,,,
6235,2019-07-23T12:02:04Z,46.77700000,13.19103333,2169.00,,,,,,
6236,2019-07-23T12:02:05Z,46.77708333,13.19128333,2168.00,,,,,,
6237,2019-07-23T12:02:06Z,46.77718333,13.19151667,2167.00,,,,,,
6238,2019-07-23T12:02:07Z,46.77730000,13.19173333,2167.00,,,,,,
6239,2019-07-23T12:02:08Z,46.77743333,13.19196667,2166.00,,,,,,
6240,2019-07-23T12:02:09Z,46.77755000,13.19218333,2166.00,,,,,,
6241,2019-07-23T12:02:10Z,46.77766667,13.19241667,2165.00,,,,,,
6242,2019-07-23T12:02:11Z,46.77778333,13.19265000,2165.00,,,,,,
6243,2019-07-23T12:02:12Z,46.77788333,13.19290000,2164.00,,,,,,
