fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
6254,4,2299,4239.242422727862,585.873637146075,,,,1919.0,102.786
6255,4,2300,4240.242422727862,586.873637146075,,,,1916.0,102.768
6256,4,2301,4241.242422727862,587.873637146075,,,,1914.0,102.75
6257,4,2302,4242.242422727862,588.873637146075,,,,1912.0,102.734
6258,4,2303,4243.242422727862,589.873637146075,,,,1911.0,102.718
6259,4,2304,4244.242422727862,590.873637146075,,,,1908.0,102.703
6260,4,2305,4245.242422727862,591.873637146075,,,,1906.0,102.687
6261,4,2306,4246.242422727862,592.873637146075,,,,1904.0,102.673
6262,4,2307,4247.242422727862,593.873637146075,,,,1901.0,102.658
6263,4,2308,4248.242422727862,594.873637146075,,,,1898.0,102.641
6264,4,2309,4249.242422727862,595.873637146075,,,,1892.0,102.624
6265,4,2310,4250.242422727862,596.873637146075,,,,1886.0,102.605
6266,4,2311,4251.242422727862,597.873637146075,,,,1879.0,102.585
6267,4,2312,4252.242422727862,598.873637146075,,,,1873.0,102.564
6268,4,2313,4253.242422727862,599.873637146075,,,,1868.0,102.544
6269,4,2314,4254.242422727862,600.873637146075,,,,1865.0,102.523
6270,4,2315,4255.242422727862,601.873637146075,,,,1863.0,102.505
6271,4,2316,4256.242422727862,602.873637146075,,,,1862.0,102.488
6272,4,2317,4257.242422727862,603.873637146075,,,,1859.0,102.47
6273,4,2318,4258.242422727862,604.873637146075,,,,1856.0,102.451
6274,4,2319,4259.242422727862,605.873637146075,,,,1852.0,102.433
6275,4,2320,4260.242422727862,606.873637146075,,,,1849.0,102.416
6276,4,2321,4261.242422727862,607.873637146075,,,,1845.0,102.397
6277,4,2322,4262.242422727862,608.873637146075,,,,1842.0,102.378
6278,4,2323,4263.242422727862,609.873637146075,,,,1838.0,102.359
6279,4,2324,4264.242422727862,610.873637146075,,,,1835.0,102.34
6280,4,2325,4265.242422727862,611.873637146075,,,,1831.0,102.321
6281,4,2326,4266.242422727862,612.873637146075,,,,1828.0,102.302
6282,4,2327,4267.242422727862,613.873637146075,,,,1823.0,102.283
6283,4,2328,4268.242422727862,614.873637146075,,,,1818.0,102.261
6284,4,2329,4269.242422727862,615.873637146075,,,,1813.0,102.24
6285,4,2330,4270.242422727862,616.873637146075,,,,1808.0,102.218
6286,4,2331,4271.242422727862,617.873637146075,,,,1802.0,102.196
6287,4,2332,4272.242422727862,618.873637146075,,,,1797.0,102.173
6288,4,2333,4273.242422727862,619.873637146075,,,,1793.0,102.149
6289,4,2334,4274.242422727862,620.873637146075,,,,1791.0,102.128
6290,4,2335,4275.242422727862,621.873637146075,,,,1791.0,102.109
6291,4,2336,4276.242422727862,622.873637146075,,,,1790.0,102.092
6292,4,2337,4277.242422727862,623.873637146075,,,,1788.0,102.075
6293,4,2338,4278.242422727862,624.873637146075,,,,1786.0,102.056
6294,4,2339,4279.242422727862,625.873637146075,,,,1781.0,102.035
6295,4,2340,4280.242422727862,626.873637146075,,,,1776.0,102.014
6296,4,2341,4281.242422727862,627.873637146075,,,,1771.0,101.992
6297,4,2342,4282.242422727862,628.873637146075,,,,1768.0,101.97
6298,4,2343,4283.242422727862,629.873637146075,,,,1766.0,101.949
6299,4,2344,4284.242422727862,630.873637146075,,,,1766.0,101.93
6300,4,2345,4285.242422727862,631.873637146075,,,,1767.0,101.911
6301,4,2346,4286.242422727862,632.873637146075,,,,1768.0,101.893
6302,4,2347,4287.242422727862,633.873637146075,,,,1767.0,101.876
6303,4,2348,4288.242422727862,634.873637146075,,,,1766.0,101.857
6304,4,2349,4289.242422727862,635.873637146075,,,,1765.0,101.837
6305,4,2350,4290.242422727862,636.873637146075,,,,1763.0,101.817
6306,4,2351,4291.242422727862,637.873637146075,,,,1761.0,101.798
6307,4,2352,4292.242422727862,638.873637146075,,,,1759.0,101.778
6308,4,2353,4293.242422727862,639.873637146075,,,,1758.0,101.758
6309,4,2354,4294.242422727862,640.873637146075,,,,1757.0,101.739
6310,4,2355,4295.242422727862,641.873637146075,,,,1753.0,101.719
6311,4,2356,4296.242422727862,642.873637146075,,,,1753.0,101.699
6312,4,2357,4297.242422727862,643.873637146075,,,,1750.0,101.68
6313,4,2358,4298.242422727862,644.873637146075,,,,1746.0,101.659
6314,4,2359,4299.242422727862,645.873637146075,,,,1744.0,101.639
6315,4,2360,4300.242422727862,646.873637146075,,,,1742.0,101.617
6316,4,2361,4301.242422727862,647.873637146075,,,,1740.0,101.598
6317,4,2362,4302.242422727862,648.873637146075,,,,1738.0,101.577
6318,4,2363,4303.242422727862,649.873637146075,,,,1735.0,101.557
6319,4,2364,4304.242422727862,650.873637146075,,,,1733.0,101.537
6320,4,2365,4305.242422727862,651.873637146075,,,,1731.0,101.516
6321,4,2366,4306.242422727862,652.873637146075,,,,1728.0,101.495
6322,4,2367,4307.242422727862,653.873637146075,,,,1726.0,101.475
6323,4,2368,4308.242422727862,654.873637146075,,,,1724.0,101.454
6324,4,2369,4309.242422727862,655.873637146075,,,,1722.0,101.435
6325,4,2370,4310.242422727862,656.873637146075,,,,1720.0,101.416
6326,4,2371,4311.242422727862,657.873637146075,,,,1719.0,101.396
6327,4,2372,4312.242422727862,658.873637146075,,,,1718.0,101.377
6328,4,2373,4313.242422727862,659.873637146075,,,,1717.0,101.359
6329,4,2374,4314.242422727862,660.873637146075,,,,1715.0,101.34
6330,4,2375,4315.242422727862,661.873637146075,,,,1714.0,101.319
6331,4,2376,4316.242422727862,662.873637146075,,,,1713.0,101.3
6332,4,2377,4317.242422727862,663.873637146075,,,,1711.0,101.282
6333,4,2378,4318.242422727862,664.873637146075,,,,1709.0,101.263
6334,4,2379,4319.242422727862,665.873637146075,,,,1708.0,101.246
6335,4,2380,4320.242422727862,666.873637146075,,,,1709.0,101.227
6336,4,2381,4321.242422727862,667.873637146075,,,,1708.0,101.209
6337,4,2382,4322.242422727862,668.873637146075,,,,1707.0,101.19
6338,4,2383,4323.242422727862,669.873637146075,,,,1706.0,101.171
6339,4,2384,4324.242422727862,670.873637146075,,,,1704.0,101.152
6340,4,2385,4325.242422727862,671.873637146075,,,,1703.0,101.132
6341,4,2386,4326.242422727862,672.873637146075,,,,1701.0,101.112
6342,4,2387,4327.242422727862,673.873637146075,,,,1700.0,101.091
6343,4,2388,4328.242422727862,674.873637146075,,,,1698.0,101.071
6344,4,2389,4329.242422727862,675.873637146075,,,,1696.0,101.049
6345,4,2390,4330.242422727862,676.873637146075,,,,1696.0,101.028
6346,4,2391,4331.242422727862,677.873637146075,,,,1696.0,101.008
6347,4,2392,4332.242422727862,678.873637146075,,,,1696.0,100.988
6348,4,2393,4333.242422727862,679.873637146075,,,,1696.0,100.966
6349,4,2394,4334.242422727862,680.873637146075,,,,1696.0,100.948
6350,4,2395,4335.242422727862,681.873637146075,,,,1696.0,100.928
6351,4,2396,4336.242422727862,682.873637146075,,,,1695.0,100.908
6352,4,2397,4337.242422727862,683.873637146075,,,,1694.0,100.89
6353,4,2398,4338.242422727862,684.873637146075,,,,1694.0,100.871
6354,4,2399,4339.242422727862,685.873637146075,,,,1694.0,100.852
6355,4,2400,4340.242422727862,686.873637146075,,,,1693.0,100.832
6356,4,2401,4341.242422727862,687.873637146075,,,,1693.0,100.813
6357,4,2402,4342.242422727862,688.873637146075,,,,1692.0,100.793
6358,4,2403,4343.242422727862,689.873637146075,,,,1692.0,100.774
6359,4,2404,4344.242422727862,690.873637146075,,,,1692.0,100.756
6360,4,2405,4345.242422727862,691.873637146075,,,,1692.0,100.737
6361,4,2406,4346.242422727862,692.873637146075,,,,1694.0,100.72
6362,4,2407,4347.242422727862,693.873637146075,,,,1695.0,100.703
6363,4,2408,4348.242422727862,694.873637146075,,,,1695.0,100.685
6364,4,2409,4349.242422727862,695.873637146075,,,,1695.0,100.668
6365,4,2410,4350.242422727862,696.873637146075,,,,1696.0,100.652
6366,4,2411,4351.242422727862,697.873637146075,,,,1696.0,100.636
6367,4,2412,4352.242422727862,698.873637146075,,,,1697.0,100.619
6368,4,2413,4353.242422727862,699.873637146075,,,,1697.0,100.601
6369,4,2414,4354.242422727862,700.873637146075,,,,1699.0,100.586
6370,4,2415,4355.242422727862,701.873637146075,,,,1702.0,100.569
6371,4,2416,4356.242422727862,702.873637146075,,,,1705.0,100.554
6372,4,2417,4357.242422727862,703.873637146075,,,,1707.0,100.54
6373,4,2418,4358.242422727862,704.873637146075,,,,1709.0,100.526
6374,4,2419,4359.242422727862,705.873637146075,,,,1709.0,100.513
6375,4,2420,4360.242422727862,706.873637146075,,,,1710.0,100.501
6376,4,2421,4361.242422727862,707.873637146075,,,,1711.0,100.491
6377,4,2422,4362.242422727862,708.873637146075,,,,1713.0,100.479
6378,4,2423,4363.242422727862,709.873637146075,,,,1714.0,100.471
6379,4,2424,4364.242422727862,710.873637146075,,,,1714.0,100.462
6380,4,2425,4365.242422727862,711.873637146075,,,,1715.0,100.455
6381,4,2426,4366.242422727862,712.873637146075,,,,1716.0,100.446
6382,4,2427,4367.242422727862,713.873637146075,,,,1715.0,100.436
6383,4,2428,4368.242422727862,714.873637146075,,,,1715.0,100.426
6384,4,2429,4369.242422727862,715.873637146075,,,,1715.0,100.416
6385,4,2430,4370.242422727862,716.873637146075,,,,1715.0,100.406
6386,4,2431,4371.242422727862,717.873637146075,,,,1719.0,100.399
6387,4,2432,4372.242422727862,718.873637146075,,,,1725.0,100.393
6401,4,2446,4386.242422727862,732.873637146075,,,,1744.0,100.389
6402,4,2447,4387.242422727862,733.873637146075,,,,1745.0,100.375
6403,4,2448,4388.242422727862,734.873637146075,,,,1746.0,100.361
6404,4,2449,4389.242422727862,735.873637146075,,,,1748.0,100.348
6405,4,2450,4390.242422727862,736.873637146075,,,,1750.0,100.335
6406,4,2451,4391.242422727862,737.873637146075,,,,1751.0,100.322
6407,4,2452,4392.242422727862,738.873637146075,,,,1750.0,100.312
6408,4,2453,4393.242422727862,739.873637146075,,,,1750.0,100.304
6409,4,2454,4394.242422727862,740.873637146075,,,,1749.0,100.3
6469,4,2514,4454.242422727862,800.873637146075,,,,1875.0,100.299
6470,4,2515,4455.242422727862,801.873637146075,,,,1875.0,100.296
6474,4,2519,4459.242422727862,805.873637146075,,,,1881.0,100.295
6475,4,2520,4460.242422727862,806.873637146075,,,,1886.0,100.293
6476,4,2521,4461.242422727862,807.873637146075,,,,1890.0,100.289
6477,4,2522,4462.242422727862,808.873637146075,,,,1891.0,100.283
6478,4,2523,4463.242422727862,809.873637146075,,,,1893.0,100.274
6479,4,2524,4464.242422727862,810.873637146075,,,,1894.0,100.262
6480,4,2525,4465.242422727862,811.873637146075,,,,1894.0,100.251
6481,4,2526,4466.242422727862,812.873637146075,,,,1894.0,100.237
6482,4,2527,4467.242422727862,813.873637146075,,,,1896.0,100.226
6483,4,2528,4468.242422727862,814.873637146075,,,,1896.0,100.214
6484,4,2529,4469.242422727862,815.873637146075,,,,1897.0,100.202
6485,4,2530,4470.242422727862,816.873637146075,,,,1898.0,100.191
6486,4,2531,4471.242422727862,817.873637146075,,,,1899.0,100.179
6487,4,2532,4472.242422727862,818.873637146075,,,,1900.0,100.166
6488,4,2533,4473.242422727862,819.873637146075,,,,1901.0,100.152
6489,4,2534,4474.242422727862,820.873637146075,,,,1902.0,100.139
6490,4,2535,4475.242422727862,821.873637146075,,,,1904.0,100.124
6491,4,2536,4476.242422727862,822.873637146075,,,,1905.0,100.11
6492,4,2537,4477.242422727862,823.873637146075,,,,1907.0,100.094
6493,4,2538,4478.242422727862,824.873637146075,,,,1909.0,100.079
6494,4,2539,4479.242422727862,825.873637146075,,,,1910.0,100.063
6495,4,2540,4480.242422727862,826.873637146075,,,,1912.0,100.047
6496,4,2541,4481.242422727862,827.873637146075,,,,1914.0,100.033
6497,4,2542,4482.242422727862,828.873637146075,,,,1916.0,100.019
6498,4,2543,4483.242422727862,829.873637146075,,,,1918.0,100.005
6499,4,2544,4484.242422727862,830.873637146075,,,,1921.0,99.991
6500,4,2545,4485.242422727862,831.873637146075,,,,1923.0,99.98
6501,4,2546,4486.242422727862,832.873637146075,,,,1926.0,99.966
6502,4,2547,4487.242422727862,833.873637146075,,,,1928.0,99.952
6503,4,2548,4488.242422727862,834.873637146075,,,,1929.0,99.94
6504,4,2549,4489.242422727862,835.873637146075,,,,1932.0,99.926
6505,4,2550,4490.242422727862,836.873637146075,,,,1933.0,99.913
6506,4,2551,4491.242422727862,837.873637146075,,,,1934.0,99.899
6507,4,2552,4492.242422727862,838.873637146075,,,,1935.0,99.886
6508,4,2553,4493.242422727862,839.873637146075,,,,1937.0,99.874
6509,4,2554,4494.242422727862,840.873637146075,,,,1938.0,99.861
6510,4,2555,4495.242422727862,841.873637146075,,,,1940.0,99.847
6511,4,2556,4496.242422727862,842.873637146075,,,,1942.0,99.835
6512,4,2557,4497.242422727862,843.873637146075,,,,1944.0,99.822
6513,4,2558,4498.242422727862,844.873637146075,,,,1947.0,99.808
6514,4,2559,4499.242422727862,845.873637146075,,,,1950.0,99.795
6515,4,2560,4500.242422727862,846.873637146075,,,,1953.0,99.782
6516,4,2561,4501.242422727862,847.873637146075,,,,1957.0,99.769
6517,4,2562,4502.242422727862,848.873637146075,,,,1961.0,99.757
6518,4,2563,4503.242422727862,849.873637146075,,,,1964.0,99.744
6519,4,2564,4504.242422727862,850.873637146075,,,,1966.0,99.73
6520,4,2565,4505.242422727862,851.873637146075,,,,1969.0,99.716
6521,4,2566,4506.242422727862,852.873637146075,,,,1970.0,99.702
6522,4,2567,4507.242422727862,853.873637146075,,,,1971.0,99.688
6523,4,2568,4508.242422727862,854.873637146075,,,,1973.0,99.673
6524,4,2569,4509.242422727862,855.873637146075,,,,1976.0,99.659
6525,4,2570,4510.242422727862,856.873637146075,,,,1979.0,99.646
6526,4,2571,4511.242422727862,857.873637146075,,,,1981.0,99.633
6527,4,2572,4512.242422727862,858.873637146075,,,,1983.0,99.62
6528,4,2573,4513.242422727862,859.873637146075,,,,1985.0,99.606
6529,4,2574,4514.242422727862,860.873637146075,,,,1986.0,99.593
6530,4,2575,4515.242422727862,861.873637146075,,,,1988.0,99.579
6531,4,2576,4516.242422727862,862.873637146075,,,,1988.0,99.566
6532,4,2577,4517.242422727862,863.873637146075,,,,1989.0,99.551
6533,4,2578,4518.242422727862,864.873637146075,,,,1990.0,99.538
6534,4,2579,4519.242422727862,865.873637146075,,,,1992.0,99.525
6535,4,2580,4520.242422727862,866.873637146075,,,,1994.0,99.51
6536,4,2581,4521.242422727862,867.873637146075,,,,1997.0,99.497
6537,4,2582,4522.242422727862,868.873637146075,,,,2000.0,99.484
6538,4,2583,4523.242422727862,869.873637146075,,,,2003.0,99.471
6539,4,2584,4524.242422727862,870.873637146075,,,,2006.0,99.458
6540,4,2585,4525.242422727862,871.873637146075,,,,2010.0,99.446
6541,4,2586,4526.242422727862,872.873637146075,,,,2013.0,99.433
6542,4,2587,4527.242422727862,873.873637146075,,,,2016.0,99.42
6543,4,2588,4528.242422727862,874.873637146075,,,,2020.0,99.407
6544,4,2589,4529.242422727862,875.873637146075,,,,2023.0,99.395
6545,4,2590,4530.242422727862,876.873637146075,,,,2026.0,99.381
6546,4,2591,4531.242422727862,877.873637146075,,,,2029.0,99.367
6547,4,2592,4532.242422727862,878.873637146075,,,,2032.0,99.355
6548,4,2593,4533.242422727862,879.873637146075,,,,2036.0,99.342
6549,4,2594,4534.242422727862,880.873637146075,,,,2037.0,99.33
6550,4,2595,4535.242422727862,881.873637146075,,,,2039.0,99.317
6551,4,2596,4536.242422727862,882.873637146075,,,,2041.0,99.307
6552,4,2597,4537.242422727862,883.873637146075,,,,2043.0,99.297
6553,4,2598,4538.242422727862,884.873637146075,,,,2046.0,99.292
6554,4,2599,4539.242422727862,885.873637146075,,,,2048.0,99.289
6555,4,2600,4540.242422727862,886.873637146075,,,,2049.0,99.285
6556,4,2601,4541.242422727862,887.873637146075,,,,2048.0,99.282
6557,4,2602,4542.242422727862,888.873637146075,,,,2047.0,99.279
6558,4,2603,4543.242422727862,889.873637146075,,,,2048.0,99.272
6559,4,2604,4544.242422727862,890.873637146075,,,,2048.0,99.264
6560,4,2605,4545.242422727862,891.873637146075,,,,2048.0,99.254
6561,4,2606,4546.242422727862,892.873637146075,,,,2048.0,99.242
6562,4,2607,4547.242422727862,893.873637146075,,,,2050.0,99.227
6563,4,2608,4548.242422727862,894.873637146075,,,,2051.0,99.212
6564,4,2609,4549.242422727862,895.873637146075,,,,2053.0,99.196
6565,4,2610,4550.242422727862,896.873637146075,,,,2055.0,99.182
6566,4,2611,4551.242422727862,897.873637146075,,,,2059.0,99.167
6567,4,2612,4552.242422727862,898.873637146075,,,,2061.0,99.152
6568,4,2613,4553.242422727862,899.873637146075,,,,2064.0,99.137
6569,4,2614,4554.242422727862,900.873637146075,,,,2065.0,99.122
6570,4,2615,4555.242422727862,901.873637146075,,,,2066.0,99.108
6571,4,2616,4556.242422727862,902.873637146075,,,,2067.0,99.094
6572,4,2617,4557.242422727862,903.873637146075,,,,2069.0,99.08
6573,4,2618,4558.242422727862,904.873637146075,,,,2071.0,99.067
6574,4,2619,4559.242422727862,905.873637146075,,,,2073.0,99.055
6575,4,2620,4560.242422727862,906.873637146075,,,,2074.0,99.044
6576,4,2621,4561.242422727862,907.873637146075,,,,2074.0,99.033
6577,4,2622,4562.242422727862,908.873637146075,,,,2075.0,99.021
6578,4,2623,4563.242422727862,909.873637146075,,,,2077.0,99.011
6579,4,2624,4564.242422727862,910.873637146075,,,,2079.0,99.0
6580,4,2625,4565.242422727862,911.873637146075,,,,2081.0,98.991
6581,4,2626,4566.242422727862,912.873637146075,,,,2082.0,98.98
6582,4,2627,4567.242422727862,913.873637146075,,,,2083.0,98.969
6583,4,2628,4568.242422727862,914.873637146075,,,,2084.0,98.957
6584,4,2629,4569.242422727862,915.873637146075,,,,2086.0,98.944
6585,4,2630,4570.242422727862,916.873637146075,,,,2088.0,98.933
6586,4,2631,4571.242422727862,917.873637146075,,,,2089.0,98.92
6587,4,2632,4572.242422727862,918.873637146075,,,,2089.0,98.907
6588,4,2633,4573.242422727862,919.873637146075,,,,2089.0,98.893
6589,4,2634,4574.242422727862,920.873637146075,,,,2091.0,98.88
6590,4,2635,4575.242422727862,921.873637146075,,,,2092.0,98.865
6591,4,2636,4576.242422727862,922.873637146075,,,,2092.0,98.851
6592,4,2637,4577.242422727862,923.873637146075,,,,2093.0,98.836
6593,4,2638,4578.242422727862,924.873637146075,,,,2094.0,98.821
6594,4,2639,4579.242422727862,925.873637146075,,,,2095.0,98.806
6595,4,2640,4580.242422727862,926.873637146075,,,,2096.0,98.791
6596,4,2641,4581.242422727862,927.873637146075,,,,2097.0,98.776
6597,4,2642,4582.242422727862,928.873637146075,,,,2097.0,98.761
6598,4,2643,4583.242422727862,929.873637146075,,,,2098.0,98.747
6599,4,2644,4584.242422727862,930.873637146075,,,,2099.0,98.733
6600,4,2645,4585.242422727862,931.873637146075,,,,2098.0,98.72
6601,4,2646,4586.242422727862,932.873637146075,,,,2098.0,98.708
6602,4,2647,4587.242422727862,933.873637146075,,,,2100.0,98.695
6603,4,2648,4588.242422727862,934.873637146075,,,,2101.0,98.682
6604,4,2649,4589.242422727862,935.873637146075,,,,2103.0,98.669
6605,4,2650,4590.242422727862,936.873637146075,,,,2104.0,98.657
6606,4,2651,4591.242422727862,937.873637146075,,,,2108.0,98.646
6607,4,2652,4592.242422727862,938.873637146075,,,,2111.0,98.635
6608,4,2653,4593.242422727862,939.873637146075,,,,2114.0,98.623
6609,4,2654,4594.242422727862,940.873637146075,,,,2115.0,98.611
6610,4,2655,4595.242422727862,941.873637146075,,,,2116.0,98.598
6611,4,2656,4596.242422727862,942.873637146075,,,,2118.0,98.587
6612,4,2657,4597.242422727862,943.873637146075,,,,2120.0,98.579
6613,4,2658,4598.242422727862,944.873637146075,,,,2122.0,98.573
6614,4,2659,4599.242422727862,945.873637146075,,,,2125.0,98.567
6615,4,2660,4600.242422727862,946.873637146075,,,,2126.0,98.564
6616,4,2661,4601.242422727862,947.873637146075,,,,2124.0,98.562
6617,4,2662,4602.242422727862,948.873637146075,,,,2123.0,98.558
6618,4,2663,4603.242422727862,949.873637146075,,,,2124.0,98.555
6619,4,2664,4604.242422727862,950.873637146075,,,,2125.0,98.55
6620,4,2665,4605.242422727862,951.873637146075,,,,2126.0,98.542
6621,4,2666,4606.242422727862,952.873637146075,,,,2126.0,98.534
6622,4,2667,4607.242422727862,953.873637146075,,,,2127.0,98.523
6623,4,2668,4608.242422727862,954.873637146075,,,,2126.0,98.515
6624,4,2669,4609.242422727862,955.873637146075,,,,2126.0,98.506
6625,4,2670,4610.242422727862,956.873637146075,,,,2127.0,98.498
6626,4,2671,4611.242422727862,957.873637146075,,,,2128.0,98.489
6627,4,2672,4612.242422727862,958.873637146075,,,,2130.0,98.481
6628,4,2673,4613.242422727862,959.873637146075,,,,2131.0,98.473
6629,4,2674,4614.242422727862,960.873637146075,,,,2132.0,98.464
6630,4,2675,4615.242422727862,961.873637146075,,,,2133.0,98.454
6631,4,2676,4616.242422727862,962.873637146075,,,,2134.0,98.447
6632,4,2677,4617.242422727862,963.873637146075,,,,2135.0,98.437
6633,4,2678,4618.242422727862,964.873637146075,,,,2136.0,98.428
6634,4,2679,4619.242422727862,965.873637146075,,,,2137.0,98.419
6635,4,2680,4620.242422727862,966.873637146075,,,,2140.0,98.41
6636,4,2681,4621.242422727862,967.873637146075,,,,2145.0,98.402
6637,4,2682,4622.242422727862,968.873637146075,,,,2147.0,98.395
6638,4,2683,4623.242422727862,969.873637146075,,,,2148.0,98.386
6639,4,2684,4624.242422727862,970.873637146075,,,,2150.0,98.379
6640,4,2685,4625.242422727862,971.873637146075,,,,2150.0,98.372
6641,4,2686,4626.242422727862,972.873637146075,,,,2152.0,98.364
6642,4,2687,4627.242422727862,973.873637146075,,,,2154.0,98.356
6643,4,2688,4628.242422727862,974.873637146075,,,,2156.0,98.346
6644,4,2689,4629.242422727862,975.873637146075,,,,2159.0,98.338
6645,4,2690,4630.242422727862,976.873637146075,,,,2160.0,98.33
6646,4,2691,4631.242422727862,977.873637146075,,,,2163.0,98.322
6647,4,2692,4632.242422727862,978.873637146075,,,,2165.0,98.314
6648,4,2693,4633.242422727862,979.873637146075,,,,2168.0,98.307
6649,4,2694,4634.242422727862,980.873637146075,,,,2172.0,98.298
6650,4,2695,4635.242422727862,981.873637146075,,,,2176.0,98.29
6651,4,2696,4636.242422727862,982.873637146075,,,,2180.0,98.278
6652,4,2697,4637.242422727862,983.873637146075,,,,2184.0,98.264
6653,4,2698,4638.242422727862,984.873637146075,,,,2185.0,98.247
6654,4,2699,4639.242422727862,985.873637146075,,,,2187.0,98.232
6655,4,2700,4640.242422727862,986.873637146075,,,,2188.0,98.222
6656,4,2701,4641.242422727862,987.873637146075,,,,2189.0,98.219
6669,4,2714,4654.242422727862,1000.873637146075,,,,2221.0,98.204
6670,4,2715,4655.242422727862,1001.873637146075,,,,2222.0,98.186
6671,4,2716,4656.242422727862,1002.873637146075,,,,2223.0,98.167
6672,4,2717,4657.242422727862,1003.873637146075,,,,2224.0,98.152
6673,4,2718,4658.242422727862,1004.873637146075,,,,2227.0,98.139
6674,4,2719,4659.242422727862,1005.873637146075,,,,2230.0,98.133
6686,4,2731,4671.242422727862,1017.873637146075,,,,2269.0,98.117
6687,4,2732,4672.242422727862,1018.873637146075,,,,2271.0,98.103
6688,4,2733,4673.242422727862,1019.873637146075,,,,2272.0,98.094
6689,4,2734,4674.242422727862,1020.873637146075,,,,2273.0,98.089
6703,4,2748,4688.242422727862,1034.873637146075,,,,2316.0,98.083
6704,4,2749,4689.242422727862,1035.873637146075,,,,2319.0,98.076
6714,4,2759,4699.242422727862,1045.873637146075,,,,2354.0,98.066
6715,4,2760,4700.242422727862,1046.873637146075,,,,2359.0,98.05
6716,4,2761,4701.242422727862,1047.873637146075,,,,2363.0,98.037
6717,4,2762,4702.242422727862,1048.873637146075,,,,2366.0,98.032
6729,4,2774,4714.242422727862,1060.873637146075,,,,2404.0,98.021
6730,4,2775,4715.242422727862,1061.873637146075,,,,2409.0,98.01
6731,4,2776,4716.242422727862,1062.873637146075,,,,2411.0,98.004
6732,4,2777,4717.242422727862,1063.873637146075,,,,2413.0,98.003
6736,4,2781,4721.242422727862,1067.873637146075,,,,2428.0,97.998
6737,4,2782,4722.242422727862,1068.873637146075,,,,2434.0,97.986
6738,4,2783,4723.242422727862,1069.873637146075,,,,2438.0,97.973
6739,4,2784,4724.242422727862,1070.873637146075,,,,2438.0,97.954
6740,4,2785,4725.242422727862,1071.873637146075,,,,2436.0,97.931
6741,4,2786,4726.242422727862,1072.873637146075,,,,2434.0,97.905
6742,4,2787,4727.242422727862,1073.873637146075,,,,2432.0,97.877
6743,4,2788,4728.242422727862,1074.873637146075,,,,2431.0,97.85
6744,4,2789,4729.242422727862,1075.873637146075,,,,2430.0,97.824
6745,4,2790,4730.242422727862,1076.873637146075,,,,2428.0,97.802
6746,4,2791,4731.242422727862,1077.873637146075,,,,2431.0,97.783
6747,4,2792,4732.242422727862,1078.873637146075,,,,2432.0,97.765
6748,4,2793,4733.242422727862,1079.873637146075,,,,2430.0,97.747
6749,4,2794,4734.242422727862,1080.873637146075,,,,2429.0,97.732
6750,4,2795,4735.242422727862,1081.873637146075,,,,2427.0,97.717
6751,4,2796,4736.242422727862,1082.873637146075,,,,2427.0,97.707
6752,4,2797,4737.242422727862,1083.873637146075,,,,2427.0,97.696
6753,4,2798,4738.242422727862,1084.873637146075,,,,2424.0,97.685
6754,4,2799,4739.242422727862,1085.873637146075,,,,2418.0,97.673
6755,4,2800,4740.242422727862,1086.873637146075,,,,2410.0,97.659
6756,4,2801,4741.242422727862,1087.873637146075,,,,2403.0,97.641
6757,4,2802,4742.242422727862,1088.873637146075,,,,2400.0,97.621
6758,4,2803,4743.242422727862,1089.873637146075,,,,2399.0,97.602
6759,4,2804,4744.242422727862,1090.873637146075,,,,2400.0,97.583
6760,4,2805,4745.242422727862,1091.873637146075,,,,2403.0,97.567
6761,4,2806,4746.242422727862,1092.873637146075,,,,2406.0,97.552
6762,4,2807,4747.242422727862,1093.873637146075,,,,2408.0,97.536
6763,4,2808,4748.242422727862,1094.873637146075,,,,2408.0,97.519
6764,4,2809,4749.242422727862,1095.873637146075,,,,2407.0,97.501
6765,4,2810,4750.242422727862,1096.873637146075,,,,2405.0,97.48
6766,4,2811,4751.242422727862,1097.873637146075,,,,2401.0,97.461
6767,4,2812,4752.242422727862,1098.873637146075,,,,2396.0,97.44
6768,4,2813,4753.242422727862,1099.873637146075,,,,2394.0,97.419
6769,4,2814,4754.242422727862,1100.873637146075,,,,2391.0,97.4
6770,4,2815,4755.242422727862,1101.873637146075,,,,2388.0,97.38
6771,4,2816,4756.242422727862,1102.873637146075,,,,2384.0,97.36
6772,4,2817,4757.242422727862,1103.873637146075,,,,2381.0,97.34
6773,4,2818,4758.242422727862,1104.873637146075,,,,2377.0,97.319
6774,4,2819,4759.242422727862,1105.873637146075,,,,2372.0,97.297
6775,4,2820,4760.242422727862,1106.873637146075,,,,2368.0,97.274
6776,4,2821,4761.242422727862,1107.873637146075,,,,2366.0,97.253
6777,4,2822,4762.242422727862,1108.873637146075,,,,2363.0,97.23
6778,4,2823,4763.242422727862,1109.873637146075,,,,2362.0,97.21
6779,4,2824,4764.242422727862,1110.873637146075,,,,2360.0,97.19
6780,4,2825,4765.242422727862,1111.873637146075,,,,2357.0,97.168
6781,4,2826,4766.242422727862,1112.873637146075,,,,2353.0,97.146
6782,4,2827,4767.242422727862,1113.873637146075,,,,2350.0,97.123
6783,4,2828,4768.242422727862,1114.873637146075,,,,2347.0,97.1
