fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
2613,2019-07-15T11:59:34Z,46.23970000,12.78333333,1626.00,,,,,,
2614,2019-07-15T11:59:35Z,46.23961667,12.78306667,1623.00,,,,,,
2615,2019-07-15T11:59:36Z,46.23953333,12.78281667,1619.00,,,,,,
2616,2019-07-15T11:59:37Z,46.23943333,12.78256667,1616.00,,,,,,
2617,2019-07-15T11:59:38Z,46.23935000,12.78230000,1613.00,,,,,,
2618,2019-07-15T11:59:39Z,46.23926667,12.78203333,1610.00,,,,,,
2619,2019-07-15T11:59:40Z,46.23918333,12.78176667,1607.00,,,,,,
2620,2019-07-15T11:59:41Z,46.23911667,12.78148333,1604.00,,,,,,
2621,2019-07-15T11:59:42Z,46.23903333,12.78120000,1602.00,,,,,,
2622,2019-07-15T11:59:43Z,46.23898333,12.78091667,1600.00,,,,,,
2623,2019-07-15T11:59:44Z,46.23891667,12.78063333,1598.00,,,,,,
2624,2019-07-15T11:59:45Z,46.23885000,12.78035000,1595.00,,,,,,
2625,2019-07-15T11:59:46Z,46.23880000,12.78006667,1593.00,,,,,,
2626,2019-07-15T11:59:47Z,46.23871667,12.77978333,1592.00,,,,,,
2627,2019-07-15T11:59:48Z,46.23865000,12.77950000,1590.00,,,,,,
2628,2019-07-15T11:59:49Z,46.23858333,12.77923333,1589.00,,,,,,
2629,2019-07-15T11:59:50Z,46.23850000,12.77895000,1587.00,,,,,,
2630,2019-07-15T11:59:51Z,46.23843333,12.77868333,1586.00,,,,,,
2631,2019-07-15T11:59:52Z,46.23836667,12.77840000,1583.00,,,,,,
2632,2019-07-15T11:59:53Z,46.23831667,12.77811667,1580.00,,,,,,
2633,2019-07-15T11:59:54Z,46.23825000,12.77781667,1575.00,,,,,,
2634,2019-07-15T11:59:55Z,46.23818333,12.77751667,1573.00,,,,,,
2635,2019-07-15T11:59:56Z,46.23810000,12.77723333,1570.00,,,,,,
2636,2019-07-15T11:59:57Z,46.23801667,12.77695000,1569.00,,,,,,
2637,2019-07-15T11:59:58Z,46.23795000,12.77668333,1569.00,,,,,,
2638,2019-07-15T11:59:59Z,46.23786667,12.77645000,1569.00,,,,,,
2639,2019-07-15T12:00:00Z,46.23778333,12.77620000,1568.00,,,,,,
2640,2019-07-15T12:00:01Z,46.23771667,12.77596667,1566.00,,,,,,
2641,2019-07-15T12:00:02Z,46.23765000,12.77573333,1566.00,,,,,,
2642,2019-07-15T12:00:03Z,46.23756667,12.77548333,1564.00,,,,,,
2643,2019-07-15T12:00:04Z,46.23750000,12.77523333,1563.00,,,,,,
2644,2019-07-15T12:00:05Z,46.23743333,12.77496667,1561.00,,,,,,
2645,2019-07-15T12:00:06Z,46.23736667,12.77470000,1559.00,,,,,,
2646,2019-07-15T12:00:07Z,46.23728333,12.77443333,1557.00,,,,,,
2647,2019-07-15T12:00:08Z,46.23721667,12.77416667,1556.00,,,,,,
2648,2019-07-15T12:00:09Z,46.23715000,12.77390000,1554.00,,,,,,
2649,2019-07-15T12:00:10Z,46.23708333,12.77361667,1552.00,,,,,,
2650,2019-07-15T12:00:11Z,46.23701667,12.77333333,1550.00,,,,,,
2651,2019-07-15T12:00:12Z,46.23695000,12.77306667,1548.00,,,,,,
2652,2019-07-15T12:00:13Z,46.23688333,12.77280000,1547.00,,,,,,
2653,2019-07-15T12:00:14Z,46.23680000,12.77253333,1546.00,,,,,,
2654,2019-07-15T12:00:15Z,46.23673333,12.77226667,1544.00,,,,,,
2655,2019-07-15T12:00:16Z,46.23665000,12.77200000,1542.00,,,,,,
2656,2019-07-15T12:00:17Z,46.23656667,12.77175000,1540.00,,,,,,
2657,2019-07-15T12:00:18Z,46.23648333,12.77148333,1538.00,,,,,,
2658,2019-07-15T12:00:19Z,46.23640000,12.77121667,1535.00,,,,,,
2659,2019-07-15T12:00:20Z,46.23633333,12.77093333,1533.00,,,,,,
2660,2019-07-15T12:00:21Z,46.23625000,12.77066667,1531.00,,,,,,
2661,2019-07-15T12:00:22Z,46.23616667,12.77040000,1529.00,,,,,,
2662,2019-07-15T12:00:23Z,46.23610000,12.77013333,1527.00,,,,,,
2663,2019-07-15T12:00:24Z,46.23603333,12.76986667,1527.00,,,,,,
2664,2019-07-15T12:00:25Z,46.23596667,12.76961667,1526.00,,,,,,
2665,2019-07-15T12:00:26Z,46.23590000,12.76936667,1526.00,,,,,,
2666,2019-07-15T12:00:27Z,46.23585000,12.76911667,1524.00,,,,,,
2667,2019-07-15T12:00:28Z,46.23580000,12.76886667,1522.00,,,,,,
2668,2019-07-15T12:00:29Z,46.23575000,12.76861667,1520.00,,,,,,
2669,2019-07-15T12:00:30Z,46.23570000,12.76835000,1516.00,,,,,,
2670,2019-07-15T12:00:31Z,46.23566667,12.76805000,1512.00,,,,,,
2671,2019-07-15T12:00:32Z,46.23563333,12.76776667,1509.00,,,,,,
2672,2019-07-15T12:00:33Z,46.23560000,12.76745000,1506.00,,,,,,
2673,2019-07-15T12:00:34Z,46.23558333,12.76715000,1505.00,,,,,,
2674,2019-07-15T12:00:35Z,46.23556667,12.76686667,1502.00,,,,,,
2675,2019-07-15T12:00:36Z,46.23555000,12.76656667,1500.00,,,,,,
2676,2019-07-15T12:00:37Z,46.23551667,12.76628333,1498.00,,,,,,
2677,2019-07-15T12:00:38Z,46.23550000,12.76600000,1496.00,,,,,,
2678,2019-07-15T12:00:39Z,46.23546667,12.76571667,1494.00,,,,,,
2679,2019-07-15T12:00:40Z,46.23543333,12.76543333,1491.00,,,,,,
2680,2019-07-15T12:00:41Z,46.23538333,12.76515000,1488.00,,,,,,
2681,2019-07-15T12:00:42Z,46.23533333,12.76486667,1486.00,,,,,,
2682,2019-07-15T12:00:43Z,46.23526667,12.76460000,1484.00,,,,,,
2683,2019-07-15T12:00:44Z,46.23521667,12.76431667,1481.00,,,,,,
2684,2019-07-15T12:00:45Z,46.23516667,12.76403333,1480.00,,,,,,
2685,2019-07-15T12:00:46Z,46.23513333,12.76373333,1477.00,,,,,,
2686,2019-07-15T12:00:47Z,46.23508333,12.76343333,1474.00,,,,,,
2687,2019-07-15T12:00:48Z,46.23503333,12.76313333,1473.00,,,,,,
2688,2019-07-15T12:00:49Z,46.23500000,12.76285000,1473.00,,,,,,
2689,2019-07-15T12:00:50Z,46.23496667,12.76258333,1472.00,,,,,,
2690,2019-07-15T12:00:51Z,46.23495000,12.76231667,1471.00,,,,,,
2691,2019-07-15T12:00:52Z,46.23495000,12.76203333,1470.00,,,,,,
2692,2019-07-15T12:00:53Z,46.23495000,12.76175000,1468.00,,,,,,
2693,2019-07-15T12:00:54Z,46.23495000,12.76145000,1465.00,,,,,,
2694,2019-07-15T12:00:55Z,46.23495000,12.76116667,1462.00,,,,,,
2695,2019-07-15T12:00:56Z,46.23495000,12.76088333,1462.00,,,,,,
2696,2019-07-15T12:00:57Z,46.23495000,12.76060000,1459.00,,,,,,
2697,2019-07-15T12:00:58Z,46.23493333,12.76031667,1457.00,,,,,,
2698,2019-07-15T12:00:59Z,46.23491667,12.76003333,1456.00,,,,,,
2699,2019-07-15T12:01:00Z,46.23488333,12.75975000,1455.00,,,,,,
2700,2019-07-15T12:01:01Z,46.23485000,12.75946667,1454.00,,,,,,
2701,2019-07-15T12:01:02Z,46.23481667,12.75920000,1452.00,,,,,,
2702,2019-07-15T12:01:03Z,46.23480000,12.75891667,1450.00,,,,,,
2703,2019-07-15T12:01:04Z,46.23476667,12.75865000,1449.00,,,,,,
2704,2019-07-15T12:01:05Z,46.23473333,12.75836667,1448.00,,,,,,
2705,2019-07-15T12:01:06Z,46.23471667,12.75810000,1447.00,,,,,,
2706,2019-07-15T12:01:07Z,46.23470000,12.75783333,1446.00,,,,,,
2707,2019-07-15T12:01:08Z,46.23468333,12.75756667,1444.00,,,,,,
2708,2019-07-15T12:01:09Z,46.23466667,12.75730000,1442.00,,,,,,
2709,2019-07-15T12:01:10Z,46.23465000,12.75703333,1440.00,,,,,,
2710,2019-07-15T12:01:11Z,46.23463333,12.75678333,1438.00,,,,,,
2711,2019-07-15T12:01:12Z,46.23460000,12.75653333,1436.00,,,,,,
2712,2019-07-15T12:01:13Z,46.23456667,12.75626667,1435.00,,,,,,
2713,2019-07-15T12:01:14Z,46.23453333,12.75601667,1433.00,,,,,,
2714,2019-07-15T12:01:15Z,46.23450000,12.75575000,1431.00,,,,,,
2715,2019-07-15T12:01:16Z,46.23446667,12.75548333,1429.00,,,,,,
2716,2019-07-15T12:01:17Z,46.23445000,12.75520000,1427.00,,,,,,
2717,2019-07-15T12:01:18Z,46.23441667,12.75493333,1426.00,,,,,,
2718,2019-07-15T12:01:19Z,46.23438333,12.75466667,1424.00,,,,,,
2719,2019-07-15T12:01:20Z,46.23436667,12.75440000,1423.00,,,,,,
2720,2019-07-15T12:01:21Z,46.23433333,12.75413333,1422.00,,,,,,
2721,2019-07-15T12:01:22Z,46.23430000,12.75386667,1419.00,,,,,,
2722,2019-07-15T12:01:23Z,46.23425000,12.75360000,1418.00,,,,,,
2723,2019-07-15T12:01:24Z,46.23421667,12.75335000,1416.00,,,,,,
2724,2019-07-15T12:01:25Z,46.23416667,12.75308333,1414.00,,,,,,
2725,2019-07-15T12:01:26Z,46.23413333,12.75281667,1413.00,,,,,,
2726,2019-07-15T12:01:27Z,46.23408333,12.75255000,1412.00,,,,,,
2727,2019-07-15T12:01:28Z,46.23405000,12.75230000,1411.00,,,,,,
2728,2019-07-15T12:01:29Z,46.23403333,12.75201667,1408.00,,,,,,
2729,2019-07-15T12:01:30Z,46.23403333,12.75175000,1406.00,,,,,,
2730,2019-07-15T12:01:31Z,46.23403333,12.75145000,1403.00,,,,,,
2731,2019-07-15T12:01:32Z,46.23405000,12.75115000,1400.00,,,,,,
2732,2019-07-15T12:01:33Z,46.23406667,12.75085000,1397.00,,,,,,
2733,2019-07-15T12:01:34Z,46.23408333,12.75055000,1395.00,,,,,,
2734,2019-07-15T12:01:35Z,46.23410000,12.75026667,1394.00,,,,,,
2735,2019-07-15T12:01:36Z,46.23410000,12.75000000,1394.00,,,,,,
2736,2019-07-15T12:01:37Z,46.23410000,12.74975000,1393.00,,,,,,
2737,2019-07-15T12:01:38Z,46.23411667,12.74950000,1393.00,,,,,,
2738,2019-07-15T12:01:39Z,46.23411667,12.74925000,1391.00,,,,,,
2739,2019-07-15T12:01:40Z,46.23413333,12.74898333,1389.00,,,,,,
2740,2019-07-15T12:01:41Z,46.23413333,12.74871667,1386.00,,,,,,
2741,2019-07-15T12:01:42Z,46.23415000,12.74845000,1383.00,,,,,,
2742,2019-07-15T12:01:43Z,46.23416667,12.74816667,1380.00,,,,,,
2743,2019-07-15T12:01:44Z,46.23420000,12.74791667,1378.00,,,,,,
2744,2019-07-15T12:01:45Z,46.23421667,12.74763333,1377.00,,,,,,
2745,2019-07-15T12:01:46Z,46.23426667,12.74736667,1375.00,,,,,,
2746,2019-07-15T12:01:47Z,46.23431667,12.74708333,1374.00,,,,,,
2747,2019-07-15T12:01:48Z,46.23438333,12.74678333,1372.00,,,,,,
2748,2019-07-15T12:01:49Z,46.23445000,12.74648333,1372.00,,,,,,
2749,2019-07-15T12:01:50Z,46.23451667,12.74620000,1371.00,,,,,,
2750,2019-07-15T12:01:51Z,46.23456667,12.74591667,1370.00,,,,,,
2751,2019-07-15T12:01:52Z,46.23463333,12.74563333,1369.00,,,,,,
2752,2019-07-15T12:01:53Z,46.23468333,12.74536667,1369.00,,,,,,
2753,2019-07-15T12:01:54Z,46.23475000,12.74510000,1368.00,,,,,,
2754,2019-07-15T12:01:55Z,46.23481667,12.74483333,1366.00,,,,,,
2755,2019-07-15T12:01:56Z,46.23486667,12.74455000,1364.00,,,,,,
2756,2019-07-15T12:01:57Z,46.23493333,12.74428333,1362.00,,,,,,
2757,2019-07-15T12:01:58Z,46.23498333,12.74400000,1360.00,,,,,,
2758,2019-07-15T12:01:59Z,46.23505000,12.74370000,1359.00,,,,,,
2759,2019-07-15T12:02:00Z,46.23510000,12.74341667,1358.00,,,,,,
2760,2019-07-15T12:02:01Z,46.23515000,12.74313333,1357.00,,,,,,
2761,2019-07-15T12:02:02Z,46.23518333,12.74285000,1356.00,,,,,,
2762,2019-07-15T12:02:03Z,46.23521667,12.74258333,1355.00,,,,,,
2763,2019-07-15T12:02:04Z,46.23525000,12.74230000,1354.00,,,,,,
2764,2019-07-15T12:02:05Z,46.23528333,12.74203333,1354.00,,,,,,
2765,2019-07-15T12:02:06Z,46.23530000,12.74178333,1351.00,,,,,,
2766,2019-07-15T12:02:07Z,46.23533333,12.74150000,1348.00,,,,,,
2767,2019-07-15T12:02:08Z,46.23535000,12.74123333,1346.00,,,,,,
2768,2019-07-15T12:02:09Z,46.23538333,12.74098333,1344.00,,,,,,
2769,2019-07-15T12:02:10Z,46.23543333,12.74071667,1342.00,,,,,,
2770,2019-07-15T12:02:11Z,46.23548333,12.74045000,1338.00,,,,,,
2771,2019-07-15T12:02:12Z,46.23555000,12.74016667,1334.00,,,,,,
2772,2019-07-15T12:02:13Z,46.23563333,12.73988333,1331.00,,,,,,
2773,2019-07-15T12:02:14Z,46.23571667,12.73960000,1327.00,,,,,,
2774,2019-07-15T12:02:15Z,46.23580000,12.73933333,1324.00,,,,,,
2775,2019-07-15T12:02:16Z,46.23591667,12.73905000,1320.00,,,,,,
2776,2019-07-15T12:02:17Z,46.23603333,12.73878333,1317.00,,,,,,
2777,2019-07-15T12:02:18Z,46.23615000,12.73851667,1314.00,,,,,,
2778,2019-07-15T12:02:19Z,46.23628333,12.73825000,1312.00,,,,,,
2779,2019-07-15T12:02:20Z,46.23640000,12.73798333,1309.00,,,,,,
2780,2019-07-15T12:02:21Z,46.23651667,12.73773333,1307.00,,,,,,
2781,2019-07-15T12:02:22Z,46.23663333,12.73746667,1304.00,,,,,,
2782,2019-07-15T12:02:23Z,46.23673333,12.73721667,1302.00,,,,,,
2783,2019-07-15T12:02:24Z,46.23685000,12.73695000,1299.00,,,,,,
2784,2019-07-15T12:02:25Z,46.23693333,12.73668333,1296.00,,,,,,
2785,2019-07-15T12:02:26Z,46.23703333,12.73641667,1293.00,,,,,,
2786,2019-07-15T12:02:27Z,46.23711667,12.73615000,1291.00,,,,,,
2787,2019-07-15T12:02:28Z,46.23720000,12.73586667,1289.00,,,,,,
2788,2019-07-15T12:02:29Z,46.23730000,12.73560000,1286.00,,,,,,
2789,2019-07-15T12:02:30Z,46.23741667,12.73535000,1284.00,,,,,,
2790,2019-07-15T12:02:31Z,46.23751667,12.73510000,1282.00,,,,,,
2791,2019-07-15T12:02:32Z,46.23763333,12.73486667,1280.00,,,,,,
2792,2019-07-15T12:02:33Z,46.23773333,12.73461667,1279.00,,,,,,
2793,2019-07-15T12:02:34Z,46.23785000,12.73440000,1277.00,,,,,,
2794,2019-07-15T12:02:35Z,46.23795000,12.73416667,1276.00,,,,,,
2795,2019-07-15T12:02:36Z,46.23803333,12.73395000,1275.00,,,,,,
2796,2019-07-15T12:02:37Z,46.23813333,12.73373333,1273.00,,,,,,
2797,2019-07-15T12:02:38Z,46.23825000,12.73350000,1269.00,,,,,,
2798,2019-07-15T12:02:39Z,46.23835000,12.73328333,1267.00,,,,,,
2799,2019-07-15T12:02:40Z,46.23846667,12.73305000,1264.00,,,,,,
2800,2019-07-15T12:02:41Z,46.23856667,12.73283333,1262.00,,,,,,
2801,2019-07-15T12:02:42Z,46.23868333,12.73260000,1259.00,,,,,,
2802,2019-07-15T12:02:43Z,46.23880000,12.73236667,1256.00,,,,,,
2803,2019-07-15T12:02:44Z,46.23891667,12.73213333,1253.00,,,,,,
2804,2019-07-15T12:02:45Z,46.23901667,12.73190000,1249.00,,,,,,
2805,2019-07-15T12:02:46Z,46.23911667,12.73165000,1246.00,,,,,,
2806,2019-07-15T12:02:47Z,46.23920000,12.73138333,1242.00,,,,,,
2807,2019-07-15T12:02:48Z,46.23925000,12.73111667,1240.00,,,,,,
2808,2019-07-15T12:02:49Z,46.23925000,12.73085000,1239.00,,,,,,
2809,2019-07-15T12:02:50Z,46.23925000,12.73060000,1237.00,,,,,,
2810,2019-07-15T12:02:51Z,46.23923333,12.73035000,1236.00,,,,,,
2811,2019-07-15T12:02:52Z,46.23921667,12.73011667,1236.00,,,,,,
2812,2019-07-15T12:02:53Z,46.23920000,12.72990000,1236.00,,,,,,
2813,2019-07-15T12:02:54Z,46.23920000,12.72968333,1236.00,,,,,,
2814,2019-07-15T12:02:55Z,46.23923333,12.72945000,1236.00,,,,,,
2815,2019-07-15T12:02:56Z,46.23925000,12.72921667,1234.00,,,,,,
2816,2019-07-15T12:02:57Z,46.23930000,12.72896667,1233.00,,,,,,
2817,2019-07-15T12:02:58Z,46.23933333,12.72871667,1231.00,,,,,,
2818,2019-07-15T12:02:59Z,46.23935000,12.72845000,1231.00,,,,,,
2819,2019-07-15T12:03:00Z,46.23938333,12.72821667,1231.00,,,,,,
2820,2019-07-15T12:03:01Z,46.23938333,12.72796667,1231.00,,,,,,
2821,2019-07-15T12:03:02Z,46.23936667,12.72773333,1231.00,,,,,,
2822,2019-07-15T12:03:03Z,46.23936667,12.72751667,1232.00,,,,,,
2823,2019-07-15T12:03:04Z,46.23935000,12.72731667,1233.00,,,,,,
2824,2019-07-15T12:03:05Z,46.23933333,12.72711667,1237.00,,,,,,
2825,2019-07-15T12:03:06Z,46.23931667,12.72693333,1240.00,,,,,,
2826,2019-07-15T12:03:07Z,46.23930000,12.72675000,1243.00,,,,,,
2827,2019-07-15T12:03:08Z,46.23928333,12.72655000,1246.00,,,,,,
2828,2019-07-15T12:03:09Z,46.23925000,12.72636667,1248.00,,,,,,
2829,2019-07-15T12:03:10Z,46.23918333,12.72621667,1250.00,,,,,,
2830,2019-07-15T12:03:11Z,46.23910000,12.72611667,1254.00,,,,,,
2831,2019-07-15T12:03:12Z,46.23900000,12.72611667,1258.00,,,,,,
2832,2019-07-15T12:03:13Z,46.23893333,12.72620000,1261.00,,,,,,
2833,2019-07-15T12:03:14Z,46.23890000,12.72635000,1265.00,,,,,,
2834,2019-07-15T12:03:15Z,46.23893333,12.72653333,1268.00,,,,,,
2835,2019-07-15T12:03:16Z,46.23903333,12.72668333,1272.00,,,,,,
2836,2019-07-15T12:03:17Z,46.23918333,12.72673333,1277.00,,,,,,
2837,2019-07-15T12:03:18Z,46.23933333,12.72673333,1280.00,,,,,,
2838,2019-07-15T12:03:19Z,46.23948333,12.72665000,1281.00,,,,,,
2839,2019-07-15T12:03:20Z,46.23961667,12.72648333,1282.00,,,,,,
2840,2019-07-15T12:03:21Z,46.23968333,12.72626667,1282.00,,,,,,
2841,2019-07-15T12:03:22Z,46.23968333,12.72605000,1285.00,,,,,,
2842,2019-07-15T12:03:23Z,46.23965000,12.72588333,1288.00,,,,,,
2843,2019-07-15T12:03:24Z,46.23960000,12.72578333,1291.00,,,,,,
2844,2019-07-15T12:03:25Z,46.23951667,12.72573333,1292.00,,,,,,
2845,2019-07-15T12:03:26Z,46.23943333,12.72576667,1293.00,,,,,,
2846,2019-07-15T12:03:27Z,46.23935000,12.72588333,1294.00,,,,,,
2847,2019-07-15T12:03:28Z,46.23931667,12.72605000,1299.00,,,,,,
2848,2019-07-15T12:03:29Z,46.23931667,12.72625000,1304.00,,,,,,
2849,2019-07-15T12:03:30Z,46.23941667,12.72641667,1308.00,,,,,,
2850,2019-07-15T12:03:31Z,46.23958333,12.72646667,1311.00,,,,,,
2851,2019-07-15T12:03:32Z,46.23973333,12.72636667,1316.00,,,,,,
2852,2019-07-15T12:03:33Z,46.23983333,12.72620000,1321.00,,,,,,
2853,2019-07-15T12:03:34Z,46.23985000,12.72600000,1323.00,,,,,,
2854,2019-07-15T12:03:35Z,46.23978333,12.72588333,1325.00,,,,,,
2855,2019-07-15T12:03:36Z,46.23966667,12.72590000,1328.00,,,,,,
2856,2019-07-15T12:03:37Z,46.23961667,12.72603333,1330.00,,,,,,
2857,2019-07-15T12:03:38Z,46.23963333,12.72620000,1335.00,,,,,,
2858,2019-07-15T12:03:39Z,46.23973333,12.72635000,1339.00,,,,,,
2859,2019-07-15T12:03:40Z,46.23986667,12.72641667,1342.00,,,,,,
2860,2019-07-15T12:03:41Z,46.24001667,12.72638333,1344.00,,,,,,
2861,2019-07-15T12:03:42Z,46.24016667,12.72628333,1345.00,,,,,,
2862,2019-07-15T12:03:43Z,46.24026667,12.72608333,1345.00,,,,,,
2863,2019-07-15T12:03:44Z,46.24028333,12.72583333,1345.00,,,,,,
2864,2019-07-15T12:03:45Z,46.24023333,12.72563333,1346.00,,,,,,
2865,2019-07-15T12:03:46Z,46.24016667,12.72550000,1350.00,,,,,,
2866,2019-07-15T12:03:47Z,46.24006667,12.72545000,1354.00,,,,,,
2867,2019-07-15T12:03:48Z,46.23998333,12.72546667,1358.00,,,,,,
2868,2019-07-15T12:03:49Z,46.23991667,12.72558333,1360.00,,,,,,
2869,2019-07-15T12:03:50Z,46.23988333,12.72573333,1363.00,,,,,,
2870,2019-07-15T12:03:51Z,46.23986667,12.72590000,1368.00,,,,,,
2871,2019-07-15T12:03:52Z,46.23988333,12.72608333,1373.00,,,,,,
2872,2019-07-15T12:03:53Z,46.23996667,12.72626667,1377.00,,,,,,
2873,2019-07-15T12:03:54Z,46.24010000,12.72638333,1379.00,,,,,,
2874,2019-07-15T12:03:55Z,46.24026667,12.72641667,1380.00,,,,,,
2875,2019-07-15T12:03:56Z,46.24045000,12.72635000,1382.00,,,,,,
2876,2019-07-15T12:03:57Z,46.24060000,12.72620000,1383.00,,,,,,
2877,2019-07-15T12:03:58Z,46.24070000,12.72598333,1385.00,,,,,,
2878,2019-07-15T12:03:59Z,46.24073333,12.72576667,1386.00,,,,,,
2879,2019-07-15T12:04:00Z,46.24070000,12.72555000,1386.00,,,,,,
2880,2019-07-15T12:04:01Z,46.24061667,12.72538333,1387.00,,,,,,
2881,2019-07-15T12:04:02Z,46.24051667,12.72528333,1390.00,,,,,,
2882,2019-07-15T12:04:03Z,46.24041667,12.72521667,1393.00,,,,,,
2883,2019-07-15T12:04:04Z,46.24031667,12.72520000,1398.00,,,,,,
2884,2019-07-15T12:04:05Z,46.24023333,12.72523333,1404.00,,,,,,
2885,2019-07-15T12:04:06Z,46.24018333,12.72536667,1409.00,,,,,,
2886,2019-07-15T12:04:07Z,46.24018333,12.72555000,1413.00,,,,,,
2887,2019-07-15T12:04:08Z,46.24030000,12.72571667,1418.00,,,,,,
2888,2019-07-15T12:04:09Z,46.24045000,12.72581667,1422.00,,,,,,
2889,2019-07-15T12:04:10Z,46.24061667,12.72580000,1425.00,,,,,,
2890,2019-07-15T12:04:11Z,46.24076667,12.72570000,1428.00,,,,,,
2891,2019-07-15T12:04:12Z,46.24085000,12.72553333,1431.00,,,,,,
2892,2019-07-15T12:04:13Z,46.24086667,12.72531667,1432.00,,,,,,
2893,2019-07-15T12:04:14Z,46.24081667,12.72515000,1433.00,,,,,,
2894,2019-07-15T12:04:15Z,46.24070000,12.72510000,1435.00,,,,,,
2895,2019-07-15T12:04:16Z,46.24060000,12.72513333,1439.00,,,,,,
2896,2019-07-15T12:04:17Z,46.24053333,12.72525000,1445.00,,,,,,
2897,2019-07-15T12:04:18Z,46.24051667,12.72540000,1450.00,,,,,,
2898,2019-07-15T12:04:19Z,46.24056667,12.72558333,1454.00,,,,,,
2899,2019-07-15T12:04:20Z,46.24070000,12.72573333,1456.00,,,,,,
2900,2019-07-15T12:04:21Z,46.24090000,12.72575000,1456.00,,,,,,
2901,2019-07-15T12:04:22Z,46.24108333,12.72563333,1456.00,,,,,,
2902,2019-07-15T12:04:23Z,46.24118333,12.72541667,1458.00,,,,,,
2903,2019-07-15T12:04:24Z,46.24118333,12.72516667,1460.00,,,,,,
2904,2019-07-15T12:04:25Z,46.24110000,12.72503333,1461.00,,,,,,
2905,2019-07-15T12:04:26Z,46.24100000,12.72505000,1462.00,,,,,,
2906,2019-07-15T12:04:27Z,46.24093333,12.72520000,1464.00,,,,,,
2907,2019-07-15T12:04:28Z,46.24091667,12.72540000,1468.00,,,,,,
2908,2019-07-15T12:04:29Z,46.24100000,12.72558333,1473.00,,,,,,
2909,2019-07-15T12:04:30Z,46.24113333,12.72570000,1476.00,,,,,,
2910,2019-07-15T12:04:31Z,46.24131667,12.72575000,1478.00,,,,,,
2911,2019-07-15T12:04:32Z,46.24150000,12.72568333,1477.00,,,,,,
2912,2019-07-15T12:04:33Z,46.24166667,12.72551667,1477.00,,,,,,
2913,2019-07-15T12:04:34Z,46.24175000,12.72528333,1478.00,,,,,,
2914,2019-07-15T12:04:35Z,46.24176667,12.72505000,1480.00,,,,,,
2915,2019-07-15T12:04:36Z,46.24171667,12.72486667,1482.00,,,,,,
2916,2019-07-15T12:04:37Z,46.24163333,12.72475000,1484.00,,,,,,
2917,2019-07-15T12:04:38Z,46.24153333,12.72475000,1487.00,,,,,,
2918,2019-07-15T12:04:39Z,46.24146667,12.72480000,1491.00,,,,,,
2919,2019-07-15T12:04:40Z,46.24140000,12.72491667,1494.00,,,,,,
2920,2019-07-15T12:04:41Z,46.24138333,12.72508333,1498.00,,,,,,
2921,2019-07-15T12:04:42Z,46.24140000,12.72525000,1502.00,,,,,,
2922,2019-07-15T12:04:43Z,46.24145000,12.72543333,1504.00,,,,,,
2923,2019-07-15T12:04:44Z,46.24156667,12.72560000,1506.00,,,,,,
2924,2019-07-15T12:04:45Z,46.24175000,12.72570000,1505.00,,,,,,
2925,2019-07-15T12:04:46Z,46.24195000,12.72570000,1506.00,,,,,,
2926,2019-07-15T12:04:47Z,46.24215000,12.72558333,1506.00,,,,,,
2927,2019-07-15T12:04:48Z,46.24228333,12.72541667,1507.00,,,,,,
2928,2019-07-15T12:04:49Z,46.24236667,12.72520000,1507.00,,,,,,
2929,2019-07-15T12:04:50Z,46.24236667,12.72498333,1507.00,,,,,,
2930,2019-07-15T12:04:51Z,46.24230000,12.72481667,1506.00,,,,,,
2931,2019-07-15T12:04:52Z,46.24221667,12.72471667,1507.00,,,,,,
2932,2019-07-15T12:04:53Z,46.24211667,12.72466667,1510.00,,,,,,
2933,2019-07-15T12:04:54Z,46.24201667,12.72468333,1515.00,,,,,,
2934,2019-07-15T12:04:55Z,46.24195000,12.72471667,1520.00,,,,,,
2935,2019-07-15T12:04:56Z,46.24190000,12.72478333,1523.00,,,,,,
2936,2019-07-15T12:04:57Z,46.24185000,12.72490000,1526.00,,,,,,
2937,2019-07-15T12:04:58Z,46.24185000,12.72505000,1529.00,,,,,,
2938,2019-07-15T12:04:59Z,46.24188333,12.72521667,1531.00,,,,,,
2939,2019-07-15T12:05:00Z,46.24196667,12.72536667,1531.00,,,,,,
2940,2019-07-15T12:05:01Z,46.24208333,12.72551667,1530.00,,,,,,
2941,2019-07-15T12:05:02Z,46.24225000,12.72558333,1529.00,,,,,,
2942,2019-07-15T12:05:03Z,46.24243333,12.72555000,1526.00,,,,,,
2943,2019-07-15T12:05:04Z,46.24261667,12.72540000,1523.00,,,,,,
2944,2019-07-15T12:05:05Z,46.24271667,12.72518333,1521.00,,,,,,
2945,2019-07-15T12:05:06Z,46.24276667,12.72496667,1522.00,,,,,,
2946,2019-07-15T12:05:07Z,46.24276667,12.72478333,1526.00,,,,,,
2947,2019-07-15T12:05:08Z,46.24271667,12.72465000,1530.00,,,,,,
2948,2019-07-15T12:05:09Z,46.24265000,12.72458333,1532.00,,,,,,
2949,2019-07-15T12:05:10Z,46.24255000,12.72456667,1532.00,,,,,,
2950,2019-07-15T12:05:11Z,46.24246667,12.72463333,1532.00,,,,,,
2951,2019-07-15T12:05:12Z,46.24238333,12.72471667,1534.00,,,,,,
2952,2019-07-15T12:05:13Z,46.24233333,12.72478333,1537.00,,,,,,
