fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
4721,2,411,471.195371842966,-2679.467077702793,,,,1730.0,119.132
4722,2,412,472.195371842966,-2678.467077702793,,,,1729.0,119.125
4723,2,413,473.195371842966,-2677.467077702793,,,,1730.0,119.116
4724,2,414,474.195371842966,-2676.467077702793,,,,1729.0,119.11
4725,2,415,475.195371842966,-2675.467077702793,,,,1729.0,119.102
4726,2,416,476.195371842966,-2674.467077702793,,,,1729.0,119.098
4727,2,417,477.195371842966,-2673.467077702793,,,,1729.0,119.093
4728,2,418,478.195371842966,-2672.467077702793,,,,1730.0,119.088
4729,2,419,479.195371842966,-2671.467077702793,,,,1732.0,119.082
4730,2,420,480.195371842966,-2670.467077702793,,,,1733.0,119.078
4731,2,421,481.195371842966,-2669.467077702793,,,,1736.0,119.072
4732,2,422,482.195371842966,-2668.467077702793,,,,1738.0,119.068
4733,2,423,483.195371842966,-2667.467077702793,,,,1739.0,119.064
4744,2,434,494.195371842966,-2656.467077702793,,,,1749.0,119.044
4745,2,435,495.195371842966,-2655.467077702793,,,,1749.0,119.027
4746,2,436,496.195371842966,-2654.467077702793,,,,1749.0,119.01
4747,2,437,497.195371842966,-2653.467077702793,,,,1751.0,118.996
4748,2,438,498.195371842966,-2652.467077702793,,,,1754.0,118.983
4749,2,439,499.195371842966,-2651.467077702793,,,,1757.0,118.974
4750,2,440,500.195371842966,-2650.467077702793,,,,1761.0,118.97
4761,2,451,511.195371842966,-2639.467077702793,,,,1794.0,118.961
4762,2,452,512.195371842966,-2638.467077702793,,,,1796.0,118.948
4763,2,453,513.195371842966,-2637.467077702793,,,,1799.0,118.937
4764,2,454,514.195371842966,-2636.467077702793,,,,1802.0,118.932
4775,2,465,525.195371842966,-2625.467077702793,,,,1814.0,118.928
4776,2,466,526.195371842966,-2624.467077702793,,,,1813.0,118.916
4777,2,467,527.195371842966,-2623.467077702793,,,,1814.0,118.908
4778,2,468,528.195371842966,-2622.467077702793,,,,1816.0,118.906
4790,2,480,540.195371842966,-2610.467077702793,,,,1820.0,118.9
4791,2,481,541.195371842966,-2609.467077702793,,,,1818.0,118.887
4792,2,482,542.195371842966,-2608.467077702793,,,,1819.0,118.874
4793,2,483,543.195371842966,-2607.467077702793,,,,1820.0,118.866
4794,2,484,544.195371842966,-2606.467077702793,,,,1822.0,118.859
4795,2,485,545.195371842966,-2605.467077702793,,,,1822.0,118.856
4810,2,500,560.195371842966,-2590.467077702793,,,,1823.0,118.85
4811,2,501,561.195371842966,-2589.467077702793,,,,1823.0,118.84
4812,2,502,562.195371842966,-2588.467077702793,,,,1825.0,118.835
4813,2,503,563.195371842966,-2587.467077702793,,,,1828.0,118.832
4840,2,530,590.195371842966,-2560.467077702793,,,,1842.0,118.827
4841,2,531,591.195371842966,-2559.467077702793,,,,1845.0,118.821
4842,2,532,592.195371842966,-2558.467077702793,,,,1847.0,118.819
4852,2,542,602.195371842966,-2548.467077702793,,,,1877.0,118.817
4853,2,543,603.195371842966,-2547.467077702793,,,,1880.0,118.801
4854,2,544,604.195371842966,-2546.467077702793,,,,1882.0,118.785
4855,2,545,605.195371842966,-2545.467077702793,,,,1883.0,118.775
4856,2,546,606.195371842966,-2544.467077702793,,,,1883.0,118.771
4876,2,566,626.195371842966,-2524.467077702793,,,,1914.0,118.768
4877,2,567,627.195371842966,-2523.467077702793,,,,1915.0,118.758
4878,2,568,628.195371842966,-2522.467077702793,,,,1917.0,118.75
4879,2,569,629.195371842966,-2521.467077702793,,,,1919.0,118.747
4894,2,584,644.195371842966,-2506.467077702793,,,,1945.0,118.743
4895,2,585,645.195371842966,-2505.467077702793,,,,1949.0,118.727
4896,2,586,646.195371842966,-2504.467077702793,,,,1951.0,118.715
4897,2,587,647.195371842966,-2503.467077702793,,,,1953.0,118.713
4937,2,627,687.195371842966,-2463.467077702793,,,,1997.0,118.706
4938,2,628,688.195371842966,-2462.467077702793,,,,1997.0,118.701
5042,2,732,792.195371842966,-2358.467077702793,,,,2282.0,118.695
5043,2,733,793.195371842966,-2357.467077702793,,,,2282.0,118.68
5044,2,734,794.195371842966,-2356.467077702793,,,,2280.0,118.663
5045,2,735,795.195371842966,-2355.467077702793,,,,2278.0,118.647
5046,2,736,796.195371842966,-2354.467077702793,,,,2275.0,118.63
5047,2,737,797.195371842966,-2353.467077702793,,,,2273.0,118.614
5048,2,738,798.195371842966,-2352.467077702793,,,,2271.0,118.596
5049,2,739,799.195371842966,-2351.467077702793,,,,2269.0,118.58
5050,2,740,800.195371842966,-2350.467077702793,,,,2268.0,118.562
5051,2,741,801.195371842966,-2349.467077702793,,,,2266.0,118.547
5052,2,742,802.195371842966,-2348.467077702793,,,,2265.0,118.53
5053,2,743,803.195371842966,-2347.467077702793,,,,2262.0,118.515
5054,2,744,804.195371842966,-2346.467077702793,,,,2259.0,118.499
5055,2,745,805.195371842966,-2345.467077702793,,,,2255.0,118.483
5056,2,746,806.195371842966,-2344.467077702793,,,,2251.0,118.466
5057,2,747,807.195371842966,-2343.467077702793,,,,2249.0,118.45
5058,2,748,808.195371842966,-2342.467077702793,,,,2244.0,118.432
5059,2,749,809.195371842966,-2341.467077702793,,,,2243.0,118.415
5060,2,750,810.195371842966,-2340.467077702793,,,,2240.0,118.399
5061,2,751,811.195371842966,-2339.467077702793,,,,2236.0,118.382
5062,2,752,812.195371842966,-2338.467077702793,,,,2233.0,118.364
5063,2,753,813.195371842966,-2337.467077702793,,,,2228.0,118.347
5064,2,754,814.195371842966,-2336.467077702793,,,,2224.0,118.329
5065,2,755,815.195371842966,-2335.467077702793,,,,2221.0,118.312
5066,2,756,816.195371842966,-2334.467077702793,,,,2217.0,118.295
5067,2,757,817.195371842966,-2333.467077702793,,,,2215.0,118.278
5068,2,758,818.195371842966,-2332.467077702793,,,,2213.0,118.261
5069,2,759,819.195371842966,-2331.467077702793,,,,2210.0,118.245
5070,2,760,820.195371842966,-2330.467077702793,,,,2208.0,118.227
5071,2,761,821.195371842966,-2329.467077702793,,,,2204.0,118.211
5072,2,762,822.195371842966,-2328.467077702793,,,,2200.0,118.194
5073,2,763,823.195371842966,-2327.467077702793,,,,2196.0,118.178
5074,2,764,824.195371842966,-2326.467077702793,,,,2193.0,118.16
5075,2,765,825.195371842966,-2325.467077702793,,,,2190.0,118.143
5076,2,766,826.195371842966,-2324.467077702793,,,,2189.0,118.126
5077,2,767,827.195371842966,-2323.467077702793,,,,2189.0,118.111
5078,2,768,828.195371842966,-2322.467077702793,,,,2188.0,118.095
5079,2,769,829.195371842966,-2321.467077702793,,,,2188.0,118.078
5080,2,770,830.195371842966,-2320.467077702793,,,,2187.0,118.062
5081,2,771,831.195371842966,-2319.467077702793,,,,2185.0,118.046
5082,2,772,832.195371842966,-2318.467077702793,,,,2183.0,118.028
5083,2,773,833.195371842966,-2317.467077702793,,,,2182.0,118.01
5084,2,774,834.195371842966,-2316.467077702793,,,,2180.0,117.992
5085,2,775,835.195371842966,-2315.467077702793,,,,2178.0,117.973
5086,2,776,836.195371842966,-2314.467077702793,,,,2175.0,117.954
5087,2,777,837.195371842966,-2313.467077702793,,,,2171.0,117.933
5088,2,778,838.195371842966,-2312.467077702793,,,,2168.0,117.913
5089,2,779,839.195371842966,-2311.467077702793,,,,2167.0,117.892
5090,2,780,840.195371842966,-2310.467077702793,,,,2168.0,117.873
5091,2,781,841.195371842966,-2309.467077702793,,,,2169.0,117.855
5092,2,782,842.195371842966,-2308.467077702793,,,,2170.0,117.84
5093,2,783,843.195371842966,-2307.467077702793,,,,2170.0,117.822
5094,2,784,844.195371842966,-2306.467077702793,,,,2169.0,117.807
5095,2,785,845.195371842966,-2305.467077702793,,,,2166.0,117.789
5096,2,786,846.195371842966,-2304.467077702793,,,,2163.0,117.77
5097,2,787,847.195371842966,-2303.467077702793,,,,2160.0,117.752
5098,2,788,848.195371842966,-2302.467077702793,,,,2157.0,117.734
5099,2,789,849.195371842966,-2301.467077702793,,,,2155.0,117.715
5100,2,790,850.195371842966,-2300.467077702793,,,,2154.0,117.696
5101,2,791,851.195371842966,-2299.467077702793,,,,2151.0,117.678
5102,2,792,852.195371842966,-2298.467077702793,,,,2149.0,117.659
5103,2,793,853.195371842966,-2297.467077702793,,,,2146.0,117.639
5104,2,794,854.195371842966,-2296.467077702793,,,,2144.0,117.62
5105,2,795,855.195371842966,-2295.467077702793,,,,2143.0,117.602
5106,2,796,856.195371842966,-2294.467077702793,,,,2141.0,117.582
5107,2,797,857.195371842966,-2293.467077702793,,,,2139.0,117.563
5108,2,798,858.195371842966,-2292.467077702793,,,,2137.0,117.542
5109,2,799,859.195371842966,-2291.467077702793,,,,2135.0,117.522
5110,2,800,860.195371842966,-2290.467077702793,,,,2133.0,117.503
5111,2,801,861.195371842966,-2289.467077702793,,,,2131.0,117.482
5112,2,802,862.195371842966,-2288.467077702793,,,,2128.0,117.462
5113,2,803,863.195371842966,-2287.467077702793,,,,2127.0,117.442
5114,2,804,864.195371842966,-2286.467077702793,,,,2125.0,117.422
5115,2,805,865.195371842966,-2285.467077702793,,,,2126.0,117.404
5116,2,806,866.195371842966,-2284.467077702793,,,,2126.0,117.387
5117,2,807,867.195371842966,-2283.467077702793,,,,2126.0,117.369
5118,2,808,868.195371842966,-2282.467077702793,,,,2125.0,117.352
5119,2,809,869.195371842966,-2281.467077702793,,,,2124.0,117.336
5120,2,810,870.195371842966,-2280.467077702793,,,,2123.0,117.318
5121,2,811,871.195371842966,-2279.467077702793,,,,2121.0,117.302
5122,2,812,872.195371842966,-2278.467077702793,,,,2119.0,117.285
5123,2,813,873.195371842966,-2277.467077702793,,,,2117.0,117.267
5124,2,814,874.195371842966,-2276.467077702793,,,,2115.0,117.249
5125,2,815,875.195371842966,-2275.467077702793,,,,2113.0,117.231
5126,2,816,876.195371842966,-2274.467077702793,,,,2110.0,117.213
5127,2,817,877.195371842966,-2273.467077702793,,,,2108.0,117.195
5128,2,818,878.195371842966,-2272.467077702793,,,,2105.0,117.176
5129,2,819,879.195371842966,-2271.467077702793,,,,2103.0,117.157
5130,2,820,880.195371842966,-2270.467077702793,,,,2100.0,117.137
5131,2,821,881.195371842966,-2269.467077702793,,,,2099.0,117.117
5132,2,822,882.195371842966,-2268.467077702793,,,,2097.0,117.098
5133,2,823,883.195371842966,-2267.467077702793,,,,2097.0,117.08
5134,2,824,884.195371842966,-2266.467077702793,,,,2095.0,117.06
5135,2,825,885.195371842966,-2265.467077702793,,,,2092.0,117.041
5136,2,826,886.195371842966,-2264.467077702793,,,,2090.0,117.022
5137,2,827,887.195371842966,-2263.467077702793,,,,2087.0,117.002
5138,2,828,888.195371842966,-2262.467077702793,,,,2085.0,116.981
5139,2,829,889.195371842966,-2261.467077702793,,,,2083.0,116.962
5140,2,830,890.195371842966,-2260.467077702793,,,,2080.0,116.941
5141,2,831,891.195371842966,-2259.467077702793,,,,2079.0,116.921
5142,2,832,892.195371842966,-2258.467077702793,,,,2077.0,116.901
5143,2,833,893.195371842966,-2257.467077702793,,,,2075.0,116.881
5144,2,834,894.195371842966,-2256.467077702793,,,,2073.0,116.862
5145,2,835,895.195371842966,-2255.467077702793,,,,2071.0,116.842
5146,2,836,896.195371842966,-2254.467077702793,,,,2069.0,116.822
5147,2,837,897.195371842966,-2253.467077702793,,,,2067.0,116.801
5148,2,838,898.195371842966,-2252.467077702793,,,,2065.0,116.781
5149,2,839,899.195371842966,-2251.467077702793,,,,2063.0,116.761
5150,2,840,900.195371842966,-2250.467077702793,,,,2061.0,116.741
5151,2,841,901.195371842966,-2249.467077702793,,,,2060.0,116.72
5152,2,842,902.195371842966,-2248.467077702793,,,,2058.0,116.701
5153,2,843,903.195371842966,-2247.467077702793,,,,2055.0,116.681
5154,2,844,904.195371842966,-2246.467077702793,,,,2053.0,116.662
5155,2,845,905.195371842966,-2245.467077702793,,,,2052.0,116.641
5156,2,846,906.195371842966,-2244.467077702793,,,,2050.0,116.622
5157,2,847,907.195371842966,-2243.467077702793,,,,2048.0,116.604
5158,2,848,908.195371842966,-2242.467077702793,,,,2047.0,116.586
5159,2,849,909.195371842966,-2241.467077702793,,,,2045.0,116.567
5160,2,850,910.195371842966,-2240.467077702793,,,,2043.0,116.549
5161,2,851,911.195371842966,-2239.467077702793,,,,2040.0,116.529
5162,2,852,912.195371842966,-2238.467077702793,,,,2038.0,116.51
5163,2,853,913.195371842966,-2237.467077702793,,,,2035.0,116.49
5164,2,854,914.195371842966,-2236.467077702793,,,,2032.0,116.47
5165,2,855,915.195371842966,-2235.467077702793,,,,2030.0,116.452
5166,2,856,916.195371842966,-2234.467077702793,,,,2028.0,116.433
5167,2,857,917.195371842966,-2233.467077702793,,,,2026.0,116.413
5168,2,858,918.195371842966,-2232.467077702793,,,,2025.0,116.394
5169,2,859,919.195371842966,-2231.467077702793,,,,2023.0,116.374
5170,2,860,920.195371842966,-2230.467077702793,,,,2021.0,116.355
5171,2,861,921.195371842966,-2229.467077702793,,,,2018.0,116.335
5172,2,862,922.195371842966,-2228.467077702793,,,,2017.0,116.316
5173,2,863,923.195371842966,-2227.467077702793,,,,2015.0,116.298
5174,2,864,924.195371842966,-2226.467077702793,,,,2013.0,116.278
5175,2,865,925.195371842966,-2225.467077702793,,,,2011.0,116.259
5176,2,866,926.195371842966,-2224.467077702793,,,,2010.0,116.24
5177,2,867,927.195371842966,-2223.467077702793,,,,2008.0,116.22
5178,2,868,928.195371842966,-2222.467077702793,,,,2006.0,116.201
5179,2,869,929.195371842966,-2221.467077702793,,,,2005.0,116.181
5180,2,870,930.195371842966,-2220.467077702793,,,,2004.0,116.162
5181,2,871,931.195371842966,-2219.467077702793,,,,2003.0,116.143
5182,2,872,932.195371842966,-2218.467077702793,,,,2002.0,116.126
5183,2,873,933.195371842966,-2217.467077702793,,,,2000.0,116.107
5184,2,874,934.195371842966,-2216.467077702793,,,,1999.0,116.09
5185,2,875,935.195371842966,-2215.467077702793,,,,1996.0,116.071
5186,2,876,936.195371842966,-2214.467077702793,,,,1994.0,116.054
5187,2,877,937.195371842966,-2213.467077702793,,,,1992.0,116.035
5188,2,878,938.195371842966,-2212.467077702793,,,,1990.0,116.017
5189,2,879,939.195371842966,-2211.467077702793,,,,1988.0,115.997
5190,2,880,940.195371842966,-2210.467077702793,,,,1986.0,115.979
5191,2,881,941.195371842966,-2209.467077702793,,,,1984.0,115.96
5192,2,882,942.195371842966,-2208.467077702793,,,,1983.0,115.94
5193,2,883,943.195371842966,-2207.467077702793,,,,1981.0,115.921
5194,2,884,944.195371842966,-2206.467077702793,,,,1980.0,115.902
5195,2,885,945.195371842966,-2205.467077702793,,,,1979.0,115.883
5196,2,886,946.195371842966,-2204.467077702793,,,,1977.0,115.865
5197,2,887,947.195371842966,-2203.467077702793,,,,1976.0,115.846
5198,2,888,948.195371842966,-2202.467077702793,,,,1974.0,115.829
5199,2,889,949.195371842966,-2201.467077702793,,,,1972.0,115.809
5200,2,890,950.195371842966,-2200.467077702793,,,,1970.0,115.792
5201,2,891,951.195371842966,-2199.467077702793,,,,1968.0,115.772
5202,2,892,952.195371842966,-2198.467077702793,,,,1967.0,115.755
5203,2,893,953.195371842966,-2197.467077702793,,,,1965.0,115.735
5204,2,894,954.195371842966,-2196.467077702793,,,,1964.0,115.717
5205,2,895,955.195371842966,-2195.467077702793,,,,1962.0,115.698
5206,2,896,956.195371842966,-2194.467077702793,,,,1960.0,115.68
5207,2,897,957.195371842966,-2193.467077702793,,,,1958.0,115.661
5208,2,898,958.195371842966,-2192.467077702793,,,,1956.0,115.642
5209,2,899,959.195371842966,-2191.467077702793,,,,1954.0,115.623
5210,2,900,960.195371842966,-2190.467077702793,,,,1952.0,115.604
5211,2,901,961.195371842966,-2189.467077702793,,,,1950.0,115.584
5212,2,902,962.195371842966,-2188.467077702793,,,,1948.0,115.565
5213,2,903,963.195371842966,-2187.467077702793,,,,1946.0,115.545
5214,2,904,964.195371842966,-2186.467077702793,,,,1944.0,115.526
5215,2,905,965.195371842966,-2185.467077702793,,,,1943.0,115.506
5216,2,906,966.195371842966,-2184.467077702793,,,,1941.0,115.488
5217,2,907,967.195371842966,-2183.467077702793,,,,1939.0,115.471
5218,2,908,968.195371842966,-2182.467077702793,,,,1937.0,115.451
5219,2,909,969.195371842966,-2181.467077702793,,,,1935.0,115.431
5220,2,910,970.195371842966,-2180.467077702793,,,,1933.0,115.412
5221,2,911,971.195371842966,-2179.467077702793,,,,1931.0,115.391
5222,2,912,972.195371842966,-2178.467077702793,,,,1930.0,115.372
5223,2,913,973.195371842966,-2177.467077702793,,,,1928.0,115.352
5224,2,914,974.195371842966,-2176.467077702793,,,,1927.0,115.333
5225,2,915,975.195371842966,-2175.467077702793,,,,1926.0,115.314
5226,2,916,976.195371842966,-2174.467077702793,,,,1925.0,115.294
5227,2,917,977.195371842966,-2173.467077702793,,,,1923.0,115.275
5228,2,918,978.195371842966,-2172.467077702793,,,,1922.0,115.255
5229,2,919,979.195371842966,-2171.467077702793,,,,1920.0,115.235
5230,2,920,980.195371842966,-2170.467077702793,,,,1919.0,115.217
5231,2,921,981.195371842966,-2169.467077702793,,,,1918.0,115.199
5232,2,922,982.195371842966,-2168.467077702793,,,,1917.0,115.181
5233,2,923,983.195371842966,-2167.467077702793,,,,1916.0,115.164
5234,2,924,984.195371842966,-2166.467077702793,,,,1916.0,115.145
5235,2,925,985.195371842966,-2165.467077702793,,,,1914.0,115.129
5236,2,926,986.195371842966,-2164.467077702793,,,,1913.0,115.112
5237,2,927,987.195371842966,-2163.467077702793,,,,1912.0,115.095
5238,2,928,988.195371842966,-2162.467077702793,,,,1911.0,115.078
5239,2,929,989.195371842966,-2161.467077702793,,,,1910.0,115.061
5240,2,930,990.195371842966,-2160.467077702793,,,,1909.0,115.045
5241,2,931,991.195371842966,-2159.467077702793,,,,1909.0,115.03
5242,2,932,992.195371842966,-2158.467077702793,,,,1908.0,115.014
5243,2,933,993.195371842966,-2157.467077702793,,,,1907.0,114.999
5244,2,934,994.195371842966,-2156.467077702793,,,,1906.0,114.985
5245,2,935,995.195371842966,-2155.467077702793,,,,1904.0,114.969
5246,2,936,996.195371842966,-2154.467077702793,,,,1902.0,114.954
5247,2,937,997.195371842966,-2153.467077702793,,,,1900.0,114.94
5248,2,938,998.195371842966,-2152.467077702793,,,,1897.0,114.924
5249,2,939,999.195371842966,-2151.467077702793,,,,1896.0,114.909
5250,2,940,1000.195371842966,-2150.467077702793,,,,1893.0,114.893
5251,2,941,1001.195371842966,-2149.467077702793,,,,1891.0,114.876
5252,2,942,1002.195371842966,-2148.467077702793,,,,1889.0,114.86
5253,2,943,1003.195371842966,-2147.467077702793,,,,1887.0,114.844
5254,2,944,1004.195371842966,-2146.467077702793,,,,1886.0,114.826
5255,2,945,1005.195371842966,-2145.467077702793,,,,1885.0,114.81
5256,2,946,1006.195371842966,-2144.467077702793,,,,1883.0,114.792
5257,2,947,1007.195371842966,-2143.467077702793,,,,1882.0,114.776
5258,2,948,1008.195371842966,-2142.467077702793,,,,1880.0,114.758
5259,2,949,1009.195371842966,-2141.467077702793,,,,1878.0,114.743
5260,2,950,1010.195371842966,-2140.467077702793,,,,1876.0,114.723
5261,2,951,1011.195371842966,-2139.467077702793,,,,1874.0,114.706
5262,2,952,1012.195371842966,-2138.467077702793,,,,1872.0,114.688
5263,2,953,1013.195371842966,-2137.467077702793,,,,1870.0,114.67
5264,2,954,1014.195371842966,-2136.467077702793,,,,1869.0,114.651
5265,2,955,1015.195371842966,-2135.467077702793,,,,1866.0,114.633
5266,2,956,1016.195371842966,-2134.467077702793,,,,1864.0,114.617
5267,2,957,1017.195371842966,-2133.467077702793,,,,1864.0,114.6
5268,2,958,1018.195371842966,-2132.467077702793,,,,1862.0,114.582
5269,2,959,1019.195371842966,-2131.467077702793,,,,1861.0,114.564
5270,2,960,1020.195371842966,-2130.467077702793,,,,1859.0,114.546
5271,2,961,1021.195371842966,-2129.467077702793,,,,1859.0,114.529
5272,2,962,1022.195371842966,-2128.467077702793,,,,1857.0,114.511
5273,2,963,1023.195371842966,-2127.467077702793,,,,1855.0,114.492
5274,2,964,1024.195371842966,-2126.467077702793,,,,1851.0,114.473
5275,2,965,1025.195371842966,-2125.467077702793,,,,1848.0,114.453
5276,2,966,1026.195371842966,-2124.467077702793,,,,1845.0,114.436
5277,2,967,1027.195371842966,-2123.467077702793,,,,1843.0,114.418
5278,2,968,1028.195371842966,-2122.467077702793,,,,1843.0,114.401
5279,2,969,1029.195371842966,-2121.467077702793,,,,1843.0,114.387
5280,2,970,1030.195371842966,-2120.467077702793,,,,1841.0,114.371
5281,2,971,1031.195371842966,-2119.467077702793,,,,1840.0,114.357
5282,2,972,1032.195371842966,-2118.467077702793,,,,1840.0,114.344
5283,2,973,1033.195371842966,-2117.467077702793,,,,1839.0,114.332
5284,2,974,1034.195371842966,-2116.467077702793,,,,1838.0,114.318
5285,2,975,1035.195371842966,-2115.467077702793,,,,1836.0,114.306
5286,2,976,1036.195371842966,-2114.467077702793,,,,1834.0,114.292
5287,2,977,1037.195371842966,-2113.467077702793,,,,1832.0,114.279
5288,2,978,1038.195371842966,-2112.467077702793,,,,1830.0,114.265
5289,2,979,1039.195371842966,-2111.467077702793,,,,1829.0,114.251
5290,2,980,1040.195371842966,-2110.467077702793,,,,1827.0,114.239
5291,2,981,1041.195371842966,-2109.467077702793,,,,1826.0,114.224
5292,2,982,1042.195371842966,-2108.467077702793,,,,1824.0,114.21
5293,2,983,1043.195371842966,-2107.467077702793,,,,1822.0,114.195
5294,2,984,1044.195371842966,-2106.467077702793,,,,1820.0,114.181
5295,2,985,1045.195371842966,-2105.467077702793,,,,1819.0,114.166
5296,2,986,1046.195371842966,-2104.467077702793,,,,1819.0,114.152
5297,2,987,1047.195371842966,-2103.467077702793,,,,1819.0,114.137
5298,2,988,1048.195371842966,-2102.467077702793,,,,1820.0,114.124
5299,2,989,1049.195371842966,-2101.467077702793,,,,1819.0,114.11
5300,2,990,1050.195371842966,-2100.467077702793,,,,1818.0,114.097
5301,2,991,1051.195371842966,-2099.467077702793,,,,1818.0,114.084
5302,2,992,1052.195371842966,-2098.467077702793,,,,1816.0,114.069
5303,2,993,1053.195371842966,-2097.467077702793,,,,1815.0,114.054
5304,2,994,1054.195371842966,-2096.467077702793,,,,1813.0,114.039
5305,2,995,1055.195371842966,-2095.467077702793,,,,1811.0,114.024
5306,2,996,1056.195371842966,-2094.467077702793,,,,1809.0,114.009
5307,2,997,1057.195371842966,-2093.467077702793,,,,1807.0,113.994
5308,2,998,1058.195371842966,-2092.467077702793,,,,1806.0,113.978
5309,2,999,1059.195371842966,-2091.467077702793,,,,1806.0,113.963
5310,2,1000,1060.195371842966,-2090.467077702793,,,,1806.0,113.948
5311,2,1001,1061.195371842966,-2089.467077702793,,,,1806.0,113.935
5312,2,1002,1062.195371842966,-2088.467077702793,,,,1806.0,113.923
5313,2,1003,1063.195371842966,-2087.467077702793,,,,1805.0,113.913
5314,2,1004,1064.195371842966,-2086.467077702793,,,,1805.0,113.903
5315,2,1005,1065.195371842966,-2085.467077702793,,,,1804.0,113.894
5316,2,1006,1066.195371842966,-2084.467077702793,,,,1800.0,113.882
5317,2,1007,1067.195371842966,-2083.467077702793,,,,1797.0,113.872
5318,2,1008,1068.195371842966,-2082.467077702793,,,,1792.0,113.86
5319,2,1009,1069.195371842966,-2081.467077702793,,,,1788.0,113.846
5320,2,1010,1070.195371842966,-2080.467077702793,,,,1786.0,113.832
5321,2,1011,1071.195371842966,-2079.467077702793,,,,1785.0,113.819
5322,2,1012,1072.195371842966,-2078.467077702793,,,,1784.0,113.805
5323,2,1013,1073.195371842966,-2077.467077702793,,,,1782.0,113.792
5324,2,1014,1074.195371842966,-2076.467077702793,,,,1780.0,113.776
5325,2,1015,1075.195371842966,-2075.467077702793,,,,1777.0,113.763
5326,2,1016,1076.195371842966,-2074.467077702793,,,,1774.0,113.747
5327,2,1017,1077.195371842966,-2073.467077702793,,,,1772.0,113.732
5328,2,1018,1078.195371842966,-2072.467077702793,,,,1769.0,113.716
5329,2,1019,1079.195371842966,-2071.467077702793,,,,1766.0,113.701
5330,2,1020,1080.195371842966,-2070.467077702793,,,,1765.0,113.688
5331,2,1021,1081.195371842966,-2069.467077702793,,,,1763.0,113.673
5332,2,1022,1082.195371842966,-2068.467077702793,,,,1762.0,113.658
5333,2,1023,1083.195371842966,-2067.467077702793,,,,1760.0,113.644
5334,2,1024,1084.195371842966,-2066.467077702793,,,,1759.0,113.631
5335,2,1025,1085.195371842966,-2065.467077702793,,,,1756.0,113.618
5336,2,1026,1086.195371842966,-2064.467077702793,,,,1754.0,113.603
5337,2,1027,1087.195371842966,-2063.467077702793,,,,1751.0,113.589
5338,2,1028,1088.195371842966,-2062.467077702793,,,,1749.0,113.577
5339,2,1029,1089.195371842966,-2061.467077702793,,,,1747.0,113.564
5340,2,1030,1090.195371842966,-2060.467077702793,,,,1743.0,113.552
5341,2,1031,1091.195371842966,-2059.467077702793,,,,1739.0,113.54
5342,2,1032,1092.195371842966,-2058.467077702793,,,,1735.0,113.528
5343,2,1033,1093.195371842966,-2057.467077702793,,,,1732.0,113.514
5344,2,1034,1094.195371842966,-2056.467077702793,,,,1731.0,113.502
5345,2,1035,1095.195371842966,-2055.467077702793,,,,1729.0,113.489
5346,2,1036,1096.195371842966,-2054.467077702793,,,,1727.0,113.475
5347,2,1037,1097.195371842966,-2053.467077702793,,,,1725.0,113.462
5348,2,1038,1098.195371842966,-2052.467077702793,,,,1724.0,113.45
5349,2,1039,1099.195371842966,-2051.467077702793,,,,1722.0,113.437
5350,2,1040,1100.195371842966,-2050.467077702793,,,,1720.0,113.425
5351,2,1041,1101.195371842966,-2049.467077702793,,,,1718.0,113.414
5352,2,1042,1102.195371842966,-2048.467077702793,,,,1713.0,113.402
5353,2,1043,1103.195371842966,-2047.467077702793,,,,1709.0,113.39
5354,2,1044,1104.195371842966,-2046.467077702793,,,,1706.0,113.379
5355,2,1045,1105.195371842966,-2045.467077702793,,,,1704.0,113.367
5356,2,1046,1106.195371842966,-2044.467077702793,,,,1703.0,113.356
5357,2,1047,1107.195371842966,-2043.467077702793,,,,1703.0,113.344
5358,2,1048,1108.195371842966,-2042.467077702793,,,,1703.0,113.333
5359,2,1049,1109.195371842966,-2041.467077702793,,,,1702.0,113.324
5360,2,1050,1110.195371842966,-2040.467077702793,,,,1700.0,113.314
5361,2,1051,1111.195371842966,-2039.467077702793,,,,1697.0,113.304
5362,2,1052,1112.195371842966,-2038.467077702793,,,,1695.0,113.296
5363,2,1053,1113.195371842966,-2037.467077702793,,,,1695.0,113.29
5364,2,1054,1114.195371842966,-2036.467077702793,,,,1695.0,113.284
5365,2,1055,1115.195371842966,-2035.467077702793,,,,1697.0,113.278
5366,2,1056,1116.195371842966,-2034.467077702793,,,,1697.0,113.27
5367,2,1057,1117.195371842966,-2033.467077702793,,,,1697.0,113.262
5368,2,1058,1118.195371842966,-2032.467077702793,,,,1695.0,113.254
5369,2,1059,1119.195371842966,-2031.467077702793,,,,1693.0,113.243
5370,2,1060,1120.195371842966,-2030.467077702793,,,,1692.0,113.233
5371,2,1061,1121.195371842966,-2029.467077702793,,,,1694.0,113.222
5372,2,1062,1122.195371842966,-2028.467077702793,,,,1697.0,113.212
5373,2,1063,1123.195371842966,-2027.467077702793,,,,1702.0,113.203
5374,2,1064,1124.195371842966,-2026.467077702793,,,,1705.0,113.196
5375,2,1065,1125.195371842966,-2025.467077702793,,,,1706.0,113.188
5376,2,1066,1126.195371842966,-2024.467077702793,,,,1706.0,113.183
5377,2,1067,1127.195371842966,-2023.467077702793,,,,1707.0,113.176
5378,2,1068,1128.195371842966,-2022.467077702793,,,,1708.0,113.168
