fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3875,2,1353,1386.195371842966,-1764.467077702793,,,,1926.0,110.194
3876,2,1354,1387.195371842966,-1763.467077702793,,,,1923.0,110.171
3877,2,1355,1388.195371842966,-1762.467077702793,,,,1919.0,110.148
3878,2,1356,1389.195371842966,-1761.467077702793,,,,1917.0,110.126
3879,2,1357,1390.195371842966,-1760.467077702793,,,,1917.0,110.104
3880,2,1358,1391.195371842966,-1759.467077702793,,,,1916.0,110.081
3881,2,1359,1392.195371842966,-1758.467077702793,,,,1914.0,110.059
3882,2,1360,1393.195371842966,-1757.467077702793,,,,1912.0,110.037
3883,2,1361,1394.195371842966,-1756.467077702793,,,,1911.0,110.017
3884,2,1362,1395.195371842966,-1755.467077702793,,,,1909.0,109.995
3885,2,1363,1396.195371842966,-1754.467077702793,,,,1908.0,109.973
3886,2,1364,1397.195371842966,-1753.467077702793,,,,1907.0,109.951
3887,2,1365,1398.195371842966,-1752.467077702793,,,,1904.0,109.927
3888,2,1366,1399.195371842966,-1751.467077702793,,,,1901.0,109.905
3889,2,1367,1400.195371842966,-1750.467077702793,,,,1899.0,109.88
3890,2,1368,1401.195371842966,-1749.467077702793,,,,1898.0,109.856
3891,2,1369,1402.195371842966,-1748.467077702793,,,,1897.0,109.832
3892,2,1370,1403.195371842966,-1747.467077702793,,,,1895.0,109.81
3893,2,1371,1404.195371842966,-1746.467077702793,,,,1893.0,109.786
3894,2,1372,1405.195371842966,-1745.467077702793,,,,1891.0,109.764
3895,2,1373,1406.195371842966,-1744.467077702793,,,,1889.0,109.74
3896,2,1374,1407.195371842966,-1743.467077702793,,,,1887.0,109.717
3897,2,1375,1408.195371842966,-1742.467077702793,,,,1886.0,109.693
3898,2,1376,1409.195371842966,-1741.467077702793,,,,1887.0,109.671
3899,2,1377,1410.195371842966,-1740.467077702793,,,,1886.0,109.649
3900,2,1378,1411.195371842966,-1739.467077702793,,,,1885.0,109.627
3901,2,1379,1412.195371842966,-1738.467077702793,,,,1885.0,109.605
3902,2,1380,1413.195371842966,-1737.467077702793,,,,1884.0,109.583
3903,2,1381,1414.195371842966,-1736.467077702793,,,,1881.0,109.561
3904,2,1382,1415.195371842966,-1735.467077702793,,,,1880.0,109.541
3905,2,1383,1416.195371842966,-1734.467077702793,,,,1879.0,109.521
3906,2,1384,1417.195371842966,-1733.467077702793,,,,1879.0,109.499
3907,2,1385,1418.195371842966,-1732.467077702793,,,,1877.0,109.478
3908,2,1386,1419.195371842966,-1731.467077702793,,,,1875.0,109.458
3909,2,1387,1420.195371842966,-1730.467077702793,,,,1875.0,109.436
3910,2,1388,1421.195371842966,-1729.467077702793,,,,1873.0,109.416
3911,2,1389,1422.195371842966,-1728.467077702793,,,,1871.0,109.394
3912,2,1390,1423.195371842966,-1727.467077702793,,,,1870.0,109.372
3913,2,1391,1424.195371842966,-1726.467077702793,,,,1868.0,109.35
3914,2,1392,1425.195371842966,-1725.467077702793,,,,1867.0,109.329
3915,2,1393,1426.195371842966,-1724.467077702793,,,,1866.0,109.308
3916,2,1394,1427.195371842966,-1723.467077702793,,,,1865.0,109.286
3917,2,1395,1428.195371842966,-1722.467077702793,,,,1863.0,109.264
3918,2,1396,1429.195371842966,-1721.467077702793,,,,1862.0,109.24
3919,2,1397,1430.195371842966,-1720.467077702793,,,,1860.0,109.218
3920,2,1398,1431.195371842966,-1719.467077702793,,,,1859.0,109.196
3921,2,1399,1432.195371842966,-1718.467077702793,,,,1858.0,109.174
3922,2,1400,1433.195371842966,-1717.467077702793,,,,1856.0,109.151
3923,2,1401,1434.195371842966,-1716.467077702793,,,,1856.0,109.131
3924,2,1402,1435.195371842966,-1715.467077702793,,,,1856.0,109.111
3925,2,1403,1436.195371842966,-1714.467077702793,,,,1855.0,109.089
3926,2,1404,1437.195371842966,-1713.467077702793,,,,1853.0,109.068
3927,2,1405,1438.195371842966,-1712.467077702793,,,,1851.0,109.046
3928,2,1406,1439.195371842966,-1711.467077702793,,,,1849.0,109.024
3929,2,1407,1440.195371842966,-1710.467077702793,,,,1848.0,109.002
3930,2,1408,1441.195371842966,-1709.467077702793,,,,1847.0,108.98
3931,2,1409,1442.195371842966,-1708.467077702793,,,,1845.0,108.959
3932,2,1410,1443.195371842966,-1707.467077702793,,,,1843.0,108.938
3933,2,1411,1444.195371842966,-1706.467077702793,,,,1842.0,108.915
3934,2,1412,1445.195371842966,-1705.467077702793,,,,1840.0,108.893
3935,2,1413,1446.195371842966,-1704.467077702793,,,,1838.0,108.873
3936,2,1414,1447.195371842966,-1703.467077702793,,,,1836.0,108.851
3937,2,1415,1448.195371842966,-1702.467077702793,,,,1835.0,108.829
3938,2,1416,1449.195371842966,-1701.467077702793,,,,1833.0,108.807
3939,2,1417,1450.195371842966,-1700.467077702793,,,,1831.0,108.787
3940,2,1418,1451.195371842966,-1699.467077702793,,,,1829.0,108.765
3941,2,1419,1452.195371842966,-1698.467077702793,,,,1828.0,108.744
3942,2,1420,1453.195371842966,-1697.467077702793,,,,1826.0,108.722
3943,2,1421,1454.195371842966,-1696.467077702793,,,,1825.0,108.702
3944,2,1422,1455.195371842966,-1695.467077702793,,,,1825.0,108.681
3945,2,1423,1456.195371842966,-1694.467077702793,,,,1823.0,108.659
3946,2,1424,1457.195371842966,-1693.467077702793,,,,1821.0,108.639
3947,2,1425,1458.195371842966,-1692.467077702793,,,,1818.0,108.616
3948,2,1426,1459.195371842966,-1691.467077702793,,,,1817.0,108.594
3949,2,1427,1460.195371842966,-1690.467077702793,,,,1816.0,108.572
3950,2,1428,1461.195371842966,-1689.467077702793,,,,1815.0,108.551
3951,2,1429,1462.195371842966,-1688.467077702793,,,,1813.0,108.528
3952,2,1430,1463.195371842966,-1687.467077702793,,,,1812.0,108.508
3953,2,1431,1464.195371842966,-1686.467077702793,,,,1810.0,108.485
3954,2,1432,1465.195371842966,-1685.467077702793,,,,1808.0,108.463
3955,2,1433,1466.195371842966,-1684.467077702793,,,,1806.0,108.44
3956,2,1434,1467.195371842966,-1683.467077702793,,,,1805.0,108.42
3957,2,1435,1468.195371842966,-1682.467077702793,,,,1804.0,108.397
3958,2,1436,1469.195371842966,-1681.467077702793,,,,1804.0,108.376
3959,2,1437,1470.195371842966,-1680.467077702793,,,,1804.0,108.356
3960,2,1438,1471.195371842966,-1679.467077702793,,,,1803.0,108.335
3961,2,1439,1472.195371842966,-1678.467077702793,,,,1801.0,108.312
3962,2,1440,1473.195371842966,-1677.467077702793,,,,1798.0,108.289
3963,2,1441,1474.195371842966,-1676.467077702793,,,,1794.0,108.264
3964,2,1442,1475.195371842966,-1675.467077702793,,,,1791.0,108.239
3965,2,1443,1476.195371842966,-1674.467077702793,,,,1790.0,108.214
3966,2,1444,1477.195371842966,-1673.467077702793,,,,1791.0,108.19
3967,2,1445,1478.195371842966,-1672.467077702793,,,,1793.0,108.167
3968,2,1446,1479.195371842966,-1671.467077702793,,,,1795.0,108.145
3969,2,1447,1480.195371842966,-1670.467077702793,,,,1797.0,108.122
3970,2,1448,1481.195371842966,-1669.467077702793,,,,1795.0,108.1
3971,2,1449,1482.195371842966,-1668.467077702793,,,,1792.0,108.074
3972,2,1450,1483.195371842966,-1667.467077702793,,,,1793.0,108.051
3973,2,1451,1484.195371842966,-1666.467077702793,,,,1797.0,108.027
3974,2,1452,1485.195371842966,-1665.467077702793,,,,1796.0,108.004
3975,2,1453,1486.195371842966,-1664.467077702793,,,,1794.0,107.98
3976,2,1454,1487.195371842966,-1663.467077702793,,,,1793.0,107.956
3977,2,1455,1488.195371842966,-1662.467077702793,,,,1791.0,107.932
3978,2,1456,1489.195371842966,-1661.467077702793,,,,1790.0,107.908
3979,2,1457,1490.195371842966,-1660.467077702793,,,,1792.0,107.884
3980,2,1458,1491.195371842966,-1659.467077702793,,,,1794.0,107.861
3981,2,1459,1492.195371842966,-1658.467077702793,,,,1797.0,107.839
3982,2,1460,1493.195371842966,-1657.467077702793,,,,1798.0,107.82
3983,2,1461,1494.195371842966,-1656.467077702793,,,,1800.0,107.8
3984,2,1462,1495.195371842966,-1655.467077702793,,,,1801.0,107.781
3985,2,1463,1496.195371842966,-1654.467077702793,,,,1800.0,107.76
3986,2,1464,1497.195371842966,-1653.467077702793,,,,1798.0,107.74
3987,2,1465,1498.195371842966,-1652.467077702793,,,,1795.0,107.717
3988,2,1466,1499.195371842966,-1651.467077702793,,,,1790.0,107.692
3989,2,1467,1500.195371842966,-1650.467077702793,,,,1788.0,107.669
3990,2,1468,1501.195371842966,-1649.467077702793,,,,1788.0,107.646
3991,2,1469,1502.195371842966,-1648.467077702793,,,,1791.0,107.624
3992,2,1470,1503.195371842966,-1647.467077702793,,,,1793.0,107.604
3993,2,1471,1504.195371842966,-1646.467077702793,,,,1794.0,107.585
3994,2,1472,1505.195371842966,-1645.467077702793,,,,1794.0,107.566
3995,2,1473,1506.195371842966,-1644.467077702793,,,,1793.0,107.545
3996,2,1474,1507.195371842966,-1643.467077702793,,,,1791.0,107.524
3997,2,1475,1508.195371842966,-1642.467077702793,,,,1789.0,107.503
3998,2,1476,1509.195371842966,-1641.467077702793,,,,1786.0,107.48
3999,2,1477,1510.195371842966,-1640.467077702793,,,,1785.0,107.458
4000,2,1478,1511.195371842966,-1639.467077702793,,,,1784.0,107.435
4001,2,1479,1512.195371842966,-1638.467077702793,,,,1781.0,107.412
4002,2,1480,1513.195371842966,-1637.467077702793,,,,1776.0,107.389
4003,2,1481,1514.195371842966,-1636.467077702793,,,,1773.0,107.366
4004,2,1482,1515.195371842966,-1635.467077702793,,,,1771.0,107.343
4005,2,1483,1516.195371842966,-1634.467077702793,,,,1771.0,107.32
4006,2,1484,1517.195371842966,-1633.467077702793,,,,1770.0,107.297
4007,2,1485,1518.195371842966,-1632.467077702793,,,,1770.0,107.275
4008,2,1486,1519.195371842966,-1631.467077702793,,,,1769.0,107.252
4009,2,1487,1520.195371842966,-1630.467077702793,,,,1769.0,107.229
4010,2,1488,1521.195371842966,-1629.467077702793,,,,1769.0,107.208
4011,2,1489,1522.195371842966,-1628.467077702793,,,,1769.0,107.185
4012,2,1490,1523.195371842966,-1627.467077702793,,,,1768.0,107.162
4013,2,1491,1524.195371842966,-1626.467077702793,,,,1768.0,107.141
4014,2,1492,1525.195371842966,-1625.467077702793,,,,1766.0,107.12
4015,2,1493,1526.195371842966,-1624.467077702793,,,,1764.0,107.097
4016,2,1494,1527.195371842966,-1623.467077702793,,,,1762.0,107.073
4017,2,1495,1528.195371842966,-1622.467077702793,,,,1760.0,107.052
4018,2,1496,1529.195371842966,-1621.467077702793,,,,1761.0,107.029
4019,2,1497,1530.195371842966,-1620.467077702793,,,,1761.0,107.006
4020,2,1498,1531.195371842966,-1619.467077702793,,,,1758.0,106.982
4021,2,1499,1532.195371842966,-1618.467077702793,,,,1754.0,106.957
4022,2,1500,1533.195371842966,-1617.467077702793,,,,1751.0,106.933
4023,2,1501,1534.195371842966,-1616.467077702793,,,,1748.0,106.908
4024,2,1502,1535.195371842966,-1615.467077702793,,,,1747.0,106.885
4025,2,1503,1536.195371842966,-1614.467077702793,,,,1745.0,106.862
4026,2,1504,1537.195371842966,-1613.467077702793,,,,1743.0,106.84
4027,2,1505,1538.195371842966,-1612.467077702793,,,,1741.0,106.819
4028,2,1506,1539.195371842966,-1611.467077702793,,,,1738.0,106.798
4029,2,1507,1540.195371842966,-1610.467077702793,,,,1734.0,106.776
4030,2,1508,1541.195371842966,-1609.467077702793,,,,1730.0,106.755
4031,2,1509,1542.195371842966,-1608.467077702793,,,,1728.0,106.731
4032,2,1510,1543.195371842966,-1607.467077702793,,,,1725.0,106.71
4033,2,1511,1544.195371842966,-1606.467077702793,,,,1723.0,106.686
4034,2,1512,1545.195371842966,-1605.467077702793,,,,1721.0,106.665
4035,2,1513,1546.195371842966,-1604.467077702793,,,,1719.0,106.644
4036,2,1514,1547.195371842966,-1603.467077702793,,,,1718.0,106.622
4037,2,1515,1548.195371842966,-1602.467077702793,,,,1717.0,106.6
4038,2,1516,1549.195371842966,-1601.467077702793,,,,1715.0,106.579
4039,2,1517,1550.195371842966,-1600.467077702793,,,,1713.0,106.556
4040,2,1518,1551.195371842966,-1599.467077702793,,,,1710.0,106.532
4041,2,1519,1552.195371842966,-1598.467077702793,,,,1706.0,106.509
4042,2,1520,1553.195371842966,-1597.467077702793,,,,1704.0,106.486
4043,2,1521,1554.195371842966,-1596.467077702793,,,,1702.0,106.463
4044,2,1522,1555.195371842966,-1595.467077702793,,,,1702.0,106.44
4045,2,1523,1556.195371842966,-1594.467077702793,,,,1701.0,106.417
4046,2,1524,1557.195371842966,-1593.467077702793,,,,1699.0,106.392
4047,2,1525,1558.195371842966,-1592.467077702793,,,,1697.0,106.369
4048,2,1526,1559.195371842966,-1591.467077702793,,,,1694.0,106.346
4049,2,1527,1560.195371842966,-1590.467077702793,,,,1694.0,106.323
4050,2,1528,1561.195371842966,-1589.467077702793,,,,1692.0,106.3
4051,2,1529,1562.195371842966,-1588.467077702793,,,,1690.0,106.277
4052,2,1530,1563.195371842966,-1587.467077702793,,,,1687.0,106.253
4053,2,1531,1564.195371842966,-1586.467077702793,,,,1686.0,106.23
4054,2,1532,1565.195371842966,-1585.467077702793,,,,1685.0,106.205
4055,2,1533,1566.195371842966,-1584.467077702793,,,,1684.0,106.181
4056,2,1534,1567.195371842966,-1583.467077702793,,,,1680.0,106.154
4057,2,1535,1568.195371842966,-1582.467077702793,,,,1677.0,106.13
4058,2,1536,1569.195371842966,-1581.467077702793,,,,1676.0,106.103
4059,2,1537,1570.195371842966,-1580.467077702793,,,,1673.0,106.079
4060,2,1538,1571.195371842966,-1579.467077702793,,,,1671.0,106.054
4061,2,1539,1572.195371842966,-1578.467077702793,,,,1669.0,106.029
4062,2,1540,1573.195371842966,-1577.467077702793,,,,1669.0,106.004
4063,2,1541,1574.195371842966,-1576.467077702793,,,,1668.0,105.98
4064,2,1542,1575.195371842966,-1575.467077702793,,,,1666.0,105.957
4065,2,1543,1576.195371842966,-1574.467077702793,,,,1663.0,105.933
4066,2,1544,1577.195371842966,-1573.467077702793,,,,1661.0,105.908
4067,2,1545,1578.195371842966,-1572.467077702793,,,,1659.0,105.885
4068,2,1546,1579.195371842966,-1571.467077702793,,,,1659.0,105.861
4069,2,1547,1580.195371842966,-1570.467077702793,,,,1659.0,105.84
4070,2,1548,1581.195371842966,-1569.467077702793,,,,1658.0,105.817
4071,2,1549,1582.195371842966,-1568.467077702793,,,,1656.0,105.794
4072,2,1550,1583.195371842966,-1567.467077702793,,,,1655.0,105.773
4073,2,1551,1584.195371842966,-1566.467077702793,,,,1653.0,105.748
4074,2,1552,1585.195371842966,-1565.467077702793,,,,1651.0,105.725
4075,2,1553,1586.195371842966,-1564.467077702793,,,,1649.0,105.702
4076,2,1554,1587.195371842966,-1563.467077702793,,,,1648.0,105.677
4077,2,1555,1588.195371842966,-1562.467077702793,,,,1646.0,105.654
4078,2,1556,1589.195371842966,-1561.467077702793,,,,1644.0,105.629
4079,2,1557,1590.195371842966,-1560.467077702793,,,,1644.0,105.606
4080,2,1558,1591.195371842966,-1559.467077702793,,,,1643.0,105.582
4081,2,1559,1592.195371842966,-1558.467077702793,,,,1641.0,105.557
4082,2,1560,1593.195371842966,-1557.467077702793,,,,1639.0,105.532
4083,2,1561,1594.195371842966,-1556.467077702793,,,,1638.0,105.508
4084,2,1562,1595.195371842966,-1555.467077702793,,,,1637.0,105.483
4085,2,1563,1596.195371842966,-1554.467077702793,,,,1634.0,105.458
4086,2,1564,1597.195371842966,-1553.467077702793,,,,1631.0,105.433
4087,2,1565,1598.195371842966,-1552.467077702793,,,,1628.0,105.408
4088,2,1566,1599.195371842966,-1551.467077702793,,,,1625.0,105.383
4089,2,1567,1600.195371842966,-1550.467077702793,,,,1622.0,105.358
4090,2,1568,1601.195371842966,-1549.467077702793,,,,1620.0,105.335
4091,2,1569,1602.195371842966,-1548.467077702793,,,,1617.0,105.312
4092,2,1570,1603.195371842966,-1547.467077702793,,,,1614.0,105.289
4093,2,1571,1604.195371842966,-1546.467077702793,,,,1610.0,105.265
4094,2,1572,1605.195371842966,-1545.467077702793,,,,1605.0,105.241
4095,2,1573,1606.195371842966,-1544.467077702793,,,,1601.0,105.216
4096,2,1574,1607.195371842966,-1543.467077702793,,,,1599.0,105.189
4097,2,1575,1608.195371842966,-1542.467077702793,,,,1598.0,105.165
4098,2,1576,1609.195371842966,-1541.467077702793,,,,1599.0,105.14
4099,2,1577,1610.195371842966,-1540.467077702793,,,,1598.0,105.118
4100,2,1578,1611.195371842966,-1539.467077702793,,,,1597.0,105.094
4101,2,1579,1612.195371842966,-1538.467077702793,,,,1594.0,105.072
4102,2,1580,1613.195371842966,-1537.467077702793,,,,1591.0,105.046
4103,2,1581,1614.195371842966,-1536.467077702793,,,,1589.0,105.022
4104,2,1582,1615.195371842966,-1535.467077702793,,,,1587.0,104.996
4105,2,1583,1616.195371842966,-1534.467077702793,,,,1587.0,104.972
4106,2,1584,1617.195371842966,-1533.467077702793,,,,1587.0,104.947
4107,2,1585,1618.195371842966,-1532.467077702793,,,,1585.0,104.922
4108,2,1586,1619.195371842966,-1531.467077702793,,,,1583.0,104.9
4109,2,1587,1620.195371842966,-1530.467077702793,,,,1582.0,104.879
4110,2,1588,1621.195371842966,-1529.467077702793,,,,1579.0,104.856
4111,2,1589,1622.195371842966,-1528.467077702793,,,,1576.0,104.831
4112,2,1590,1623.195371842966,-1527.467077702793,,,,1572.0,104.808
4113,2,1591,1624.195371842966,-1526.467077702793,,,,1569.0,104.783
4114,2,1592,1625.195371842966,-1525.467077702793,,,,1567.0,104.756
4115,2,1593,1626.195371842966,-1524.467077702793,,,,1565.0,104.731
4116,2,1594,1627.195371842966,-1523.467077702793,,,,1563.0,104.706
4117,2,1595,1628.195371842966,-1522.467077702793,,,,1562.0,104.681
4118,2,1596,1629.195371842966,-1521.467077702793,,,,1562.0,104.657
4119,2,1597,1630.195371842966,-1520.467077702793,,,,1561.0,104.632
4120,2,1598,1631.195371842966,-1519.467077702793,,,,1559.0,104.606
4121,2,1599,1632.195371842966,-1518.467077702793,,,,1557.0,104.582
4122,2,1600,1633.195371842966,-1517.467077702793,,,,1556.0,104.555
4123,2,1601,1634.195371842966,-1516.467077702793,,,,1554.0,104.531
4124,2,1602,1635.195371842966,-1515.467077702793,,,,1553.0,104.506
4125,2,1603,1636.195371842966,-1514.467077702793,,,,1552.0,104.484
4126,2,1604,1637.195371842966,-1513.467077702793,,,,1551.0,104.461
4127,2,1605,1638.195371842966,-1512.467077702793,,,,1550.0,104.438
4128,2,1606,1639.195371842966,-1511.467077702793,,,,1549.0,104.415
4129,2,1607,1640.195371842966,-1510.467077702793,,,,1547.0,104.392
4130,2,1608,1641.195371842966,-1509.467077702793,,,,1544.0,104.367
4131,2,1609,1642.195371842966,-1508.467077702793,,,,1541.0,104.344
4132,2,1610,1643.195371842966,-1507.467077702793,,,,1538.0,104.317
4133,2,1611,1644.195371842966,-1506.467077702793,,,,1536.0,104.292
4134,2,1612,1645.195371842966,-1505.467077702793,,,,1535.0,104.267
4135,2,1613,1646.195371842966,-1504.467077702793,,,,1535.0,104.243
4136,2,1614,1647.195371842966,-1503.467077702793,,,,1533.0,104.218
4137,2,1615,1648.195371842966,-1502.467077702793,,,,1533.0,104.195
4138,2,1616,1649.195371842966,-1501.467077702793,,,,1532.0,104.171
4139,2,1617,1650.195371842966,-1500.467077702793,,,,1531.0,104.146
4140,2,1618,1651.195371842966,-1499.467077702793,,,,1528.0,104.123
4141,2,1619,1652.195371842966,-1498.467077702793,,,,1526.0,104.099
4142,2,1620,1653.195371842966,-1497.467077702793,,,,1525.0,104.076
4143,2,1621,1654.195371842966,-1496.467077702793,,,,1523.0,104.049
4144,2,1622,1655.195371842966,-1495.467077702793,,,,1521.0,104.024
4145,2,1623,1656.195371842966,-1494.467077702793,,,,1519.0,103.998
4146,2,1624,1657.195371842966,-1493.467077702793,,,,1518.0,103.971
4147,2,1625,1658.195371842966,-1492.467077702793,,,,1518.0,103.947
4148,2,1626,1659.195371842966,-1491.467077702793,,,,1518.0,103.922
4149,2,1627,1660.195371842966,-1490.467077702793,,,,1516.0,103.897
4150,2,1628,1661.195371842966,-1489.467077702793,,,,1514.0,103.873
4151,2,1629,1662.195371842966,-1488.467077702793,,,,1510.0,103.848
4152,2,1630,1663.195371842966,-1487.467077702793,,,,1508.0,103.825
4153,2,1631,1664.195371842966,-1486.467077702793,,,,1508.0,103.801
4154,2,1632,1665.195371842966,-1485.467077702793,,,,1507.0,103.776
4155,2,1633,1666.195371842966,-1484.467077702793,,,,1506.0,103.753
4156,2,1634,1667.195371842966,-1483.467077702793,,,,1504.0,103.728
4157,2,1635,1668.195371842966,-1482.467077702793,,,,1502.0,103.705
4158,2,1636,1669.195371842966,-1481.467077702793,,,,1500.0,103.681
4159,2,1637,1670.195371842966,-1480.467077702793,,,,1498.0,103.656
4160,2,1638,1671.195371842966,-1479.467077702793,,,,1496.0,103.633
4161,2,1639,1672.195371842966,-1478.467077702793,,,,1494.0,103.609
4162,2,1640,1673.195371842966,-1477.467077702793,,,,1493.0,103.584
4163,2,1641,1674.195371842966,-1476.467077702793,,,,1491.0,103.561
4164,2,1642,1675.195371842966,-1475.467077702793,,,,1489.0,103.537
4165,2,1643,1676.195371842966,-1474.467077702793,,,,1487.0,103.512
4166,2,1644,1677.195371842966,-1473.467077702793,,,,1484.0,103.487
4167,2,1645,1678.195371842966,-1472.467077702793,,,,1483.0,103.464
4168,2,1646,1679.195371842966,-1471.467077702793,,,,1481.0,103.439
4169,2,1647,1680.195371842966,-1470.467077702793,,,,1480.0,103.416
4170,2,1648,1681.195371842966,-1469.467077702793,,,,1478.0,103.393
4171,2,1649,1682.195371842966,-1468.467077702793,,,,1477.0,103.368
4172,2,1650,1683.195371842966,-1467.467077702793,,,,1475.0,103.347
4173,2,1651,1684.195371842966,-1466.467077702793,,,,1474.0,103.324
4174,2,1652,1685.195371842966,-1465.467077702793,,,,1474.0,103.303
4175,2,1653,1686.195371842966,-1464.467077702793,,,,1472.0,103.282
4176,2,1654,1687.195371842966,-1463.467077702793,,,,1470.0,103.261
4177,2,1655,1688.195371842966,-1462.467077702793,,,,1468.0,103.238
4178,2,1656,1689.195371842966,-1461.467077702793,,,,1466.0,103.215
4179,2,1657,1690.195371842966,-1460.467077702793,,,,1463.0,103.192
4180,2,1658,1691.195371842966,-1459.467077702793,,,,1461.0,103.169
4181,2,1659,1692.195371842966,-1458.467077702793,,,,1459.0,103.146
4182,2,1660,1693.195371842966,-1457.467077702793,,,,1457.0,103.123
4183,2,1661,1694.195371842966,-1456.467077702793,,,,1455.0,103.1
4184,2,1662,1695.195371842966,-1455.467077702793,,,,1453.0,103.079
4185,2,1663,1696.195371842966,-1454.467077702793,,,,1451.0,103.056
4186,2,1664,1697.195371842966,-1453.467077702793,,,,1449.0,103.035
4187,2,1665,1698.195371842966,-1452.467077702793,,,,1447.0,103.014
4188,2,1666,1699.195371842966,-1451.467077702793,,,,1444.0,102.991
4189,2,1667,1700.195371842966,-1450.467077702793,,,,1443.0,102.97
4190,2,1668,1701.195371842966,-1449.467077702793,,,,1442.0,102.947
4191,2,1669,1702.195371842966,-1448.467077702793,,,,1440.0,102.924
4192,2,1670,1703.195371842966,-1447.467077702793,,,,1437.0,102.901
4193,2,1671,1704.195371842966,-1446.467077702793,,,,1435.0,102.878
4194,2,1672,1705.195371842966,-1445.467077702793,,,,1433.0,102.855
4195,2,1673,1706.195371842966,-1444.467077702793,,,,1431.0,102.83
4196,2,1674,1707.195371842966,-1443.467077702793,,,,1428.0,102.808
4197,2,1675,1708.195371842966,-1442.467077702793,,,,1426.0,102.785
4198,2,1676,1709.195371842966,-1441.467077702793,,,,1423.0,102.76
4199,2,1677,1710.195371842966,-1440.467077702793,,,,1420.0,102.737
4200,2,1678,1711.195371842966,-1439.467077702793,,,,1417.0,102.715
4201,2,1679,1712.195371842966,-1438.467077702793,,,,1415.0,102.692
4202,2,1680,1713.195371842966,-1437.467077702793,,,,1412.0,102.667
4203,2,1681,1714.195371842966,-1436.467077702793,,,,1410.0,102.643
4204,2,1682,1715.195371842966,-1435.467077702793,,,,1408.0,102.62
4205,2,1683,1716.195371842966,-1434.467077702793,,,,1406.0,102.596
4206,2,1684,1717.195371842966,-1433.467077702793,,,,1404.0,102.573
4207,2,1685,1718.195371842966,-1432.467077702793,,,,1402.0,102.55
4208,2,1686,1719.195371842966,-1431.467077702793,,,,1400.0,102.526
4209,2,1687,1720.195371842966,-1430.467077702793,,,,1399.0,102.503
4210,2,1688,1721.195371842966,-1429.467077702793,,,,1397.0,102.481
4211,2,1689,1722.195371842966,-1428.467077702793,,,,1394.0,102.456
4212,2,1690,1723.195371842966,-1427.467077702793,,,,1389.0,102.432
4213,2,1691,1724.195371842966,-1426.467077702793,,,,1386.0,102.408
4214,2,1692,1725.195371842966,-1425.467077702793,,,,1385.0,102.384
4215,2,1693,1726.195371842966,-1424.467077702793,,,,1383.0,102.361
4216,2,1694,1727.195371842966,-1423.467077702793,,,,1382.0,102.337
4217,2,1695,1728.195371842966,-1422.467077702793,,,,1379.0,102.314
4218,2,1696,1729.195371842966,-1421.467077702793,,,,1377.0,102.291
4219,2,1697,1730.195371842966,-1420.467077702793,,,,1374.0,102.27
4220,2,1698,1731.195371842966,-1419.467077702793,,,,1371.0,102.247
4221,2,1699,1732.195371842966,-1418.467077702793,,,,1368.0,102.224
4222,2,1700,1733.195371842966,-1417.467077702793,,,,1365.0,102.201
4223,2,1701,1734.195371842966,-1416.467077702793,,,,1362.0,102.178
4224,2,1702,1735.195371842966,-1415.467077702793,,,,1358.0,102.155
4225,2,1703,1736.195371842966,-1414.467077702793,,,,1356.0,102.132
4226,2,1704,1737.195371842966,-1413.467077702793,,,,1355.0,102.109
4227,2,1705,1738.195371842966,-1412.467077702793,,,,1353.0,102.088
4228,2,1706,1739.195371842966,-1411.467077702793,,,,1352.0,102.068
4229,2,1707,1740.195371842966,-1410.467077702793,,,,1351.0,102.049
4230,2,1708,1741.195371842966,-1409.467077702793,,,,1350.0,102.028
4231,2,1709,1742.195371842966,-1408.467077702793,,,,1347.0,102.008
4232,2,1710,1743.195371842966,-1407.467077702793,,,,1343.0,101.987
4233,2,1711,1744.195371842966,-1406.467077702793,,,,1342.0,101.964
4234,2,1712,1745.195371842966,-1405.467077702793,,,,1340.0,101.939
4235,2,1713,1746.195371842966,-1404.467077702793,,,,1334.0,101.911
4236,2,1714,1747.195371842966,-1403.467077702793,,,,1332.0,101.883
4237,2,1715,1748.195371842966,-1402.467077702793,,,,1332.0,101.857
4238,2,1716,1749.195371842966,-1401.467077702793,,,,1336.0,101.833
4239,2,1717,1750.195371842966,-1400.467077702793,,,,1340.0,101.811
4240,2,1718,1751.195371842966,-1399.467077702793,,,,1346.0,101.793
4241,2,1719,1752.195371842966,-1398.467077702793,,,,1347.0,101.776
4242,2,1720,1753.195371842966,-1397.467077702793,,,,1346.0,101.758
4243,2,1721,1754.195371842966,-1396.467077702793,,,,1345.0,101.738
4244,2,1722,1755.195371842966,-1395.467077702793,,,,1344.0,101.718
4245,2,1723,1756.195371842966,-1394.467077702793,,,,1343.0,101.698
4246,2,1724,1757.195371842966,-1393.467077702793,,,,1343.0,101.676
4247,2,1725,1758.195371842966,-1392.467077702793,,,,1343.0,101.656
4248,2,1726,1759.195371842966,-1391.467077702793,,,,1343.0,101.636
4249,2,1727,1760.195371842966,-1390.467077702793,,,,1345.0,101.616
4250,2,1728,1761.195371842966,-1389.467077702793,,,,1346.0,101.596
4251,2,1729,1762.195371842966,-1388.467077702793,,,,1349.0,101.577
