fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
5140,2,829,888.293544184476,-1155.132989971455,,,,2080.0,116.951
5141,2,830,889.293544184476,-1154.132989971455,,,,2079.0,116.931
5142,2,831,890.293544184476,-1153.132989971455,,,,2077.0,116.911
5143,2,832,891.293544184476,-1152.132989971455,,,,2075.0,116.891
5144,2,833,892.293544184476,-1151.132989971455,,,,2073.0,116.872
5145,2,834,893.293544184476,-1150.132989971455,,,,2071.0,116.852
5146,2,835,894.293544184476,-1149.132989971455,,,,2069.0,116.831
5147,2,836,895.293544184476,-1148.132989971455,,,,2067.0,116.811
5148,2,837,896.293544184476,-1147.132989971455,,,,2065.0,116.791
5149,2,838,897.293544184476,-1146.132989971455,,,,2063.0,116.771
5150,2,839,898.293544184476,-1145.132989971455,,,,2061.0,116.75
5151,2,840,899.293544184476,-1144.132989971455,,,,2060.0,116.73
5152,2,841,900.293544184476,-1143.132989971455,,,,2058.0,116.711
5153,2,842,901.293544184476,-1142.132989971455,,,,2055.0,116.691
5154,2,843,902.293544184476,-1141.132989971455,,,,2053.0,116.671
5155,2,844,903.293544184476,-1140.132989971455,,,,2052.0,116.651
5156,2,845,904.293544184476,-1139.132989971455,,,,2050.0,116.631
5157,2,846,905.293544184476,-1138.132989971455,,,,2048.0,116.614
5158,2,847,906.293544184476,-1137.132989971455,,,,2047.0,116.596
5159,2,848,907.293544184476,-1136.132989971455,,,,2045.0,116.577
5160,2,849,908.293544184476,-1135.132989971455,,,,2043.0,116.559
5161,2,850,909.293544184476,-1134.132989971455,,,,2040.0,116.539
5162,2,851,910.293544184476,-1133.132989971455,,,,2038.0,116.52
5163,2,852,911.293544184476,-1132.132989971455,,,,2035.0,116.5
5164,2,853,912.293544184476,-1131.132989971455,,,,2032.0,116.48
5165,2,854,913.293544184476,-1130.132989971455,,,,2030.0,116.462
5166,2,855,914.293544184476,-1129.132989971455,,,,2028.0,116.442
5167,2,856,915.293544184476,-1128.132989971455,,,,2026.0,116.423
5168,2,857,916.293544184476,-1127.132989971455,,,,2025.0,116.403
5169,2,858,917.293544184476,-1126.132989971455,,,,2023.0,116.384
5170,2,859,918.293544184476,-1125.132989971455,,,,2021.0,116.365
5171,2,860,919.293544184476,-1124.132989971455,,,,2018.0,116.345
5172,2,861,920.293544184476,-1123.132989971455,,,,2017.0,116.326
5173,2,862,921.293544184476,-1122.132989971455,,,,2015.0,116.308
5174,2,863,922.293544184476,-1121.132989971455,,,,2013.0,116.288
5175,2,864,923.293544184476,-1120.132989971455,,,,2011.0,116.269
5176,2,865,924.293544184476,-1119.132989971455,,,,2010.0,116.25
5177,2,866,925.293544184476,-1118.132989971455,,,,2008.0,116.23
5178,2,867,926.293544184476,-1117.132989971455,,,,2006.0,116.211
5179,2,868,927.293544184476,-1116.132989971455,,,,2005.0,116.191
5180,2,869,928.293544184476,-1115.132989971455,,,,2004.0,116.172
5181,2,870,929.293544184476,-1114.132989971455,,,,2003.0,116.153
5182,2,871,930.293544184476,-1113.132989971455,,,,2002.0,116.136
5183,2,872,931.293544184476,-1112.132989971455,,,,2000.0,116.117
5184,2,873,932.293544184476,-1111.132989971455,,,,1999.0,116.1
5185,2,874,933.293544184476,-1110.132989971455,,,,1996.0,116.081
5186,2,875,934.293544184476,-1109.132989971455,,,,1994.0,116.064
5187,2,876,935.293544184476,-1108.132989971455,,,,1992.0,116.044
5188,2,877,936.293544184476,-1107.132989971455,,,,1990.0,116.027
5189,2,878,937.293544184476,-1106.132989971455,,,,1988.0,116.007
5190,2,879,938.293544184476,-1105.132989971455,,,,1986.0,115.989
5191,2,880,939.293544184476,-1104.132989971455,,,,1984.0,115.969
5192,2,881,940.293544184476,-1103.132989971455,,,,1983.0,115.95
5193,2,882,941.293544184476,-1102.132989971455,,,,1981.0,115.931
5194,2,883,942.293544184476,-1101.132989971455,,,,1980.0,115.912
5195,2,884,943.293544184476,-1100.132989971455,,,,1979.0,115.893
5196,2,885,944.293544184476,-1099.132989971455,,,,1977.0,115.875
5197,2,886,945.293544184476,-1098.132989971455,,,,1976.0,115.856
5198,2,887,946.293544184476,-1097.132989971455,,,,1974.0,115.839
5199,2,888,947.293544184476,-1096.132989971455,,,,1972.0,115.819
5200,2,889,948.293544184476,-1095.132989971455,,,,1970.0,115.802
5201,2,890,949.293544184476,-1094.132989971455,,,,1968.0,115.782
5202,2,891,950.293544184476,-1093.132989971455,,,,1967.0,115.765
5203,2,892,951.293544184476,-1092.132989971455,,,,1965.0,115.745
5204,2,893,952.293544184476,-1091.132989971455,,,,1964.0,115.727
5205,2,894,953.293544184476,-1090.132989971455,,,,1962.0,115.708
5206,2,895,954.293544184476,-1089.132989971455,,,,1960.0,115.69
5207,2,896,955.293544184476,-1088.132989971455,,,,1958.0,115.671
5208,2,897,956.293544184476,-1087.132989971455,,,,1956.0,115.652
5209,2,898,957.293544184476,-1086.132989971455,,,,1954.0,115.633
5210,2,899,958.293544184476,-1085.132989971455,,,,1952.0,115.613
5211,2,900,959.293544184476,-1084.132989971455,,,,1950.0,115.594
5212,2,901,960.293544184476,-1083.132989971455,,,,1948.0,115.575
5213,2,902,961.293544184476,-1082.132989971455,,,,1946.0,115.555
5214,2,903,962.293544184476,-1081.132989971455,,,,1944.0,115.536
5215,2,904,963.293544184476,-1080.132989971455,,,,1943.0,115.516
5216,2,905,964.293544184476,-1079.132989971455,,,,1941.0,115.498
5217,2,906,965.293544184476,-1078.132989971455,,,,1939.0,115.481
5218,2,907,966.293544184476,-1077.132989971455,,,,1937.0,115.461
5219,2,908,967.293544184476,-1076.132989971455,,,,1935.0,115.441
5220,2,909,968.293544184476,-1075.132989971455,,,,1933.0,115.422
5221,2,910,969.293544184476,-1074.132989971455,,,,1931.0,115.401
5222,2,911,970.293544184476,-1073.132989971455,,,,1930.0,115.381
5223,2,912,971.293544184476,-1072.132989971455,,,,1928.0,115.362
5224,2,913,972.293544184476,-1071.132989971455,,,,1927.0,115.343
5225,2,914,973.293544184476,-1070.132989971455,,,,1926.0,115.324
5226,2,915,974.293544184476,-1069.132989971455,,,,1925.0,115.304
5227,2,916,975.293544184476,-1068.132989971455,,,,1923.0,115.285
5228,2,917,976.293544184476,-1067.132989971455,,,,1922.0,115.265
5229,2,918,977.293544184476,-1066.132989971455,,,,1920.0,115.245
5230,2,919,978.293544184476,-1065.132989971455,,,,1919.0,115.227
5231,2,920,979.293544184476,-1064.132989971455,,,,1918.0,115.209
5232,2,921,980.293544184476,-1063.132989971455,,,,1917.0,115.19
5233,2,922,981.293544184476,-1062.132989971455,,,,1916.0,115.174
5234,2,923,982.293544184476,-1061.132989971455,,,,1916.0,115.155
5235,2,924,983.293544184476,-1060.132989971455,,,,1914.0,115.139
5236,2,925,984.293544184476,-1059.132989971455,,,,1913.0,115.122
5237,2,926,985.293544184476,-1058.132989971455,,,,1912.0,115.105
5238,2,927,986.293544184476,-1057.132989971455,,,,1911.0,115.088
5239,2,928,987.293544184476,-1056.132989971455,,,,1910.0,115.071
5240,2,929,988.293544184476,-1055.132989971455,,,,1909.0,115.055
5241,2,930,989.293544184476,-1054.132989971455,,,,1909.0,115.04
5242,2,931,990.293544184476,-1053.132989971455,,,,1908.0,115.023
5243,2,932,991.293544184476,-1052.132989971455,,,,1907.0,115.009
5244,2,933,992.293544184476,-1051.132989971455,,,,1906.0,114.995
5245,2,934,993.293544184476,-1050.132989971455,,,,1904.0,114.978
5246,2,935,994.293544184476,-1049.132989971455,,,,1902.0,114.964
5247,2,936,995.293544184476,-1048.132989971455,,,,1900.0,114.95
5248,2,937,996.293544184476,-1047.132989971455,,,,1897.0,114.933
5249,2,938,997.293544184476,-1046.132989971455,,,,1896.0,114.919
5250,2,939,998.293544184476,-1045.132989971455,,,,1893.0,114.903
5251,2,940,999.293544184476,-1044.132989971455,,,,1891.0,114.886
5252,2,941,1000.293544184476,-1043.132989971455,,,,1889.0,114.87
5253,2,942,1001.293544184476,-1042.132989971455,,,,1887.0,114.854
5254,2,943,1002.293544184476,-1041.132989971455,,,,1886.0,114.836
5255,2,944,1003.293544184476,-1040.132989971455,,,,1885.0,114.82
5256,2,945,1004.293544184476,-1039.132989971455,,,,1883.0,114.802
5257,2,946,1005.293544184476,-1038.132989971455,,,,1882.0,114.786
5258,2,947,1006.293544184476,-1037.132989971455,,,,1880.0,114.768
5259,2,948,1007.293544184476,-1036.132989971455,,,,1878.0,114.752
5260,2,949,1008.293544184476,-1035.132989971455,,,,1876.0,114.733
5261,2,950,1009.293544184476,-1034.132989971455,,,,1874.0,114.715
5262,2,951,1010.293544184476,-1033.132989971455,,,,1872.0,114.698
5263,2,952,1011.293544184476,-1032.132989971455,,,,1870.0,114.68
5264,2,953,1012.293544184476,-1031.132989971455,,,,1869.0,114.661
5265,2,954,1013.293544184476,-1030.132989971455,,,,1866.0,114.643
5266,2,955,1014.293544184476,-1029.132989971455,,,,1864.0,114.627
5267,2,956,1015.293544184476,-1028.132989971455,,,,1864.0,114.61
5268,2,957,1016.293544184476,-1027.132989971455,,,,1862.0,114.592
5269,2,958,1017.293544184476,-1026.132989971455,,,,1861.0,114.574
5270,2,959,1018.293544184476,-1025.132989971455,,,,1859.0,114.556
5271,2,960,1019.293544184476,-1024.132989971455,,,,1859.0,114.539
5272,2,961,1020.293544184476,-1023.132989971455,,,,1857.0,114.521
5273,2,962,1021.293544184476,-1022.132989971455,,,,1855.0,114.502
5274,2,963,1022.293544184476,-1021.132989971455,,,,1851.0,114.483
5275,2,964,1023.293544184476,-1020.132989971455,,,,1848.0,114.463
5276,2,965,1024.293544184476,-1019.132989971455,,,,1845.0,114.446
5277,2,966,1025.293544184476,-1018.132989971455,,,,1843.0,114.428
5278,2,967,1026.293544184476,-1017.132989971455,,,,1843.0,114.411
5279,2,968,1027.293544184476,-1016.132989971455,,,,1843.0,114.397
5280,2,969,1028.293544184476,-1015.132989971455,,,,1841.0,114.381
5281,2,970,1029.293544184476,-1014.132989971455,,,,1840.0,114.367
5282,2,971,1030.293544184476,-1013.132989971455,,,,1840.0,114.353
5283,2,972,1031.293544184476,-1012.132989971455,,,,1839.0,114.342
5284,2,973,1032.293544184476,-1011.132989971455,,,,1838.0,114.328
5285,2,974,1033.293544184476,-1010.132989971455,,,,1836.0,114.316
5286,2,975,1034.293544184476,-1009.132989971455,,,,1834.0,114.301
5287,2,976,1035.293544184476,-1008.132989971455,,,,1832.0,114.289
5288,2,977,1036.293544184476,-1007.132989971455,,,,1830.0,114.275
5289,2,978,1037.293544184476,-1006.132989971455,,,,1829.0,114.261
5290,2,979,1038.293544184476,-1005.132989971455,,,,1827.0,114.249
5291,2,980,1039.293544184476,-1004.132989971455,,,,1826.0,114.233
5292,2,981,1040.293544184476,-1003.132989971455,,,,1824.0,114.22
5293,2,982,1041.293544184476,-1002.132989971455,,,,1822.0,114.204
5294,2,983,1042.293544184476,-1001.132989971455,,,,1820.0,114.191
5295,2,984,1043.293544184476,-1000.132989971455,,,,1819.0,114.175
5296,2,985,1044.293544184476,-999.132989971455,,,,1819.0,114.162
5297,2,986,1045.293544184476,-998.132989971455,,,,1819.0,114.147
5298,2,987,1046.293544184476,-997.132989971455,,,,1820.0,114.134
5299,2,988,1047.293544184476,-996.132989971455,,,,1819.0,114.12
5300,2,989,1048.293544184476,-995.132989971455,,,,1818.0,114.107
5301,2,990,1049.293544184476,-994.132989971455,,,,1818.0,114.094
5302,2,991,1050.293544184476,-993.132989971455,,,,1816.0,114.079
5303,2,992,1051.293544184476,-992.132989971455,,,,1815.0,114.064
5304,2,993,1052.293544184476,-991.132989971455,,,,1813.0,114.049
5305,2,994,1053.293544184476,-990.132989971455,,,,1811.0,114.034
5306,2,995,1054.293544184476,-989.132989971455,,,,1809.0,114.019
5307,2,996,1055.293544184476,-988.132989971455,,,,1807.0,114.004
5308,2,997,1056.293544184476,-987.132989971455,,,,1806.0,113.988
5309,2,998,1057.293544184476,-986.132989971455,,,,1806.0,113.973
5310,2,999,1058.293544184476,-985.132989971455,,,,1806.0,113.958
5311,2,1000,1059.293544184476,-984.132989971455,,,,1806.0,113.945
5312,2,1001,1060.293544184476,-983.132989971455,,,,1806.0,113.933
5313,2,1002,1061.293544184476,-982.132989971455,,,,1805.0,113.923
5314,2,1003,1062.293544184476,-981.132989971455,,,,1805.0,113.913
5315,2,1004,1063.293544184476,-980.132989971455,,,,1804.0,113.904
5316,2,1005,1064.293544184476,-979.132989971455,,,,1800.0,113.892
5317,2,1006,1065.293544184476,-978.132989971455,,,,1797.0,113.882
5318,2,1007,1066.293544184476,-977.132989971455,,,,1792.0,113.87
5319,2,1008,1067.293544184476,-976.132989971455,,,,1788.0,113.856
5320,2,1009,1068.293544184476,-975.132989971455,,,,1786.0,113.842
5321,2,1010,1069.293544184476,-974.132989971455,,,,1785.0,113.829
5322,2,1011,1070.293544184476,-973.132989971455,,,,1784.0,113.815
5323,2,1012,1071.293544184476,-972.132989971455,,,,1782.0,113.801
5324,2,1013,1072.293544184476,-971.132989971455,,,,1780.0,113.786
5325,2,1014,1073.293544184476,-970.132989971455,,,,1777.0,113.773
5326,2,1015,1074.293544184476,-969.132989971455,,,,1774.0,113.757
5327,2,1016,1075.293544184476,-968.132989971455,,,,1772.0,113.742
5328,2,1017,1076.293544184476,-967.132989971455,,,,1769.0,113.726
5329,2,1018,1077.293544184476,-966.132989971455,,,,1766.0,113.711
5330,2,1019,1078.293544184476,-965.132989971455,,,,1765.0,113.698
5331,2,1020,1079.293544184476,-964.132989971455,,,,1763.0,113.682
5332,2,1021,1080.293544184476,-963.132989971455,,,,1762.0,113.668
5333,2,1022,1081.293544184476,-962.132989971455,,,,1760.0,113.654
5334,2,1023,1082.293544184476,-961.132989971455,,,,1759.0,113.641
5335,2,1024,1083.293544184476,-960.132989971455,,,,1756.0,113.628
5336,2,1025,1084.293544184476,-959.132989971455,,,,1754.0,113.613
5337,2,1026,1085.293544184476,-958.132989971455,,,,1751.0,113.599
5338,2,1027,1086.293544184476,-957.132989971455,,,,1749.0,113.587
5339,2,1028,1087.293544184476,-956.132989971455,,,,1747.0,113.574
5340,2,1029,1088.293544184476,-955.132989971455,,,,1743.0,113.562
5341,2,1030,1089.293544184476,-954.132989971455,,,,1739.0,113.55
5342,2,1031,1090.293544184476,-953.132989971455,,,,1735.0,113.538
5343,2,1032,1091.293544184476,-952.132989971455,,,,1732.0,113.524
5344,2,1033,1092.293544184476,-951.132989971455,,,,1731.0,113.512
5345,2,1034,1093.293544184476,-950.132989971455,,,,1729.0,113.499
5346,2,1035,1094.293544184476,-949.132989971455,,,,1727.0,113.485
5347,2,1036,1095.293544184476,-948.132989971455,,,,1725.0,113.472
5348,2,1037,1096.293544184476,-947.132989971455,,,,1724.0,113.46
5349,2,1038,1097.293544184476,-946.132989971455,,,,1722.0,113.447
5350,2,1039,1098.293544184476,-945.132989971455,,,,1720.0,113.435
5351,2,1040,1099.293544184476,-944.132989971455,,,,1718.0,113.424
5352,2,1041,1100.293544184476,-943.132989971455,,,,1713.0,113.412
5353,2,1042,1101.293544184476,-942.132989971455,,,,1709.0,113.4
5354,2,1043,1102.293544184476,-941.132989971455,,,,1706.0,113.389
5355,2,1044,1103.293544184476,-940.132989971455,,,,1704.0,113.377
5356,2,1045,1104.293544184476,-939.132989971455,,,,1703.0,113.365
5357,2,1046,1105.293544184476,-938.132989971455,,,,1703.0,113.354
5358,2,1047,1106.293544184476,-937.132989971455,,,,1703.0,113.343
5359,2,1048,1107.293544184476,-936.132989971455,,,,1702.0,113.334
5360,2,1049,1108.293544184476,-935.132989971455,,,,1700.0,113.324
5361,2,1050,1109.293544184476,-934.132989971455,,,,1697.0,113.314
5362,2,1051,1110.293544184476,-933.132989971455,,,,1695.0,113.306
5363,2,1052,1111.293544184476,-932.132989971455,,,,1695.0,113.3
5364,2,1053,1112.293544184476,-931.132989971455,,,,1695.0,113.294
5365,2,1054,1113.293544184476,-930.132989971455,,,,1697.0,113.288
5366,2,1055,1114.293544184476,-929.132989971455,,,,1697.0,113.28
5367,2,1056,1115.293544184476,-928.132989971455,,,,1697.0,113.272
5368,2,1057,1116.293544184476,-927.132989971455,,,,1695.0,113.263
5369,2,1058,1117.293544184476,-926.132989971455,,,,1693.0,113.253
5370,2,1059,1118.293544184476,-925.132989971455,,,,1692.0,113.243
5371,2,1060,1119.293544184476,-924.132989971455,,,,1694.0,113.232
5372,2,1061,1120.293544184476,-923.132989971455,,,,1697.0,113.222
5373,2,1062,1121.293544184476,-922.132989971455,,,,1702.0,113.213
5374,2,1063,1122.293544184476,-921.132989971455,,,,1705.0,113.206
5375,2,1064,1123.293544184476,-920.132989971455,,,,1706.0,113.198
5376,2,1065,1124.293544184476,-919.132989971455,,,,1706.0,113.193
5377,2,1066,1125.293544184476,-918.132989971455,,,,1707.0,113.186
5378,2,1067,1126.293544184476,-917.132989971455,,,,1708.0,113.178
5379,2,1068,1127.293544184476,-916.132989971455,,,,1708.0,113.169
5380,2,1069,1128.293544184476,-915.132989971455,,,,1709.0,113.159
5381,2,1070,1129.293544184476,-914.132989971455,,,,1710.0,113.146
5382,2,1071,1130.293544184476,-913.132989971455,,,,1713.0,113.133
5383,2,1072,1131.293544184476,-912.132989971455,,,,1718.0,113.118
5384,2,1073,1132.293544184476,-911.132989971455,,,,1721.0,113.104
5385,2,1074,1133.293544184476,-910.132989971455,,,,1724.0,113.092
5386,2,1075,1134.293544184476,-909.132989971455,,,,1727.0,113.081
5387,2,1076,1135.293544184476,-908.132989971455,,,,1732.0,113.071
5388,2,1077,1136.293544184476,-907.132989971455,,,,1736.0,113.063
5389,2,1078,1137.293544184476,-906.132989971455,,,,1738.0,113.056
5390,2,1079,1138.293544184476,-905.132989971455,,,,1740.0,113.051
5391,2,1080,1139.293544184476,-904.132989971455,,,,1741.0,113.048
5392,2,1081,1140.293544184476,-903.132989971455,,,,1745.0,113.046
5470,2,1159,1218.293544184476,-825.132989971455,,,,1975.0,113.035
5471,2,1160,1219.293544184476,-824.132989971455,,,,1977.0,113.019
5472,2,1161,1220.293544184476,-823.132989971455,,,,1981.0,113.004
5473,2,1162,1221.293544184476,-822.132989971455,,,,1984.0,112.992
5474,2,1163,1222.293544184476,-821.132989971455,,,,1987.0,112.983
5475,2,1164,1223.293544184476,-820.132989971455,,,,1990.0,112.98
5476,2,1165,1224.293544184476,-819.132989971455,,,,1993.0,112.978
5491,2,1180,1239.293544184476,-804.132989971455,,,,2037.0,112.961
5492,2,1181,1240.293544184476,-803.132989971455,,,,2038.0,112.944
5493,2,1182,1241.293544184476,-802.132989971455,,,,2040.0,112.93
5494,2,1183,1242.293544184476,-801.132989971455,,,,2043.0,112.919
5495,2,1184,1243.293544184476,-800.132989971455,,,,2046.0,112.91
5496,2,1185,1244.293544184476,-799.132989971455,,,,2048.0,112.907
5521,2,1210,1269.293544184476,-774.132989971455,,,,2113.0,112.905
5522,2,1211,1270.293544184476,-773.132989971455,,,,2116.0,112.902
5540,2,1229,1288.293544184476,-755.132989971455,,,,2159.0,112.892
5541,2,1230,1289.293544184476,-754.132989971455,,,,2160.0,112.873
5542,2,1231,1290.293544184476,-753.132989971455,,,,2162.0,112.853
5543,2,1232,1291.293544184476,-752.132989971455,,,,2163.0,112.834
5544,2,1233,1292.293544184476,-751.132989971455,,,,2166.0,112.817
5545,2,1234,1293.293544184476,-750.132989971455,,,,2166.0,112.802
5546,2,1235,1294.293544184476,-749.132989971455,,,,2170.0,112.791
5547,2,1236,1295.293544184476,-748.132989971455,,,,2174.0,112.786
5548,2,1237,1296.293544184476,-747.132989971455,,,,2177.0,112.783
5565,2,1254,1313.293544184476,-730.132989971455,,,,2210.0,112.773
5566,2,1255,1314.293544184476,-729.132989971455,,,,2209.0,112.748
5567,2,1256,1315.293544184476,-728.132989971455,,,,2209.0,112.725
5568,2,1257,1316.293544184476,-727.132989971455,,,,2208.0,112.703
5569,2,1258,1317.293544184476,-726.132989971455,,,,2209.0,112.681
5570,2,1259,1318.293544184476,-725.132989971455,,,,2209.0,112.659
5571,2,1260,1319.293544184476,-724.132989971455,,,,2209.0,112.637
5572,2,1261,1320.293544184476,-723.132989971455,,,,2209.0,112.615
5573,2,1262,1321.293544184476,-722.132989971455,,,,2208.0,112.593
5574,2,1263,1322.293544184476,-721.132989971455,,,,2206.0,112.57
5575,2,1264,1323.293544184476,-720.132989971455,,,,2205.0,112.548
5576,2,1265,1324.293544184476,-719.132989971455,,,,2203.0,112.527
5577,2,1266,1325.293544184476,-718.132989971455,,,,2201.0,112.505
5578,2,1267,1326.293544184476,-717.132989971455,,,,2199.0,112.486
5579,2,1268,1327.293544184476,-716.132989971455,,,,2197.0,112.465
5580,2,1269,1328.293544184476,-715.132989971455,,,,2194.0,112.444
5581,2,1270,1329.293544184476,-714.132989971455,,,,2192.0,112.423
5582,2,1271,1330.293544184476,-713.132989971455,,,,2190.0,112.403
5583,2,1272,1331.293544184476,-712.132989971455,,,,2187.0,112.382
5584,2,1273,1332.293544184476,-711.132989971455,,,,2186.0,112.363
5585,2,1274,1333.293544184476,-710.132989971455,,,,2187.0,112.345
5586,2,1275,1334.293544184476,-709.132989971455,,,,2187.0,112.328
5587,2,1276,1335.293544184476,-708.132989971455,,,,2187.0,112.312
5588,2,1277,1336.293544184476,-707.132989971455,,,,2185.0,112.296
5589,2,1278,1337.293544184476,-706.132989971455,,,,2180.0,112.279
5590,2,1279,1338.293544184476,-705.132989971455,,,,2175.0,112.259
5591,2,1280,1339.293544184476,-704.132989971455,,,,2170.0,112.239
5592,2,1281,1340.293544184476,-703.132989971455,,,,2164.0,112.217
5593,2,1282,1341.293544184476,-702.132989971455,,,,2160.0,112.195
5594,2,1283,1342.293544184476,-701.132989971455,,,,2156.0,112.171
5595,2,1284,1343.293544184476,-700.132989971455,,,,2153.0,112.149
5596,2,1285,1344.293544184476,-699.132989971455,,,,2150.0,112.125
5597,2,1286,1345.293544184476,-698.132989971455,,,,2146.0,112.103
5598,2,1287,1346.293544184476,-697.132989971455,,,,2143.0,112.082
5599,2,1288,1347.293544184476,-696.132989971455,,,,2140.0,112.059
5600,2,1289,1348.293544184476,-695.132989971455,,,,2136.0,112.038
5601,2,1290,1349.293544184476,-694.132989971455,,,,2133.0,112.016
5602,2,1291,1350.293544184476,-693.132989971455,,,,2130.0,111.995
5603,2,1292,1351.293544184476,-692.132989971455,,,,2126.0,111.973
5604,2,1293,1352.293544184476,-691.132989971455,,,,2122.0,111.95
5605,2,1294,1353.293544184476,-690.132989971455,,,,2119.0,111.928
5606,2,1295,1354.293544184476,-689.132989971455,,,,2118.0,111.906
5607,2,1296,1355.293544184476,-688.132989971455,,,,2114.0,111.884
5608,2,1297,1356.293544184476,-687.132989971455,,,,2111.0,111.861
5609,2,1298,1357.293544184476,-686.132989971455,,,,2107.0,111.837
5610,2,1299,1358.293544184476,-685.132989971455,,,,2105.0,111.816
5611,2,1300,1359.293544184476,-684.132989971455,,,,2103.0,111.795
5612,2,1301,1360.293544184476,-683.132989971455,,,,2100.0,111.774
5613,2,1302,1361.293544184476,-682.132989971455,,,,2100.0,111.755
5614,2,1303,1362.293544184476,-681.132989971455,,,,2097.0,111.736
5615,2,1304,1363.293544184476,-680.132989971455,,,,2093.0,111.716
5616,2,1305,1364.293544184476,-679.132989971455,,,,2090.0,111.697
5617,2,1306,1365.293544184476,-678.132989971455,,,,2090.0,111.678
5618,2,1307,1366.293544184476,-677.132989971455,,,,2090.0,111.663
5619,2,1308,1367.293544184476,-676.132989971455,,,,2088.0,111.646
5620,2,1309,1368.293544184476,-675.132989971455,,,,2085.0,111.627
5621,2,1310,1369.293544184476,-674.132989971455,,,,2082.0,111.61
5622,2,1311,1370.293544184476,-673.132989971455,,,,2080.0,111.59
5623,2,1312,1371.293544184476,-672.132989971455,,,,2077.0,111.571
5624,2,1313,1372.293544184476,-671.132989971455,,,,2074.0,111.552
5625,2,1314,1373.293544184476,-670.132989971455,,,,2070.0,111.532
5626,2,1315,1374.293544184476,-669.132989971455,,,,2067.0,111.513
5627,2,1316,1375.293544184476,-668.132989971455,,,,2064.0,111.491
5628,2,1317,1376.293544184476,-667.132989971455,,,,2061.0,111.471
5629,2,1318,1377.293544184476,-666.132989971455,,,,2058.0,111.451
5630,2,1319,1378.293544184476,-665.132989971455,,,,2055.0,111.43
5631,2,1320,1379.293544184476,-664.132989971455,,,,2051.0,111.41
5632,2,1321,1380.293544184476,-663.132989971455,,,,2048.0,111.388
5633,2,1322,1381.293544184476,-662.132989971455,,,,2045.0,111.366
5634,2,1323,1382.293544184476,-661.132989971455,,,,2042.0,111.344
5635,2,1324,1383.293544184476,-660.132989971455,,,,2040.0,111.322
5636,2,1325,1384.293544184476,-659.132989971455,,,,2037.0,111.301
5637,2,1326,1385.293544184476,-658.132989971455,,,,2032.0,111.279
5638,2,1327,1386.293544184476,-657.132989971455,,,,2028.0,111.257
5639,2,1328,1387.293544184476,-656.132989971455,,,,2025.0,111.233
5640,2,1329,1388.293544184476,-655.132989971455,,,,2021.0,111.211
5641,2,1330,1389.293544184476,-654.132989971455,,,,2018.0,111.188
5642,2,1331,1390.293544184476,-653.132989971455,,,,2016.0,111.166
5643,2,1332,1391.293544184476,-652.132989971455,,,,2014.0,111.144
5644,2,1333,1392.293544184476,-651.132989971455,,,,2013.0,111.121
5645,2,1334,1393.293544184476,-650.132989971455,,,,2011.0,111.099
5646,2,1335,1394.293544184476,-649.132989971455,,,,2007.0,111.078
5647,2,1336,1395.293544184476,-648.132989971455,,,,2005.0,111.054
5648,2,1337,1396.293544184476,-647.132989971455,,,,2004.0,111.033
5649,2,1338,1397.293544184476,-646.132989971455,,,,2002.0,111.007
5650,2,1339,1398.293544184476,-645.132989971455,,,,2000.0,110.985
5651,2,1340,1399.293544184476,-644.132989971455,,,,1998.0,110.96
5652,2,1341,1400.293544184476,-643.132989971455,,,,1996.0,110.938
5653,2,1342,1401.293544184476,-642.132989971455,,,,1995.0,110.913
5654,2,1343,1402.293544184476,-641.132989971455,,,,1993.0,110.891
5655,2,1344,1403.293544184476,-640.132989971455,,,,1990.0,110.87
5656,2,1345,1404.293544184476,-639.132989971455,,,,1987.0,110.847
5657,2,1346,1405.293544184476,-638.132989971455,,,,1985.0,110.824
5658,2,1347,1406.293544184476,-637.132989971455,,,,1982.0,110.803
5659,2,1348,1407.293544184476,-636.132989971455,,,,1981.0,110.78
5660,2,1349,1408.293544184476,-635.132989971455,,,,1979.0,110.759
5661,2,1350,1409.293544184476,-634.132989971455,,,,1977.0,110.736
5662,2,1351,1410.293544184476,-633.132989971455,,,,1974.0,110.714
5663,2,1352,1411.293544184476,-632.132989971455,,,,1971.0,110.692
5664,2,1353,1412.293544184476,-631.132989971455,,,,1969.0,110.672
5665,2,1354,1413.293544184476,-630.132989971455,,,,1966.0,110.65
5666,2,1355,1414.293544184476,-629.132989971455,,,,1962.0,110.628
5667,2,1356,1415.293544184476,-628.132989971455,,,,1959.0,110.606
5668,2,1357,1416.293544184476,-627.132989971455,,,,1955.0,110.584
5669,2,1358,1417.293544184476,-626.132989971455,,,,1952.0,110.563
5670,2,1359,1418.293544184476,-625.132989971455,,,,1949.0,110.54
5671,2,1360,1419.293544184476,-624.132989971455,,,,1946.0,110.52
5672,2,1361,1420.293544184476,-623.132989971455,,,,1945.0,110.498
5673,2,1362,1421.293544184476,-622.132989971455,,,,1943.0,110.477
5674,2,1363,1422.293544184476,-621.132989971455,,,,1941.0,110.454
5675,2,1364,1423.293544184476,-620.132989971455,,,,1939.0,110.433
5676,2,1365,1424.293544184476,-619.132989971455,,,,1937.0,110.41
5677,2,1366,1425.293544184476,-618.132989971455,,,,1935.0,110.389
5678,2,1367,1426.293544184476,-617.132989971455,,,,1932.0,110.365
