fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
6057,,,,1537.0,3731.966353048914,614.039976536856,512,3,49.863,7072.654693811801
6058,,,,1536.0,3732.966353048914,615.039976536856,513,3,49.845,6699.718964336674
6059,,,,1536.0,3733.966353048914,616.039976536856,514,3,49.825,7443.288528166224
6060,,,,1536.0,3734.966353048914,617.039976536856,515,3,49.805,7442.293955086429
6061,,,,1537.0,3735.966353048914,618.039976536856,516,3,49.783,8185.263177683004
6062,,,,1537.0,3736.966353048914,619.039976536856,517,3,49.764,7068.072001391632
6063,,,,1537.0,3737.966353048914,620.039976536856,518,3,49.744,7439.15111718499
6064,,,,1538.0,3738.966353048914,621.039976536856,519,3,49.726,6694.4696964802115
6065,,,,1539.0,3739.966353048914,622.039976536856,520,3,49.707,7065.645413270927
6066,,,,1539.0,3740.966353048914,623.039976536856,521,3,49.69,6321.294154099169
6067,,,,1539.0,3741.966353048914,624.039976536856,522,3,49.672,6692.566693889884
6068,,,,1540.0,3742.966353048914,625.039976536856,523,3,49.655,6320.219522136399
6069,,,,1540.0,3743.966353048914,626.039976536856,524,3,49.636,7063.101100050401
6070,,,,1541.0,3744.966353048914,627.039976536856,525,3,49.619,6319.012801322909
6071,,,,1541.0,3745.966353048914,628.039976536856,526,3,49.601,6690.146067891492
6072,,,,1542.0,3746.966353048914,629.039976536856,527,3,49.584,6317.92858136014
6073,,,,1544.0,3747.966353048914,630.039976536856,528,3,49.567,6317.448401810719
6074,,,,1545.0,3748.966353048914,631.039976536856,529,3,49.553,5202.365628799994
6075,,,,1546.0,3749.966353048914,632.039976536856,530,3,49.536,6316.867071271964
6076,,,,1546.0,3750.966353048914,633.039976536856,531,3,49.52,5944.891569081156
6077,,,,1545.0,3751.966353048914,634.039976536856,532,3,49.502,6687.489819809226
6078,,,,1544.0,3752.966353048914,635.039976536856,533,3,49.484,6686.840293612449
6079,,,,1543.0,3753.966353048914,636.039976536856,534,3,49.467,6314.798318210352
6080,,,,1542.0,3754.966353048914,637.039976536856,535,3,49.449,6685.6725320076075
6081,,,,1541.0,3755.966353048914,638.039976536856,536,3,49.43,7056.337743438735
6082,,,,1541.0,3756.966353048914,639.039976536856,537,3,49.413,6312.947028986153
6083,,,,1541.0,3757.966353048914,640.039976536856,538,3,49.395,6683.708509414642
6084,,,,1539.0,3758.966353048914,641.039976536856,539,3,49.377,6683.051243220505
6085,,,,1537.0,3759.966353048914,642.039976536856,540,3,49.359,6682.39268102373
6086,,,,1535.0,3760.966353048914,643.039976536856,541,3,49.34,7052.868743511309
6087,,,,1533.0,3761.966353048914,644.039976536856,542,3,49.321,7052.027884807044
6088,,,,1532.0,3762.966353048914,645.039976536856,543,3,49.302,7051.185582097505
6089,,,,1531.0,3763.966353048914,646.039976536856,544,3,49.283,7050.3418353906045
6090,,,,1530.0,3764.966353048914,647.039976536856,545,3,49.267,5936.598945486874
6091,,,,1529.0,3765.966353048914,648.039976536856,546,3,49.249,6678.142942265656
6092,,,,1528.0,3766.966353048914,649.039976536856,547,3,49.233,5935.654086097392
6093,,,,1527.0,3767.966353048914,650.039976536856,548,3,49.216,6306.192831350794
6094,,,,1526.0,3768.966353048914,651.039976536856,549,3,49.199,6305.688001801368
6095,,,,1525.0,3769.966353048914,652.039976536856,550,3,49.181,6676.007216633391
6096,,,,1523.0,3770.966353048914,653.039976536856,551,3,49.162,7046.114737099286
6097,,,,1522.0,3771.966353048914,654.039976536856,552,3,49.144,6674.52463745113
6098,,,,1521.0,3772.966353048914,655.039976536856,553,3,49.125,7044.546980406899
6099,,,,1521.0,3773.966353048914,656.039976536856,554,3,49.105,7414.334297201055
6100,,,,1521.0,3774.966353048914,657.039976536856,555,3,49.086,7042.686702271681
6101,,,,1521.0,3775.966353048914,658.039976536856,556,3,49.068,6671.271625509188
6102,,,,1521.0,3776.966353048914,659.039976536856,557,3,49.049,7041.107545579294
6103,,,,1520.0,3777.966353048914,660.039976536856,558,3,49.032,6299.2942038487545
6104,,,,1520.0,3778.966353048914,661.039976536856,559,3,49.015,6298.7773382940595
6105,,,,1519.0,3779.966353048914,662.039976536856,560,3,48.998,6298.25931674463
6106,,,,1518.0,3780.966353048914,663.039976536856,561,3,48.98,6668.127384102729
6107,,,,1516.0,3781.966353048914,664.039976536856,562,3,48.962,6667.440273903321
6108,,,,1515.0,3782.966353048914,665.039976536856,563,3,48.944,6666.751867709178
6109,,,,1513.0,3783.966353048914,666.039976536856,564,3,48.926,6666.062165512402
6110,,,,1512.0,3784.966353048914,667.039976536856,565,3,48.909,6295.137113560304
6111,,,,1510.0,3785.966353048914,668.039976536856,566,3,48.891,6664.81516790756
6112,,,,1509.0,3786.966353048914,669.039976536856,567,3,48.873,6664.121613710784
6113,,,,1508.0,3787.966353048914,670.039976536856,568,3,48.855,6663.426763514009
6114,,,,1507.0,3788.966353048914,671.039976536856,569,3,48.838,6292.643328781413
6115,,,,1505.0,3789.966353048914,672.039976536856,570,3,48.818,7402.259083468051
6116,,,,1504.0,3790.966353048914,673.039976536856,571,3,48.799,7031.19248722533
6117,,,,1502.0,3791.966353048914,674.039976536856,572,3,48.78,7030.309410518429
6118,,,,1501.0,3792.966353048914,675.039976536856,573,3,48.763,6289.614388583768
6119,,,,1500.0,3793.966353048914,676.039976536856,574,3,48.745,6658.957280755934
6120,,,,1499.0,3794.966353048914,677.039976536856,575,3,48.726,7028.084142561973
6121,,,,1498.0,3795.966353048914,678.039976536856,576,3,48.707,7027.195403855072
6122,,,,1496.0,3796.966353048914,679.039976536856,577,3,48.688,7026.305221148171
6123,,,,1494.0,3797.966353048914,680.039976536856,578,3,48.668,7395.096245349757
6124,,,,1491.0,3798.966353048914,681.039976536856,579,3,48.648,7394.004192264691
6125,,,,1489.0,3799.966353048914,682.039976536856,580,3,48.628,7392.910539184879
6126,,,,1487.0,3800.966353048914,683.039976536856,581,3,48.608,7391.815286102439
6127,,,,1486.0,3801.966353048914,684.039976536856,582,3,48.59,6651.783460503296
6128,,,,1485.0,3802.966353048914,685.039976536856,583,3,48.573,6281.629535943071
6129,,,,1485.0,3803.966353048914,686.039976536856,584,3,48.555,6650.48959090108
6130,,,,1484.0,3804.966353048914,687.039976536856,585,3,48.539,5911.030449326249
6131,,,,1483.0,3805.966353048914,688.039976536856,586,3,48.52,7018.662476950307
6132,,,,1481.0,3806.966353048914,689.039976536856,587,3,48.501,7017.75796824603
6133,,,,1479.0,3807.966353048914,690.039976536856,588,3,48.484,6278.36548475612
6134,,,,1477.0,3808.966353048914,691.039976536856,589,3,48.465,7016.234100272435
6135,,,,1476.0,3809.966353048914,692.039976536856,590,3,48.447,6646.166265720426
6136,,,,1474.0,3810.966353048914,693.039976536856,591,3,48.428,7014.559943582672
6137,,,,1473.0,3811.966353048914,694.039976536856,592,3,48.41,6644.577558538164
6138,,,,1471.0,3812.966353048914,695.039976536856,593,3,48.391,7012.880162887662
6139,,,,1468.0,3813.966353048914,696.039976536856,594,3,48.371,7380.940245072911
6140,,,,1466.0,3814.966353048914,697.039976536856,595,3,48.35,7748.734573298418
6141,,,,1464.0,3815.966353048914,698.039976536856,596,3,48.33,7378.552540256533
6142,,,,1461.0,3816.966353048914,699.039976536856,597,3,48.31,7377.432567171473
6143,,,,1460.0,3817.966353048914,700.039976536856,598,3,48.289,7745.046366501906
6144,,,,1459.0,3818.966353048914,701.039976536856,599,3,48.27,7006.355869596344
6145,,,,1458.0,3819.966353048914,702.039976536856,600,3,48.251,7005.432474892062
6146,,,,1457.0,3820.966353048914,703.039976536856,601,3,48.232,7004.50763618254
6147,,,,1457.0,3821.966353048914,704.039976536856,602,3,48.214,6635.040603951051
6148,,,,1457.0,3822.966353048914,705.039976536856,603,3,48.196,6634.299349754275
6149,,,,1458.0,3823.966353048914,706.039976536856,604,3,48.177,7002.015077504669
6150,,,,1459.0,3824.966353048914,707.039976536856,605,3,48.158,7001.084538797768
6151,,,,1459.0,3825.966353048914,708.039976536856,606,3,48.14,6631.792341586529
6152,,,,1460.0,3826.966353048914,709.039976536856,607,3,48.123,6262.719454741418
6153,,,,1462.0,3827.966353048914,710.039976536856,608,3,48.107,5893.843234461702
6154,,,,1464.0,3828.966353048914,711.039976536856,609,3,48.09,6261.696296490681
6155,,,,1466.0,3829.966353048914,712.039976536856,610,3,48.075,5524.630715114442
6156,,,,1466.0,3830.966353048914,713.039976536856,611,3,48.058,6260.79890310118
6157,,,,1466.0,3831.966353048914,714.039976536856,612,3,48.042,5892.031464447361
6158,,,,1464.0,3832.966353048914,715.039976536856,613,3,48.024,6627.919422096196
6159,,,,1462.0,3833.966353048914,716.039976536856,614,3,48.007,6259.053588444993
6160,,,,1460.0,3834.966353048914,717.039976536856,615,3,47.989,6626.545740491354
6161,,,,1458.0,3835.966353048914,718.039976536856,616,3,47.973,5889.712050739829
6162,,,,1456.0,3836.966353048914,719.039976536856,617,3,47.955,6625.305149675222
6163,,,,1454.0,3837.966353048914,720.039976536856,618,3,47.939,5888.607127347712
6164,,,,1453.0,3838.966353048914,721.039976536856,619,3,47.923,5888.175880574951
6165,,,,1452.0,3839.966353048914,722.039976536856,620,3,47.909,5151.883177636436
6166,,,,1451.0,3840.966353048914,723.039976536856,621,3,47.894,5519.641492817385
6167,,,,1450.0,3841.966353048914,724.039976536856,622,3,47.88,5151.446796955146
6168,,,,1449.0,3842.966353048914,725.039976536856,623,3,47.865,5519.172202090233
6169,,,,1449.0,3843.966353048914,726.039976536856,624,3,47.85,5518.878592231361
6170,,,,1447.0,3844.966353048914,727.039976536856,625,3,47.835,5518.584082372489
6171,,,,1445.0,3845.966353048914,728.039976536856,626,3,47.817,6621.738724833275
6172,,,,1444.0,3846.966353048914,729.039976536856,627,3,47.801,5885.427659932649
6173,,,,1444.0,3847.966353048914,730.039976536856,628,3,47.783,6620.472286017144
6174,,,,1442.0,3848.966353048914,731.039976536856,629,3,47.768,5516.588760002861
6175,,,,1441.0,3849.966353048914,732.039976536856,630,3,47.751,6251.663913308054
6176,,,,1440.0,3850.966353048914,733.039976536856,631,3,47.736,5515.758362303934
6177,,,,1439.0,3851.966353048914,734.039976536856,632,3,47.721,5515.4572824450615
6178,,,,1439.0,3852.966353048914,735.039976536856,633,3,47.707,5147.532223940978
6179,,,,1438.0,3853.966353048914,736.039976536856,634,3,47.692,5514.968041717909
6180,,,,1437.0,3854.966353048914,737.039976536856,635,3,47.675,6249.821795251775
6181,,,,1436.0,3855.966353048914,738.039976536856,636,3,47.659,5881.6751408243945
6182,,,,1435.0,3856.966353048914,739.039976536856,637,3,47.641,6616.2400820203575
6183,,,,1435.0,3857.966353048914,740.039976536856,638,3,47.625,5880.528361432277
6184,,,,1435.0,3858.966353048914,741.039976536856,639,3,47.609,5880.076826659517
6185,,,,1435.0,3859.966353048914,742.039976536856,640,3,47.592,6247.0351652034715
6186,,,,1435.0,3860.966353048914,743.039976536856,641,3,47.577,5511.6646027998895
6187,,,,1436.0,3861.966353048914,744.039976536856,642,3,47.56,6246.070179808743
6188,,,,1436.0,3862.966353048914,745.039976536856,643,3,47.544,5878.136832647785
6189,,,,1437.0,3863.966353048914,746.039976536856,644,3,47.528,5877.680145872414
6190,,,,1437.0,3864.966353048914,747.039976536856,645,3,47.513,5509.954007402036
6191,,,,1436.0,3865.966353048914,748.039976536856,646,3,47.498,5509.639937543164
6192,,,,1436.0,3866.966353048914,749.039976536856,647,3,47.483,5509.324967684292
6193,,,,1436.0,3867.966353048914,750.039976536856,648,3,47.466,6243.412133344399
6194,,,,1436.0,3868.966353048914,751.039976536856,649,3,47.45,5875.628965855204
6195,,,,1436.0,3869.966353048914,752.039976536856,650,3,47.435,5508.026361135901
6196,,,,1436.0,3870.966353048914,753.039976536856,651,3,47.418,6241.937115258833
6197,,,,1438.0,3871.966353048914,754.039976536856,652,3,47.402,5874.237593536921
6198,,,,1439.0,3872.966353048914,755.039976536856,653,3,47.387,5506.719114587511
6199,,,,1440.0,3873.966353048914,756.039976536856,654,3,47.371,5873.428858914697
6200,,,,1440.0,3874.966353048914,757.039976536856,655,3,47.358,4771.931939555537
6201,,,,1440.0,3875.966353048914,758.039976536856,656,3,47.343,5505.868343998878
6202,,,,1439.0,3876.966353048914,759.039976536856,657,3,47.327,5872.518474292212
6203,,,,1439.0,3877.966353048914,760.039976536856,658,3,47.312,5505.102865293151
6204,,,,1438.0,3878.966353048914,761.039976536856,659,3,47.296,5871.699979667379
6205,,,,1438.0,3879.966353048914,762.039976536856,660,3,47.282,5137.432408342306
6206,,,,1438.0,3880.966353048914,763.039976536856,661,3,47.269,4770.340245411973
6207,,,,1437.0,3881.966353048914,764.039976536856,662,3,47.255,5137.145825776794
6208,,,,1437.0,3882.966353048914,765.039976536856,663,3,47.24,5503.813582970565
6209,,,,1436.0,3883.966353048914,766.039976536856,664,3,47.225,5503.483223111693
6210,,,,1435.0,3884.966353048914,767.039976536856,665,3,47.209,5869.966601340492
6211,,,,1434.0,3885.966353048914,768.039976536856,666,3,47.193,5869.487930570337
6212,,,,1434.0,3886.966353048914,769.039976536856,667,3,47.179,5135.491041377506
6213,,,,1433.0,3887.966353048914,770.039976536856,668,3,47.164,5502.036144685614
6214,,,,1432.0,3888.966353048914,771.039976536856,669,3,47.151,4768.242200640821
6215,,,,1432.0,3889.966353048914,772.039976536856,670,3,47.136,5501.598862949053
6216,,,,1431.0,3890.966353048914,773.039976536856,671,3,47.122,5134.565891080647
6217,,,,1431.0,3891.966353048914,774.039976536856,672,3,47.108,5134.359852270251
6218,,,,1432.0,3892.966353048914,775.039976536856,673,3,47.093,5500.819851351013
6219,,,,1433.0,3893.966353048914,776.039976536856,674,3,47.079,5133.836391591575
6220,,,,1433.0,3894.966353048914,777.039976536856,675,3,47.064,5500.257260626467
6221,,,,1433.0,3895.966353048914,778.039976536856,676,3,47.049,5499.9162207675945
6222,,,,1434.0,3896.966353048914,779.039976536856,677,3,47.035,5132.9905530446185
6223,,,,1434.0,3897.966353048914,780.039976536856,678,3,47.021,5132.779726231619
6224,,,,1435.0,3898.966353048914,781.039976536856,679,3,47.009,4399.43767412644
6225,,,,1435.0,3899.966353048914,782.039976536856,680,3,46.995,5132.574118729204
6226,,,,1436.0,3900.966353048914,783.039976536856,681,3,46.981,5132.360995916204
6227,,,,1437.0,3901.966353048914,784.039976536856,682,3,46.968,4765.615879733014
6228,,,,1436.0,3902.966353048914,785.039976536856,683,3,46.952,5865.065598055622
6229,,,,1435.0,3903.966353048914,786.039976536856,684,3,46.935,6231.038712806458
6230,,,,1434.0,3904.966353048914,787.039976536856,685,3,46.92,5497.509255981296
6231,,,,1431.0,3905.966353048914,788.039976536856,686,3,46.903,6229.9811794169445
6232,,,,1433.0,3906.966353048914,789.039976536856,687,3,46.888,5496.574218282368
6233,,,,1433.0,3907.966353048914,790.039976536856,688,3,46.872,5862.574804189213
6234,,,,1433.0,3908.966353048914,791.039976536856,689,3,46.856,5862.073573416452
6235,,,,1432.0,3909.966353048914,792.039976536856,690,3,46.841,5495.28176072457
6236,,,,1431.0,3910.966353048914,793.039976536856,691,3,46.824,6227.451278792654
6237,,,,1429.0,3911.966353048914,794.039976536856,692,3,46.808,5860.5637370981685
6238,,,,1429.0,3912.966353048914,795.039976536856,693,3,46.792,5860.058410325408
6239,,,,1428.0,3913.966353048914,796.039976536856,694,3,46.776,5859.552059552647
6240,,,,1427.0,3914.966353048914,797.039976536856,695,3,46.759,6225.168423152416
6241,,,,1425.0,3915.966353048914,798.039976536856,696,3,46.743,5858.410975083828
6242,,,,1424.0,3916.966353048914,799.039976536856,697,3,46.726,6223.9537769042945
6243,,,,1423.0,3917.966353048914,800.039976536856,698,3,46.709,6223.278165349631
6244,,,,1422.0,3918.966353048914,801.039976536856,699,3,46.693,5856.62872492155
6245,,,,1421.0,3919.966353048914,802.039976536856,700,3,46.676,6222.05675310151
6246,,,,1421.0,3920.966353048914,803.039976536856,701,3,46.658,6587.270524718661
6247,,,,1421.0,3921.966353048914,804.039976536856,702,3,46.642,5854.711371830774
6248,,,,1422.0,3922.966353048914,805.039976536856,703,3,46.625,6220.016148447924
6249,,,,1422.0,3923.966353048914,806.039976536856,704,3,46.609,5853.553263361954
6250,,,,1421.0,3924.966353048914,807.039976536856,705,3,46.592,6218.783414199803
6251,,,,1420.0,3925.966353048914,808.039976536856,706,3,46.573,6949.490450353636
6252,,,,1419.0,3926.966353048914,809.039976536856,707,3,46.554,6948.425315646735
6253,,,,1418.0,3927.966353048914,810.039976536856,708,3,46.536,6581.77898049607
6254,,,,1419.0,3928.966353048914,811.039976536856,709,3,46.519,6215.369387711535
6255,,,,1419.0,3929.966353048914,812.039976536856,710,3,46.503,5849.173281492413
6256,,,,1422.0,3930.966353048914,813.039976536856,711,3,46.488,5483.167382045781
6257,,,,1423.0,3931.966353048914,814.039976536856,712,3,46.474,5117.328385570923
6258,,,,1424.0,3932.966353048914,815.039976536856,713,3,46.458,5847.974865944022
6259,,,,1423.0,3933.966353048914,816.039976536856,714,3,46.441,6212.846183940652
6260,,,,1422.0,3934.966353048914,817.039976536856,715,3,46.424,6212.151056391186
6261,,,,1420.0,3935.966353048914,818.039976536856,716,3,46.405,6942.064591155772
6262,,,,1418.0,3936.966353048914,819.039976536856,717,3,46.386,6940.985852448872
6263,,,,1417.0,3937.966353048914,820.039976536856,718,3,46.369,6209.523174310984
6264,,,,1417.0,3938.966353048914,821.039976536856,719,3,46.354,5478.491657306524
6265,,,,1417.0,3939.966353048914,822.039976536856,720,3,46.339,5478.109517447652
6266,,,,1419.0,3940.966353048914,823.039976536856,721,3,46.325,5112.599885943408
6267,,,,1420.0,3941.966353048914,824.039976536856,722,3,46.31,5477.4607967205
6268,,,,1419.0,3942.966353048914,825.039976536856,723,3,46.295,5477.075986861628
6269,,,,1418.0,3943.966353048914,826.039976536856,724,3,46.278,6206.781552414651
6270,,,,1416.0,3944.966353048914,827.039976536856,725,3,46.263,5476.0669691627
6271,,,,1413.0,3945.966353048914,828.039976536856,726,3,46.247,5840.661557128237
6272,,,,1410.0,3946.966353048914,829.039976536856,727,3,46.231,5840.120870355476
6273,,,,1408.0,3947.966353048914,830.039976536856,728,3,46.218,4744.812037848563
6274,,,,1406.0,3948.966353048914,831.039976536856,729,3,46.204,5109.599155941873
6275,,,,1405.0,3949.966353048914,832.039976536856,730,3,46.19,5109.344677131477
6276,,,,1404.0,3950.966353048914,833.039976536856,731,3,46.178,4379.31432118123
6277,,,,1403.0,3951.966353048914,834.039976536856,732,3,46.163,5473.927875103554
6278,,,,1401.0,3952.966353048914,835.039976536856,733,3,46.15,4743.832378336372
6279,,,,1400.0,3953.966353048914,836.039976536856,734,3,46.135,5473.376773366992
6280,,,,1399.0,3954.966353048914,837.039976536856,735,3,46.12,5472.98131350812
6281,,,,1397.0,3955.966353048914,838.039976536856,736,3,46.103,6202.128444611416
6282,,,,1395.0,3956.966353048914,839.039976536856,737,3,46.085,6566.126654787968
6283,,,,1393.0,3957.966353048914,840.039976536856,738,3,46.065,7294.531988670288
6284,,,,1390.0,3958.966353048914,841.039976536856,739,3,46.045,7293.207815585258
6285,,,,1388.0,3959.966353048914,842.039976536856,740,3,46.024,7656.39298533636
6286,,,,1386.0,3960.966353048914,843.039976536856,741,3,46.004,7290.396230768848
6287,,,,1385.0,3961.966353048914,844.039976536856,742,3,45.987,6195.909195314993
6288,,,,1384.0,3962.966353048914,845.039976536856,743,3,45.968,6923.8768488970445
6289,,,,1384.0,3963.966353048914,846.039976536856,744,3,45.952,5829.884594758046
6290,,,,1382.0,3964.966353048914,847.039976536856,745,3,45.934,6557.848169692793
6291,,,,1382.0,3965.966353048914,848.039976536856,746,3,45.917,6192.725583394737
6292,,,,1379.0,3966.966353048914,849.039976536856,747,3,45.898,6920.313298397934
6293,,,,1377.0,3967.966353048914,850.039976536856,748,3,45.879,6919.192911693621
6294,,,,1373.0,3968.966353048914,851.039976536856,749,3,45.858,7646.122392922902
6295,,,,1370.0,3969.966353048914,852.039976536856,750,3,45.837,7644.547359596926
6296,,,,1370.0,3970.966353048914,853.039976536856,751,3,45.817,7279.099002448041
6297,,,,1370.0,3971.966353048914,854.039976536856,752,3,45.799,6550.122049216975
6298,,,,1371.0,3972.966353048914,855.039976536856,753,3,45.783,5821.635272718169
6299,,,,1373.0,3973.966353048914,856.039976536856,754,3,45.768,5457.308903819923
6300,,,,1374.0,3974.966353048914,857.039976536856,755,3,45.754,5093.156187893453
6301,,,,1374.0,3975.966353048914,858.039976536856,756,3,45.738,5820.3058171697785
6302,,,,1375.0,3976.966353048914,859.039976536856,757,3,45.725,4728.688556135184
6303,,,,1376.0,3977.966353048914,860.039976536856,758,3,45.711,5092.210640404382
6304,,,,1378.0,3978.966353048914,861.039976536856,759,3,45.697,5091.930989591402
6305,,,,1380.0,3979.966353048914,862.039976536856,760,3,45.685,4364.367423291956
6306,,,,1381.0,3980.966353048914,863.039976536856,761,3,45.672,4727.958860503267
6307,,,,1382.0,3981.966353048914,864.039976536856,762,3,45.66,4364.171411480126
6308,,,,1383.0,3982.966353048914,865.039976536856,763,3,45.647,4727.745214371201
6309,,,,1384.0,3983.966353048914,866.039976536856,764,3,45.634,4727.5856247438705
6310,,,,1385.0,3984.966353048914,867.039976536856,765,3,45.621,4727.42535911654
6311,,,,1386.0,3985.966353048914,868.039976536856,766,3,45.608,4727.264417491793
6312,,,,1386.0,3986.966353048914,869.039976536856,767,3,45.597,3999.943928526517
6313,,,,1385.0,3987.966353048914,870.039976536856,768,3,45.587,3636.3872393633983
6314,,,,1385.0,3988.966353048914,871.039976536856,769,3,45.582,1818.3503672065124
6336,,,,1409.0,4010.966353048914,893.039976536856,791,3,45.577,1828.1784088888649
6337,,,,1411.0,4011.966353048914,894.039976536856,792,3,45.569,2925.397481718349
6338,,,,1412.0,4012.966353048914,895.039976536856,793,3,45.567,731.4514031038256
6353,,,,1424.0,4027.966353048914,910.039976536856,808,3,45.559,2936.4196951044632
6354,,,,1423.0,4028.966353048914,911.039976536856,809,3,45.544,5505.763824927436
6355,,,,1424.0,4029.966353048914,912.039976536856,810,3,45.532,4404.398586843561
6356,,,,1426.0,4030.966353048914,913.039976536856,811,3,45.526,2202.3104050530433
6357,,,,1429.0,4031.966353048914,914.039976536856,812,3,45.521,1835.4922027311613
6358,,,,1431.0,4032.966353048914,915.039976536856,813,3,45.52,367.16528974707046
6373,,,,1444.0,4047.966353048914,930.039976536856,828,3,45.513,2579.4896471215557
6374,,,,1445.0,4048.966353048914,931.039976536856,829,3,45.502,4053.6833988486237
6375,,,,1446.0,4049.966353048914,932.039976536856,830,3,45.492,3685.226383295214
6376,,,,1446.0,4050.966353048914,933.039976536856,831,3,45.487,1842.7643391685097
6377,,,,1447.0,4051.966353048914,934.039976536856,832,3,45.484,1105.83429330968
6392,,,,1462.0,4066.966353048914,949.039976536856,847,3,45.471,4808.842020342266
6393,,,,1462.0,4067.966353048914,950.039976536856,848,3,45.465,2219.5475296825916
6415,,,,1484.0,4089.966353048914,972.039976536856,870,3,45.459,2231.256604107801
6416,,,,1484.0,4090.966353048914,973.039976536856,871,3,45.455,1487.704460086174
6417,,,,1485.0,4091.966353048914,974.039976536856,872,3,45.454,371.9965691884567
6436,,,,1500.0,4110.966353048914,993.039976536856,891,3,45.445,3363.144574732267
6437,,,,1503.0,4111.966353048914,994.039976536856,892,3,45.435,3736.9550216501098
6438,,,,1505.0,4112.966353048914,995.039976536856,893,3,45.425,3737.041228382155
6439,,,,1506.0,4113.966353048914,996.039976536856,894,3,45.421,1494.9495492354981
6451,,,,1512.0,4125.966353048914,1008.039976536856,906,3,45.408,4871.8461724533345
6452,,,,1517.0,4126.966353048914,1009.039976536856,907,3,45.398,3747.533066548852
6453,,,,1520.0,4127.966353048914,1010.039976536856,908,3,45.391,2623.41756059058
6454,,,,1523.0,4128.966353048914,1011.039976536856,909,3,45.39,374.8316944952599
6464,,,,1531.0,4138.966353048914,1021.039976536856,919,3,45.389,375.73122656255174
6465,,,,1534.0,4139.966353048914,1022.039976536856,920,3,45.377,4509.218232010224
6466,,,,1537.0,4140.966353048914,1023.039976536856,921,3,45.368,3381.947925366942
6467,,,,1540.0,4141.966353048914,1024.039976536856,922,3,45.362,2254.8036432728536
6468,,,,1542.0,4142.966353048914,1025.039976536856,923,3,45.36,751.7163869635259
6481,,,,1557.0,4155.966353048914,1038.039976536856,936,3,45.356,1508.0505747319055
6482,,,,1560.0,4156.966353048914,1039.039976536856,937,3,45.346,3770.451621544355
6483,,,,1560.0,4157.966353048914,1040.039976536856,938,3,45.341,1885.3674732930197
6495,,,,1566.0,4169.966353048914,1052.039976536856,950,3,45.336,1890.600194978049
6496,,,,1569.0,4170.966353048914,1053.039976536856,951,3,45.322,5293.840546884328
6497,,,,1571.0,4171.966353048914,1054.039976536856,952,3,45.311,4159.296091235758
6498,,,,1574.0,4172.966353048914,1055.039976536856,953,3,45.303,3025.033384922405
6499,,,,1575.0,4173.966353048914,1056.039976536856,954,3,45.299,1512.6787980749125
6511,,,,1584.0,4185.966353048914,1068.039976536856,966,3,45.296,1137.6828652634422
6512,,,,1586.0,4186.966353048914,1069.039976536856,967,3,45.283,4930.265928805918
6513,,,,1588.0,4187.966353048914,1070.039976536856,968,3,45.271,4550.845261608069
6514,,,,1590.0,4188.966353048914,1071.039976536856,969,3,45.265,2275.5135464379055
6515,,,,1590.0,4189.966353048914,1072.039976536856,970,3,45.26,1896.483520549735
6516,,,,1591.0,4190.966353048914,1073.039976536856,971,3,45.259,379.3620833107505
6532,,,,1600.0,4206.966353048914,1089.039976536856,987,3,45.252,2665.437121064871
6533,,,,1602.0,4207.966353048914,1090.039976536856,988,3,45.245,2665.658317364978
6534,,,,1604.0,4208.966353048914,1091.039976536856,989,3,45.24,1904.241602276423
6535,,,,1606.0,4209.966353048914,1092.039976536856,990,3,45.239,380.91354565933153
6552,,,,1622.0,4226.966353048914,1109.039976536856,1007,3,45.228,4206.410615672386
6553,,,,1621.0,4227.966353048914,1110.039976536856,1008,3,45.216,4588.730266022046
6554,,,,1621.0,4228.966353048914,1111.039976536856,1009,3,45.209,2676.8299773203325
6555,,,,1621.0,4229.966353048914,1112.039976536856,1010,3,45.204,1912.2197393920358
6556,,,,1621.0,4230.966353048914,1113.039976536856,1011,3,45.203,382.5089750792017
6573,,,,1628.0,4247.966353048914,1130.039976536856,1028,3,45.201,768.0663003630068
6574,,,,1628.0,4248.966353048914,1131.039976536856,1029,3,45.188,4992.777655913877
6575,,,,1628.0,4249.966353048914,1132.039976536856,1030,3,45.178,3840.5245945981465
6576,,,,1629.0,4250.966353048914,1133.039976536856,1031,3,45.17,3072.5304645204037
6577,,,,1629.0,4251.966353048914,1134.039976536856,1032,3,45.166,1536.4225298779845
6578,,,,1628.0,4252.966353048914,1135.039976536856,1033,3,45.163,1152.4985931137096
6593,,,,1618.0,4267.966353048914,1150.039976536856,1048,3,45.162,385.5040608382447
6594,,,,1618.0,4268.966353048914,1151.039976536856,1049,3,45.15,4626.466671318818
6595,,,,1618.0,4269.966353048914,1152.039976536856,1050,3,45.137,5011.791877529732
6596,,,,1618.0,4270.966353048914,1153.039976536856,1051,3,45.125,4626.071579506988
6597,,,,1616.0,4271.966353048914,1154.039976536856,1052,3,45.111,5396.792181673223
6598,,,,1613.0,4272.966353048914,1155.039976536856,1053,3,45.097,5396.380482860089
6599,,,,1612.0,4273.966353048914,1156.039976536856,1054,3,45.082,5781.330176274189
6600,,,,1609.0,4274.966353048914,1157.039976536856,1055,3,45.068,5395.435034184152
6601,,,,1607.0,4275.966353048914,1158.039976536856,1056,3,45.054,5395.020955371018
6602,,,,1606.0,4276.966353048914,1159.039976536856,1057,3,45.043,4238.760212618202
