fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
6030,,,,1641.0,2167.543091964067,-1589.551388710062,1305,3,103.587,8083.756589584248
6031,,,,1640.0,2168.543091964067,-1588.551388710062,1306,3,103.57,7636.89098213855
6032,,,,1639.0,2169.543091964067,-1587.551388710062,1307,3,103.553,7639.158655225009
6033,,,,1638.0,2170.543091964067,-1586.551388710062,1308,3,103.535,8090.881700916091
6034,,,,1636.0,2171.543091964067,-1585.551388710062,1309,3,103.518,7643.616700945571
6035,,,,1635.0,2172.543091964067,-1584.551388710062,1310,3,103.5,8095.599464620217
6036,,,,1634.0,2173.543091964067,-1583.551388710062,1311,3,103.482,8097.917332696625
6037,,,,1632.0,2174.543091964067,-1582.551388710062,1312,3,103.465,7650.2578772938505
6038,,,,1631.0,2175.543091964067,-1581.551388710062,1313,3,103.447,8102.62750040075
6039,,,,1630.0,2176.543091964067,-1580.551388710062,1314,3,103.429,8104.941516477157
6040,,,,1629.0,2177.543091964067,-1579.551388710062,1315,3,103.414,6756.143186567109
6041,,,,1627.0,2178.543091964067,-1578.551388710062,1316,3,103.397,7659.293481665228
6042,,,,1626.0,2179.543091964067,-1577.551388710062,1317,3,103.382,6760.256115198824
6043,,,,1625.0,2180.543091964067,-1576.551388710062,1318,3,103.366,7213.1667708406
6044,,,,1624.0,2181.543091964067,-1575.551388710062,1319,3,103.352,6313.499148382895
6045,,,,1622.0,2182.543091964067,-1574.551388710062,1320,3,103.338,6315.537643497256
6046,,,,1621.0,2183.543091964067,-1573.551388710062,1321,3,103.324,6317.575354598795
6047,,,,1620.0,2184.543091964067,-1572.551388710062,1322,3,103.309,6770.9803908274225
6048,,,,1618.0,2185.543091964067,-1571.551388710062,1323,3,103.293,7224.601182171359
6049,,,,1617.0,2186.543091964067,-1570.551388710062,1324,3,103.278,6775.145895751897
6050,,,,1616.0,2187.543091964067,-1569.551388710062,1325,3,103.261,7680.820365414402
6051,,,,1614.0,2188.543091964067,-1568.551388710062,1326,3,103.246,6779.24202438361
6052,,,,1613.0,2189.543091964067,-1567.551388710062,1327,3,103.231,6781.3543349922265
6053,,,,1612.0,2190.543091964067,-1566.551388710062,1328,3,103.216,6783.465745600844
6054,,,,1611.0,2191.543091964067,-1565.551388710062,1329,3,103.202,6333.23518739664
6055,,,,1609.0,2192.543091964067,-1564.551388710062,1330,3,103.186,7240.233338624465
6056,,,,1608.0,2193.543091964067,-1563.551388710062,1331,3,103.169,7695.025940622746
6057,,,,1606.0,2194.543091964067,-1562.551388710062,1332,3,103.151,8150.006353212782
6058,,,,1605.0,2195.543091964067,-1561.551388710062,1333,3,103.132,8605.161097148884
6059,,,,1603.0,2196.543091964067,-1560.551388710062,1334,3,103.113,8607.494570042923
6060,,,,1602.0,2197.543091964067,-1559.551388710062,1335,3,103.095,8156.717386339384
6061,,,,1600.0,2198.543091964067,-1558.551388710062,1336,3,103.075,9065.472585402831
6062,,,,1599.0,2199.543091964067,-1557.551388710062,1337,3,103.056,8614.486324705731
6063,,,,1597.0,2200.543091964067,-1556.551388710062,1338,3,103.037,8616.81402158689
6064,,,,1596.0,2201.543091964067,-1555.551388710062,1339,3,103.018,8619.140274480937
6065,,,,1594.0,2202.543091964067,-1554.551388710062,1340,3,102.999,8621.46508336854
6066,,,,1593.0,2203.543091964067,-1553.551388710062,1341,3,102.979,9077.627979929686
6067,,,,1592.0,2204.543091964067,-1552.551388710062,1342,3,102.96,8626.02659650625
6068,,,,1590.0,2205.543091964067,-1551.551388710062,1343,3,102.94,9082.42645270622
6069,,,,1588.0,2206.543091964067,-1550.551388710062,1344,3,102.918,9993.160052157931
6070,,,,1587.0,2207.543091964067,-1549.551388710062,1345,3,102.896,9995.552026451367
6071,,,,1586.0,2208.543091964067,-1548.551388710062,1346,3,102.874,9997.942064738345
6072,,,,1584.0,2209.543091964067,-1547.551388710062,1347,3,102.852,10000.330167018865
6073,,,,1583.0,2210.543091964067,-1546.551388710062,1348,3,102.831,9548.093830473712
6074,,,,1582.0,2211.543091964067,-1545.551388710062,1349,3,102.811,9095.722890351684
6075,,,,1581.0,2212.543091964067,-1544.551388710062,1350,3,102.792,8643.204449407156
6076,,,,1580.0,2213.543091964067,-1543.551388710062,1351,3,102.771,9555.473730881962
6077,,,,1578.0,2214.543091964067,-1542.551388710062,1352,3,102.752,8647.651257907371
6078,,,,1577.0,2215.543091964067,-1541.551388710062,1353,3,102.731,9560.385264487462
6079,,,,1575.0,2216.543091964067,-1540.551388710062,1354,3,102.71,9562.74541648035
6080,,,,1573.0,2217.543091964067,-1539.551388710062,1355,3,102.687,10475.96406458154
6081,,,,1572.0,2218.543091964067,-1538.551388710062,1356,3,102.666,9567.2740708464
6082,,,,1571.0,2219.543091964067,-1537.551388710062,1357,3,102.644,10025.2766286412
6083,,,,1570.0,2220.543091964067,-1536.551388710062,1358,3,102.622,10027.643962934655
6084,,,,1568.0,2221.543091964067,-1535.551388710062,1359,3,102.601,9574.14649720534
6085,,,,1567.0,2222.543091964067,-1534.551388710062,1360,3,102.58,9576.495897198227
6086,,,,1566.0,2223.543091964067,-1533.551388710062,1361,3,102.56,9122.752597708359
6087,,,,1565.0,2224.543091964067,-1532.551388710062,1362,3,102.538,10037.48545966676
6088,,,,1563.0,2225.543091964067,-1531.551388710062,1363,3,102.517,9583.53351317689
6089,,,,1562.0,2226.543091964067,-1530.551388710062,1364,3,102.496,9585.875857169778
6090,,,,1560.0,2227.543091964067,-1529.551388710062,1365,3,102.476,9131.679252919359
6091,,,,1559.0,2228.543091964067,-1528.551388710062,1366,3,102.455,9590.648851965416
6092,,,,1558.0,2229.543091964067,-1527.551388710062,1367,3,102.436,8679.452959452585
6093,,,,1557.0,2230.543091964067,-1526.551388710062,1368,3,102.417,8681.73543634668
6094,,,,1555.0,2231.543091964067,-1525.551388710062,1369,3,102.398,8684.016469234282
6095,,,,1554.0,2232.543091964067,-1524.551388710062,1370,3,102.38,8229.162767152231
6096,,,,1553.0,2233.543091964067,-1523.551388710062,1371,3,102.36,9145.912252972643
6097,,,,1551.0,2234.543091964067,-1522.551388710062,1372,3,102.339,9605.583464021369
6098,,,,1550.0,2235.543091964067,-1521.551388710062,1373,3,102.317,10065.380754640508
6099,,,,1549.0,2236.543091964067,-1520.551388710062,1374,3,102.295,10067.718212920983
6100,,,,1548.0,2237.543091964067,-1519.551388710062,1375,3,102.274,9612.371008380307
6101,,,,1546.0,2238.543091964067,-1518.551388710062,1376,3,102.253,9614.692562373195
6102,,,,1545.0,2239.543091964067,-1517.551388710062,1377,3,102.234,8701.191516685167
6103,,,,1544.0,2240.543091964067,-1516.551388710062,1378,3,102.214,9161.49108131557
6104,,,,1542.0,2241.543091964067,-1515.551388710062,1379,3,102.193,9621.929074781445
6105,,,,1541.0,2242.543091964067,-1514.551388710062,1380,3,102.174,8707.734277428977
6106,,,,1540.0,2243.543091964067,-1513.551388710062,1381,3,102.153,9626.745016386945
6107,,,,1538.0,2244.543091964067,-1512.551388710062,1382,3,102.132,9629.056196379834
6108,,,,1537.0,2245.543091964067,-1511.551388710062,1383,3,102.112,9172.774065506872
6109,,,,1536.0,2246.543091964067,-1510.551388710062,1384,3,102.09,10092.469034231457
6110,,,,1535.0,2247.543091964067,-1509.551388710062,1385,3,102.068,10094.785856524957
6111,,,,1534.0,2248.543091964067,-1508.551388710062,1386,3,102.045,10556.008150989643
6112,,,,1532.0,2249.543091964067,-1507.551388710062,1387,3,102.022,10558.322733398345
6113,,,,1531.0,2250.543091964067,-1506.551388710062,1388,3,102.001,9642.413618287848
6114,,,,1530.0,2251.543091964067,-1505.551388710062,1389,3,101.979,10103.934717776827
6115,,,,1529.0,2252.543091964067,-1504.551388710062,1390,3,101.958,9646.91449146376
6116,,,,1527.0,2253.543091964067,-1503.551388710062,1391,3,101.936,10108.646134240304
6117,,,,1526.0,2254.543091964067,-1502.551388710062,1392,3,101.915,9651.408140639674
6118,,,,1525.0,2255.543091964067,-1501.551388710062,1393,3,101.893,10113.349982716838
6119,,,,1524.0,2256.543091964067,-1500.551388710062,1394,3,101.872,9655.894565815586
6120,,,,1523.0,2257.543091964067,-1499.551388710062,1395,3,101.85,10118.046263186843
6121,,,,1522.0,2258.543091964067,-1498.551388710062,1396,3,101.829,9660.373766991499
6122,,,,1521.0,2259.543091964067,-1497.551388710062,1397,3,101.809,9202.576723225742
6123,,,,1519.0,2260.543091964067,-1496.551388710062,1398,3,101.788,9665.035629787137
6124,,,,1518.0,2261.543091964067,-1495.551388710062,1399,3,101.765,10587.90926296514
6125,,,,1517.0,2262.543091964067,-1494.551388710062,1400,3,101.744,9669.405524153188
6126,,,,1516.0,2263.543091964067,-1493.551388710062,1401,3,101.725,8750.656138200411
6127,,,,1515.0,2264.543091964067,-1492.551388710062,1402,3,101.703,10134.772386461476
6128,,,,1514.0,2265.543091964067,-1491.551388710062,1403,3,101.684,8754.858244063133
6129,,,,1513.0,2266.543091964067,-1490.551388710062,1404,3,101.664,9217.940093292349
6130,,,,1511.0,2267.543091964067,-1489.551388710062,1405,3,101.644,9220.193018818776
6131,,,,1510.0,2268.543091964067,-1488.551388710062,1406,3,101.625,8761.365229450952
6132,,,,1509.0,2269.543091964067,-1487.551388710062,1407,3,101.605,9224.784851595312
6133,,,,1508.0,2270.543091964067,-1486.551388710062,1408,3,101.586,8765.724506588662
6134,,,,1507.0,2271.543091964067,-1485.551388710062,1409,3,101.566,9229.370444371847
6135,,,,1506.0,2272.543091964067,-1484.551388710062,1410,3,101.547,8770.077855726373
6136,,,,1504.0,2273.543091964067,-1483.551388710062,1411,3,101.527,9233.949797148382
6137,,,,1503.0,2274.543091964067,-1482.551388710062,1412,3,101.507,9236.19164267481
6138,,,,1502.0,2275.543091964067,-1481.551388710062,1413,3,101.486,9700.305696208667
6139,,,,1500.0,2276.543091964067,-1480.551388710062,1414,3,101.464,10164.537251312937
6140,,,,1499.0,2277.543091964067,-1479.551388710062,1415,3,101.442,10166.797489599916
6141,,,,1497.0,2278.543091964067,-1478.551388710062,1416,3,101.421,9706.873832561037
6142,,,,1496.0,2279.543091964067,-1477.551388710062,1417,3,101.4,9709.123398560494
6143,,,,1495.0,2280.543091964067,-1476.551388710062,1418,3,101.379,9711.371200553382
6144,,,,1494.0,2281.543091964067,-1475.551388710062,1419,3,101.36,8788.597533514881
6145,,,,1493.0,2282.543091964067,-1474.551388710062,1420,3,101.34,9253.429694820486
6146,,,,1491.0,2283.543091964067,-1473.551388710062,1421,3,101.321,8792.917404652591
6147,,,,1490.0,2284.543091964067,-1472.551388710062,1422,3,101.301,9257.973807597022
6148,,,,1489.0,2285.543091964067,-1471.551388710062,1423,3,101.282,8797.231347790303
6149,,,,1488.0,2286.543091964067,-1470.551388710062,1424,3,101.26,10188.662240512893
6150,,,,1487.0,2287.543091964067,-1469.551388710062,1425,3,101.24,9264.549522459212
6151,,,,1486.0,2288.543091964067,-1468.551388710062,1426,3,101.22,9266.768687979056
6152,,,,1484.0,2289.543091964067,-1467.551388710062,1427,3,101.2,9268.986253505485
6153,,,,1483.0,2290.543091964067,-1466.551388710062,1428,3,101.18,9271.202219031915
6154,,,,1482.0,2291.543091964067,-1465.551388710062,1429,3,101.16,9273.416584564931
6155,,,,1481.0,2292.543091964067,-1464.551388710062,1430,3,101.138,10203.091413195223
6156,,,,1479.0,2293.543091964067,-1463.551388710062,1431,3,101.116,10205.321819488794
6157,,,,1478.0,2294.543091964067,-1462.551388710062,1432,3,101.095,9743.618916552434
6158,,,,1476.0,2295.543091964067,-1461.551388710062,1433,3,101.074,9745.840678545323
6159,,,,1475.0,2296.543091964067,-1460.551388710062,1434,3,101.054,9283.913241848411
6160,,,,1474.0,2297.543091964067,-1459.551388710062,1435,3,101.033,9750.37540734096
6161,,,,1473.0,2298.543091964067,-1458.551388710062,1436,3,101.013,9288.22875117759
6162,,,,1472.0,2299.543091964067,-1457.551388710062,1437,3,100.993,9290.430036710619
6163,,,,1470.0,2300.543091964067,-1456.551388710062,1438,3,100.974,8828.04194643536
6164,,,,1469.0,2301.543091964067,-1455.551388710062,1439,3,100.956,8365.51073808579
6165,,,,1468.0,2302.543091964067,-1454.551388710062,1440,3,100.937,8832.479316854664
6166,,,,1467.0,2303.543091964067,-1453.551388710062,1441,3,100.919,8369.711898687294
6167,,,,1465.0,2304.543091964067,-1452.551388710062,1442,3,100.899,9301.96555467823
6168,,,,1464.0,2305.543091964067,-1451.551388710062,1443,3,100.881,8373.824731737488
6169,,,,1463.0,2306.543091964067,-1450.551388710062,1444,3,100.864,7910.670113499038
6170,,,,1462.0,2307.543091964067,-1449.551388710062,1445,3,100.845,8843.59198120516
6171,,,,1460.0,2308.543091964067,-1448.551388710062,1446,3,100.828,7914.703786754473
6172,,,,1459.0,2309.543091964067,-1447.551388710062,1447,3,100.809,8848.097468255355
6173,,,,1458.0,2310.543091964067,-1446.551388710062,1448,3,100.792,7918.732564009908
6174,,,,1457.0,2311.543091964067,-1445.551388710062,1449,3,100.773,8852.59748330555
6175,,,,1455.0,2312.543091964067,-1444.551388710062,1450,3,100.754,8854.757562186529
6176,,,,1454.0,2313.543091964067,-1443.551388710062,1451,3,100.736,8390.804356797436
6177,,,,1453.0,2314.543091964067,-1442.551388710062,1452,3,100.717,8859.161340605851
6178,,,,1452.0,2315.543091964067,-1441.551388710062,1453,3,100.699,8394.97369339894
6179,,,,1450.0,2316.543091964067,-1440.551388710062,1454,3,100.681,8397.098061475346
6180,,,,1449.0,2317.543091964067,-1439.551388710062,1455,3,100.662,8865.800496537018
6181,,,,1448.0,2318.543091964067,-1438.551388710062,1456,3,100.644,8401.259442076851
6182,,,,1447.0,2319.543091964067,-1437.551388710062,1457,3,100.625,8870.190252956349
6183,,,,1446.0,2320.543091964067,-1436.551388710062,1458,3,100.606,8872.338931843951
6184,,,,1445.0,2321.543091964067,-1435.551388710062,1459,3,100.589,7940.408660589166
6185,,,,1443.0,2322.543091964067,-1434.551388710062,1460,3,100.57,8876.808470894144
6186,,,,1442.0,2323.543091964067,-1433.551388710062,1461,3,100.553,7944.405273844602
6187,,,,1441.0,2324.543091964067,-1432.551388710062,1462,3,100.534,8881.272537937697
6188,,,,1440.0,2325.543091964067,-1431.551388710062,1463,3,100.516,8415.907895509083
6189,,,,1439.0,2326.543091964067,-1430.551388710062,1464,3,100.499,7950.3910137344
6190,,,,1438.0,2327.543091964067,-1429.551388710062,1465,3,100.482,7952.462948820598
6191,,,,1437.0,2328.543091964067,-1428.551388710062,1466,3,100.463,8890.272740682223
6192,,,,1436.0,2329.543091964067,-1427.551388710062,1467,3,100.444,8892.408765563174
6193,,,,1435.0,2330.543091964067,-1426.551388710062,1468,3,100.426,8426.451435891118
6194,,,,1433.0,2331.543091964067,-1425.551388710062,1469,3,100.407,8896.765081982525
6195,,,,1432.0,2332.543091964067,-1424.551388710062,1470,3,100.388,8898.896812863471
6196,,,,1431.0,2333.543091964067,-1423.551388710062,1471,3,100.369,8901.027099757732
6197,,,,1430.0,2334.543091964067,-1422.551388710062,1472,3,100.35,8903.155942645333
6198,,,,1428.0,2335.543091964067,-1421.551388710062,1473,3,100.332,8436.626258067912
6199,,,,1427.0,2336.543091964067,-1420.551388710062,1474,3,100.314,8438.72445414432
6200,,,,1425.0,2337.543091964067,-1419.551388710062,1475,3,100.295,8909.711460576465
6201,,,,1424.0,2338.543091964067,-1418.551388710062,1476,3,100.277,8442.832770745823
6202,,,,1423.0,2339.543091964067,-1417.551388710062,1477,3,100.258,8914.04520499583
6203,,,,1421.0,2340.543091964067,-1416.551388710062,1478,3,100.239,8916.165497876764
6204,,,,1420.0,2341.543091964067,-1415.551388710062,1479,3,100.22,8918.284346771035
6205,,,,1419.0,2342.543091964067,-1414.551388710062,1480,3,100.201,8920.401751658637
6206,,,,1418.0,2343.543091964067,-1413.551388710062,1481,3,100.182,8922.517712539566
6207,,,,1417.0,2344.543091964067,-1412.551388710062,1482,3,100.162,9394.302824327113
6208,,,,1416.0,2345.543091964067,-1411.551388710062,1483,3,100.143,8926.656171683951
6209,,,,1414.0,2346.543091964067,-1410.551388710062,1484,3,100.122,9868.539498556236
6210,,,,1413.0,2347.543091964067,-1409.551388710062,1485,3,100.102,9400.689360906397
6211,,,,1412.0,2348.543091964067,-1408.551388710062,1486,3,100.082,9402.815006439507
6212,,,,1410.0,2349.543091964067,-1407.551388710062,1487,3,100.061,9875.136664147942
6213,,,,1409.0,2350.543091964067,-1406.551388710062,1488,3,100.039,10347.560799446837
6214,,,,1408.0,2351.543091964067,-1405.551388710062,1489,3,100.016,10820.072925044225
6215,,,,1407.0,2352.543091964067,-1404.551388710062,1490,3,99.994,10351.70716412475
6216,,,,1405.0,2353.543091964067,-1403.551388710062,1491,3,99.972,10353.829154411727
6217,,,,1404.0,2354.543091964067,-1402.551388710062,1492,3,99.95,10355.949208692018
6218,,,,1403.0,2355.543091964067,-1401.551388710062,1493,3,99.928,10358.067326985687
6219,,,,1402.0,2356.543091964067,-1400.551388710062,1494,3,99.904,11301.90525968115
6220,,,,1400.0,2357.543091964067,-1399.551388710062,1495,3,99.882,10362.090291760858
6221,,,,1399.0,2358.543091964067,-1398.551388710062,1496,3,99.862,9422.096627230232
6222,,,,1398.0,2359.543091964067,-1397.551388710062,1497,3,99.843,8953.03851042887
6223,,,,1397.0,2360.543091964067,-1396.551388710062,1498,3,99.826,8012.563736704115
6224,,,,1396.0,2361.543091964067,-1395.551388710062,1499,3,99.809,8014.593137790262
6225,,,,1395.0,2362.543091964067,-1394.551388710062,1500,3,99.793,7545.093219871206
6226,,,,1394.0,2363.543091964067,-1393.551388710062,1501,3,99.778,7075.4198760956815
6227,,,,1393.0,2364.543091964067,-1392.551388710062,1502,3,99.763,7077.349396704298
6228,,,,1392.0,2365.543091964067,-1391.551388710062,1503,3,99.748,7079.278017312913
6229,,,,1391.0,2366.543091964067,-1390.551388710062,1504,3,99.733,7081.205737921529
6230,,,,1390.0,2367.543091964067,-1389.551388710062,1505,3,99.719,6610.956866902564
6231,,,,1389.0,2368.543091964067,-1388.551388710062,1506,3,99.704,7085.129535431521
6232,,,,1388.0,2369.543091964067,-1387.551388710062,1507,3,99.689,7087.054586040136
6233,,,,1387.0,2370.543091964067,-1386.551388710062,1508,3,99.675,6616.413341806551
6234,,,,1386.0,2371.543091964067,-1385.551388710062,1509,3,99.658,8036.355585556113
6235,,,,1385.0,2372.543091964067,-1384.551388710062,1510,3,99.642,7565.565411657543
6236,,,,1384.0,2373.543091964067,-1383.551388710062,1511,3,99.626,7567.538957587738
6237,,,,1383.0,2374.543091964067,-1382.551388710062,1512,3,99.608,8515.614930918964
6238,,,,1382.0,2375.543091964067,-1381.551388710062,1513,3,99.591,8044.498742399342
6239,,,,1381.0,2376.543091964067,-1380.551388710062,1514,3,99.574,8046.51148348546
6240,,,,1380.0,2377.543091964067,-1379.551388710062,1515,3,99.559,7101.709327981478
6241,,,,1379.0,2378.543091964067,-1378.551388710062,1516,3,99.542,8050.695238601403
6242,,,,1378.0,2379.543091964067,-1377.551388710062,1517,3,99.524,8526.350252608865
6243,,,,1377.0,2380.543091964067,-1376.551388710062,1518,3,99.506,8528.390848685272
6244,,,,1376.0,2381.543091964067,-1375.551388710062,1519,3,99.487,9004.297685487492
6245,,,,1376.0,2382.543091964067,-1374.551388710062,1520,3,99.469,8532.382381286776
6246,,,,1375.0,2383.543091964067,-1373.551388710062,1521,3,99.452,8060.3251817399905
6247,,,,1374.0,2384.543091964067,-1372.551388710062,1522,3,99.436,7588.112103588584
6248,,,,1374.0,2385.543091964067,-1371.551388710062,1523,3,99.42,7590.07291353224
6249,,,,1373.0,2386.543091964067,-1370.551388710062,1524,3,99.404,7592.032699469154
6250,,,,1372.0,2387.543091964067,-1369.551388710062,1525,3,99.388,7593.991461399324
6251,,,,1371.0,2388.543091964067,-1368.551388710062,1526,3,99.371,8070.655419071466
6252,,,,1370.0,2389.543091964067,-1367.551388710062,1527,3,99.352,9022.286265418974
6253,,,,1369.0,2390.543091964067,-1366.551388710062,1528,3,99.334,8549.414005859831
6254,,,,1369.0,2391.543091964067,-1365.551388710062,1529,3,99.318,7601.357092880073
6255,,,,1368.0,2392.543091964067,-1364.551388710062,1530,3,99.301,8078.476778505843
6256,,,,1368.0,2393.543091964067,-1363.551388710062,1531,3,99.285,7605.186375374959
6257,,,,1367.0,2394.543091964067,-1362.551388710062,1532,3,99.268,8082.543147156658
6258,,,,1367.0,2395.543091964067,-1361.551388710062,1533,3,99.252,7609.011433869847
6259,,,,1366.0,2396.543091964067,-1360.551388710062,1534,3,99.235,8086.605027807474
6260,,,,1365.0,2397.543091964067,-1359.551388710062,1535,3,99.219,7612.832268364734
6261,,,,1365.0,2398.543091964067,-1358.551388710062,1536,3,99.204,7138.891739052061
6262,,,,1364.0,2399.543091964067,-1357.551388710062,1537,3,99.188,7616.802449610742
6263,,,,1364.0,2400.543091964067,-1356.551388710062,1538,3,99.174,6666.471403312466
6264,,,,1363.0,2401.543091964067,-1355.551388710062,1539,3,99.159,7144.578690877911
6265,,,,1362.0,2402.543091964067,-1354.551388710062,1540,3,99.142,8099.253860557451
6266,,,,1361.0,2403.543091964067,-1353.551388710062,1541,3,99.125,8101.235729643524
6267,,,,1361.0,2404.543091964067,-1352.551388710062,1542,3,99.108,8103.216442736369
6268,,,,1360.0,2405.543091964067,-1351.551388710062,1543,3,99.092,7628.458253238998
6269,,,,1359.0,2406.543091964067,-1350.551388710062,1544,3,99.075,8107.256223387184
6270,,,,1359.0,2407.543091964067,-1349.551388710062,1545,3,99.06,7155.278257894778
6271,,,,1358.0,2408.543091964067,-1348.551388710062,1546,3,99.043,8111.373406503127
6272,,,,1357.0,2409.543091964067,-1347.551388710062,1547,3,99.027,7636.131203607715
6273,,,,1357.0,2410.543091964067,-1346.551388710062,1548,3,99.009,8592.737611683853
6274,,,,1356.0,2411.543091964067,-1345.551388710062,1549,3,98.993,7639.845684723658
6275,,,,1355.0,2412.543091964067,-1344.551388710062,1550,3,98.979,6686.623734030335
6276,,,,1354.0,2413.543091964067,-1343.551388710062,1551,3,98.965,6688.449233138284
6277,,,,1354.0,2414.543091964067,-1342.551388710062,1552,3,98.952,6212.4286267217785
6278,,,,1354.0,2415.543091964067,-1341.551388710062,1553,3,98.939,6214.185094156695
6279,,,,1354.0,2416.543091964067,-1340.551388710062,1554,3,98.928,5259.695451752129
6280,,,,1353.0,2417.543091964067,-1339.551388710062,1555,3,98.917,5261.286943323873
6281,,,,1353.0,2418.543091964067,-1338.551388710062,1556,3,98.91,3349.1718697802216
6282,,,,1353.0,2419.543091964067,-1337.551388710062,1557,3,98.905,2393.1095836821833
6283,,,,1353.0,2420.543091964067,-1336.551388710062,1558,3,98.904,478.8052084806064
6305,,,,1359.0,2442.543091964067,-1314.551388710062,1580,3,98.899,2415.711756096645
6306,,,,1359.0,2443.543091964067,-1313.551388710062,1581,3,98.892,3383.175821921071
6307,,,,1360.0,2444.543091964067,-1312.551388710062,1582,3,98.89,966.9732436274206
6318,,,,1369.0,2455.543091964067,-1301.551388710062,1593,3,98.878,5827.534154538816
6319,,,,1369.0,2456.543091964067,-1300.551388710062,1594,3,98.867,5343.460250922681
6320,,,,1370.0,2457.543091964067,-1299.551388710062,1595,3,98.863,1943.7199822985956
6330,,,,1382.0,2467.543091964067,-1289.551388710062,1605,3,98.861,975.7849806287323
6331,,,,1383.0,2468.543091964067,-1288.551388710062,1606,3,98.85,5368.639355813211
6332,,,,1384.0,2469.543091964067,-1287.551388710062,1607,3,98.845,2441.081607826961
6342,,,,1397.0,2479.543091964067,-1277.551388710062,1617,3,98.836,4411.427021663106
6343,,,,1398.0,2480.543091964067,-1276.551388710062,1618,3,98.826,4903.091086440522
6344,,,,1400.0,2481.543091964067,-1275.551388710062,1619,3,98.821,2452.3477374848794
6357,,,,1419.0,2494.543091964067,-1262.551388710062,1632,3,98.816,2465.0700653302697
6358,,,,1421.0,2495.543091964067,-1261.551388710062,1633,3,98.813,1479.575057165356
6383,,,,1467.0,2520.543091964067,-1236.551388710062,1658,3,98.806,3486.7504370384204
6384,,,,1468.0,2521.543091964067,-1235.551388710062,1659,3,98.793,6477.307114572625
6385,,,,1471.0,2522.543091964067,-1234.551388710062,1660,3,98.781,5980.6671462207305
6386,,,,1472.0,2523.543091964067,-1233.551388710062,1661,3,98.774,3489.769888733223
6387,,,,1475.0,2524.543091964067,-1232.551388710062,1662,3,98.77,1994.8333622382365
6400,,,,1501.0,2537.543091964067,-1219.551388710062,1675,3,98.756,7017.230314964012
6401,,,,1503.0,2538.543091964067,-1218.551388710062,1676,3,98.749,3509.6246736510493
6402,,,,1505.0,2539.543091964067,-1217.551388710062,1677,3,98.748,501.5521420288947
6439,,,,1588.0,2576.543091964067,-1180.551388710062,1714,3,98.741,3561.872430824787
6440,,,,1590.0,2577.543091964067,-1179.551388710062,1715,3,98.739,1018.0264195997554
6453,,,,1621.0,2590.543091964067,-1166.551388710062,1728,3,98.728,5627.0145001546125
6454,,,,1624.0,2591.543091964067,-1165.551388710062,1729,3,98.719,4605.231679911437
6455,,,,1626.0,2592.543091964067,-1164.551388710062,1730,3,98.715,2047.4246112705628
6470,,,,1661.0,2607.543091964067,-1149.551388710062,1745,3,98.713,1029.6040351254799
6471,,,,1663.0,2608.543091964067,-1148.551388710062,1746,3,98.697,8239.239868549457
6472,,,,1665.0,2609.543091964067,-1147.551388710062,1747,3,98.68,8756.084376661951
6473,,,,1668.0,2610.543091964067,-1146.551388710062,1748,3,98.667,6697.377018410521
6474,,,,1670.0,2611.543091964067,-1145.551388710062,1749,3,98.661,3091.98345150663
6475,,,,1672.0,2612.543091964067,-1144.551388710062,1750,3,98.66,515.5096154519032
6487,,,,1700.0,2624.543091964067,-1132.551388710062,1762,3,98.655,2589.3086009520944
6488,,,,1702.0,2625.543091964067,-1131.551388710062,1763,3,98.646,4662.200498288598
6489,,,,1704.0,2626.543091964067,-1130.551388710062,1764,3,98.643,1554.5641802115554
6508,,,,1748.0,2645.543091964067,-1111.551388710062,1783,3,98.639,2087.672129077972
6509,,,,1750.0,2646.543091964067,-1110.551388710062,1784,3,98.626,6786.914199467104
6510,,,,1752.0,2647.543091964067,-1109.551388710062,1785,3,98.616,5222.066945454437
6511,,,,1755.0,2648.543091964067,-1108.551388710062,1786,3,98.608,4178.850102153853
6527,,,,1791.0,2664.543091964067,-1092.551388710062,1802,3,98.595,6830.926587742417
6528,,,,1793.0,2665.543091964067,-1091.551388710062,1803,3,98.58,7883.676887370522
6529,,,,1795.0,2666.543091964067,-1090.551388710062,1804,3,98.57,5257.089705809847
6530,,,,1797.0,2667.543091964067,-1089.551388710062,1805,3,98.565,2629.3305371692904
6546,,,,1832.0,2683.543091964067,-1073.551388710062,1821,3,98.559,3173.9444907620687
6547,,,,1835.0,2684.543091964067,-1072.551388710062,1822,3,98.551,4233.202310853952
6548,,,,1837.0,2685.543091964067,-1071.551388710062,1823,3,98.55,529.3232289717371
6567,,,,1876.0,2704.543091964067,-1052.551388710062,1842,3,98.548,1066.1200686773827
6568,,,,1878.0,2705.543091964067,-1051.551388710062,1843,3,98.545,1599.7308138734822
6602,,,,1940.0,2739.543091964067,-1017.551388710062,1877,3,98.54,2699.614251396236
6603,,,,1942.0,2740.543091964067,-1016.551388710062,1878,3,98.524,8640.998141999797
6604,,,,1944.0,2741.543091964067,-1015.551388710062,1879,3,98.51,7562.4808221464
6605,,,,1945.0,2742.543091964067,-1014.551388710062,1880,3,98.494,8644.671348631513
6606,,,,1947.0,2743.543091964067,-1013.551388710062,1881,3,98.479,8106.05870180188
6607,,,,1949.0,2744.543091964067,-1012.551388710062,1882,3,98.463,8648.252889884285
