fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
9712,,,,1744.0,1764.543091964067,-1992.551388710062,234,2,125.157,7067.489155384198
9713,,,,1744.0,1765.543091964067,-1991.551388710062,235,2,125.141,7070.590477314833
9714,,,,1742.0,1766.543091964067,-1990.551388710062,236,2,125.127,6189.528891559707
9715,,,,1740.0,1767.543091964067,-1989.551388710062,237,2,125.111,7076.903171946545
9716,,,,1736.0,1768.543091964067,-1988.551388710062,238,2,125.092,8407.400957537438
9717,,,,1732.0,1769.543091964067,-1987.551388710062,239,2,125.075,7525.581873683558
9718,,,,1728.0,1770.543091964067,-1986.551388710062,240,2,125.055,8857.318871857678
9719,,,,1724.0,1771.543091964067,-1985.551388710062,241,2,125.037,7974.877589198896
9720,,,,1723.0,1772.543091964067,-1984.551388710062,242,2,125.02,7535.025735107883
9721,,,,1722.0,1773.543091964067,-1983.551388710062,243,2,125.002,7981.646236903021
9722,,,,1722.0,1774.543091964067,-1982.551388710062,244,2,124.986,7097.831655578677
9723,,,,1720.0,1775.543091964067,-1981.551388710062,245,2,124.969,7544.699850386422
9724,,,,1719.0,1776.543091964067,-1980.551388710062,246,2,124.954,6659.984687594284
9725,,,,1717.0,1777.543091964067,-1979.551388710062,247,2,124.939,6662.9336382029005
9726,,,,1715.0,1778.543091964067,-1978.551388710062,248,2,124.923,7110.24534470527
9727,,,,1712.0,1779.543091964067,-1977.551388710062,249,2,124.907,7113.332010648501
9728,,,,1711.0,1780.543091964067,-1976.551388710062,250,2,124.89,7561.163486635096
9729,,,,1709.0,1781.543091964067,-1975.551388710062,251,2,124.872,8009.311783232631
9730,,,,1707.0,1782.543091964067,-1974.551388710062,252,2,124.856,7122.414740322419
9731,,,,1705.0,1783.543091964067,-1973.551388710062,253,2,124.837,8461.426279969994
9732,,,,1703.0,1784.543091964067,-1972.551388710062,254,2,124.82,7573.902470082549
9733,,,,1701.0,1785.543091964067,-1971.551388710062,255,2,124.803,7577.114595169062
9734,,,,1699.0,1786.543091964067,-1970.551388710062,256,2,124.784,8472.060683182772
9735,,,,1699.0,1787.543091964067,-1969.551388710062,257,2,124.766,8029.464814793697
9736,,,,1698.0,1788.543091964067,-1968.551388710062,258,2,124.747,8479.03029760181
9737,,,,1695.0,1789.543091964067,-1967.551388710062,259,2,124.728,8482.478994489413
9738,,,,1694.0,1790.543091964067,-1966.551388710062,260,2,124.71,8039.330779920297
9739,,,,1693.0,1791.543091964067,-1965.551388710062,261,2,124.692,8042.6597439967045
9740,,,,1691.0,1792.543091964067,-1964.551388710062,262,2,124.672,8939.914311688772
9741,,,,1689.0,1793.543091964067,-1963.551388710062,263,2,124.653,8496.327496670965
9742,,,,1688.0,1794.543091964067,-1962.551388710062,264,2,124.635,8052.445049571995
9743,,,,1688.0,1795.543091964067,-1961.551388710062,265,2,124.616,8503.277313090019
9744,,,,1687.0,1796.543091964067,-1960.551388710062,266,2,124.597,8506.715977977621
9745,,,,1686.0,1797.543091964067,-1959.551388710062,267,2,124.578,8510.15319885886
9746,,,,1683.0,1798.543091964067,-1958.551388710062,268,2,124.559,8513.588975752828
9747,,,,1682.0,1799.543091964067,-1957.551388710062,269,2,124.541,8068.791315748788
9748,,,,1682.0,1800.543091964067,-1956.551388710062,270,2,124.522,8520.524618159156
9749,,,,1681.0,1801.543091964067,-1955.551388710062,271,2,124.504,8075.359260350293
9750,,,,1681.0,1802.543091964067,-1954.551388710062,272,2,124.485,8527.45463657823
9751,,,,1680.0,1803.543091964067,-1953.551388710062,273,2,124.466,8530.883269465832
9752,,,,1679.0,1804.543091964067,-1952.551388710062,274,2,124.447,8534.310458347052
9753,,,,1679.0,1805.543091964067,-1951.551388710062,275,2,124.428,8537.736203241038
9754,,,,1677.0,1806.543091964067,-1950.551388710062,276,2,124.407,9440.154156066808
9755,,,,1675.0,1807.543091964067,-1949.551388710062,277,2,124.387,8994.117520440372
9756,,,,1673.0,1808.543091964067,-1948.551388710062,278,2,124.366,9447.490914862447
9757,,,,1672.0,1809.543091964067,-1947.551388710062,279,2,124.345,9451.118710855333
9758,,,,1672.0,1810.543091964067,-1946.551388710062,280,2,124.326,8554.36166321659
9759,,,,1672.0,1811.543091964067,-1945.551388710062,281,2,124.307,8557.778478097793
9760,,,,1672.0,1812.543091964067,-1944.551388710062,282,2,124.287,9011.746748072512
9761,,,,1673.0,1813.543091964067,-1943.551388710062,283,2,124.268,8564.538861241905
9762,,,,1673.0,1814.543091964067,-1942.551388710062,284,2,124.249,8567.951306129507
9763,,,,1672.0,1815.543091964067,-1941.551388710062,285,2,124.229,9022.450328099154
9764,,,,1670.0,1816.543091964067,-1940.551388710062,286,2,124.21,8574.702835267219
9765,,,,1668.0,1817.543091964067,-1939.551388710062,287,2,124.189,9480.993616516786
9766,,,,1666.0,1818.543091964067,-1938.551388710062,288,2,124.169,9032.994504678438
9767,,,,1665.0,1819.543091964067,-1937.551388710062,289,2,124.149,9036.506030204866
9768,,,,1663.0,1820.543091964067,-1936.551388710062,290,2,124.128,9491.978522115174
9769,,,,1662.0,1821.543091964067,-1935.551388710062,291,2,124.108,9043.451419534043
9770,,,,1662.0,1822.543091964067,-1934.551388710062,292,2,124.09,8142.327906107664
9771,,,,1660.0,1823.543091964067,-1933.551388710062,293,2,124.072,8145.613814184071
9772,,,,1658.0,1824.543091964067,-1932.551388710062,294,2,124.053,8601.580339180568
9773,,,,1655.0,1825.543091964067,-1931.551388710062,295,2,124.034,8604.976672061735
9774,,,,1652.0,1826.543091964067,-1930.551388710062,296,2,124.015,8608.371560955775
9775,,,,1650.0,1827.543091964067,-1929.551388710062,297,2,123.995,9064.97924475836
9776,,,,1646.0,1828.543091964067,-1928.551388710062,298,2,123.975,9068.476610291233
9777,,,,1643.0,1829.543091964067,-1927.551388710062,299,2,123.954,9525.532574199102
9778,,,,1640.0,1830.543091964067,-1926.551388710062,300,2,123.934,9075.393319613966
9779,,,,1637.0,1831.543091964067,-1925.551388710062,301,2,123.911,10440.59234543843
9780,,,,1635.0,1832.543091964067,-1924.551388710062,302,2,123.889,9990.291920153837
9781,,,,1634.0,1833.543091964067,-1923.551388710062,303,2,123.868,9539.735852550928
9782,,,,1632.0,1834.543091964067,-1922.551388710062,304,2,123.847,9543.320682543817
9783,,,,1629.0,1835.543091964067,-1921.551388710062,305,2,123.826,9546.903748536704
9784,,,,1628.0,1836.543091964067,-1920.551388710062,306,2,123.804,10005.229648983432
9785,,,,1628.0,1837.543091964067,-1919.551388710062,307,2,123.783,9553.987411712618
9786,,,,1627.0,1838.543091964067,-1918.551388710062,308,2,123.764,8647.390708944631
9787,,,,1625.0,1839.543091964067,-1917.551388710062,309,2,123.745,8650.765951825764
9788,,,,1623.0,1840.543091964067,-1916.551388710062,310,2,123.726,8654.139750719838
9789,,,,1621.0,1841.543091964067,-1915.551388710062,311,2,123.706,9113.133806615248
9790,,,,1619.0,1842.543091964067,-1914.551388710062,312,2,123.685,9572.400139346095
9791,,,,1616.0,1843.543091964067,-1913.551388710062,313,2,123.663,10031.927327647356
9792,,,,1615.0,1844.543091964067,-1912.551388710062,314,2,123.641,10035.583465927853
9793,,,,1612.0,1845.543091964067,-1911.551388710062,315,2,123.62,9582.947439705034
9794,,,,1610.0,1846.543091964067,-1910.551388710062,316,2,123.599,9586.511269697921
9795,,,,1609.0,1847.543091964067,-1909.551388710062,317,2,123.579,9133.440127714555
9796,,,,1608.0,1848.543091964067,-1908.551388710062,318,2,123.559,9136.904853234493
9797,,,,1607.0,1849.543091964067,-1907.551388710062,319,2,123.538,9597.34753729631
9798,,,,1606.0,1850.543091964067,-1906.551388710062,320,2,123.518,9143.75548256367
9799,,,,1604.0,1851.543091964067,-1905.551388710062,321,2,123.497,9604.537254091947
9800,,,,1599.0,1852.543091964067,-1904.551388710062,322,2,123.477,9150.599551892848
9801,,,,1595.0,1853.543091964067,-1903.551388710062,323,2,123.455,10069.38026126971
9802,,,,1595.0,1854.543091964067,-1902.551388710062,324,2,123.434,9615.192078070611
9803,,,,1594.0,1855.543091964067,-1901.551388710062,325,2,123.412,10076.734581733208
9804,,,,1590.0,1856.543091964067,-1900.551388710062,326,2,123.391,9622.208499246524
9805,,,,1587.0,1857.543091964067,-1899.551388710062,327,2,123.37,9625.753009239412
9806,,,,1584.0,1858.543091964067,-1898.551388710062,328,2,123.35,9170.795032992184
9807,,,,1585.0,1859.543091964067,-1897.551388710062,329,2,123.33,9174.241798512096
9808,,,,1584.0,1860.543091964067,-1896.551388710062,330,2,123.311,8718.837966153062
9809,,,,1582.0,1861.543091964067,-1895.551388710062,331,2,123.294,7804.119181299223
9810,,,,1583.0,1862.543091964067,-1894.551388710062,332,2,123.275,8725.662365203252
9811,,,,1584.0,1863.543091964067,-1893.551388710062,333,2,123.259,7350.827722150763
9812,,,,1584.0,1864.543091964067,-1892.551388710062,334,2,123.242,7813.399524106105
9813,,,,1585.0,1865.543091964067,-1891.551388710062,335,2,123.226,7356.746796645652
9814,,,,1585.0,1866.543091964067,-1890.551388710062,336,2,123.21,7359.734614582566
9815,,,,1585.0,1867.543091964067,-1889.551388710062,337,2,123.195,6902.57933363135
9816,,,,1584.0,1868.543091964067,-1888.551388710062,338,2,123.18,6905.434564233425
9817,,,,1583.0,1869.543091964067,-1887.551388710062,339,2,123.165,6908.288894848583
9818,,,,1580.0,1870.543091964067,-1886.551388710062,340,2,123.151,6450.4256913677045
9819,,,,1578.0,1871.543091964067,-1885.551388710062,341,2,123.135,7374.957791155308
9820,,,,1577.0,1872.543091964067,-1884.551388710062,342,2,123.12,6916.846486674432
9821,,,,1575.0,1873.543091964067,-1883.551388710062,343,2,123.104,7380.980388414631
9822,,,,1574.0,1874.543091964067,-1882.551388710062,344,2,123.088,7383.960206351547
9823,,,,1572.0,1875.543091964067,-1881.551388710062,345,2,123.072,7386.939000281901
9824,,,,1569.0,1876.543091964067,-1880.551388710062,346,2,123.056,7389.916770225377
9825,,,,1565.0,1877.543091964067,-1879.551388710062,347,2,123.04,7392.8935161557265
9826,,,,1563.0,1878.543091964067,-1878.551388710062,348,2,123.024,7395.869238099209
9827,,,,1561.0,1879.543091964067,-1877.551388710062,349,2,123.007,7861.2397298013
9828,,,,1558.0,1880.543091964067,-1876.551388710062,350,2,122.989,8326.909412114583
9829,,,,1557.0,1881.543091964067,-1875.551388710062,351,2,122.971,8330.11810019099
9830,,,,1555.0,1882.543091964067,-1874.551388710062,352,2,122.952,8796.25225129903
9831,,,,1554.0,1883.543091964067,-1873.551388710062,353,2,122.934,8336.463780792494
9832,,,,1554.0,1884.543091964067,-1872.551388710062,354,2,122.917,7876.385662939886
9833,,,,1553.0,1885.543091964067,-1871.551388710062,355,2,122.899,8342.939892496619
9834,,,,1552.0,1886.543091964067,-1870.551388710062,356,2,122.88,8809.780817399422
9835,,,,1551.0,1887.543091964067,-1869.551388710062,357,2,122.863,7885.4585348230385
9836,,,,1549.0,1888.543091964067,-1868.551388710062,358,2,122.845,8352.542628725841
9837,,,,1548.0,1889.543091964067,-1867.551388710062,359,2,122.828,7891.565240543599
9838,,,,1546.0,1890.543091964067,-1866.551388710062,360,2,122.809,8823.359336137306
9839,,,,1544.0,1891.543091964067,-1865.551388710062,361,2,122.79,8826.660745018307
9840,,,,1543.0,1892.543091964067,-1864.551388710062,362,2,122.772,8365.260001480161
9841,,,,1541.0,1893.543091964067,-1863.551388710062,363,2,122.754,8368.453101556568
9842,,,,1540.0,1894.543091964067,-1862.551388710062,364,2,122.737,7906.585729223669
9843,,,,1539.0,1895.543091964067,-1861.551388710062,365,2,122.721,7444.4194602729285
9844,,,,1536.0,1896.543091964067,-1860.551388710062,366,2,122.704,7912.804501874489
9845,,,,1534.0,1897.543091964067,-1859.551388710062,367,2,122.687,7915.8799469607175
9846,,,,1532.0,1898.543091964067,-1858.551388710062,368,2,122.67,7918.954236053562
9847,,,,1531.0,1899.543091964067,-1857.551388710062,369,2,122.653,7922.027369146406
9848,,,,1529.0,1900.543091964067,-1856.551388710062,370,2,122.635,8391.247450950596
9849,,,,1529.0,1901.543091964067,-1855.551388710062,371,2,122.619,7461.776791627376
9850,,,,1529.0,1902.543091964067,-1854.551388710062,372,2,122.605,6531.689180571187
9851,,,,1529.0,1903.543091964067,-1853.551388710062,373,2,122.589,7467.797518259093
9852,,,,1529.0,1904.543091964067,-1852.551388710062,374,2,122.576,6070.054992840258
9853,,,,1527.0,1905.543091964067,-1851.551388710062,375,2,122.559,7940.960199424484
9854,,,,1523.0,1906.543091964067,-1850.551388710062,376,2,122.544,7009.491472045296
9855,,,,1517.0,1907.543091964067,-1849.551388710062,377,2,122.527,7947.219382540426
9856,,,,1512.0,1908.543091964067,-1848.551388710062,378,2,122.509,8417.911771485447
9857,,,,1512.0,1909.543091964067,-1847.551388710062,379,2,122.491,8421.085035561855
9858,,,,1507.0,1910.543091964067,-1846.551388710062,380,2,122.472,8892.234981301634
9859,,,,1504.0,1911.543091964067,-1845.551388710062,381,2,122.454,8427.358860163358
9860,,,,1502.0,1912.543091964067,-1844.551388710062,382,2,122.438,7493.864046032075
9861,,,,1501.0,1913.543091964067,-1843.551388710062,383,2,122.424,6559.755840181104
9862,,,,1501.0,1914.543091964067,-1842.551388710062,384,2,122.41,6562.4334072957145
9863,,,,1500.0,1915.543091964067,-1841.551388710062,385,2,122.396,6565.110190397002
9864,,,,1498.0,1916.543091964067,-1840.551388710062,386,2,122.38,7505.980030060049
9865,,,,1496.0,1917.543091964067,-1839.551388710062,387,2,122.363,7978.189232259627
9866,,,,1492.0,1918.543091964067,-1838.551388710062,388,2,122.345,8450.691173070492
9867,,,,1490.0,1919.543091964067,-1837.551388710062,389,2,122.328,7984.226237980188
9868,,,,1484.0,1920.543091964067,-1836.551388710062,390,2,122.31,8457.080776774617
9869,,,,1479.0,1921.543091964067,-1835.551388710062,391,2,122.291,8930.215874915117
9870,,,,1474.0,1922.543091964067,-1834.551388710062,392,2,122.27,9873.760283390682
9871,,,,1470.0,1923.543091964067,-1833.551388710062,393,2,122.25,9406.895136939202
9872,,,,1465.0,1924.543091964067,-1832.551388710062,394,2,122.23,9410.24590246563
9873,,,,1463.0,1925.543091964067,-1831.551388710062,395,2,122.209,9884.23438498907
9874,,,,1461.0,1926.543091964067,-1830.551388710062,396,2,122.191,8475.248370168645
9875,,,,1460.0,1927.543091964067,-1829.551388710062,397,2,122.175,7536.415923376776
9876,,,,1459.0,1928.543091964067,-1828.551388710062,398,2,122.158,8010.514227908629
9877,,,,1457.0,1929.543091964067,-1827.551388710062,399,2,122.142,7542.1980378716635
9878,,,,1454.0,1930.543091964067,-1826.551388710062,400,2,122.125,8016.655480559444
9879,,,,1452.0,1931.543091964067,-1825.551388710062,401,2,122.107,8491.403383858546
9880,,,,1447.0,1932.543091964067,-1824.551388710062,402,2,122.09,8022.660832280006
9881,,,,1446.0,1933.543091964067,-1823.551388710062,403,2,122.071,8969.820482666308
9882,,,,1442.0,1934.543091964067,-1822.551388710062,404,2,122.053,8500.831160087768
9883,,,,1439.0,1935.543091964067,-1821.551388710062,405,2,122.036,8031.561222163157
9884,,,,1437.0,1936.543091964067,-1820.551388710062,406,2,122.018,8507.179579791893
9885,,,,1433.0,1937.543091964067,-1819.551388710062,407,2,122.001,8037.554571883719
9886,,,,1430.0,1938.543091964067,-1818.551388710062,408,2,121.984,8040.582416983284
9887,,,,1424.0,1939.543091964067,-1817.551388710062,409,2,121.967,8043.609106069407
9888,,,,1421.0,1940.543091964067,-1816.551388710062,410,2,121.949,8519.931158751455
9889,,,,1416.0,1941.543091964067,-1815.551388710062,411,2,121.93,8996.530166772844
9890,,,,1412.0,1942.543091964067,-1814.551388710062,412,2,121.91,9473.394150895208
9891,,,,1407.0,1943.543091964067,-1813.551388710062,413,2,121.891,9002.91723791055
9892,,,,1404.0,1944.543091964067,-1812.551388710062,414,2,121.873,8532.172840851843
9893,,,,1403.0,1945.543091964067,-1811.551388710062,415,2,121.854,9009.446242329985
9894,,,,1402.0,1946.543091964067,-1810.551388710062,416,2,121.836,8538.355549453347
9895,,,,1400.0,1947.543091964067,-1809.551388710062,417,2,121.822,6643.4823658229325
9896,,,,1395.0,1948.543091964067,-1808.551388710062,418,2,121.806,7595.514502546884
9897,,,,1393.0,1949.543091964067,-1807.551388710062,419,2,121.79,7598.414384477051
9898,,,,1391.0,1950.543091964067,-1806.551388710062,420,2,121.775,7126.26042291369
9899,,,,1390.0,1951.543091964067,-1805.551388710062,421,2,121.757,8554.737460899802
9900,,,,1387.0,1952.543091964067,-1804.551388710062,422,2,121.74,8082.4525494923755
9901,,,,1386.0,1953.543091964067,-1803.551388710062,423,2,121.722,8561.043148603925
9902,,,,1382.0,1954.543091964067,-1802.551388710062,424,2,121.705,8088.40554120618
9903,,,,1379.0,1955.543091964067,-1801.551388710062,425,2,121.688,8091.413496299025
9904,,,,1377.0,1956.543091964067,-1800.551388710062,426,2,121.67,8570.52744793577
9905,,,,1375.0,1957.543091964067,-1799.551388710062,427,2,121.654,7621.075444947579
9906,,,,1374.0,1958.543091964067,-1798.551388710062,428,2,121.638,7623.965854877722
9907,,,,1374.0,1959.543091964067,-1797.551388710062,429,2,121.622,7626.85524082141
9908,,,,1372.0,1960.543091964067,-1796.551388710062,430,2,121.605,8106.569248693498
9909,,,,1370.0,1961.543091964067,-1795.551388710062,431,2,121.589,7632.568171316298
9910,,,,1366.0,1962.543091964067,-1794.551388710062,432,2,121.573,7635.454453253213
9911,,,,1362.0,1963.543091964067,-1793.551388710062,433,2,121.557,7638.339711183344
9912,,,,1359.0,1964.543091964067,-1792.551388710062,434,2,121.541,7641.223945127043
9913,,,,1354.0,1965.543091964067,-1791.551388710062,435,2,121.524,8121.830438018225
9914,,,,1351.0,1966.543091964067,-1790.551388710062,436,2,121.511,6213.204404623831
9915,,,,1353.0,1967.543091964067,-1789.551388710062,437,2,121.497,6693.8019636860445
9916,,,,1356.0,1968.543091964067,-1788.551388710062,438,2,121.484,6218.141397373273
9917,,,,1358.0,1969.543091964067,-1787.551388710062,439,2,121.47,6699.117213108518
9918,,,,1362.0,1970.543091964067,-1786.551388710062,440,2,121.458,5744.401106935979
9919,,,,1363.0,1971.543091964067,-1785.551388710062,441,2,121.444,6704.484641737567
9920,,,,1363.0,1972.543091964067,-1784.551388710062,442,2,121.43,6707.112032845516
9921,,,,1363.0,1973.543091964067,-1783.551388710062,443,2,121.416,6709.738639960276
9922,,,,1364.0,1974.543091964067,-1782.551388710062,444,2,121.401,7191.789449421854
9923,,,,1365.0,1975.543091964067,-1781.551388710062,445,2,121.388,6235.321712808922
9924,,,,1364.0,1976.543091964067,-1780.551388710062,446,2,121.375,6237.809898250655
9925,,,,1363.0,1977.543091964067,-1779.551388710062,447,2,121.365,4800.288101436032
9926,,,,1364.0,1978.543091964067,-1778.551388710062,448,2,121.353,5762.736266344231
9927,,,,1364.0,1979.543091964067,-1777.551388710062,449,2,121.345,3843.4491946658304
9928,,,,1366.0,1980.543091964067,-1776.551388710062,450,2,121.334,5286.998387160149
9929,,,,1369.0,1981.543091964067,-1775.551388710062,451,2,121.325,4327.55338637634
9930,,,,1372.0,1982.543091964067,-1774.551388710062,452,2,121.321,1924.2246043732036
9931,,,,1373.0,1983.543091964067,-1773.551388710062,453,2,121.316,2406.404726022238
9932,,,,1373.0,1984.543091964067,-1772.551388710062,454,2,121.309,3370.4983738168808
9933,,,,1372.0,1985.543091964067,-1771.551388710062,455,2,121.301,3853.7008763290823
9934,,,,1373.0,1986.543091964067,-1770.551388710062,456,2,121.291,4819.194617659935
9935,,,,1371.0,1987.543091964067,-1769.551388710062,457,2,121.279,5785.419933812904
9936,,,,1371.0,1988.543091964067,-1768.551388710062,458,2,121.268,5305.46677459061
9937,,,,1371.0,1989.543091964067,-1767.551388710062,459,2,121.258,4825.159279219241
9938,,,,1372.0,1990.543091964067,-1766.551388710062,460,2,121.25,3861.780993166035
9939,,,,1375.0,1991.543091964067,-1765.551388710062,461,2,121.244,2897.6235032565164
9940,,,,1377.0,1992.543091964067,-1764.551388710062,462,2,121.24,1932.639276449621
9942,,,,1380.0,1994.543091964067,-1762.551388710062,464,2,121.236,1934.5153230638077
9943,,,,1381.0,1995.543091964067,-1761.551388710062,465,2,121.233,1451.572013896361
9944,,,,1382.0,1996.543091964067,-1760.551388710062,466,2,121.225,3872.6227599361227
9945,,,,1382.0,1997.543091964067,-1759.551388710062,467,2,121.213,5811.364225555233
9946,,,,1381.0,1998.543091964067,-1758.551388710062,468,2,121.2,6298.146745175358
9947,,,,1380.0,1999.543091964067,-1757.551388710062,469,2,121.186,6785.257526441194
9948,,,,1383.0,2000.543091964067,-1756.551388710062,470,2,121.173,6303.045101931686
9949,,,,1386.0,2001.543091964067,-1755.551388710062,471,2,121.162,5335.483397100138
9950,,,,1389.0,2002.543091964067,-1754.551388710062,472,2,121.155,3396.751640910625
9951,,,,1392.0,2003.543091964067,-1753.551388710062,473,2,121.151,1941.882049768154
9984,,,,1412.0,2036.543091964067,-1720.551388710062,506,2,121.143,3947.537375392545
9985,,,,1416.0,2037.543091964067,-1719.551388710062,507,2,121.13,6417.341807754917
9986,,,,1419.0,2038.543091964067,-1718.551388710062,508,2,121.119,5432.185280335102
9987,,,,1420.0,2039.543091964067,-1717.551388710062,509,2,121.108,5434.356449906846
9988,,,,1421.0,2040.543091964067,-1716.551388710062,510,2,121.096,5930.732388553003
9989,,,,1421.0,2041.543091964067,-1715.551388710062,511,2,121.085,5438.652423109336
9990,,,,1420.0,2042.543091964067,-1714.551388710062,512,2,121.077,3957.010561887426
9991,,,,1418.0,2043.543091964067,-1713.551388710062,513,2,121.066,5443.126204089868
9992,,,,1420.0,2044.543091964067,-1712.551388710062,514,2,121.056,4950.2886251277705
9993,,,,1419.0,2045.543091964067,-1711.551388710062,515,2,121.047,4457.089072744157
9994,,,,1418.0,2046.543091964067,-1710.551388710062,516,2,121.037,4954.353378745785
9995,,,,1417.0,2047.543091964067,-1709.551388710062,517,2,121.026,5451.978658175979
9996,,,,1417.0,2048.543091964067,-1708.551388710062,518,2,121.014,5949.952439748019
9997,,,,1416.0,2049.543091964067,-1707.551388710062,519,2,121.002,5952.266651337533
9998,,,,1416.0,2050.543091964067,-1706.551388710062,520,2,120.989,6450.768653772739
9999,,,,1416.0,2051.543091964067,-1705.551388710062,521,2,120.975,6949.594017860875
10000,,,,1416.0,2052.543091964067,-1704.551388710062,522,2,120.962,6455.619534522177
10001,,,,1416.0,2053.543091964067,-1703.551388710062,523,2,120.949,6458.070617964151
10002,,,,1417.0,2054.543091964067,-1702.551388710062,524,2,120.936,6460.521025392006
10003,,,,1417.0,2055.543091964067,-1701.551388710062,525,2,120.921,7457.212283897584
10004,,,,1418.0,2056.543091964067,-1700.551388710062,526,2,120.907,6962.615839813786
10005,,,,1419.0,2057.543091964067,-1699.551388710062,527,2,120.893,6965.194874914667
10006,,,,1420.0,2058.543091964067,-1698.551388710062,528,2,120.879,6967.773126022616
10007,,,,1421.0,2059.543091964067,-1697.551388710062,529,2,120.865,6970.350593137641
10008,,,,1421.0,2060.543091964067,-1696.551388710062,530,2,120.85,7470.9626021117
10009,,,,1421.0,2061.543091964067,-1695.551388710062,531,2,120.836,6975.445452139889
10010,,,,1421.0,2062.543091964067,-1694.551388710062,532,2,120.822,6978.020539247839
10011,,,,1422.0,2063.543091964067,-1693.551388710062,533,2,120.809,6482.007751109411
10012,,,,1423.0,2064.543091964067,-1692.551388710062,534,2,120.798,5486.888691019631
10013,,,,1424.0,2065.543091964067,-1691.551388710062,535,2,120.793,2495.0831056511856
10014,,,,1425.0,2066.543091964067,-1690.551388710062,536,2,120.791,998.487492662862
10224,,,,1563.0,2276.543091964067,-1480.551388710062,746,2,120.779,6599.334176709366
10225,,,,1562.0,2277.543091964067,-1479.551388710062,747,2,120.76,10452.194136903452
10226,,,,1561.0,2278.543091964067,-1478.551388710062,748,2,120.74,11005.363134192074
10227,,,,1561.0,2279.543091964067,-1477.551388710062,749,2,120.722,9907.614613293272
10228,,,,1561.0,2280.543091964067,-1476.551388710062,750,2,120.703,10461.022203566254
10229,,,,1562.0,2281.543091964067,-1475.551388710062,751,2,120.685,9913.268229894777
10230,,,,1562.0,2282.543091964067,-1474.551388710062,752,2,120.666,10466.987097986777
10231,,,,1563.0,2283.543091964067,-1473.551388710062,753,2,120.646,11020.927012158467
10232,,,,1562.0,2284.543091964067,-1472.551388710062,754,2,120.627,10472.77274312449
10233,,,,1560.0,2285.543091964067,-1471.551388710062,755,2,120.608,10475.706768004256
10234,,,,1558.0,2286.543091964067,-1470.551388710062,756,2,120.589,10478.639348899695
10235,,,,1558.0,2287.543091964067,-1469.551388710062,757,2,120.567,12136.404321488177
10236,,,,1558.0,2288.543091964067,-1468.551388710062,758,2,120.55,9380.712959984441
10237,,,,1557.0,2289.543091964067,-1467.551388710062,759,2,120.529,11591.175940420151
10238,,,,1556.0,2290.543091964067,-1466.551388710062,760,2,120.511,9938.025123966714
10239,,,,1555.0,2291.543091964067,-1465.551388710062,761,2,120.49,11597.547710835513
10240,,,,1555.0,2292.543091964067,-1464.551388710062,762,2,120.47,11048.223668791034
10241,,,,1553.0,2293.543091964067,-1463.551388710062,763,2,120.449,11603.720271631153
10242,,,,1552.0,2294.543091964067,-1462.551388710062,764,2,120.427,12159.40796003383
10243,,,,1552.0,2295.543091964067,-1461.551388710062,765,2,120.406,11609.693118807067
10244,,,,1550.0,2296.543091964067,-1460.551388710062,766,2,120.387,10506.838514125786
10245,,,,1550.0,2297.543091964067,-1459.551388710062,767,2,120.367,11062.853791252139
10246,,,,1550.0,2298.543091964067,-1458.551388710062,768,2,120.35,9406.072756966942
10247,,,,1552.0,2299.543091964067,-1457.551388710062,769,2,120.332,9962.255348282099
10248,,,,1551.0,2300.543091964067,-1456.551388710062,770,2,120.314,9965.096872358505
10249,,,,1551.0,2301.543091964067,-1455.551388710062,771,2,120.296,9967.937100427043
10250,,,,1550.0,2302.543091964067,-1454.551388710062,772,2,120.278,9970.776032511321
10251,,,,1549.0,2303.543091964067,-1453.551388710062,773,2,120.26,9973.613668587728
10252,,,,1548.0,2304.543091964067,-1452.551388710062,774,2,120.24,11084.852272352833
10253,,,,1548.0,2305.543091964067,-1451.551388710062,775,2,120.219,11642.160313362781
10254,,,,1548.0,2306.543091964067,-1450.551388710062,776,2,120.199,11090.689541674135
10255,,,,1549.0,2307.543091964067,-1449.551388710062,777,2,120.18,10539.013117156524
10256,,,,1548.0,2308.543091964067,-1448.551388710062,778,2,120.16,11096.704934458556
10257,,,,1547.0,2309.543091964067,-1447.551388710062,779,2,120.14,11099.664099977099
10258,,,,1547.0,2310.543091964067,-1446.551388710062,780,2,120.12,11102.621665503526
10259,,,,1546.0,2311.543091964067,-1445.551388710062,781,2,120.1,11105.577631037846
10260,,,,1545.0,2312.543091964067,-1444.551388710062,782,2,120.08,11108.531996556383
10261,,,,1544.0,2313.543091964067,-1443.551388710062,783,2,120.06,11111.484762082811
10262,,,,1543.0,2314.543091964067,-1442.551388710062,784,2,120.039,11670.109118587534
10263,,,,1543.0,2315.543091964067,-1441.551388710062,785,2,120.019,11117.29287141199
10264,,,,1543.0,2316.543091964067,-1440.551388710062,786,2,119.998,11676.204189383172
10265,,,,1543.0,2317.543091964067,-1439.551388710062,787,2,119.979,10566.983733027993
10266,,,,1543.0,2318.543091964067,-1438.551388710062,788,2,119.959,11126.131847991273
10267,,,,1543.0,2319.543091964067,-1437.551388710062,789,2,119.939,11129.074973525609
10268,,,,1542.0,2320.543091964067,-1436.551388710062,790,2,119.92,10575.459764407902
10269,,,,1542.0,2321.543091964067,-1435.551388710062,791,2,119.901,10578.340931303414
