fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
5658,3,1307,2161.950355685932,-1593.498154616013,,,,1558.0,104.175
5659,3,1308,2162.950355685932,-1592.498154616013,,,,1557.0,104.154
5660,3,1309,2163.950355685932,-1591.498154616013,,,,1556.0,104.135
5661,3,1310,2164.950355685932,-1590.498154616013,,,,1554.0,104.116
5662,3,1311,2165.950355685932,-1589.498154616013,,,,1553.0,104.096
5663,3,1312,2166.950355685932,-1588.498154616013,,,,1552.0,104.076
5664,3,1313,2167.950355685932,-1587.498154616013,,,,1551.0,104.058
5665,3,1314,2168.950355685932,-1586.498154616013,,,,1550.0,104.038
5666,3,1315,2169.950355685932,-1585.498154616013,,,,1550.0,104.022
5667,3,1316,2170.950355685932,-1584.498154616013,,,,1549.0,104.003
5668,3,1317,2171.950355685932,-1583.498154616013,,,,1548.0,103.986
5669,3,1318,2172.950355685932,-1582.498154616013,,,,1548.0,103.968
5670,3,1319,2173.950355685932,-1581.498154616013,,,,1547.0,103.951
5671,3,1320,2174.950355685932,-1580.498154616013,,,,1546.0,103.934
5672,3,1321,2175.950355685932,-1579.498154616013,,,,1545.0,103.915
5673,3,1322,2176.950355685932,-1578.498154616013,,,,1543.0,103.899
5674,3,1323,2177.950355685932,-1577.498154616013,,,,1541.0,103.88
5675,3,1324,2178.950355685932,-1576.498154616013,,,,1539.0,103.863
5676,3,1325,2179.950355685932,-1575.498154616013,,,,1537.0,103.843
5677,3,1326,2180.950355685932,-1574.498154616013,,,,1534.0,103.825
5678,3,1327,2181.950355685932,-1573.498154616013,,,,1530.0,103.807
5679,3,1328,2182.950355685932,-1572.498154616013,,,,1527.0,103.787
5680,3,1329,2183.950355685932,-1571.498154616013,,,,1523.0,103.767
5681,3,1330,2184.950355685932,-1570.498154616013,,,,1519.0,103.746
5682,3,1331,2185.950355685932,-1569.498154616013,,,,1514.0,103.725
5683,3,1332,2186.950355685932,-1568.498154616013,,,,1511.0,103.705
5684,3,1333,2187.950355685932,-1567.498154616013,,,,1508.0,103.686
5685,3,1334,2188.950355685932,-1566.498154616013,,,,1505.0,103.668
5686,3,1335,2189.950355685932,-1565.498154616013,,,,1503.0,103.651
5687,3,1336,2190.950355685932,-1564.498154616013,,,,1501.0,103.635
5688,3,1337,2191.950355685932,-1563.498154616013,,,,1499.0,103.618
5689,3,1338,2192.950355685932,-1562.498154616013,,,,1498.0,103.602
5690,3,1339,2193.950355685932,-1561.498154616013,,,,1496.0,103.586
5691,3,1340,2194.950355685932,-1560.498154616013,,,,1495.0,103.568
5692,3,1341,2195.950355685932,-1559.498154616013,,,,1494.0,103.549
5693,3,1342,2196.950355685932,-1558.498154616013,,,,1492.0,103.532
5694,3,1343,2197.950355685932,-1557.498154616013,,,,1491.0,103.513
5695,3,1344,2198.950355685932,-1556.498154616013,,,,1489.0,103.494
5696,3,1345,2199.950355685932,-1555.498154616013,,,,1488.0,103.475
5697,3,1346,2200.950355685932,-1554.498154616013,,,,1487.0,103.455
5698,3,1347,2201.950355685932,-1553.498154616013,,,,1486.0,103.436
5699,3,1348,2202.950355685932,-1552.498154616013,,,,1485.0,103.417
5700,3,1349,2203.950355685932,-1551.498154616013,,,,1484.0,103.396
5701,3,1350,2204.950355685932,-1550.498154616013,,,,1484.0,103.377
5702,3,1351,2205.950355685932,-1549.498154616013,,,,1483.0,103.357
5703,3,1352,2206.950355685932,-1548.498154616013,,,,1483.0,103.338
5704,3,1353,2207.950355685932,-1547.498154616013,,,,1482.0,103.319
5705,3,1354,2208.950355685932,-1546.498154616013,,,,1481.0,103.3
5706,3,1355,2209.950355685932,-1545.498154616013,,,,1479.0,103.281
5707,3,1356,2210.950355685932,-1544.498154616013,,,,1476.0,103.263
5708,3,1357,2211.950355685932,-1543.498154616013,,,,1475.0,103.243
5709,3,1358,2212.950355685932,-1542.498154616013,,,,1473.0,103.227
5710,3,1359,2213.950355685932,-1541.498154616013,,,,1472.0,103.208
5711,3,1360,2214.950355685932,-1540.498154616013,,,,1472.0,103.191
5712,3,1361,2215.950355685932,-1539.498154616013,,,,1471.0,103.175
5713,3,1362,2216.950355685932,-1538.498154616013,,,,1471.0,103.159
5714,3,1363,2217.950355685932,-1537.498154616013,,,,1471.0,103.144
5715,3,1364,2218.950355685932,-1536.498154616013,,,,1471.0,103.129
5716,3,1365,2219.950355685932,-1535.498154616013,,,,1470.0,103.112
5717,3,1366,2220.950355685932,-1534.498154616013,,,,1469.0,103.094
5718,3,1367,2221.950355685932,-1533.498154616013,,,,1469.0,103.076
5719,3,1368,2222.950355685932,-1532.498154616013,,,,1468.0,103.057
5720,3,1369,2223.950355685932,-1531.498154616013,,,,1467.0,103.037
5721,3,1370,2224.950355685932,-1530.498154616013,,,,1466.0,103.016
5722,3,1371,2225.950355685932,-1529.498154616013,,,,1465.0,102.996
5723,3,1372,2226.950355685932,-1528.498154616013,,,,1463.0,102.975
5724,3,1373,2227.950355685932,-1527.498154616013,,,,1462.0,102.954
5725,3,1374,2228.950355685932,-1526.498154616013,,,,1461.0,102.933
5726,3,1375,2229.950355685932,-1525.498154616013,,,,1459.0,102.911
5727,3,1376,2230.950355685932,-1524.498154616013,,,,1456.0,102.89
5728,3,1377,2231.950355685932,-1523.498154616013,,,,1454.0,102.868
5729,3,1378,2232.950355685932,-1522.498154616013,,,,1451.0,102.844
5730,3,1379,2233.950355685932,-1521.498154616013,,,,1447.0,102.819
5731,3,1380,2234.950355685932,-1520.498154616013,,,,1444.0,102.795
5732,3,1381,2235.950355685932,-1519.498154616013,,,,1440.0,102.771
5733,3,1382,2236.950355685932,-1518.498154616013,,,,1438.0,102.749
5734,3,1383,2237.950355685932,-1517.498154616013,,,,1436.0,102.727
5735,3,1384,2238.950355685932,-1516.498154616013,,,,1435.0,102.706
5736,3,1385,2239.950355685932,-1515.498154616013,,,,1434.0,102.687
5737,3,1386,2240.950355685932,-1514.498154616013,,,,1434.0,102.666
5738,3,1387,2241.950355685932,-1513.498154616013,,,,1433.0,102.647
5739,3,1388,2242.950355685932,-1512.498154616013,,,,1433.0,102.626
5740,3,1389,2243.950355685932,-1511.498154616013,,,,1432.0,102.605
5741,3,1390,2244.950355685932,-1510.498154616013,,,,1432.0,102.583
5742,3,1391,2245.950355685932,-1509.498154616013,,,,1430.0,102.562
5743,3,1392,2246.950355685932,-1508.498154616013,,,,1430.0,102.539
5744,3,1393,2247.950355685932,-1507.498154616013,,,,1429.0,102.517
5745,3,1394,2248.950355685932,-1506.498154616013,,,,1428.0,102.494
5746,3,1395,2249.950355685932,-1505.498154616013,,,,1428.0,102.473
5747,3,1396,2250.950355685932,-1504.498154616013,,,,1428.0,102.45
5748,3,1397,2251.950355685932,-1503.498154616013,,,,1427.0,102.428
5749,3,1398,2252.950355685932,-1502.498154616013,,,,1427.0,102.407
5750,3,1399,2253.950355685932,-1501.498154616013,,,,1426.0,102.384
5751,3,1400,2254.950355685932,-1500.498154616013,,,,1425.0,102.361
5752,3,1401,2255.950355685932,-1499.498154616013,,,,1424.0,102.338
5753,3,1402,2256.950355685932,-1498.498154616013,,,,1423.0,102.317
5754,3,1403,2257.950355685932,-1497.498154616013,,,,1422.0,102.296
5755,3,1404,2258.950355685932,-1496.498154616013,,,,1420.0,102.274
5756,3,1405,2259.950355685932,-1495.498154616013,,,,1418.0,102.25
5757,3,1406,2260.950355685932,-1494.498154616013,,,,1416.0,102.228
5758,3,1407,2261.950355685932,-1493.498154616013,,,,1414.0,102.204
5759,3,1408,2262.950355685932,-1492.498154616013,,,,1412.0,102.18
5760,3,1409,2263.950355685932,-1491.498154616013,,,,1411.0,102.156
5761,3,1410,2264.950355685932,-1490.498154616013,,,,1411.0,102.133
5762,3,1411,2265.950355685932,-1489.498154616013,,,,1411.0,102.11
5763,3,1412,2266.950355685932,-1488.498154616013,,,,1410.0,102.087
5764,3,1413,2267.950355685932,-1487.498154616013,,,,1409.0,102.064
5765,3,1414,2268.950355685932,-1486.498154616013,,,,1407.0,102.04
5766,3,1415,2269.950355685932,-1485.498154616013,,,,1406.0,102.018
5767,3,1416,2270.950355685932,-1484.498154616013,,,,1405.0,101.993
5768,3,1417,2271.950355685932,-1483.498154616013,,,,1403.0,101.968
5769,3,1418,2272.950355685932,-1482.498154616013,,,,1402.0,101.942
5770,3,1419,2273.950355685932,-1481.498154616013,,,,1400.0,101.916
5771,3,1420,2274.950355685932,-1480.498154616013,,,,1399.0,101.891
5772,3,1421,2275.950355685932,-1479.498154616013,,,,1399.0,101.867
5773,3,1422,2276.950355685932,-1478.498154616013,,,,1398.0,101.843
5774,3,1423,2277.950355685932,-1477.498154616013,,,,1398.0,101.819
5775,3,1424,2278.950355685932,-1476.498154616013,,,,1396.0,101.796
5776,3,1425,2279.950355685932,-1475.498154616013,,,,1394.0,101.771
5777,3,1426,2280.950355685932,-1474.498154616013,,,,1393.0,101.746
5778,3,1427,2281.950355685932,-1473.498154616013,,,,1391.0,101.722
5779,3,1428,2282.950355685932,-1472.498154616013,,,,1390.0,101.696
5780,3,1429,2283.950355685932,-1471.498154616013,,,,1389.0,101.671
5781,3,1430,2284.950355685932,-1470.498154616013,,,,1388.0,101.647
5782,3,1431,2285.950355685932,-1469.498154616013,,,,1387.0,101.622
5783,3,1432,2286.950355685932,-1468.498154616013,,,,1387.0,101.599
5784,3,1433,2287.950355685932,-1467.498154616013,,,,1387.0,101.578
5785,3,1434,2288.950355685932,-1466.498154616013,,,,1386.0,101.558
5786,3,1435,2289.950355685932,-1465.498154616013,,,,1387.0,101.539
5787,3,1436,2290.950355685932,-1464.498154616013,,,,1386.0,101.52
5788,3,1437,2291.950355685932,-1463.498154616013,,,,1386.0,101.502
5789,3,1438,2292.950355685932,-1462.498154616013,,,,1386.0,101.482
5790,3,1439,2293.950355685932,-1461.498154616013,,,,1385.0,101.462
5791,3,1440,2294.950355685932,-1460.498154616013,,,,1384.0,101.441
5792,3,1441,2295.950355685932,-1459.498154616013,,,,1383.0,101.417
5793,3,1442,2296.950355685932,-1458.498154616013,,,,1381.0,101.395
5794,3,1443,2297.950355685932,-1457.498154616013,,,,1379.0,101.373
5795,3,1444,2298.950355685932,-1456.498154616013,,,,1378.0,101.352
5796,3,1445,2299.950355685932,-1455.498154616013,,,,1376.0,101.332
5797,3,1446,2300.950355685932,-1454.498154616013,,,,1375.0,101.309
5798,3,1447,2301.950355685932,-1453.498154616013,,,,1374.0,101.287
5799,3,1448,2302.950355685932,-1452.498154616013,,,,1372.0,101.264
5800,3,1449,2303.950355685932,-1451.498154616013,,,,1371.0,101.242
5801,3,1450,2304.950355685932,-1450.498154616013,,,,1369.0,101.219
5802,3,1451,2305.950355685932,-1449.498154616013,,,,1367.0,101.196
5803,3,1452,2306.950355685932,-1448.498154616013,,,,1365.0,101.174
5804,3,1453,2307.950355685932,-1447.498154616013,,,,1364.0,101.153
5805,3,1454,2308.950355685932,-1446.498154616013,,,,1362.0,101.13
5806,3,1455,2309.950355685932,-1445.498154616013,,,,1361.0,101.108
5807,3,1456,2310.950355685932,-1444.498154616013,,,,1360.0,101.087
5808,3,1457,2311.950355685932,-1443.498154616013,,,,1358.0,101.065
5809,3,1458,2312.950355685932,-1442.498154616013,,,,1357.0,101.042
5810,3,1459,2313.950355685932,-1441.498154616013,,,,1355.0,101.02
5811,3,1460,2314.950355685932,-1440.498154616013,,,,1354.0,100.999
5812,3,1461,2315.950355685932,-1439.498154616013,,,,1352.0,100.976
5813,3,1462,2316.950355685932,-1438.498154616013,,,,1350.0,100.954
5814,3,1463,2317.950355685932,-1437.498154616013,,,,1349.0,100.932
5815,3,1464,2318.950355685932,-1436.498154616013,,,,1347.0,100.911
5816,3,1465,2319.950355685932,-1435.498154616013,,,,1346.0,100.888
5817,3,1466,2320.950355685932,-1434.498154616013,,,,1345.0,100.867
5818,3,1467,2321.950355685932,-1433.498154616013,,,,1344.0,100.846
5819,3,1468,2322.950355685932,-1432.498154616013,,,,1342.0,100.824
5820,3,1469,2323.950355685932,-1431.498154616013,,,,1341.0,100.802
5821,3,1470,2324.950355685932,-1430.498154616013,,,,1339.0,100.78
5822,3,1471,2325.950355685932,-1429.498154616013,,,,1338.0,100.759
5823,3,1472,2326.950355685932,-1428.498154616013,,,,1337.0,100.738
5824,3,1473,2327.950355685932,-1427.498154616013,,,,1335.0,100.715
5825,3,1474,2328.950355685932,-1426.498154616013,,,,1334.0,100.694
5826,3,1475,2329.950355685932,-1425.498154616013,,,,1332.0,100.674
5827,3,1476,2330.950355685932,-1424.498154616013,,,,1331.0,100.653
5828,3,1477,2331.950355685932,-1423.498154616013,,,,1330.0,100.63
5829,3,1478,2332.950355685932,-1422.498154616013,,,,1329.0,100.609
5830,3,1479,2333.950355685932,-1421.498154616013,,,,1328.0,100.588
5831,3,1480,2334.950355685932,-1420.498154616013,,,,1327.0,100.567
5832,3,1481,2335.950355685932,-1419.498154616013,,,,1326.0,100.546
5833,3,1482,2336.950355685932,-1418.498154616013,,,,1325.0,100.524
5834,3,1483,2337.950355685932,-1417.498154616013,,,,1323.0,100.502
5835,3,1484,2338.950355685932,-1416.498154616013,,,,1322.0,100.48
5836,3,1485,2339.950355685932,-1415.498154616013,,,,1320.0,100.456
5837,3,1486,2340.950355685932,-1414.498154616013,,,,1319.0,100.434
5838,3,1487,2341.950355685932,-1413.498154616013,,,,1318.0,100.41
5839,3,1488,2342.950355685932,-1412.498154616013,,,,1317.0,100.388
5840,3,1489,2343.950355685932,-1411.498154616013,,,,1315.0,100.366
5841,3,1490,2344.950355685932,-1410.498154616013,,,,1314.0,100.343
5842,3,1491,2345.950355685932,-1409.498154616013,,,,1313.0,100.322
5843,3,1492,2346.950355685932,-1408.498154616013,,,,1312.0,100.302
5844,3,1493,2347.950355685932,-1407.498154616013,,,,1311.0,100.28
5845,3,1494,2348.950355685932,-1406.498154616013,,,,1310.0,100.26
5846,3,1495,2349.950355685932,-1405.498154616013,,,,1309.0,100.241
5847,3,1496,2350.950355685932,-1404.498154616013,,,,1308.0,100.22
5848,3,1497,2351.950355685932,-1403.498154616013,,,,1307.0,100.199
5849,3,1498,2352.950355685932,-1402.498154616013,,,,1306.0,100.178
5850,3,1499,2353.950355685932,-1401.498154616013,,,,1305.0,100.156
5851,3,1500,2354.950355685932,-1400.498154616013,,,,1305.0,100.134
5852,3,1501,2355.950355685932,-1399.498154616013,,,,1303.0,100.113
5853,3,1502,2356.950355685932,-1398.498154616013,,,,1302.0,100.091
5854,3,1503,2357.950355685932,-1397.498154616013,,,,1302.0,100.069
5855,3,1504,2358.950355685932,-1396.498154616013,,,,1301.0,100.046
5856,3,1505,2359.950355685932,-1395.498154616013,,,,1299.0,100.023
5857,3,1506,2360.950355685932,-1394.498154616013,,,,1298.0,100.001
5858,3,1507,2361.950355685932,-1393.498154616013,,,,1297.0,99.978
5859,3,1508,2362.950355685932,-1392.498154616013,,,,1296.0,99.957
5860,3,1509,2363.950355685932,-1391.498154616013,,,,1296.0,99.935
5861,3,1510,2364.950355685932,-1390.498154616013,,,,1295.0,99.914
5862,3,1511,2365.950355685932,-1389.498154616013,,,,1295.0,99.892
5863,3,1512,2366.950355685932,-1388.498154616013,,,,1295.0,99.871
5864,3,1513,2367.950355685932,-1387.498154616013,,,,1295.0,99.848
5865,3,1514,2368.950355685932,-1386.498154616013,,,,1294.0,99.825
5866,3,1515,2369.950355685932,-1385.498154616013,,,,1294.0,99.803
5867,3,1516,2370.950355685932,-1384.498154616013,,,,1294.0,99.783
5868,3,1517,2371.950355685932,-1383.498154616013,,,,1295.0,99.763
5869,3,1518,2372.950355685932,-1382.498154616013,,,,1295.0,99.744
5870,3,1519,2373.950355685932,-1381.498154616013,,,,1296.0,99.726
5871,3,1520,2374.950355685932,-1380.498154616013,,,,1298.0,99.711
5872,3,1521,2375.950355685932,-1379.498154616013,,,,1299.0,99.694
5873,3,1522,2376.950355685932,-1378.498154616013,,,,1301.0,99.678
5874,3,1523,2377.950355685932,-1377.498154616013,,,,1303.0,99.663
5875,3,1524,2378.950355685932,-1376.498154616013,,,,1304.0,99.647
5876,3,1525,2379.950355685932,-1375.498154616013,,,,1305.0,99.631
5877,3,1526,2380.950355685932,-1374.498154616013,,,,1307.0,99.615
5878,3,1527,2381.950355685932,-1373.498154616013,,,,1307.0,99.598
5879,3,1528,2382.950355685932,-1372.498154616013,,,,1308.0,99.583
5880,3,1529,2383.950355685932,-1371.498154616013,,,,1310.0,99.569
5881,3,1530,2384.950355685932,-1370.498154616013,,,,1311.0,99.555
5882,3,1531,2385.950355685932,-1369.498154616013,,,,1313.0,99.542
5883,3,1532,2386.950355685932,-1368.498154616013,,,,1314.0,99.528
5884,3,1533,2387.950355685932,-1367.498154616013,,,,1314.0,99.511
5885,3,1534,2388.950355685932,-1366.498154616013,,,,1315.0,99.494
5886,3,1535,2389.950355685932,-1365.498154616013,,,,1315.0,99.475
5887,3,1536,2390.950355685932,-1364.498154616013,,,,1313.0,99.455
5888,3,1537,2391.950355685932,-1363.498154616013,,,,1313.0,99.433
5889,3,1538,2392.950355685932,-1362.498154616013,,,,1312.0,99.413
5890,3,1539,2393.950355685932,-1361.498154616013,,,,1311.0,99.391
5891,3,1540,2394.950355685932,-1360.498154616013,,,,1309.0,99.37
5892,3,1541,2395.950355685932,-1359.498154616013,,,,1307.0,99.35
5893,3,1542,2396.950355685932,-1358.498154616013,,,,1304.0,99.33
5894,3,1543,2397.950355685932,-1357.498154616013,,,,1304.0,99.311
5895,3,1544,2398.950355685932,-1356.498154616013,,,,1305.0,99.292
5896,3,1545,2399.950355685932,-1355.498154616013,,,,1305.0,99.274
5897,3,1546,2400.950355685932,-1354.498154616013,,,,1305.0,99.256
5898,3,1547,2401.950355685932,-1353.498154616013,,,,1305.0,99.239
5899,3,1548,2402.950355685932,-1352.498154616013,,,,1304.0,99.222
5900,3,1549,2403.950355685932,-1351.498154616013,,,,1303.0,99.204
5901,3,1550,2404.950355685932,-1350.498154616013,,,,1301.0,99.185
5902,3,1551,2405.950355685932,-1349.498154616013,,,,1300.0,99.164
5903,3,1552,2406.950355685932,-1348.498154616013,,,,1300.0,99.143
5904,3,1553,2407.950355685932,-1347.498154616013,,,,1299.0,99.125
5905,3,1554,2408.950355685932,-1346.498154616013,,,,1299.0,99.106
5906,3,1555,2409.950355685932,-1345.498154616013,,,,1299.0,99.086
5907,3,1556,2410.950355685932,-1344.498154616013,,,,1299.0,99.066
5908,3,1557,2411.950355685932,-1343.498154616013,,,,1299.0,99.045
5909,3,1558,2412.950355685932,-1342.498154616013,,,,1298.0,99.021
5910,3,1559,2413.950355685932,-1341.498154616013,,,,1297.0,98.997
5911,3,1560,2414.950355685932,-1340.498154616013,,,,1297.0,98.974
5912,3,1561,2415.950355685932,-1339.498154616013,,,,1297.0,98.951
5913,3,1562,2416.950355685932,-1338.498154616013,,,,1297.0,98.928
5914,3,1563,2417.950355685932,-1337.498154616013,,,,1298.0,98.907
5915,3,1564,2418.950355685932,-1336.498154616013,,,,1300.0,98.888
5916,3,1565,2419.950355685932,-1335.498154616013,,,,1301.0,98.87
5917,3,1566,2420.950355685932,-1334.498154616013,,,,1303.0,98.852
5918,3,1567,2421.950355685932,-1333.498154616013,,,,1305.0,98.836
5919,3,1568,2422.950355685932,-1332.498154616013,,,,1306.0,98.819
5920,3,1569,2423.950355685932,-1331.498154616013,,,,1308.0,98.802
5921,3,1570,2424.950355685932,-1330.498154616013,,,,1310.0,98.786
5922,3,1571,2425.950355685932,-1329.498154616013,,,,1311.0,98.77
5923,3,1572,2426.950355685932,-1328.498154616013,,,,1312.0,98.756
5924,3,1573,2427.950355685932,-1327.498154616013,,,,1313.0,98.743
5925,3,1574,2428.950355685932,-1326.498154616013,,,,1314.0,98.732
5926,3,1575,2429.950355685932,-1325.498154616013,,,,1316.0,98.722
5927,3,1576,2430.950355685932,-1324.498154616013,,,,1317.0,98.713
5928,3,1577,2431.950355685932,-1323.498154616013,,,,1318.0,98.707
5929,3,1578,2432.950355685932,-1322.498154616013,,,,1318.0,98.702
6099,3,1748,2602.950355685932,-1152.498154616013,,,,1654.0,98.698
6100,3,1749,2603.950355685932,-1151.498154616013,,,,1657.0,98.68
6101,3,1750,2604.950355685932,-1150.498154616013,,,,1659.0,98.663
6102,3,1751,2605.950355685932,-1149.498154616013,,,,1662.0,98.647
6103,3,1752,2606.950355685932,-1148.498154616013,,,,1665.0,98.636
6104,3,1753,2607.950355685932,-1147.498154616013,,,,1667.0,98.629
6105,3,1754,2608.950355685932,-1146.498154616013,,,,1670.0,98.626
6124,3,1773,2627.950355685932,-1127.498154616013,,,,1726.0,98.618
6125,3,1774,2628.950355685932,-1126.498154616013,,,,1729.0,98.609
6126,3,1775,2629.950355685932,-1125.498154616013,,,,1733.0,98.603
6127,3,1776,2630.950355685932,-1124.498154616013,,,,1736.0,98.602
6170,3,1819,2673.950355685932,-1081.498154616013,,,,1842.0,98.587
6171,3,1820,2674.950355685932,-1080.498154616013,,,,1843.0,98.571
6172,3,1821,2675.950355685932,-1079.498154616013,,,,1845.0,98.554
6173,3,1822,2676.950355685932,-1078.498154616013,,,,1846.0,98.538
6174,3,1823,2677.950355685932,-1077.498154616013,,,,1848.0,98.523
6175,3,1824,2678.950355685932,-1076.498154616013,,,,1850.0,98.509
6176,3,1825,2679.950355685932,-1075.498154616013,,,,1851.0,98.496
6177,3,1826,2680.950355685932,-1074.498154616013,,,,1853.0,98.488
6178,3,1827,2681.950355685932,-1073.498154616013,,,,1856.0,98.486
6219,3,1868,2722.950355685932,-1032.498154616013,,,,1922.0,98.48
6220,3,1869,2723.950355685932,-1031.498154616013,,,,1923.0,98.467
6221,3,1870,2724.950355685932,-1030.498154616013,,,,1924.0,98.46
6222,3,1871,2725.950355685932,-1029.498154616013,,,,1924.0,98.455
6279,3,1928,2782.950355685932,-972.498154616013,,,,1992.0,98.453
6280,3,1929,2783.950355685932,-971.498154616013,,,,1992.0,98.436
6281,3,1930,2784.950355685932,-970.498154616013,,,,1992.0,98.42
6282,3,1931,2785.950355685932,-969.498154616013,,,,1987.0,98.404
6283,3,1932,2786.950355685932,-968.498154616013,,,,1992.0,98.388
6284,3,1933,2787.950355685932,-967.498154616013,,,,1995.0,98.372
6285,3,1934,2788.950355685932,-966.498154616013,,,,1996.0,98.355
6286,3,1935,2789.950355685932,-965.498154616013,,,,1996.0,98.337
6287,3,1936,2790.950355685932,-964.498154616013,,,,1995.0,98.319
6288,3,1937,2791.950355685932,-963.498154616013,,,,1995.0,98.3
6289,3,1938,2792.950355685932,-962.498154616013,,,,1994.0,98.281
6290,3,1939,2793.950355685932,-961.498154616013,,,,1993.0,98.261
6291,3,1940,2794.950355685932,-960.498154616013,,,,1991.0,98.241
6292,3,1941,2795.950355685932,-959.498154616013,,,,1989.0,98.22
6293,3,1942,2796.950355685932,-958.498154616013,,,,1987.0,98.198
6294,3,1943,2797.950355685932,-957.498154616013,,,,1985.0,98.176
6295,3,1944,2798.950355685932,-956.498154616013,,,,1982.0,98.154
6296,3,1945,2799.950355685932,-955.498154616013,,,,1980.0,98.132
6297,3,1946,2800.950355685932,-954.498154616013,,,,1978.0,98.109
6298,3,1947,2801.950355685932,-953.498154616013,,,,1976.0,98.087
6299,3,1948,2802.950355685932,-952.498154616013,,,,1973.0,98.064
6300,3,1949,2803.950355685932,-951.498154616013,,,,1971.0,98.043
6301,3,1950,2804.950355685932,-950.498154616013,,,,1968.0,98.022
6302,3,1951,2805.950355685932,-949.498154616013,,,,1964.0,98.001
6303,3,1952,2806.950355685932,-948.498154616013,,,,1962.0,97.98
6304,3,1953,2807.950355685932,-947.498154616013,,,,1960.0,97.957
6305,3,1954,2808.950355685932,-946.498154616013,,,,1958.0,97.936
6306,3,1955,2809.950355685932,-945.498154616013,,,,1957.0,97.915
6307,3,1956,2810.950355685932,-944.498154616013,,,,1954.0,97.894
6308,3,1957,2811.950355685932,-943.498154616013,,,,1953.0,97.873
6309,3,1958,2812.950355685932,-942.498154616013,,,,1951.0,97.853
6310,3,1959,2813.950355685932,-941.498154616013,,,,1949.0,97.83
6311,3,1960,2814.950355685932,-940.498154616013,,,,1946.0,97.808
6312,3,1961,2815.950355685932,-939.498154616013,,,,1944.0,97.787
6313,3,1962,2816.950355685932,-938.498154616013,,,,1941.0,97.766
6314,3,1963,2817.950355685932,-937.498154616013,,,,1939.0,97.746
6315,3,1964,2818.950355685932,-936.498154616013,,,,1938.0,97.725
6316,3,1965,2819.950355685932,-935.498154616013,,,,1936.0,97.705
6317,3,1966,2820.950355685932,-934.498154616013,,,,1934.0,97.685
6318,3,1967,2821.950355685932,-933.498154616013,,,,1933.0,97.664
6319,3,1968,2822.950355685932,-932.498154616013,,,,1931.0,97.643
6320,3,1969,2823.950355685932,-931.498154616013,,,,1928.0,97.623
6321,3,1970,2824.950355685932,-930.498154616013,,,,1923.0,97.602
6322,3,1971,2825.950355685932,-929.498154616013,,,,1924.0,97.58
6323,3,1972,2826.950355685932,-928.498154616013,,,,1923.0,97.557
6324,3,1973,2827.950355685932,-927.498154616013,,,,1919.0,97.535
6325,3,1974,2828.950355685932,-926.498154616013,,,,1918.0,97.513
6326,3,1975,2829.950355685932,-925.498154616013,,,,1915.0,97.493
6327,3,1976,2830.950355685932,-924.498154616013,,,,1913.0,97.472
6328,3,1977,2831.950355685932,-923.498154616013,,,,1912.0,97.454
6329,3,1978,2832.950355685932,-922.498154616013,,,,1910.0,97.434
6330,3,1979,2833.950355685932,-921.498154616013,,,,1909.0,97.414
6331,3,1980,2834.950355685932,-920.498154616013,,,,1908.0,97.394
6332,3,1981,2835.950355685932,-919.498154616013,,,,1907.0,97.374
6333,3,1982,2836.950355685932,-918.498154616013,,,,1905.0,97.353
6334,3,1983,2837.950355685932,-917.498154616013,,,,1904.0,97.333
6335,3,1984,2838.950355685932,-916.498154616013,,,,1903.0,97.312
6336,3,1985,2839.950355685932,-915.498154616013,,,,1900.0,97.29
6337,3,1986,2840.950355685932,-914.498154616013,,,,1898.0,97.268
6338,3,1987,2841.950355685932,-913.498154616013,,,,1897.0,97.246
6339,3,1988,2842.950355685932,-912.498154616013,,,,1896.0,97.226
6340,3,1989,2843.950355685932,-911.498154616013,,,,1894.0,97.205
6341,3,1990,2844.950355685932,-910.498154616013,,,,1892.0,97.183
6342,3,1991,2845.950355685932,-909.498154616013,,,,1891.0,97.161
6343,3,1992,2846.950355685932,-908.498154616013,,,,1889.0,97.137
6344,3,1993,2847.950355685932,-907.498154616013,,,,1887.0,97.115
6345,3,1994,2848.950355685932,-906.498154616013,,,,1885.0,97.093
6346,3,1995,2849.950355685932,-905.498154616013,,,,1884.0,97.072
6347,3,1996,2850.950355685932,-904.498154616013,,,,1882.0,97.05
6348,3,1997,2851.950355685932,-903.498154616013,,,,1880.0,97.029
6349,3,1998,2852.950355685932,-902.498154616013,,,,1879.0,97.007
6350,3,1999,2853.950355685932,-901.498154616013,,,,1877.0,96.985
6351,3,2000,2854.950355685932,-900.498154616013,,,,1875.0,96.964
6352,3,2001,2855.950355685932,-899.498154616013,,,,1873.0,96.943
6353,3,2002,2856.950355685932,-898.498154616013,,,,1871.0,96.923
6354,3,2003,2857.950355685932,-897.498154616013,,,,1870.0,96.901
6355,3,2004,2858.950355685932,-896.498154616013,,,,1868.0,96.88
6356,3,2005,2859.950355685932,-895.498154616013,,,,1866.0,96.859
6357,3,2006,2860.950355685932,-894.498154616013,,,,1864.0,96.837
6358,3,2007,2861.950355685932,-893.498154616013,,,,1862.0,96.815
6359,3,2008,2862.950355685932,-892.498154616013,,,,1860.0,96.791
6360,3,2009,2863.950355685932,-891.498154616013,,,,1859.0,96.767
6361,3,2010,2864.950355685932,-890.498154616013,,,,1857.0,96.745
