fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
2550,2019-07-16T11:57:34Z,46.22453333,12.70673333,2080.00,,,,,,
2551,2019-07-16T11:57:35Z,46.22446667,12.70651667,2079.00,,,,,,
2552,2019-07-16T11:57:36Z,46.22443333,12.70631667,2079.00,,,,,,
2553,2019-07-16T11:57:37Z,46.22441667,12.70611667,2079.00,,,,,,
2554,2019-07-16T11:57:38Z,46.22440000,12.70590000,2079.00,,,,,,
2555,2019-07-16T11:57:39Z,46.22440000,12.70570000,2079.00,,,,,,
2556,2019-07-16T11:57:40Z,46.22441667,12.70548333,2078.00,,,,,,
2557,2019-07-16T11:57:41Z,46.22445000,12.70528333,2078.00,,,,,,
2558,2019-07-16T11:57:42Z,46.22450000,12.70508333,2077.00,,,,,,
2559,2019-07-16T11:57:43Z,46.22455000,12.70490000,2076.00,,,,,,
2560,2019-07-16T11:57:44Z,46.22461667,12.70473333,2075.00,,,,,,
2561,2019-07-16T11:57:45Z,46.22470000,12.70456667,2074.00,,,,,,
2562,2019-07-16T11:57:46Z,46.22481667,12.70443333,2073.00,,,,,,
2563,2019-07-16T11:57:47Z,46.22493333,12.70431667,2072.00,,,,,,
2564,2019-07-16T11:57:48Z,46.22505000,12.70421667,2071.00,,,,,,
2565,2019-07-16T11:57:49Z,46.22516667,12.70415000,2071.00,,,,,,
2566,2019-07-16T11:57:50Z,46.22530000,12.70411667,2071.00,,,,,,
2567,2019-07-16T11:57:51Z,46.22543333,12.70411667,2070.00,,,,,,
2568,2019-07-16T11:57:52Z,46.22558333,12.70413333,2069.00,,,,,,
2569,2019-07-16T11:57:53Z,46.22573333,12.70420000,2068.00,,,,,,
2570,2019-07-16T11:57:54Z,46.22585000,12.70428333,2068.00,,,,,,
2571,2019-07-16T11:57:55Z,46.22595000,12.70438333,2069.00,,,,,,
2572,2019-07-16T11:57:56Z,46.22605000,12.70451667,2071.00,,,,,,
2573,2019-07-16T11:57:57Z,46.22611667,12.70465000,2072.00,,,,,,
2574,2019-07-16T11:57:58Z,46.22618333,12.70481667,2073.00,,,,,,
2575,2019-07-16T11:57:59Z,46.22623333,12.70498333,2073.00,,,,,,
2576,2019-07-16T11:58:00Z,46.22628333,12.70515000,2073.00,,,,,,
2577,2019-07-16T11:58:01Z,46.22633333,12.70531667,2073.00,,,,,,
2578,2019-07-16T11:58:02Z,46.22638333,12.70548333,2074.00,,,,,,
2579,2019-07-16T11:58:03Z,46.22641667,12.70568333,2073.00,,,,,,
2580,2019-07-16T11:58:04Z,46.22645000,12.70586667,2074.00,,,,,,
2581,2019-07-16T11:58:05Z,46.22648333,12.70606667,2074.00,,,,,,
2582,2019-07-16T11:58:06Z,46.22650000,12.70626667,2075.00,,,,,,
2583,2019-07-16T11:58:07Z,46.22650000,12.70646667,2076.00,,,,,,
2584,2019-07-16T11:58:08Z,46.22650000,12.70666667,2077.00,,,,,,
2585,2019-07-16T11:58:09Z,46.22646667,12.70685000,2078.00,,,,,,
2586,2019-07-16T11:58:10Z,46.22643333,12.70705000,2078.00,,,,,,
2587,2019-07-16T11:58:11Z,46.22638333,12.70725000,2078.00,,,,,,
2588,2019-07-16T11:58:12Z,46.22631667,12.70745000,2078.00,,,,,,
2589,2019-07-16T11:58:13Z,46.22621667,12.70763333,2078.00,,,,,,
2590,2019-07-16T11:58:14Z,46.22611667,12.70780000,2079.00,,,,,,
2591,2019-07-16T11:58:15Z,46.22600000,12.70793333,2078.00,,,,,,
2592,2019-07-16T11:58:16Z,46.22586667,12.70803333,2077.00,,,,,,
2593,2019-07-16T11:58:17Z,46.22573333,12.70808333,2077.00,,,,,,
2594,2019-07-16T11:58:18Z,46.22558333,12.70810000,2076.00,,,,,,
2595,2019-07-16T11:58:19Z,46.22543333,12.70805000,2075.00,,,,,,
2596,2019-07-16T11:58:20Z,46.22528333,12.70796667,2073.00,,,,,,
2597,2019-07-16T11:58:21Z,46.22515000,12.70785000,2072.00,,,,,,
2598,2019-07-16T11:58:22Z,46.22503333,12.70771667,2071.00,,,,,,
2599,2019-07-16T11:58:23Z,46.22493333,12.70756667,2070.00,,,,,,
2600,2019-07-16T11:58:24Z,46.22485000,12.70740000,2070.00,,,,,,
2601,2019-07-16T11:58:25Z,46.22478333,12.70723333,2071.00,,,,,,
2602,2019-07-16T11:58:26Z,46.22473333,12.70705000,2072.00,,,,,,
2603,2019-07-16T11:58:27Z,46.22470000,12.70688333,2073.00,,,,,,
2604,2019-07-16T11:58:28Z,46.22466667,12.70670000,2073.00,,,,,,
2605,2019-07-16T11:58:29Z,46.22463333,12.70651667,2073.00,,,,,,
2606,2019-07-16T11:58:30Z,46.22461667,12.70631667,2072.00,,,,,,
2607,2019-07-16T11:58:31Z,46.22458333,12.70610000,2071.00,,,,,,
2608,2019-07-16T11:58:32Z,46.22456667,12.70590000,2070.00,,,,,,
2609,2019-07-16T11:58:33Z,46.22451667,12.70570000,2070.00,,,,,,
2610,2019-07-16T11:58:34Z,46.22448333,12.70550000,2070.00,,,,,,
2611,2019-07-16T11:58:35Z,46.22445000,12.70528333,2069.00,,,,,,
2612,2019-07-16T11:58:36Z,46.22443333,12.70508333,2069.00,,,,,,
2613,2019-07-16T11:58:37Z,46.22441667,12.70488333,2069.00,,,,,,
2614,2019-07-16T11:58:38Z,46.22443333,12.70468333,2069.00,,,,,,
2615,2019-07-16T11:58:39Z,46.22448333,12.70450000,2069.00,,,,,,
2616,2019-07-16T11:58:40Z,46.22453333,12.70433333,2069.00,,,,,,
2617,2019-07-16T11:58:41Z,46.22461667,12.70416667,2070.00,,,,,,
2618,2019-07-16T11:58:42Z,46.22471667,12.70403333,2069.00,,,,,,
2619,2019-07-16T11:58:43Z,46.22485000,12.70391667,2068.00,,,,,,
2620,2019-07-16T11:58:44Z,46.22498333,12.70383333,2068.00,,,,,,
2621,2019-07-16T11:58:45Z,46.22511667,12.70380000,2068.00,,,,,,
2622,2019-07-16T11:58:46Z,46.22525000,12.70378333,2068.00,,,,,,
2623,2019-07-16T11:58:47Z,46.22538333,12.70380000,2068.00,,,,,,
2624,2019-07-16T11:58:48Z,46.22551667,12.70385000,2068.00,,,,,,
2625,2019-07-16T11:58:49Z,46.22565000,12.70391667,2068.00,,,,,,
2626,2019-07-16T11:58:50Z,46.22576667,12.70398333,2068.00,,,,,,
2627,2019-07-16T11:58:51Z,46.22588333,12.70408333,2068.00,,,,,,
2628,2019-07-16T11:58:52Z,46.22600000,12.70418333,2067.00,,,,,,
2629,2019-07-16T11:58:53Z,46.22610000,12.70428333,2067.00,,,,,,
2630,2019-07-16T11:58:54Z,46.22621667,12.70441667,2066.00,,,,,,
2631,2019-07-16T11:58:55Z,46.22633333,12.70453333,2066.00,,,,,,
2632,2019-07-16T11:58:56Z,46.22643333,12.70466667,2066.00,,,,,,
2633,2019-07-16T11:58:57Z,46.22655000,12.70480000,2066.00,,,,,,
2634,2019-07-16T11:58:58Z,46.22665000,12.70493333,2066.00,,,,,,
2635,2019-07-16T11:58:59Z,46.22673333,12.70506667,2068.00,,,,,,
2636,2019-07-16T11:59:00Z,46.22681667,12.70521667,2070.00,,,,,,
2637,2019-07-16T11:59:01Z,46.22688333,12.70538333,2071.00,,,,,,
2638,2019-07-16T11:59:02Z,46.22691667,12.70556667,2073.00,,,,,,
2639,2019-07-16T11:59:03Z,46.22691667,12.70575000,2075.00,,,,,,
2640,2019-07-16T11:59:04Z,46.22688333,12.70595000,2075.00,,,,,,
2641,2019-07-16T11:59:05Z,46.22681667,12.70613333,2075.00,,,,,,
2642,2019-07-16T11:59:06Z,46.22671667,12.70630000,2074.00,,,,,,
2643,2019-07-16T11:59:07Z,46.22660000,12.70643333,2074.00,,,,,,
2644,2019-07-16T11:59:08Z,46.22646667,12.70651667,2075.00,,,,,,
2645,2019-07-16T11:59:09Z,46.22631667,12.70655000,2075.00,,,,,,
2646,2019-07-16T11:59:10Z,46.22616667,12.70653333,2075.00,,,,,,
2647,2019-07-16T11:59:11Z,46.22603333,12.70648333,2076.00,,,,,,
2648,2019-07-16T11:59:12Z,46.22591667,12.70641667,2077.00,,,,,,
2649,2019-07-16T11:59:13Z,46.22580000,12.70630000,2077.00,,,,,,
2650,2019-07-16T11:59:14Z,46.22570000,12.70615000,2077.00,,,,,,
2651,2019-07-16T11:59:15Z,46.22561667,12.70598333,2077.00,,,,,,
2652,2019-07-16T11:59:16Z,46.22556667,12.70580000,2077.00,,,,,,
2653,2019-07-16T11:59:17Z,46.22551667,12.70561667,2077.00,,,,,,
2654,2019-07-16T11:59:18Z,46.22550000,12.70543333,2077.00,,,,,,
2655,2019-07-16T11:59:19Z,46.22550000,12.70525000,2078.00,,,,,,
2656,2019-07-16T11:59:20Z,46.22553333,12.70505000,2078.00,,,,,,
2657,2019-07-16T11:59:21Z,46.22556667,12.70486667,2077.00,,,,,,
2658,2019-07-16T11:59:22Z,46.22561667,12.70466667,2076.00,,,,,,
2659,2019-07-16T11:59:23Z,46.22568333,12.70448333,2076.00,,,,,,
2660,2019-07-16T11:59:24Z,46.22575000,12.70431667,2077.00,,,,,,
2661,2019-07-16T11:59:25Z,46.22583333,12.70416667,2078.00,,,,,,
2662,2019-07-16T11:59:26Z,46.22593333,12.70403333,2079.00,,,,,,
2663,2019-07-16T11:59:27Z,46.22605000,12.70393333,2079.00,,,,,,
2664,2019-07-16T11:59:28Z,46.22618333,12.70386667,2079.00,,,,,,
2665,2019-07-16T11:59:29Z,46.22631667,12.70385000,2080.00,,,,,,
2666,2019-07-16T11:59:30Z,46.22643333,12.70386667,2081.00,,,,,,
2667,2019-07-16T11:59:31Z,46.22656667,12.70391667,2082.00,,,,,,
2668,2019-07-16T11:59:32Z,46.22668333,12.70401667,2084.00,,,,,,
2669,2019-07-16T11:59:33Z,46.22678333,12.70411667,2085.00,,,,,,
2670,2019-07-16T11:59:34Z,46.22688333,12.70423333,2086.00,,,,,,
2671,2019-07-16T11:59:35Z,46.22696667,12.70435000,2087.00,,,,,,
2672,2019-07-16T11:59:36Z,46.22705000,12.70446667,2088.00,,,,,,
2673,2019-07-16T11:59:37Z,46.22711667,12.70460000,2090.00,,,,,,
2674,2019-07-16T11:59:38Z,46.22718333,12.70475000,2091.00,,,,,,
2675,2019-07-16T11:59:39Z,46.22723333,12.70491667,2092.00,,,,,,
2676,2019-07-16T11:59:40Z,46.22726667,12.70510000,2093.00,,,,,,
2677,2019-07-16T11:59:41Z,46.22728333,12.70528333,2094.00,,,,,,
2678,2019-07-16T11:59:42Z,46.22728333,12.70548333,2095.00,,,,,,
2679,2019-07-16T11:59:43Z,46.22728333,12.70566667,2095.00,,,,,,
2680,2019-07-16T11:59:44Z,46.22726667,12.70586667,2094.00,,,,,,
2681,2019-07-16T11:59:45Z,46.22723333,12.70606667,2094.00,,,,,,
2682,2019-07-16T11:59:46Z,46.22718333,12.70625000,2093.00,,,,,,
2683,2019-07-16T11:59:47Z,46.22713333,12.70645000,2092.00,,,,,,
2684,2019-07-16T11:59:48Z,46.22705000,12.70663333,2091.00,,,,,,
2685,2019-07-16T11:59:49Z,46.22695000,12.70680000,2090.00,,,,,,
2686,2019-07-16T11:59:50Z,46.22683333,12.70695000,2089.00,,,,,,
2687,2019-07-16T11:59:51Z,46.22670000,12.70706667,2089.00,,,,,,
2688,2019-07-16T11:59:52Z,46.22655000,12.70716667,2089.00,,,,,,
2689,2019-07-16T11:59:53Z,46.22638333,12.70721667,2088.00,,,,,,
2690,2019-07-16T11:59:54Z,46.22623333,12.70725000,2088.00,,,,,,
2691,2019-07-16T11:59:55Z,46.22606667,12.70725000,2088.00,,,,,,
2692,2019-07-16T11:59:56Z,46.22591667,12.70725000,2088.00,,,,,,
2693,2019-07-16T11:59:57Z,46.22576667,12.70725000,2089.00,,,,,,
2694,2019-07-16T11:59:58Z,46.22561667,12.70725000,2090.00,,,,,,
2695,2019-07-16T11:59:59Z,46.22548333,12.70723333,2090.00,,,,,,
2696,2019-07-16T12:00:00Z,46.22535000,12.70721667,2091.00,,,,,,
2697,2019-07-16T12:00:01Z,46.22521667,12.70716667,2092.00,,,,,,
2698,2019-07-16T12:00:02Z,46.22508333,12.70710000,2091.00,,,,,,
2699,2019-07-16T12:00:03Z,46.22496667,12.70703333,2090.00,,,,,,
2700,2019-07-16T12:00:04Z,46.22483333,12.70693333,2089.00,,,,,,
2701,2019-07-16T12:00:05Z,46.22470000,12.70685000,2088.00,,,,,,
2702,2019-07-16T12:00:06Z,46.22456667,12.70675000,2087.00,,,,,,
2703,2019-07-16T12:00:07Z,46.22443333,12.70663333,2086.00,,,,,,
2704,2019-07-16T12:00:08Z,46.22430000,12.70653333,2086.00,,,,,,
2705,2019-07-16T12:00:09Z,46.22420000,12.70640000,2086.00,,,,,,
2706,2019-07-16T12:00:10Z,46.22411667,12.70626667,2088.00,,,,,,
2707,2019-07-16T12:00:11Z,46.22406667,12.70611667,2089.00,,,,,,
2708,2019-07-16T12:00:12Z,46.22401667,12.70595000,2089.00,,,,,,
2709,2019-07-16T12:00:13Z,46.22398333,12.70576667,2089.00,,,,,,
2710,2019-07-16T12:00:14Z,46.22396667,12.70558333,2088.00,,,,,,
2711,2019-07-16T12:00:15Z,46.22396667,12.70538333,2087.00,,,,,,
2712,2019-07-16T12:00:16Z,46.22396667,12.70520000,2087.00,,,,,,
2713,2019-07-16T12:00:17Z,46.22396667,12.70501667,2087.00,,,,,,
2714,2019-07-16T12:00:18Z,46.22400000,12.70486667,2088.00,,,,,,
2715,2019-07-16T12:00:19Z,46.22406667,12.70471667,2088.00,,,,,,
2716,2019-07-16T12:00:20Z,46.22415000,12.70463333,2089.00,,,,,,
2717,2019-07-16T12:00:21Z,46.22426667,12.70458333,2089.00,,,,,,
2718,2019-07-16T12:00:22Z,46.22438333,12.70460000,2089.00,,,,,,
2719,2019-07-16T12:00:23Z,46.22451667,12.70468333,2089.00,,,,,,
2720,2019-07-16T12:00:24Z,46.22461667,12.70480000,2088.00,,,,,,
2721,2019-07-16T12:00:25Z,46.22470000,12.70496667,2088.00,,,,,,
2722,2019-07-16T12:00:26Z,46.22476667,12.70513333,2088.00,,,,,,
2723,2019-07-16T12:00:27Z,46.22481667,12.70533333,2088.00,,,,,,
2724,2019-07-16T12:00:28Z,46.22485000,12.70551667,2088.00,,,,,,
2725,2019-07-16T12:00:29Z,46.22488333,12.70571667,2088.00,,,,,,
2726,2019-07-16T12:00:30Z,46.22490000,12.70593333,2088.00,,,,,,
2727,2019-07-16T12:00:31Z,46.22491667,12.70613333,2088.00,,,,,,
2728,2019-07-16T12:00:32Z,46.22495000,12.70633333,2088.00,,,,,,
2729,2019-07-16T12:00:33Z,46.22498333,12.70653333,2088.00,,,,,,
2730,2019-07-16T12:00:34Z,46.22501667,12.70671667,2088.00,,,,,,
2731,2019-07-16T12:00:35Z,46.22506667,12.70691667,2088.00,,,,,,
2732,2019-07-16T12:00:36Z,46.22511667,12.70711667,2087.00,,,,,,
2733,2019-07-16T12:00:37Z,46.22515000,12.70731667,2086.00,,,,,,
2734,2019-07-16T12:00:38Z,46.22520000,12.70751667,2086.00,,,,,,
2735,2019-07-16T12:00:39Z,46.22523333,12.70771667,2085.00,,,,,,
2736,2019-07-16T12:00:40Z,46.22525000,12.70793333,2084.00,,,,,,
2737,2019-07-16T12:00:41Z,46.22523333,12.70815000,2083.00,,,,,,
2738,2019-07-16T12:00:42Z,46.22521667,12.70835000,2083.00,,,,,,
2739,2019-07-16T12:00:43Z,46.22516667,12.70855000,2082.00,,,,,,
2740,2019-07-16T12:00:44Z,46.22510000,12.70875000,2081.00,,,,,,
2741,2019-07-16T12:00:45Z,46.22501667,12.70891667,2080.00,,,,,,
2742,2019-07-16T12:00:46Z,46.22490000,12.70908333,2079.00,,,,,,
2743,2019-07-16T12:00:47Z,46.22476667,12.70920000,2077.00,,,,,,
2744,2019-07-16T12:00:48Z,46.22463333,12.70930000,2076.00,,,,,,
2745,2019-07-16T12:00:49Z,46.22448333,12.70936667,2074.00,,,,,,
2746,2019-07-16T12:00:50Z,46.22431667,12.70940000,2072.00,,,,,,
2747,2019-07-16T12:00:51Z,46.22415000,12.70938333,2070.00,,,,,,
2748,2019-07-16T12:00:52Z,46.22398333,12.70935000,2068.00,,,,,,
2749,2019-07-16T12:00:53Z,46.22381667,12.70926667,2066.00,,,,,,
2750,2019-07-16T12:00:54Z,46.22366667,12.70915000,2065.00,,,,,,
2751,2019-07-16T12:00:55Z,46.22353333,12.70901667,2064.00,,,,,,
2752,2019-07-16T12:00:56Z,46.22341667,12.70888333,2064.00,,,,,,
2753,2019-07-16T12:00:57Z,46.22330000,12.70873333,2064.00,,,,,,
2754,2019-07-16T12:00:58Z,46.22321667,12.70856667,2064.00,,,,,,
2755,2019-07-16T12:00:59Z,46.22313333,12.70838333,2063.00,,,,,,
2756,2019-07-16T12:01:00Z,46.22308333,12.70820000,2063.00,,,,,,
2757,2019-07-16T12:01:01Z,46.22303333,12.70800000,2062.00,,,,,,
2758,2019-07-16T12:01:02Z,46.22300000,12.70780000,2060.00,,,,,,
2759,2019-07-16T12:01:03Z,46.22298333,12.70758333,2059.00,,,,,,
2760,2019-07-16T12:01:04Z,46.22298333,12.70736667,2058.00,,,,,,
2761,2019-07-16T12:01:05Z,46.22298333,12.70715000,2057.00,,,,,,
2762,2019-07-16T12:01:06Z,46.22301667,12.70695000,2057.00,,,,,,
2763,2019-07-16T12:01:07Z,46.22303333,12.70676667,2057.00,,,,,,
2764,2019-07-16T12:01:08Z,46.22306667,12.70656667,2057.00,,,,,,
2765,2019-07-16T12:01:09Z,46.22311667,12.70638333,2057.00,,,,,,
2766,2019-07-16T12:01:10Z,46.22315000,12.70620000,2057.00,,,,,,
2767,2019-07-16T12:01:11Z,46.22318333,12.70601667,2057.00,,,,,,
2768,2019-07-16T12:01:12Z,46.22321667,12.70583333,2057.00,,,,,,
2769,2019-07-16T12:01:13Z,46.22325000,12.70565000,2057.00,,,,,,
2770,2019-07-16T12:01:14Z,46.22328333,12.70546667,2057.00,,,,,,
2771,2019-07-16T12:01:15Z,46.22331667,12.70528333,2057.00,,,,,,
2772,2019-07-16T12:01:16Z,46.22335000,12.70510000,2057.00,,,,,,
2773,2019-07-16T12:01:17Z,46.22338333,12.70491667,2057.00,,,,,,
2774,2019-07-16T12:01:18Z,46.22341667,12.70473333,2056.00,,,,,,
2775,2019-07-16T12:01:19Z,46.22346667,12.70455000,2056.00,,,,,,
2776,2019-07-16T12:01:20Z,46.22350000,12.70436667,2057.00,,,,,,
2777,2019-07-16T12:01:21Z,46.22355000,12.70420000,2058.00,,,,,,
2778,2019-07-16T12:01:22Z,46.22358333,12.70405000,2059.00,,,,,,
2779,2019-07-16T12:01:23Z,46.22363333,12.70390000,2060.00,,,,,,
2780,2019-07-16T12:01:24Z,46.22368333,12.70375000,2061.00,,,,,,
2781,2019-07-16T12:01:25Z,46.22375000,12.70360000,2061.00,,,,,,
2782,2019-07-16T12:01:26Z,46.22381667,12.70346667,2061.00,,,,,,
2783,2019-07-16T12:01:27Z,46.22390000,12.70333333,2061.00,,,,,,
2784,2019-07-16T12:01:28Z,46.22401667,12.70323333,2060.00,,,,,,
2785,2019-07-16T12:01:29Z,46.22413333,12.70315000,2060.00,,,,,,
2786,2019-07-16T12:01:30Z,46.22425000,12.70313333,2060.00,,,,,,
2787,2019-07-16T12:01:31Z,46.22438333,12.70315000,2060.00,,,,,,
2788,2019-07-16T12:01:32Z,46.22450000,12.70320000,2061.00,,,,,,
2789,2019-07-16T12:01:33Z,46.22461667,12.70326667,2061.00,,,,,,
2790,2019-07-16T12:01:34Z,46.22471667,12.70338333,2062.00,,,,,,
2791,2019-07-16T12:01:35Z,46.22480000,12.70351667,2062.00,,,,,,
2792,2019-07-16T12:01:36Z,46.22488333,12.70366667,2063.00,,,,,,
2793,2019-07-16T12:01:37Z,46.22495000,12.70385000,2063.00,,,,,,
2794,2019-07-16T12:01:38Z,46.22500000,12.70406667,2063.00,,,,,,
2795,2019-07-16T12:01:39Z,46.22503333,12.70426667,2063.00,,,,,,
2796,2019-07-16T12:01:40Z,46.22503333,12.70448333,2063.00,,,,,,
2797,2019-07-16T12:01:41Z,46.22501667,12.70468333,2064.00,,,,,,
2798,2019-07-16T12:01:42Z,46.22498333,12.70488333,2064.00,,,,,,
2799,2019-07-16T12:01:43Z,46.22491667,12.70505000,2064.00,,,,,,
2800,2019-07-16T12:01:44Z,46.22483333,12.70520000,2064.00,,,,,,
2801,2019-07-16T12:01:45Z,46.22470000,12.70533333,2064.00,,,,,,
2802,2019-07-16T12:01:46Z,46.22456667,12.70541667,2062.00,,,,,,
2803,2019-07-16T12:01:47Z,46.22440000,12.70545000,2060.00,,,,,,
2804,2019-07-16T12:01:48Z,46.22425000,12.70545000,2059.00,,,,,,
2805,2019-07-16T12:01:49Z,46.22410000,12.70543333,2058.00,,,,,,
2806,2019-07-16T12:01:50Z,46.22396667,12.70538333,2057.00,,,,,,
2807,2019-07-16T12:01:51Z,46.22383333,12.70533333,2057.00,,,,,,
2808,2019-07-16T12:01:52Z,46.22370000,12.70525000,2058.00,,,,,,
2809,2019-07-16T12:01:53Z,46.22358333,12.70516667,2058.00,,,,,,
2810,2019-07-16T12:01:54Z,46.22348333,12.70505000,2059.00,,,,,,
2811,2019-07-16T12:01:55Z,46.22338333,12.70491667,2058.00,,,,,,
2812,2019-07-16T12:01:56Z,46.22328333,12.70476667,2058.00,,,,,,
2813,2019-07-16T12:01:57Z,46.22321667,12.70460000,2058.00,,,,,,
2814,2019-07-16T12:01:58Z,46.22316667,12.70440000,2057.00,,,,,,
2815,2019-07-16T12:01:59Z,46.22311667,12.70420000,2056.00,,,,,,
2816,2019-07-16T12:02:00Z,46.22310000,12.70400000,2055.00,,,,,,
2817,2019-07-16T12:02:01Z,46.22311667,12.70380000,2055.00,,,,,,
2818,2019-07-16T12:02:02Z,46.22315000,12.70360000,2055.00,,,,,,
2819,2019-07-16T12:02:03Z,46.22321667,12.70341667,2055.00,,,,,,
2820,2019-07-16T12:02:04Z,46.22331667,12.70325000,2054.00,,,,,,
2821,2019-07-16T12:02:05Z,46.22341667,12.70311667,2054.00,,,,,,
2822,2019-07-16T12:02:06Z,46.22353333,12.70300000,2053.00,,,,,,
2823,2019-07-16T12:02:07Z,46.22366667,12.70290000,2053.00,,,,,,
2824,2019-07-16T12:02:08Z,46.22378333,12.70281667,2052.00,,,,,,
2825,2019-07-16T12:02:09Z,46.22390000,12.70276667,2052.00,,,,,,
2826,2019-07-16T12:02:10Z,46.22403333,12.70273333,2052.00,,,,,,
2827,2019-07-16T12:02:11Z,46.22415000,12.70271667,2052.00,,,,,,
2828,2019-07-16T12:02:12Z,46.22428333,12.70273333,2052.00,,,,,,
2829,2019-07-16T12:02:13Z,46.22441667,12.70278333,2051.00,,,,,,
2830,2019-07-16T12:02:14Z,46.22456667,12.70285000,2049.00,,,,,,
2831,2019-07-16T12:02:15Z,46.22470000,12.70291667,2048.00,,,,,,
2832,2019-07-16T12:02:16Z,46.22483333,12.70301667,2047.00,,,,,,
2833,2019-07-16T12:02:17Z,46.22495000,12.70313333,2046.00,,,,,,
2834,2019-07-16T12:02:18Z,46.22508333,12.70326667,2045.00,,,,,,
2835,2019-07-16T12:02:19Z,46.22518333,12.70341667,2046.00,,,,,,
2836,2019-07-16T12:02:20Z,46.22528333,12.70356667,2046.00,,,,,,
2837,2019-07-16T12:02:21Z,46.22538333,12.70373333,2047.00,,,,,,
2838,2019-07-16T12:02:22Z,46.22548333,12.70391667,2048.00,,,,,,
2839,2019-07-16T12:02:23Z,46.22556667,12.70410000,2049.00,,,,,,
2840,2019-07-16T12:02:24Z,46.22565000,12.70428333,2050.00,,,,,,
2841,2019-07-16T12:02:25Z,46.22573333,12.70446667,2051.00,,,,,,
2842,2019-07-16T12:02:26Z,46.22581667,12.70466667,2052.00,,,,,,
2843,2019-07-16T12:02:27Z,46.22591667,12.70485000,2052.00,,,,,,
2844,2019-07-16T12:02:28Z,46.22603333,12.70501667,2052.00,,,,,,
2845,2019-07-16T12:02:29Z,46.22613333,12.70518333,2053.00,,,,,,
2846,2019-07-16T12:02:30Z,46.22625000,12.70533333,2053.00,,,,,,
2847,2019-07-16T12:02:31Z,46.22638333,12.70548333,2053.00,,,,,,
2848,2019-07-16T12:02:32Z,46.22651667,12.70563333,2053.00,,,,,,
2849,2019-07-16T12:02:33Z,46.22666667,12.70575000,2052.00,,,,,,
2850,2019-07-16T12:02:34Z,46.22680000,12.70588333,2052.00,,,,,,
2851,2019-07-16T12:02:35Z,46.22691667,12.70601667,2052.00,,,,,,
2852,2019-07-16T12:02:36Z,46.22701667,12.70615000,2052.00,,,,,,
2853,2019-07-16T12:02:37Z,46.22711667,12.70631667,2052.00,,,,,,
2854,2019-07-16T12:02:38Z,46.22720000,12.70650000,2051.00,,,,,,
2855,2019-07-16T12:02:39Z,46.22728333,12.70670000,2051.00,,,,,,
2856,2019-07-16T12:02:40Z,46.22733333,12.70690000,2050.00,,,,,,
2857,2019-07-16T12:02:41Z,46.22736667,12.70711667,2050.00,,,,,,
2858,2019-07-16T12:02:42Z,46.22735000,12.70731667,2051.00,,,,,,
2859,2019-07-16T12:02:43Z,46.22731667,12.70750000,2050.00,,,,,,
2860,2019-07-16T12:02:44Z,46.22725000,12.70766667,2049.00,,,,,,
2861,2019-07-16T12:02:45Z,46.22715000,12.70783333,2046.00,,,,,,
2862,2019-07-16T12:02:46Z,46.22701667,12.70795000,2044.00,,,,,,
2863,2019-07-16T12:02:47Z,46.22686667,12.70803333,2041.00,,,,,,
2864,2019-07-16T12:02:48Z,46.22671667,12.70806667,2039.00,,,,,,
2865,2019-07-16T12:02:49Z,46.22658333,12.70806667,2036.00,,,,,,
2866,2019-07-16T12:02:50Z,46.22643333,12.70803333,2034.00,,,,,,
2867,2019-07-16T12:02:51Z,46.22628333,12.70796667,2032.00,,,,,,
2868,2019-07-16T12:02:52Z,46.22615000,12.70788333,2030.00,,,,,,
2869,2019-07-16T12:02:53Z,46.22603333,12.70778333,2029.00,,,,,,
2870,2019-07-16T12:02:54Z,46.22591667,12.70766667,2027.00,,,,,,
2871,2019-07-16T12:02:55Z,46.22583333,12.70751667,2025.00,,,,,,
2872,2019-07-16T12:02:56Z,46.22575000,12.70736667,2024.00,,,,,,
2873,2019-07-16T12:02:57Z,46.22566667,12.70721667,2023.00,,,,,,
2874,2019-07-16T12:02:58Z,46.22560000,12.70705000,2020.00,,,,,,
2875,2019-07-16T12:02:59Z,46.22553333,12.70690000,2018.00,,,,,,
2876,2019-07-16T12:03:00Z,46.22548333,12.70671667,2017.00,,,,,,
2877,2019-07-16T12:03:01Z,46.22543333,12.70653333,2014.00,,,,,,
2878,2019-07-16T12:03:02Z,46.22538333,12.70633333,2013.00,,,,,,
2879,2019-07-16T12:03:03Z,46.22535000,12.70613333,2011.00,,,,,,
2880,2019-07-16T12:03:04Z,46.22533333,12.70595000,2010.00,,,,,,
2881,2019-07-16T12:03:05Z,46.22531667,12.70575000,2009.00,,,,,,
2882,2019-07-16T12:03:06Z,46.22530000,12.70556667,2008.00,,,,,,
2883,2019-07-16T12:03:07Z,46.22530000,12.70538333,2007.00,,,,,,
2884,2019-07-16T12:03:08Z,46.22531667,12.70516667,2006.00,,,,,,
2885,2019-07-16T12:03:09Z,46.22531667,12.70496667,2005.00,,,,,,
2886,2019-07-16T12:03:10Z,46.22535000,12.70476667,2004.00,,,,,,
2887,2019-07-16T12:03:11Z,46.22536667,12.70458333,2004.00,,,,,,
2888,2019-07-16T12:03:12Z,46.22540000,12.70441667,2005.00,,,,,,
2889,2019-07-16T12:03:13Z,46.22541667,12.70425000,2006.00,,,,,,
