fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
5490,2019-07-16T12:53:23Z,46.23385000,12.69041667,1812.00,,,,,,
5491,2019-07-16T12:53:24Z,46.23388333,12.69060000,1813.00,,,,,,
5492,2019-07-16T12:53:25Z,46.23391667,12.69080000,1814.00,,,,,,
5493,2019-07-16T12:53:26Z,46.23395000,12.69098333,1814.00,,,,,,
5494,2019-07-16T12:53:27Z,46.23398333,12.69116667,1813.00,,,,,,
5495,2019-07-16T12:53:28Z,46.23400000,12.69135000,1812.00,,,,,,
5496,2019-07-16T12:53:29Z,46.23401667,12.69155000,1808.00,,,,,,
5497,2019-07-16T12:53:30Z,46.23401667,12.69175000,1809.00,,,,,,
5498,2019-07-16T12:53:31Z,46.23400000,12.69193333,1779.00,,,,,,
5499,2019-07-16T12:53:32Z,46.23396667,12.69211667,1808.00,,,,,,
5500,2019-07-16T12:53:33Z,46.23393333,12.69228333,1812.00,,,,,,
5501,2019-07-16T12:53:34Z,46.23388333,12.69243333,1812.00,,,,,,
5502,2019-07-16T12:53:35Z,46.23381667,12.69256667,1807.00,,,,,,
5503,2019-07-16T12:53:36Z,46.23375000,12.69268333,1805.00,,,,,,
5504,2019-07-16T12:53:37Z,46.23368333,12.69281667,1798.00,,,,,,
5505,2019-07-16T12:53:38Z,46.23361667,12.69295000,1796.00,,,,,,
5506,2019-07-16T12:53:39Z,46.23355000,12.69308333,1798.00,,,,,,
5507,2019-07-16T12:53:40Z,46.23350000,12.69323333,1798.00,,,,,,
5508,2019-07-16T12:53:41Z,46.23343333,12.69336667,1796.00,,,,,,
5509,2019-07-16T12:53:42Z,46.23338333,12.69351667,1797.00,,,,,,
5510,2019-07-16T12:53:43Z,46.23331667,12.69366667,1794.00,,,,,,
5511,2019-07-16T12:53:44Z,46.23325000,12.69380000,1785.00,,,,,,
5512,2019-07-16T12:53:45Z,46.23316667,12.69393333,1784.00,,,,,,
5513,2019-07-16T12:53:46Z,46.23308333,12.69401667,1786.00,,,,,,
5514,2019-07-16T12:53:47Z,46.23298333,12.69406667,1785.00,,,,,,
5515,2019-07-16T12:53:48Z,46.23286667,12.69405000,1783.00,,,,,,
5516,2019-07-16T12:53:49Z,46.23276667,12.69398333,1777.00,,,,,,
5517,2019-07-16T12:53:50Z,46.23266667,12.69385000,1772.00,,,,,,
5518,2019-07-16T12:53:51Z,46.23258333,12.69366667,1768.00,,,,,,
5519,2019-07-16T12:53:52Z,46.23251667,12.69350000,1765.00,,,,,,
5520,2019-07-16T12:53:53Z,46.23246667,12.69330000,1763.00,,,,,,
5521,2019-07-16T12:53:54Z,46.23243333,12.69311667,1760.00,,,,,,
5522,2019-07-16T12:53:55Z,46.23241667,12.69293333,1760.00,,,,,,
5523,2019-07-16T12:53:56Z,46.23240000,12.69273333,1764.00,,,,,,
5524,2019-07-16T12:53:57Z,46.23240000,12.69255000,1766.00,,,,,,
5525,2019-07-16T12:53:58Z,46.23241667,12.69235000,1762.00,,,,,,
5526,2019-07-16T12:53:59Z,46.23245000,12.69215000,1758.00,,,,,,
5527,2019-07-16T12:54:00Z,46.23248333,12.69193333,1757.00,,,,,,
5528,2019-07-16T12:54:01Z,46.23253333,12.69173333,1756.00,,,,,,
5529,2019-07-16T12:54:02Z,46.23258333,12.69153333,1755.00,,,,,,
5530,2019-07-16T12:54:03Z,46.23265000,12.69133333,1756.00,,,,,,
5531,2019-07-16T12:54:04Z,46.23270000,12.69115000,1755.00,,,,,,
5532,2019-07-16T12:54:05Z,46.23275000,12.69096667,1750.00,,,,,,
5533,2019-07-16T12:54:06Z,46.23280000,12.69078333,1750.00,,,,,,
5534,2019-07-16T12:54:07Z,46.23283333,12.69056667,1750.00,,,,,,
5535,2019-07-16T12:54:08Z,46.23285000,12.69036667,1749.00,,,,,,
5536,2019-07-16T12:54:09Z,46.23285000,12.69016667,1748.00,,,,,,
5537,2019-07-16T12:54:10Z,46.23285000,12.68996667,1748.00,,,,,,
5538,2019-07-16T12:54:11Z,46.23285000,12.68978333,1747.00,,,,,,
5539,2019-07-16T12:54:12Z,46.23283333,12.68960000,1746.00,,,,,,
5540,2019-07-16T12:54:13Z,46.23281667,12.68941667,1744.00,,,,,,
5541,2019-07-16T12:54:14Z,46.23280000,12.68923333,1746.00,,,,,,
5542,2019-07-16T12:54:15Z,46.23280000,12.68905000,1745.00,,,,,,
5543,2019-07-16T12:54:16Z,46.23278333,12.68886667,1741.00,,,,,,
5544,2019-07-16T12:54:17Z,46.23276667,12.68868333,1738.00,,,,,,
5545,2019-07-16T12:54:18Z,46.23273333,12.68851667,1738.00,,,,,,
5546,2019-07-16T12:54:19Z,46.23268333,12.68833333,1739.00,,,,,,
5547,2019-07-16T12:54:20Z,46.23265000,12.68815000,1737.00,,,,,,
5548,2019-07-16T12:54:21Z,46.23261667,12.68796667,1737.00,,,,,,
5549,2019-07-16T12:54:22Z,46.23256667,12.68780000,1739.00,,,,,,
5550,2019-07-16T12:54:23Z,46.23253333,12.68761667,1738.00,,,,,,
5551,2019-07-16T12:54:24Z,46.23250000,12.68745000,1738.00,,,,,,
5552,2019-07-16T12:54:25Z,46.23245000,12.68728333,1734.00,,,,,,
5553,2019-07-16T12:54:26Z,46.23241667,12.68710000,1733.00,,,,,,
5554,2019-07-16T12:54:27Z,46.23238333,12.68693333,1737.00,,,,,,
5555,2019-07-16T12:54:28Z,46.23235000,12.68678333,1741.00,,,,,,
5556,2019-07-16T12:54:29Z,46.23231667,12.68661667,1736.00,,,,,,
5557,2019-07-16T12:54:30Z,46.23228333,12.68646667,1730.00,,,,,,
5558,2019-07-16T12:54:31Z,46.23223333,12.68628333,1727.00,,,,,,
5559,2019-07-16T12:54:32Z,46.23216667,12.68613333,1726.00,,,,,,
5560,2019-07-16T12:54:33Z,46.23208333,12.68598333,1728.00,,,,,,
5561,2019-07-16T12:54:34Z,46.23200000,12.68585000,1730.00,,,,,,
5562,2019-07-16T12:54:35Z,46.23191667,12.68571667,1726.00,,,,,,
5563,2019-07-16T12:54:36Z,46.23183333,12.68560000,1726.00,,,,,,
5564,2019-07-16T12:54:37Z,46.23173333,12.68546667,1728.00,,,,,,
5565,2019-07-16T12:54:38Z,46.23163333,12.68535000,1730.00,,,,,,
5566,2019-07-16T12:54:39Z,46.23155000,12.68521667,1732.00,,,,,,
5567,2019-07-16T12:54:40Z,46.23145000,12.68511667,1734.00,,,,,,
5568,2019-07-16T12:54:41Z,46.23136667,12.68501667,1737.00,,,,,,
5569,2019-07-16T12:54:42Z,46.23126667,12.68493333,1738.00,,,,,,
5570,2019-07-16T12:54:43Z,46.23116667,12.68486667,1738.00,,,,,,
5571,2019-07-16T12:54:44Z,46.23105000,12.68481667,1737.00,,,,,,
5572,2019-07-16T12:54:45Z,46.23093333,12.68481667,1736.00,,,,,,
5573,2019-07-16T12:54:46Z,46.23081667,12.68485000,1735.00,,,,,,
5574,2019-07-16T12:54:47Z,46.23071667,12.68490000,1742.00,,,,,,
5575,2019-07-16T12:54:48Z,46.23063333,12.68495000,1749.00,,,,,,
5576,2019-07-16T12:54:49Z,46.23056667,12.68501667,1751.00,,,,,,
5577,2019-07-16T12:54:50Z,46.23050000,12.68510000,1750.00,,,,,,
5578,2019-07-16T12:54:51Z,46.23043333,12.68521667,1748.00,,,,,,
5579,2019-07-16T12:54:52Z,46.23038333,12.68536667,1743.00,,,,,,
5580,2019-07-16T12:54:53Z,46.23035000,12.68553333,1741.00,,,,,,
5581,2019-07-16T12:54:54Z,46.23035000,12.68570000,1743.00,,,,,,
5582,2019-07-16T12:54:55Z,46.23036667,12.68585000,1748.00,,,,,,
5583,2019-07-16T12:54:56Z,46.23043333,12.68596667,1751.00,,,,,,
5584,2019-07-16T12:54:57Z,46.23050000,12.68606667,1751.00,,,,,,
5585,2019-07-16T12:54:58Z,46.23061667,12.68611667,1749.00,,,,,,
5586,2019-07-16T12:54:59Z,46.23075000,12.68610000,1748.00,,,,,,
5587,2019-07-16T12:55:00Z,46.23088333,12.68598333,1750.00,,,,,,
5588,2019-07-16T12:55:01Z,46.23100000,12.68580000,1752.00,,,,,,
5589,2019-07-16T12:55:02Z,46.23106667,12.68556667,1748.00,,,,,,
5590,2019-07-16T12:55:03Z,46.23110000,12.68533333,1751.00,,,,,,
5591,2019-07-16T12:55:04Z,46.23110000,12.68513333,1754.00,,,,,,
5592,2019-07-16T12:55:05Z,46.23106667,12.68495000,1754.00,,,,,,
5593,2019-07-16T12:55:06Z,46.23100000,12.68480000,1756.00,,,,,,
5594,2019-07-16T12:55:07Z,46.23091667,12.68468333,1757.00,,,,,,
5595,2019-07-16T12:55:08Z,46.23081667,12.68461667,1754.00,,,,,,
5596,2019-07-16T12:55:09Z,46.23071667,12.68461667,1753.00,,,,,,
5597,2019-07-16T12:55:10Z,46.23061667,12.68468333,1748.00,,,,,,
5598,2019-07-16T12:55:11Z,46.23053333,12.68478333,1752.00,,,,,,
5599,2019-07-16T12:55:12Z,46.23048333,12.68491667,1756.00,,,,,,
5600,2019-07-16T12:55:13Z,46.23046667,12.68505000,1757.00,,,,,,
5601,2019-07-16T12:55:14Z,46.23050000,12.68518333,1758.00,,,,,,
5602,2019-07-16T12:55:15Z,46.23055000,12.68531667,1757.00,,,,,,
5603,2019-07-16T12:55:16Z,46.23065000,12.68541667,1754.00,,,,,,
5604,2019-07-16T12:55:17Z,46.23080000,12.68545000,1752.00,,,,,,
5605,2019-07-16T12:55:18Z,46.23095000,12.68540000,1753.00,,,,,,
5606,2019-07-16T12:55:19Z,46.23108333,12.68530000,1760.00,,,,,,
5607,2019-07-16T12:55:20Z,46.23118333,12.68516667,1758.00,,,,,,
5608,2019-07-16T12:55:21Z,46.23128333,12.68498333,1753.00,,,,,,
5609,2019-07-16T12:55:22Z,46.23133333,12.68476667,1752.00,,,,,,
5610,2019-07-16T12:55:23Z,46.23135000,12.68456667,1758.00,,,,,,
5611,2019-07-16T12:55:24Z,46.23135000,12.68436667,1762.00,,,,,,
5612,2019-07-16T12:55:25Z,46.23131667,12.68420000,1762.00,,,,,,
5613,2019-07-16T12:55:26Z,46.23126667,12.68403333,1757.00,,,,,,
5614,2019-07-16T12:55:27Z,46.23118333,12.68388333,1756.00,,,,,,
5615,2019-07-16T12:55:28Z,46.23108333,12.68378333,1757.00,,,,,,
5616,2019-07-16T12:55:29Z,46.23098333,12.68368333,1760.00,,,,,,
5617,2019-07-16T12:55:30Z,46.23086667,12.68363333,1760.00,,,,,,
5618,2019-07-16T12:55:31Z,46.23078333,12.68358333,1763.00,,,,,,
5619,2019-07-16T12:55:32Z,46.23068333,12.68356667,1759.00,,,,,,
5620,2019-07-16T12:55:33Z,46.23060000,12.68355000,1763.00,,,,,,
5621,2019-07-16T12:55:34Z,46.23050000,12.68353333,1763.00,,,,,,
5622,2019-07-16T12:55:35Z,46.23041667,12.68351667,1763.00,,,,,,
5623,2019-07-16T12:55:36Z,46.23031667,12.68350000,1761.00,,,,,,
5624,2019-07-16T12:55:37Z,46.23020000,12.68348333,1755.00,,,,,,
5625,2019-07-16T12:55:38Z,46.23008333,12.68346667,1751.00,,,,,,
5626,2019-07-16T12:55:39Z,46.22998333,12.68348333,1753.00,,,,,,
5627,2019-07-16T12:55:40Z,46.22988333,12.68351667,1756.00,,,,,,
5628,2019-07-16T12:55:41Z,46.22978333,12.68353333,1754.00,,,,,,
5629,2019-07-16T12:55:42Z,46.22970000,12.68355000,1747.00,,,,,,
5630,2019-07-16T12:55:43Z,46.22961667,12.68355000,1749.00,,,,,,
5631,2019-07-16T12:55:44Z,46.22951667,12.68355000,1757.00,,,,,,
5632,2019-07-16T12:55:45Z,46.22943333,12.68353333,1748.00,,,,,,
5633,2019-07-16T12:55:46Z,46.22933333,12.68351667,1753.00,,,,,,
5634,2019-07-16T12:55:47Z,46.22921667,12.68350000,1753.00,,,,,,
5635,2019-07-16T12:55:48Z,46.22911667,12.68345000,1746.00,,,,,,
5636,2019-07-16T12:55:49Z,46.22900000,12.68338333,1745.00,,,,,,
5637,2019-07-16T12:55:50Z,46.22888333,12.68331667,1749.00,,,,,,
5638,2019-07-16T12:55:51Z,46.22878333,12.68325000,1757.00,,,,,,
5639,2019-07-16T12:55:52Z,46.22868333,12.68320000,1760.00,,,,,,
5640,2019-07-16T12:55:53Z,46.22858333,12.68316667,1755.00,,,,,,
5641,2019-07-16T12:55:54Z,46.22848333,12.68318333,1748.00,,,,,,
5642,2019-07-16T12:55:55Z,46.22836667,12.68321667,1754.00,,,,,,
5643,2019-07-16T12:55:56Z,46.22825000,12.68328333,1756.00,,,,,,
5644,2019-07-16T12:55:57Z,46.22816667,12.68335000,1756.00,,,,,,
5645,2019-07-16T12:55:58Z,46.22810000,12.68346667,1759.00,,,,,,
5646,2019-07-16T12:55:59Z,46.22810000,12.68361667,1758.00,,,,,,
5647,2019-07-16T12:56:00Z,46.22813333,12.68375000,1758.00,,,,,,
5648,2019-07-16T12:56:01Z,46.22821667,12.68388333,1765.00,,,,,,
5649,2019-07-16T12:56:02Z,46.22836667,12.68396667,1766.00,,,,,,
5650,2019-07-16T12:56:03Z,46.22853333,12.68395000,1765.00,,,,,,
5651,2019-07-16T12:56:04Z,46.22870000,12.68386667,1769.00,,,,,,
5652,2019-07-16T12:56:05Z,46.22881667,12.68370000,1775.00,,,,,,
5653,2019-07-16T12:56:06Z,46.22890000,12.68350000,1781.00,,,,,,
5654,2019-07-16T12:56:07Z,46.22893333,12.68328333,1781.00,,,,,,
5655,2019-07-16T12:56:08Z,46.22893333,12.68306667,1776.00,,,,,,
5656,2019-07-16T12:56:09Z,46.22888333,12.68286667,1776.00,,,,,,
5657,2019-07-16T12:56:10Z,46.22880000,12.68271667,1777.00,,,,,,
5658,2019-07-16T12:56:11Z,46.22870000,12.68265000,1784.00,,,,,,
5659,2019-07-16T12:56:12Z,46.22860000,12.68266667,1782.00,,,,,,
5660,2019-07-16T12:56:13Z,46.22853333,12.68273333,1785.00,,,,,,
5661,2019-07-16T12:56:14Z,46.22846667,12.68283333,1787.00,,,,,,
5662,2019-07-16T12:56:15Z,46.22841667,12.68296667,1787.00,,,,,,
5663,2019-07-16T12:56:16Z,46.22840000,12.68313333,1782.00,,,,,,
5664,2019-07-16T12:56:17Z,46.22845000,12.68326667,1783.00,,,,,,
5665,2019-07-16T12:56:18Z,46.22853333,12.68340000,1784.00,,,,,,
5666,2019-07-16T12:56:19Z,46.22865000,12.68351667,1785.00,,,,,,
5667,2019-07-16T12:56:20Z,46.22880000,12.68358333,1786.00,,,,,,
5668,2019-07-16T12:56:21Z,46.22896667,12.68361667,1788.00,,,,,,
5669,2019-07-16T12:56:22Z,46.22911667,12.68361667,1793.00,,,,,,
5670,2019-07-16T12:56:23Z,46.22926667,12.68361667,1796.00,,,,,,
5671,2019-07-16T12:56:24Z,46.22941667,12.68361667,1793.00,,,,,,
5672,2019-07-16T12:56:25Z,46.22955000,12.68361667,1794.00,,,,,,
5673,2019-07-16T12:56:26Z,46.22970000,12.68363333,1792.00,,,,,,
5674,2019-07-16T12:56:27Z,46.22981667,12.68366667,1795.00,,,,,,
5675,2019-07-16T12:56:28Z,46.22993333,12.68373333,1800.00,,,,,,
5676,2019-07-16T12:56:29Z,46.23001667,12.68383333,1801.00,,,,,,
5677,2019-07-16T12:56:30Z,46.23010000,12.68396667,1796.00,,,,,,
5678,2019-07-16T12:56:31Z,46.23015000,12.68410000,1794.00,,,,,,
5679,2019-07-16T12:56:32Z,46.23020000,12.68425000,1795.00,,,,,,
5680,2019-07-16T12:56:33Z,46.23023333,12.68438333,1801.00,,,,,,
5681,2019-07-16T12:56:34Z,46.23026667,12.68451667,1794.00,,,,,,
5682,2019-07-16T12:56:35Z,46.23030000,12.68468333,1787.00,,,,,,
5683,2019-07-16T12:56:36Z,46.23033333,12.68486667,1788.00,,,,,,
5684,2019-07-16T12:56:37Z,46.23038333,12.68506667,1782.00,,,,,,
5685,2019-07-16T12:56:38Z,46.23043333,12.68528333,1775.00,,,,,,
5686,2019-07-16T12:56:39Z,46.23051667,12.68548333,1777.00,,,,,,
5687,2019-07-16T12:56:40Z,46.23058333,12.68561667,1780.00,,,,,,
5688,2019-07-16T12:56:41Z,46.23068333,12.68573333,1779.00,,,,,,
5689,2019-07-16T12:56:42Z,46.23081667,12.68580000,1778.00,,,,,,
5690,2019-07-16T12:56:43Z,46.23095000,12.68583333,1779.00,,,,,,
5691,2019-07-16T12:56:44Z,46.23110000,12.68581667,1779.00,,,,,,
5692,2019-07-16T12:56:45Z,46.23125000,12.68575000,1779.00,,,,,,
5693,2019-07-16T12:56:46Z,46.23136667,12.68561667,1779.00,,,,,,
5694,2019-07-16T12:56:47Z,46.23146667,12.68545000,1775.00,,,,,,
5695,2019-07-16T12:56:48Z,46.23151667,12.68525000,1775.00,,,,,,
5696,2019-07-16T12:56:49Z,46.23153333,12.68503333,1780.00,,,,,,
5697,2019-07-16T12:56:50Z,46.23148333,12.68483333,1779.00,,,,,,
5698,2019-07-16T12:56:51Z,46.23141667,12.68466667,1782.00,,,,,,
5699,2019-07-16T12:56:52Z,46.23133333,12.68455000,1786.00,,,,,,
5700,2019-07-16T12:56:53Z,46.23123333,12.68448333,1782.00,,,,,,
5701,2019-07-16T12:56:54Z,46.23111667,12.68448333,1780.00,,,,,,
5702,2019-07-16T12:56:55Z,46.23100000,12.68451667,1782.00,,,,,,
5703,2019-07-16T12:56:56Z,46.23088333,12.68458333,1785.00,,,,,,
5704,2019-07-16T12:56:57Z,46.23078333,12.68468333,1787.00,,,,,,
5705,2019-07-16T12:56:58Z,46.23070000,12.68478333,1785.00,,,,,,
5706,2019-07-16T12:56:59Z,46.23060000,12.68488333,1783.00,,,,,,
5707,2019-07-16T12:57:00Z,46.23051667,12.68498333,1786.00,,,,,,
5708,2019-07-16T12:57:01Z,46.23043333,12.68506667,1787.00,,,,,,
5709,2019-07-16T12:57:02Z,46.23031667,12.68515000,1785.00,,,,,,
5710,2019-07-16T12:57:03Z,46.23020000,12.68520000,1785.00,,,,,,
5711,2019-07-16T12:57:04Z,46.23008333,12.68520000,1784.00,,,,,,
5712,2019-07-16T12:57:05Z,46.22996667,12.68518333,1778.00,,,,,,
5713,2019-07-16T12:57:06Z,46.22986667,12.68513333,1776.00,,,,,,
5714,2019-07-16T12:57:07Z,46.22975000,12.68506667,1781.00,,,,,,
5715,2019-07-16T12:57:08Z,46.22963333,12.68498333,1772.00,,,,,,
5716,2019-07-16T12:57:09Z,46.22951667,12.68488333,1770.00,,,,,,
5717,2019-07-16T12:57:10Z,46.22938333,12.68475000,1776.00,,,,,,
5718,2019-07-16T12:57:11Z,46.22926667,12.68461667,1781.00,,,,,,
5719,2019-07-16T12:57:12Z,46.22915000,12.68445000,1778.00,,,,,,
5720,2019-07-16T12:57:13Z,46.22903333,12.68428333,1777.00,,,,,,
5721,2019-07-16T12:57:14Z,46.22893333,12.68411667,1775.00,,,,,,
5722,2019-07-16T12:57:15Z,46.22881667,12.68396667,1773.00,,,,,,
5723,2019-07-16T12:57:16Z,46.22871667,12.68381667,1775.00,,,,,,
5724,2019-07-16T12:57:17Z,46.22861667,12.68368333,1776.00,,,,,,
5725,2019-07-16T12:57:18Z,46.22851667,12.68355000,1780.00,,,,,,
5726,2019-07-16T12:57:19Z,46.22841667,12.68343333,1780.00,,,,,,
5727,2019-07-16T12:57:20Z,46.22830000,12.68333333,1780.00,,,,,,
5728,2019-07-16T12:57:21Z,46.22818333,12.68330000,1782.00,,,,,,
5729,2019-07-16T12:57:22Z,46.22810000,12.68333333,1785.00,,,,,,
5730,2019-07-16T12:57:23Z,46.22805000,12.68345000,1785.00,,,,,,
5731,2019-07-16T12:57:24Z,46.22806667,12.68363333,1780.00,,,,,,
5732,2019-07-16T12:57:25Z,46.22816667,12.68378333,1781.00,,,,,,
5733,2019-07-16T12:57:26Z,46.22831667,12.68385000,1787.00,,,,,,
5734,2019-07-16T12:57:27Z,46.22848333,12.68378333,1793.00,,,,,,
5735,2019-07-16T12:57:28Z,46.22860000,12.68363333,1798.00,,,,,,
5736,2019-07-16T12:57:29Z,46.22863333,12.68341667,1794.00,,,,,,
5737,2019-07-16T12:57:30Z,46.22860000,12.68318333,1796.00,,,,,,
5738,2019-07-16T12:57:31Z,46.22851667,12.68305000,1799.00,,,,,,
5739,2019-07-16T12:57:32Z,46.22841667,12.68298333,1804.00,,,,,,
5740,2019-07-16T12:57:33Z,46.22830000,12.68300000,1799.00,,,,,,
5741,2019-07-16T12:57:34Z,46.22820000,12.68308333,1801.00,,,,,,
5742,2019-07-16T12:57:35Z,46.22813333,12.68321667,1808.00,,,,,,
5743,2019-07-16T12:57:36Z,46.22813333,12.68341667,1805.00,,,,,,
5744,2019-07-16T12:57:37Z,46.22816667,12.68361667,1807.00,,,,,,
5745,2019-07-16T12:57:38Z,46.22826667,12.68376667,1799.00,,,,,,
5746,2019-07-16T12:57:39Z,46.22840000,12.68385000,1806.00,,,,,,
5747,2019-07-16T12:57:40Z,46.22855000,12.68383333,1811.00,,,,,,
5748,2019-07-16T12:57:41Z,46.22868333,12.68375000,1815.00,,,,,,
5749,2019-07-16T12:57:42Z,46.22878333,12.68360000,1818.00,,,,,,
5750,2019-07-16T12:57:43Z,46.22883333,12.68340000,1818.00,,,,,,
5751,2019-07-16T12:57:44Z,46.22883333,12.68318333,1817.00,,,,,,
5752,2019-07-16T12:57:45Z,46.22876667,12.68300000,1819.00,,,,,,
5753,2019-07-16T12:57:46Z,46.22868333,12.68286667,1830.00,,,,,,
5754,2019-07-16T12:57:47Z,46.22858333,12.68278333,1831.00,,,,,,
5755,2019-07-16T12:57:48Z,46.22846667,12.68273333,1824.00,,,,,,
5756,2019-07-16T12:57:49Z,46.22836667,12.68278333,1820.00,,,,,,
5757,2019-07-16T12:57:50Z,46.22830000,12.68290000,1822.00,,,,,,
5758,2019-07-16T12:57:51Z,46.22828333,12.68310000,1826.00,,,,,,
5759,2019-07-16T12:57:52Z,46.22831667,12.68331667,1830.00,,,,,,
5760,2019-07-16T12:57:53Z,46.22841667,12.68350000,1826.00,,,,,,
5761,2019-07-16T12:57:54Z,46.22855000,12.68365000,1825.00,,,,,,
5762,2019-07-16T12:57:55Z,46.22870000,12.68370000,1825.00,,,,,,
5763,2019-07-16T12:57:56Z,46.22883333,12.68370000,1827.00,,,,,,
5764,2019-07-16T12:57:57Z,46.22896667,12.68363333,1828.00,,,,,,
5765,2019-07-16T12:57:58Z,46.22906667,12.68350000,1822.00,,,,,,
5766,2019-07-16T12:57:59Z,46.22911667,12.68333333,1822.00,,,,,,
5767,2019-07-16T12:58:00Z,46.22910000,12.68313333,1819.00,,,,,,
5768,2019-07-16T12:58:01Z,46.22905000,12.68295000,1816.00,,,,,,
5769,2019-07-16T12:58:02Z,46.22898333,12.68280000,1832.00,,,,,,
5770,2019-07-16T12:58:03Z,46.22888333,12.68270000,1831.00,,,,,,
5771,2019-07-16T12:58:04Z,46.22878333,12.68265000,1831.00,,,,,,
5772,2019-07-16T12:58:05Z,46.22866667,12.68266667,1827.00,,,,,,
5773,2019-07-16T12:58:06Z,46.22858333,12.68275000,1830.00,,,,,,
5774,2019-07-16T12:58:07Z,46.22853333,12.68293333,1833.00,,,,,,
5775,2019-07-16T12:58:08Z,46.22853333,12.68313333,1839.00,,,,,,
5776,2019-07-16T12:58:09Z,46.22860000,12.68331667,1835.00,,,,,,
5777,2019-07-16T12:58:10Z,46.22875000,12.68341667,1825.00,,,,,,
5778,2019-07-16T12:58:11Z,46.22891667,12.68340000,1819.00,,,,,,
5779,2019-07-16T12:58:12Z,46.22906667,12.68330000,1824.00,,,,,,
5780,2019-07-16T12:58:13Z,46.22915000,12.68311667,1830.00,,,,,,
5781,2019-07-16T12:58:14Z,46.22918333,12.68290000,1820.00,,,,,,
5782,2019-07-16T12:58:15Z,46.22915000,12.68270000,1815.00,,,,,,
5783,2019-07-16T12:58:16Z,46.22908333,12.68253333,1821.00,,,,,,
5784,2019-07-16T12:58:17Z,46.22898333,12.68240000,1825.00,,,,,,
5785,2019-07-16T12:58:18Z,46.22888333,12.68230000,1823.00,,,,,,
5786,2019-07-16T12:58:19Z,46.22878333,12.68223333,1826.00,,,,,,
5787,2019-07-16T12:58:20Z,46.22868333,12.68218333,1833.00,,,,,,
5788,2019-07-16T12:58:21Z,46.22858333,12.68213333,1833.00,,,,,,
5789,2019-07-16T12:58:22Z,46.22846667,12.68208333,1832.00,,,,,,
5790,2019-07-16T12:58:23Z,46.22835000,12.68203333,1838.00,,,,,,
5791,2019-07-16T12:58:24Z,46.22823333,12.68196667,1839.00,,,,,,
5792,2019-07-16T12:58:25Z,46.22811667,12.68190000,1831.00,,,,,,
5793,2019-07-16T12:58:26Z,46.22800000,12.68181667,1832.00,,,,,,
5794,2019-07-16T12:58:27Z,46.22790000,12.68171667,1840.00,,,,,,
5795,2019-07-16T12:58:28Z,46.22780000,12.68160000,1832.00,,,,,,
5796,2019-07-16T12:58:29Z,46.22768333,12.68148333,1825.00,,,,,,
5797,2019-07-16T12:58:30Z,46.22758333,12.68136667,1829.00,,,,,,
5798,2019-07-16T12:58:31Z,46.22748333,12.68128333,1837.00,,,,,,
5799,2019-07-16T12:58:32Z,46.22740000,12.68120000,1834.00,,,,,,
5800,2019-07-16T12:58:33Z,46.22730000,12.68111667,1831.00,,,,,,
5801,2019-07-16T12:58:34Z,46.22718333,12.68103333,1830.00,,,,,,
5802,2019-07-16T12:58:35Z,46.22708333,12.68096667,1836.00,,,,,,
5803,2019-07-16T12:58:36Z,46.22698333,12.68091667,1838.00,,,,,,
5804,2019-07-16T12:58:37Z,46.22688333,12.68086667,1840.00,,,,,,
5805,2019-07-16T12:58:38Z,46.22680000,12.68078333,1836.00,,,,,,
5806,2019-07-16T12:58:39Z,46.22671667,12.68070000,1834.00,,,,,,
5807,2019-07-16T12:58:40Z,46.22661667,12.68060000,1833.00,,,,,,
5808,2019-07-16T12:58:41Z,46.22653333,12.68051667,1832.00,,,,,,
5809,2019-07-16T12:58:42Z,46.22643333,12.68046667,1829.00,,,,,,
5810,2019-07-16T12:58:43Z,46.22631667,12.68043333,1825.00,,,,,,
5811,2019-07-16T12:58:44Z,46.22621667,12.68046667,1820.00,,,,,,
5812,2019-07-16T12:58:45Z,46.22611667,12.68055000,1828.00,,,,,,
5813,2019-07-16T12:58:46Z,46.22603333,12.68070000,1829.00,,,,,,
5814,2019-07-16T12:58:47Z,46.22600000,12.68090000,1823.00,,,,,,
5815,2019-07-16T12:58:48Z,46.22600000,12.68111667,1823.00,,,,,,
5816,2019-07-16T12:58:49Z,46.22603333,12.68130000,1827.00,,,,,,
5817,2019-07-16T12:58:50Z,46.22611667,12.68146667,1830.00,,,,,,
5818,2019-07-16T12:58:51Z,46.22621667,12.68160000,1826.00,,,,,,
5819,2019-07-16T12:58:52Z,46.22636667,12.68168333,1823.00,,,,,,
5820,2019-07-16T12:58:53Z,46.22651667,12.68173333,1820.00,,,,,,
5821,2019-07-16T12:58:54Z,46.22668333,12.68175000,1818.00,,,,,,
5822,2019-07-16T12:58:55Z,46.22683333,12.68176667,1825.00,,,,,,
5823,2019-07-16T12:58:56Z,46.22698333,12.68176667,1823.00,,,,,,
5824,2019-07-16T12:58:57Z,46.22713333,12.68175000,1819.00,,,,,,
5825,2019-07-16T12:58:58Z,46.22728333,12.68173333,1817.00,,,,,,
5826,2019-07-16T12:58:59Z,46.22745000,12.68173333,1819.00,,,,,,
5827,2019-07-16T12:59:00Z,46.22761667,12.68175000,1819.00,,,,,,
5828,2019-07-16T12:59:01Z,46.22778333,12.68181667,1825.00,,,,,,
5829,2019-07-16T12:59:02Z,46.22791667,12.68191667,1823.00,,,,,,
